1225500 135.5795598 138.4470528 131.9519048 135.3261729
1226000 135.6360938 138.5050208 132.0054788 135.3822029
1226500 135.6922768 138.5632028 132.0577858 135.4377599
1227000 135.7486578 138.6212318 132.1103828 135.4934239
1227500 135.8052678 138.6799168 132.1637888 135.5496529
1228000 135.8609928 138.7374578 132.2164768 135.6049809
1228500 135.9164128 138.7954258 132.2692268 135.6603559
1229000 135.9733438 138.8543558 132.3227398 135.7168129
1229500 136.0291298 138.9123088 132.3747868 135.7720799
1230000 136.0851908 138.9700938 132.4281928 135.8278359
1230500 136.1417248 139.0289318 132.4809888 135.8838819
1231000 136.1981058 139.0869908 132.5335248 135.9395299
1231500 136.2538918 139.1454628 132.5866248 135.9953169
1232000 136.3105628 139.2034458 132.6401068 136.0513769
1232500 136.3662418 139.2615368 132.6934058 136.1070569
1233000 136.4228218 139.3203438 132.7464758 136.1632089
1233500 136.4789288 139.3786018 132.7999428 136.2191629
1234000 136.5351728 139.4369818 132.8533488 136.2751629
1234500 136.5917978 139.4950568 132.9062658 136.3310399
1235000 136.6480108 139.5537268 132.9596868 136.3871319
1235500 136.7044838 139.6114658 133.0131998 136.4430549
1236000 136.7606058 139.6700298 133.0671698 136.4992689
1236500 136.8169718 139.7279668 133.1201028 136.5550089
1237000 136.8733678 139.7864698 133.1741948 136.6113439
1237500 136.9293378 139.8442848 133.2276008 136.6670689
1238000 136.9856118 139.9034128 133.2810528 136.7233739
1238500 137.0418408 139.9608468 133.3343668 136.7790079
1239000 137.0978858 140.0194098 133.3887338 136.8353429
1239500 137.1538548 140.0770578 133.4417428 136.8908849
1240000 137.2105878 140.1358188 133.4953168 136.9472509
1240500 137.2664498 140.1941388 133.5485998 137.0030529
1241000 137.3229068 140.2512058 133.6019908 137.0587019
1241500 137.3794258 140.3101048 133.6557778 137.1150979
1242000 137.4359898 140.3680428 133.7091378 137.1710519
1242500 137.4920358 140.4258588 133.7630168 137.2269749
1243000 137.5487218 140.4847268 133.8160258 137.2831579
1243500 137.6050118 140.5430608 133.8689428 137.3390059
1244000 137.6607518 140.6008458 133.9228068 137.3947919
1244500 137.7166148 140.6596228 133.9756018 137.4506079
1245000 137.7732248 140.7172558 134.0291448 137.5065469
1245500 137.8285838 140.7750708 134.0821388 137.5619359
1246000 137.8850108 140.8331308 134.1353458 137.6178289
1246500 137.9408728 140.8917698 134.1882488 137.6736309
1247000 137.9976358 140.9498758 134.2420968 137.7298749
1247500 138.0537418 141.0081188 134.2949838 137.7856149
1248000 138.1103978 141.0660258 134.3484658 137.8416299
1248500 138.1674508 141.1246348 134.4013678 137.8978129
1249000 138.2235418 141.1831218 134.4548498 137.9538429
1249500 138.2800608 141.2410138 134.5079508 138.0096599
1250000 138.3369298 141.2989208 134.5619058 138.0659189
1250500 138.3931588 141.3570108 134.6142438 138.1214759
1251000 138.4499058 141.4159248 134.6673288 138.1777199
1251500 138.5054788 141.4732068 134.7210088 138.2332319
1252000 138.5629588 141.5310828 134.7742008 138.2894139
1252500 138.6191868 141.5893718 134.8271798 138.3452459
1253000 138.6754008 141.6467138 134.8804478 138.4008649
1253500 138.7323008 141.7042548 134.9332898 138.4566199
1254000 138.7878278 141.7622838 134.9863138 138.5121469
1254500 138.8443768 141.8195348 135.0395978 138.5678259
1255000 138.9002088 141.8775948 135.0931098 138.6236429
1255500 138.9568798 141.9350748 135.1461798 138.6793829
1256000 139.0132758 141.9928288 135.1992658 138.7351239
1256500 139.0693218 142.0506298 135.2525188 138.7908179
1257000 139.1259318 142.1084298 135.3050848 138.8464819
1257500 139.1823128 142.1659858 135.3584758 138.9022679
1258000 139.2378858 142.2236638 135.4114078 138.9576579
1258500 139.2942668 142.2818458 135.4638988 139.0133369
1259000 139.3505258 142.3379978 135.5166028 139.0683759
1259500 139.4068458 142.3957678 135.5706338 139.1244059
1260000 139.4629678 142.4546208 135.6230168 139.1802069
1260500 139.5192418 142.5115368 135.6759348 139.2355659
1261000 139.5756538 142.5696268 135.7288678 139.2913829
1261500 139.6316228 142.6276408 135.7823188 139.3471989
1262000 139.6890118 142.6853338 135.8359078 139.4034129
1262500 139.7449048 142.7429818 135.8894968 139.4591229
1263000 139.8012548 142.8004918 135.9427498 139.5148329
1263500 139.8578198 142.8578038 135.9962318 139.5706189
1264000 139.9145368 142.9154368 136.0494848 139.6264809
1264500 139.9704448 142.9730688 136.1028908 139.6821299
1265000 140.0272528 143.0310678 136.1559608 139.7380989
1265500 140.0834818 143.0889438 136.2091988 139.7938699
1266000 140.1396948 143.1463018 136.2620248 139.8493509
1266500 140.1962288 143.2041178 136.3153238 139.9052129
1267000 140.2524268 143.2612618 136.3687138 139.9608009
1267500 140.3084728 143.3190928 136.4217228 140.0164349
1268000 140.3654338 143.3762058 136.4743198 140.0719769
1268500 140.4215248 143.4342658 136.5278028 140.1278539
1269000 140.4785928 143.4913798 136.5805058 140.1834879
1269500 140.5359048 143.5498358 136.6340948 140.2399449
1270000 140.5922098 143.6068428 136.6869208 140.2953199
1270500 140.6487438 143.6647198 136.7400828 140.3511819
1271000 140.7053078 143.7221838 136.7922528 140.4065709
1271500 140.7612928 143.7792368 136.8458718 140.4621439
1272000 140.8186198 143.8372198 136.8983008 140.5180519
1272500 140.8755498 143.8950658 136.9515998 140.5740819
1273000 140.9321448 143.9513858 137.0041968 140.6292579
1273500 140.9880378 144.0092478 137.0576328 140.6849829
1274000 141.0448768 144.0661628 137.1105968 140.7405409
1274500 141.1017008 144.1236118 137.1635898 140.7963109
1275000 141.1580058 144.1813968 137.2168738 140.8520979
1275500 141.2154548 144.2388008 137.2694708 140.9079139
1276000 141.2711498 144.2959598 137.3224798 140.9631969
1276500 141.3284618 144.3530438 137.3754888 141.0189979
1277000 141.3854068 144.4111798 137.4282078 141.0749369
1277500 141.4421848 144.4682778 137.4813238 141.1306009
1278000 141.4987958 144.5252698 137.5345618 141.1862039
1278500 141.5555738 144.5824898 137.5866558 141.2415779
1279000 141.6122138 144.6396488 137.6403358 141.2974099
1279500 141.6693128 144.6973728 137.6929788 141.3532269
1280000 141.7267918 144.7547918 137.7457588 141.4091039
1280500 141.7832188 144.8119968 137.7988138 141.4646769
1281000 141.8409278 144.8697208 137.8518838 141.5208289
1281500 141.8971258 144.9273078 137.9047558 141.5764019
1282000 141.9549418 144.9846658 137.9574288 141.6323399
1282500 142.0114448 145.0419778 138.0106058 141.6880049
1283000 142.0684978 145.0988628 138.0634468 141.7436079
1283500 142.1259168 145.1566628 138.1163648 141.7996529
1284000 142.1824498 145.2137918 138.1698618 141.8553629
1284500 142.2403268 145.2716068 138.2230688 141.9116679
1285000 142.2967078 145.3289798 138.2758038 141.9671639
1285500 142.3538218 145.3860638 138.3288128 142.0228889
1286000 142.4102338 145.4431768 138.3814858 142.0782939
1286500 142.4674228 145.5003208 138.4341138 142.1339579
1287000 142.5241098 145.5578008 138.4867868 142.1895609
1287500 142.5812688 145.6152348 138.5391858 142.2452249
1288000 142.6382758 145.6720738 138.5918588 142.3007359
1288500 142.6953588 145.7295238 138.6436928 142.3561869
1289000 142.7518018 145.7874458 138.6974648 142.4122319
1289500 142.8087018 145.8444218 138.7494968 142.4675459
1290000 142.8654638 145.9025888 138.8020028 142.5233619
1290500 142.9217388 145.9600688 138.8543708 142.5787209
1291000 142.9790048 146.0175638 138.9076238 142.6347359
1291500 143.0360578 146.0749978 138.9602978 142.6904459
1292000 143.0928658 146.1323858 139.0137488 142.7463389
1292500 143.1498728 146.1903088 139.0662848 142.8021559
1293000 143.2062238 146.2480168 139.1185008 142.8575749
1293500 143.2637488 146.3049778 139.1718298 142.9135139
1294000 143.3212748 146.3628088 139.2245798 142.9695599
1294500 143.3781898 146.4208078 139.2774358 143.0254829
1295000 143.4348458 146.4774178 139.3300488 143.0807659
1295500 143.4922338 146.5349888 139.3834088 143.1368879
1296000 143.5498508 146.5921638 139.4364628 143.1928259
1296500 143.6070408 146.6495828 139.4893498 143.2486579
1297000 143.6644908 146.7062078 139.5415808 143.3040929
1297500 143.7216958 146.7639778 139.5951238 143.3602609
1298000 143.7796338 146.8213818 139.6476598 143.4162149
1298500 143.8359228 146.8785108 139.7005168 143.4716349
1299000 143.8933118 146.9358378 139.7536938 143.5276189
1299500 143.9508518 146.9933628 139.8055888 143.5832679
1300000 144.0079968 147.0510418 139.8584298 143.6391459
1300500 144.0655988 147.1085518 139.9118508 143.6953289
1301000 144.1233838 147.1662458 139.9638678 143.7511609
1301500 144.1809698 147.2240758 140.0168768 143.8072979
1302000 144.2385868 147.2810828 140.0696568 143.8630989
1302500 144.2962348 147.3383648 140.1222538 143.9189459
1303000 144.3535778 147.3956768 140.1744388 143.9745649
1303500 144.4112248 147.4531258 140.2268988 144.0304119
1304000 144.4687508 147.5101788 140.2791758 144.0860449
1304500 144.5264438 147.5674298 140.3322758 144.1420449
1305000 144.5845038 147.6246808 140.3849958 144.1980599
1305500 144.6423348 147.6817028 140.4377148 144.2539229
1306000 144.6993268 147.7389378 140.4906168 144.3096319
1306500 144.7571568 147.7960218 140.5435498 144.3655709
1307000 144.8141488 147.8537608 140.5960088 144.4213109
1307500 144.8707588 147.9110418 140.6494608 144.4770979
1308000 144.9286968 147.9691018 140.7016608 144.5331579
1308500 144.9855198 148.0264438 140.7543038 144.5887609
1309000 145.0437168 148.0830238 140.8071598 144.6446389
1309500 145.1009988 148.1409008 140.8598338 144.7005779
1310000 145.1583258 148.1971598 140.9120188 144.7558299
1310500 145.2159738 148.2547308 140.9646458 144.8117839
1311000 145.2729348 148.3120278 141.0175638 144.8675089
1311500 145.3300938 148.3689278 141.0696878 144.9229139
1312000 145.3868568 148.4259038 141.1219948 144.9782569
1312500 145.4436498 148.4838878 141.1742408 145.0339369
1313000 145.5007938 148.5411688 141.2266398 145.0895399
1313500 145.5580148 148.5983128 141.2799388 145.1454169
1314000 145.6154638 148.6552128 141.3325658 145.2010969
1314500 145.6723488 148.7122198 141.3848728 145.2564859
1315000 145.7295388 148.7694408 141.4371038 145.3120279
1315500 145.7874608 148.8272558 141.4904028 145.3683629
1316000 145.8435218 148.8848278 141.5423288 145.4235539
1316500 145.9002088 148.9424138 141.5952158 145.4792799
1317000 145.9574288 149.0003978 141.6482548 145.5353559
1317500 146.0150458 149.0580908 141.7007148 145.5912789
1318000 146.0715338 149.1152958 141.7539838 145.6469279
1318500 146.1287848 149.1727608 141.8065648 145.7026989
1319000 146.1860508 149.2305608 141.8587808 145.7584699
1319500 146.2421428 149.2884068 141.9113468 145.8139659
1320000 146.3002628 149.3450328 141.9633488 145.8695539
1320500 146.3566898 149.4033668 142.0163128 145.9254619
1321000 146.4139718 149.4603888 142.0678108 145.9807289
1321500 146.4712838 149.5179908 142.1198278 146.0363629
1322000 146.5276648 149.5749828 142.1720288 146.0915689
1322500 146.5836498 149.6326908 142.2248998 146.1470799
1323000 146.6409768 149.6899118 142.2771918 146.2026829
1323500 146.6977398 149.7474068 142.3293918 146.2581799
1324000 146.7546848 149.8045818 142.3823558 146.3138739
1324500 146.8120738 149.8618018 142.4347388 146.3695539
1325000 146.8688968 149.9190988 142.4872138 146.4250649
1325500 146.9259498 149.9763188 142.5397198 146.4806679
1326000 146.9831398 150.0336008 142.5929878 146.5365759
1326500 147.0393988 150.0910038 142.6456608 146.5920269
1327000 147.0962838 150.1478738 142.6982278 146.6474619
1327500 147.1532148 150.2055978 142.7511448 146.7033239
1328000 147.2102058 150.2639018 142.8031168 146.7590799
1328500 147.2672588 150.3198098 142.8565678 146.8145459
1329000 147.3251658 150.3766948 142.9084328 146.8701029
1329500 147.3816228 150.4345408 142.9615028 146.9258889
1330000 147.4384168 150.4913948 143.0138558 146.9812169
1330500 147.4951788 150.5486768 143.0661938 147.0366829
1331000 147.5519108 150.6062018 143.1193708 147.0924849
1331500 147.6085518 150.6636668 143.1721048 147.1481179
1332000 147.6651928 150.7207498 143.2237858 147.2032329
1332500 147.7216808 150.7778328 143.2763828 147.2586219
1333000 147.7788398 150.8358008 143.3291938 147.3146069
1333500 147.8349618 150.8927468 143.3815318 147.3697519
1334000 147.8922588 150.9499368 143.4344338 147.4255379
1334500 147.9485478 151.0075688 143.4868778 147.4810039
1335000 148.0062108 151.0643628 143.5396888 147.5367439
1335500 148.0632028 151.1216588 143.5920728 147.5923169
1336000 148.1195078 151.1785588 143.6442418 147.6474469
1336500 148.1757818 151.2359168 143.6975568 147.7030799
1337000 148.2329418 151.2931678 143.7507488 147.7589579
1337500 148.2900098 151.3502508 143.8024908 147.8142559
1338000 148.3471988 151.4077618 143.8561868 147.8703779
1338500 148.4039008 151.4642038 143.9087528 147.9256139
1339000 148.4609078 151.5212258 143.9617318 147.9812779
1339500 148.5176708 151.5790418 144.0144048 148.0370339
1340000 148.5749518 151.6358348 144.0673378 148.0927129
1340500 148.6320508 151.6937108 144.1201178 148.1486219
1341000 148.6888288 151.7508248 144.1725318 148.2040569
1341500 148.7464458 151.8083658 144.2254338 148.2600869
1342000 148.8036968 151.8660288 144.2785808 148.3161019
1342500 148.8606578 151.9222878 144.3313148 148.3714149
1343000 148.9173898 151.9792488 144.3831948 148.4266209
1343500 148.9740758 152.0359658 144.4352578 148.4817669
1344000 149.0311138 152.0935368 144.4882668 148.5376439
1344500 149.0883188 152.1508648 144.5415658 148.5935829
1345000 149.1455548 152.2073828 144.5939798 148.6489729
1345500 149.2024848 152.2642678 144.6468818 148.7045449
1346000 149.2587288 152.3221288 144.6992658 148.7600569
1346500 149.3164228 152.3791058 144.7519998 148.8158429
1347000 149.3738718 152.4366768 144.8048108 148.8717809
1347500 149.4311078 152.4931038 144.8576208 148.9272619
1348000 149.4877938 152.5506908 144.9107068 148.9830639
1348500 149.5451978 152.6080028 144.9634868 149.0388959
1349000 149.6017158 152.6649638 145.0165108 149.0943919
1349500 149.6594098 152.7224738 145.0695658 149.1504979
1350000 149.7166608 152.7802438 145.1223608 149.2064219
1350500 149.7739418 152.8374488 145.1748208 149.2620709
1351000 149.8311468 152.8944408 145.2280588 149.3178869
1351500 149.8885048 152.9515388 145.2802898 149.3734289
1352000 149.9457248 153.0083168 145.3331768 149.4290779
1352500 150.0028538 153.0663158 145.3867038 149.4852919
1353000 150.0599678 153.1234898 145.4390418 149.5408339
1353500 150.1178288 153.1802678 145.4916848 149.5966039
1354000 150.1750348 153.2379308 145.5452888 149.6527569
1354500 150.2322858 153.2944038 145.5972908 149.7079939
1355000 150.2898418 153.3516858 145.6497048 149.7637489
1355500 150.3471538 153.4093328 145.7025608 149.8196879
1356000 150.4040228 153.4656528 145.7553868 149.8750159
1356500 150.4624638 153.5227518 145.8085488 149.9312599
1357000 150.5193798 153.5800028 145.8610088 149.9868019
1357500 150.5761578 153.6364598 145.9136818 150.0420999
1358000 150.6341558 153.6939708 145.9664618 150.0981909
1358500 150.6911778 153.7510228 146.0200508 150.1540839
1359000 150.7493748 153.8075718 146.0730298 150.2099919
1359500 150.8062138 153.8648998 146.1250008 150.2653669
1360000 150.8635568 153.9225778 146.1779798 150.3213659
1360500 150.9211888 153.9802408 146.2306678 150.3773659
1361000 150.9781958 154.0363018 146.2834788 150.4326639
1361500 151.0359958 154.0944378 146.3363498 150.4889379
1362000 151.0931098 154.1502698 146.3886578 150.5440069
1362500 151.1509868 154.2079328 146.4416668 150.6002049
1363000 151.2084508 154.2642678 146.4946298 150.6557779
1363500 151.2648478 154.3214728 146.5475468 150.7112889
1364000 151.3223118 154.3782508 146.5996098 150.7667249
1364500 151.3800058 154.4347088 146.6518868 150.8221899
1365000 151.4373788 154.4927378 146.7053688 150.8784949
1365500 151.4947668 154.5495158 146.7576148 150.9339609
1366000 151.5518348 154.6066288 146.8101658 150.9895489
1366500 151.6087808 154.6643988 146.8625798 151.0452589
1367000 151.6660318 154.7211468 146.9153758 151.1008459
1367500 151.7227028 154.7785808 146.9687968 151.1566939
1368000 151.7803198 154.8353278 147.0215768 151.2124189
1368500 151.8377238 154.8925638 147.0749668 151.2684179
1369000 151.8953558 154.9490668 147.1271368 151.3238539
1369500 151.9524848 155.0059668 147.1799778 151.3794719
1370000 152.0102088 155.0622568 147.2330028 151.4351509
1370500 152.0671548 155.1193548 147.2852488 151.4905859
1371000 152.1249698 155.1763468 147.3371588 151.5461589
1371500 152.1823438 155.2327738 147.3905188 151.6018689
1372000 152.2386938 155.2899028 147.4430858 151.6572279
1372500 152.2972878 155.3463598 147.4950878 151.7129069
1373000 152.3548748 155.4034888 147.5472878 151.7685559
1373500 152.4123548 155.4601148 147.6006168 151.8243569
1374000 152.4699558 155.5182048 147.6535348 151.8805699
1374500 152.5278328 155.5747838 147.7064218 151.9363409
1375000 152.5853738 155.6315928 147.7587748 151.9919289
1375500 152.6425028 155.6895148 147.8116008 152.0478679
1376000 152.7003948 155.7465218 147.8641208 152.1036839
1376500 152.7578748 155.8041848 147.9165198 152.1595319
1377000 152.8155218 155.8607038 147.9696508 152.2152869
1377500 152.8733988 155.9173898 148.0228738 152.2712259
1378000 152.9310468 155.9745188 148.0758518 152.3271489
1378500 152.9881598 156.0310068 148.1285108 152.3825539
1379000 153.0462658 156.0886388 148.1808178 152.4385689
1379500 153.1036998 156.1457678 148.2342998 152.4945839
1380000 153.1607828 156.2022868 148.2870488 152.5500349
1380500 153.2183538 156.2590038 148.3405308 152.6059579
1381000 153.2771158 156.3152928 148.3936318 152.6620039
1381500 153.3345348 156.3723608 148.4466408 152.7178509
1382000 153.3922888 156.4291388 148.5000618 152.7738199
1382500 153.4498758 156.4857948 148.5528118 152.8294839
1383000 153.5075078 156.5429088 148.6058968 152.8854379
1383500 153.5652478 156.6001898 148.6584478 152.9412999
1384000 153.6227578 156.6565558 148.7122968 152.9971929
1384500 153.6799478 156.7142498 148.7649238 153.0530409
1385000 153.7371838 156.7706918 148.8185128 153.1087959
1385500 153.7947088 156.8282788 148.8717358 153.1649029
1386000 153.8528448 156.8844308 148.9240268 153.2204449
1386500 153.9099588 156.9409038 148.9773868 153.2760779
1387000 153.9681098 156.9970558 149.0304268 153.3318639
1387500 154.0260938 157.0542918 149.0833288 153.3878949
1388000 154.0833288 157.1103828 149.1366738 153.4434669
1388500 154.1410688 157.1668248 149.1896978 153.4991919
1389000 154.1983038 157.2234048 149.2427378 153.5548109
1389500 154.2561348 157.2791908 149.2953808 153.6102459
1390000 154.3136448 157.3358158 149.3486638 153.6660469
1390500 154.3714458 157.3917698 149.4016428 153.7216199
1391000 154.4291088 157.4485638 149.4549108 153.7775279
1391500 154.4866338 157.5044868 149.5083168 153.8331459
1392000 154.5439458 157.5608378 149.5613408 153.8887189
1392500 154.6012888 157.6170968 149.6145028 153.9442909
1393000 154.6584018 157.6739968 149.6675878 154.0000009
1393500 154.7156688 157.7306828 149.7207038 154.0556799
1394000 154.7740788 157.7870488 149.7736218 154.1115889
1394500 154.8313608 157.8438578 149.8278968 154.1677099
1395000 154.8888558 157.8999488 149.8800668 154.2229619
1395500 154.9459538 157.9568338 149.9336858 154.2788249
1396000 155.0037998 158.0123448 149.9863438 154.3341679
1396500 155.0617228 158.0690778 150.0399328 154.3902449
1397000 155.1189428 158.1252148 150.0924228 154.4455119
1397500 155.1755228 158.1821148 150.1461498 154.5012669
1398000 155.2337198 158.2385718 150.1986248 154.5569619
1398500 155.2907568 158.2943578 150.2515568 154.6122289
1399000 155.3485418 158.3511668 150.3049328 154.6682139
1399500 155.4059308 158.4072118 150.3575138 154.7235579
1400000 155.4633188 158.4633798 150.4110118 154.7792369
1400500 155.5211038 158.5200048 150.4641578 154.8350839
1401000 155.5789038 158.5762188 150.5174268 154.8908549
1401500 155.6363838 158.6328748 150.5706798 154.9466409
1402000 155.6938178 158.6886758 150.6233068 155.0019389
1402500 155.7520148 158.7454538 150.6767278 155.0580609
1403000 155.8090828 158.8025058 150.7300268 155.1138769
1403500 155.8672948 158.8579108 150.7831128 155.1694499
1404000 155.9247598 158.9149938 150.8356938 155.2251439
1404500 155.9822548 158.9712228 150.8885048 155.2806559
1405000 156.0403298 159.0278478 150.9421398 155.3367779
1405500 156.0968788 159.0830848 150.9949958 155.3916479
1406000 156.1537938 159.1397408 151.0486458 155.4473889
1406500 156.2120368 159.1955578 151.1014718 155.5030219
1407000 156.2689828 159.2526708 151.1546638 155.5587779
1407500 156.3263408 159.3089908 151.2075358 155.6142739
1408000 156.3838508 159.3647778 151.2610938 155.6699079
1408500 156.4420938 159.4212658 151.3145458 155.7259679
1409000 156.4998478 159.4771888 151.3677678 155.7816019
1409500 156.5570838 159.5336008 151.4203648 155.8370219
1410000 156.6153728 159.5904248 151.4741828 155.8933269
1410500 156.6729588 159.6465308 151.5260938 155.9485329
1411000 156.7299198 159.7026828 151.5789498 156.0038609
1411500 156.7872478 159.7599188 151.6319588 156.0597089
1412000 156.8445138 159.8159188 151.6851818 156.1152049
1412500 156.9017188 159.8718578 151.7371988 156.1702429
1413000 156.9603128 159.9282688 151.7899788 156.2261819
1413500 157.0169838 159.9844218 151.8428508 156.2814189
1414000 157.0744788 160.0419778 151.8959508 156.3374639
1414500 157.1317148 160.0979168 151.9495098 156.3930519
1415000 157.1888588 160.1537028 152.0016638 156.4480749
1415500 157.2465218 160.2099008 152.0552528 156.5038919
1416000 157.3041088 160.2670598 152.1082618 156.5598149
1416500 157.3620618 160.3229988 152.1611798 156.6154179
1417000 157.4198158 160.3793498 152.2140358 156.6710669
1417500 157.4779828 160.4354258 152.2666328 156.7266699
1418000 157.5354168 160.4924018 152.3195348 156.7824559
1418500 157.5930948 160.5483098 152.3722238 156.8378759
1419000 157.6504828 160.6051338 152.4248358 156.8934789
1419500 157.7088628 160.6618508 152.4777838 156.9495099
1420000 157.7659458 160.7183238 152.5305948 157.0049449
1420500 157.8236548 160.7746738 152.5830088 157.0604409
1421000 157.8807378 160.8311468 152.6357128 157.1158609
1421500 157.9385078 160.8866888 152.6886448 157.1712809
1422000 157.9965218 160.9432838 152.7420358 157.2272809
1422500 158.0533298 160.9998478 152.7937778 157.2823039
1423000 158.1113288 161.0569618 152.8470768 157.3384559
1423500 158.1680918 161.1138008 152.8997508 157.3938759
1424000 158.2257848 161.1712958 152.9527748 157.4499519
1424500 158.2832958 161.2279668 153.0049748 157.5054179
1425000 158.3397678 161.2841198 153.0579538 157.5606239
1425500 158.3966678 161.3405008 153.1105968 157.6159219
1426000 158.4549108 161.3980568 153.1638648 157.6722879
1426500 158.5126958 161.4549878 153.2167668 157.7281499
1427000 158.5700538 161.5125128 153.2694408 157.7840129
1427500 158.6271978 161.5686348 153.3222358 157.8393559
1428000 158.6843578 161.6258548 153.3747868 157.8950049
1428500 158.7425238 161.6824958 153.4286048 157.9512189
1429000 158.8002328 161.7394878 153.4807438 158.0068219
1429500 158.8584148 161.7962658 153.5338138 158.0628209
1430000 158.9164588 161.8528298 153.5864118 158.1185769
1430500 158.9739388 161.9101728 153.6390998 158.1743939
1431000 159.0325168 161.9665688 153.6926578 158.2305769
1431500 159.0899668 162.0234078 153.7452398 158.2862099
1432000 159.1483928 162.0797428 153.7974858 158.3418739
1432500 159.2048658 162.1362158 153.8496558 158.3969129
1433000 159.2628638 162.1931008 153.9035198 158.4531719
1433500 159.3204358 162.2495738 153.9559178 158.5086529
1434000 159.3781748 162.3065958 154.0093998 158.5647139
1434500 159.4352728 162.3636938 154.0621498 158.6203619
1435000 159.4925238 162.4200748 154.1151438 158.6759199
1435500 159.5508738 162.4769138 154.1683208 158.7320409
1436000 159.6085368 162.5341038 154.2208408 158.7878279
1436500 159.6658338 162.5911568 154.2739878 158.8436589
1437000 159.7234958 162.6474918 154.3265998 158.8991859
1437500 159.7804268 162.7036448 154.3796238 158.9545759
1438000 159.8377848 162.7601328 154.4320078 159.0099649
1438500 159.8954168 162.8167888 154.4841168 159.0654459
1439000 159.9532938 162.8731998 154.5375828 159.1213539
1439500 160.0106968 162.9292768 154.5897678 159.1765759
1440000 160.0683908 162.9860848 154.6428688 159.2324379
1440500 160.1254888 163.0423288 154.6956028 159.2877969
1441000 160.1826028 163.0992748 154.7476968 159.3431859
1441500 160.2401738 163.1544348 154.8002478 159.3982709
1442000 160.2970438 163.2116858 154.8529368 159.4538889
1442500 160.3546308 163.2679908 154.9060978 159.5095679
1443000 160.4116678 163.3247228 154.9585578 159.5649879
1443500 160.4689798 163.3810888 155.0112308 159.6204389
1444000 160.5267498 163.4374398 155.0639808 159.6760419
1444500 160.5836648 163.4933178 155.1165928 159.7311869
1445000 160.6413578 163.5507668 155.1697548 159.7872929
1445500 160.6981208 163.6076208 155.2220318 159.8425909
1446000 160.7559208 163.6630408 155.2743998 159.8977819
1446500 160.8128518 163.7199868 155.3283848 159.9537359
1447000 160.8712168 163.7757118 155.3810588 160.0093239
1447500 160.9293378 163.8320628 155.4340678 160.0651709
1448000 160.9862828 163.8880778 155.4868328 160.1204079
1448500 161.0436108 163.9444128 155.5405278 160.1761939
1449000 161.1020518 164.0004128 155.5926828 160.2317209
1449500 161.1597148 164.0573888 155.6464698 160.2878579
1450000 161.2171638 164.1136478 155.6991128 160.3433079
1450500 161.2746738 164.1706398 155.7521828 160.3991709
1451000 161.3318638 164.2270208 155.8045968 160.4544989
1451500 161.3892978 164.2834638 155.8577428 160.5101789
1452000 161.4469158 164.3393718 155.9110728 160.5657819
1452500 161.5042728 164.3961338 155.9639288 160.6214459
1453000 161.5625158 164.4522718 156.0158398 160.6768659
1453500 161.6195688 164.5089728 156.0691838 160.7325749
1454000 161.6770178 164.5649268 156.1222998 160.7880869
1454500 161.7347118 164.6209878 156.1743168 160.8433389
1455000 161.7923138 164.6784218 156.2272498 160.8993389
1455500 161.8499768 164.7346958 156.2803348 160.9550029
1456000 161.9074108 164.7912908 156.3331768 161.0106209
1456500 161.9651038 164.8476268 156.3853768 161.0660409
1457000 162.0222638 164.9036418 156.4384618 161.1214609
1457500 162.0802008 164.9599158 156.4910898 161.1770639
1458000 162.1373758 165.0164648 156.5433658 161.2324079
1458500 162.1954658 165.0731518 156.5965738 161.2883919
1459000 162.2540138 165.1298378 156.6489568 161.3442699
1459500 162.3105328 165.1858988 156.7014018 161.3992779
1460000 162.3687448 165.2425088 156.7534798 161.4549109
1460500 162.4260108 165.2983258 156.8064128 161.5102549
1461000 162.4832468 165.3548748 156.8593448 161.5658269
1461500 162.5409398 165.4121258 156.9112558 161.6214459
1462000 162.5977638 165.4680028 156.9644938 161.6767589
1462500 162.6545418 165.5245828 157.0171818 161.7321019
1463000 162.7127848 165.5815588 157.0703438 161.7882239
1463500 162.7690438 165.6377568 157.1222388 161.8430189
1464000 162.8264318 165.6942148 157.1764688 161.8990339
1464500 162.8843698 165.7505498 157.2282418 161.9543919
1465000 162.9412698 165.8063668 157.2811588 162.0095989
1465500 162.9972238 165.8631138 157.3336948 162.0646829
1466000 163.0554508 165.9204568 157.3868568 162.1209119
1466500 163.1127938 165.9765478 157.4389808 162.1761029
1467000 163.1701978 166.0330058 157.4913188 162.2315069
1467500 163.2275248 166.0903638 157.5441898 162.2873549
1468000 163.2843638 166.1467298 157.5969548 162.3426829
1468500 163.3428508 166.2037518 157.6491858 162.3986059
1469000 163.3988808 166.2605298 157.7011578 162.4535379
1469500 163.4571238 166.3169258 157.7545788 162.5095379
1470000 163.5141918 166.3746038 157.8072518 162.5653539
1470500 163.5715948 166.4309698 157.8601078 162.6208959
1471000 163.6278848 166.4873968 157.9126748 162.6759809
1471500 163.6856698 166.5447548 157.9658668 162.7321019
1472000 163.7431038 166.6009528 158.0188148 162.7876139
1472500 163.8001718 166.6580358 158.0714118 162.8432019
1473000 163.8568578 166.7145548 158.1245428 162.8986519
1473500 163.9146738 166.7708448 158.1767438 162.9540869
1474000 163.9718488 166.8278818 158.2298288 163.0098579
1474500 164.0285198 166.8846138 158.2826848 163.0652779
1475000 164.0862278 166.9413158 158.3349158 163.1208049
