1787500 204.7829748 208.8045818 199.3472448 204.3116009
1788000 204.8374028 208.8673108 199.4024668 204.3690649
1788500 204.8928688 208.9303598 199.4581768 204.4271399
1789000 204.9485178 208.9932258 199.5133518 204.4850319
1789500 205.0037548 209.0561688 199.5691388 204.5430309
1790000 205.0593268 209.1186078 199.6250928 204.6009989
1790500 205.1149148 209.1808018 199.6807868 204.6588299
1791000 205.1702738 209.2437448 199.7364818 204.7168439
1791500 205.2259068 209.3059698 199.7921458 204.7746589
1792000 205.2813728 209.3681188 199.8467868 204.8320929
1792500 205.3369148 209.4306498 199.9031378 204.8902449
1793000 205.3927318 209.4924018 199.9582828 204.9478009
1793500 205.4484568 209.5556188 200.0140848 205.0060589
1794000 205.5035408 209.6172798 200.0704198 205.0637369
1794500 205.5595258 209.6807408 200.1258858 205.1220559
1795000 205.6144418 209.7424778 200.1815648 205.1795049
1795500 205.6703808 209.8053748 200.2364818 205.2374279
1796000 205.7252358 209.8671728 200.2918558 205.2947549
1796500 205.7802288 209.9312748 200.3480228 205.3531659
1797000 205.8355878 209.9927838 200.4031228 205.4105079
1797500 205.8908238 210.0551458 200.4589088 205.4683079
1798000 205.9460608 210.1192478 200.5152138 205.5268409
1798500 206.0011908 210.1819618 200.5708318 205.5846719
1799000 206.0565808 210.2446758 200.6260078 205.6424109
1799500 206.1122898 210.3061078 200.6811838 205.6998759
1800000 206.1669018 210.3693548 200.7363138 205.7575239
1800500 206.2224128 210.4314588 200.7927868 205.8155529
1801000 206.2781528 210.4949808 200.8476268 205.8735819
1801500 206.3330238 210.5571148 200.9035498 205.9312299
1802000 206.3895268 210.6200568 200.9592908 205.9896249
1802500 206.4445198 210.6828468 201.0146188 206.0473189
1803000 206.4998478 210.7461098 201.0706798 206.1055459
1803500 206.5548258 210.8097698 201.1257328 206.1634529
1804000 206.6100318 210.8722998 201.1823588 206.2215589
1804500 206.6656658 210.9344338 201.2377938 206.2792979
1805000 206.7198648 210.9980018 201.2936108 206.3371589
1805500 206.7766278 211.0606548 201.3496558 206.3956459
1806000 206.8318188 211.1240398 201.4054578 206.4537819
1806500 206.8882908 211.1870128 201.4610448 206.5121319
1807000 206.9430248 211.2496348 201.5170298 206.5699019
1807500 206.9983068 211.3123938 201.5727548 206.6278089
1808000 207.0537728 211.3756268 201.6282968 206.6858989
1808500 207.1096048 211.4388898 201.6851358 206.7445539
1809000 207.1653148 211.5014348 201.7406018 206.8024449
1809500 207.2209018 211.5645908 201.7961278 206.8605359
1810000 207.2761088 211.6278848 201.8525858 206.9188699
1810500 207.3310098 211.6901558 201.9092718 206.9768079
1811000 207.3878178 211.7536168 201.9636388 207.0350199
1811500 207.4426738 211.8169408 202.0205548 207.0933849
1812000 207.4978338 211.8799448 202.0763408 207.1513679
1812500 207.5541698 211.9428868 202.1318978 207.2096569
1813000 207.6100168 212.0058758 202.1883708 207.2680829
1813500 207.6654978 212.0689708 202.2439128 207.3261269
1814000 207.7209178 212.1320198 202.3004468 207.3844609
1814500 207.7770238 212.1951758 202.3562328 207.4428109
1815000 207.8315438 212.2572028 202.4114848 207.5000769
1815500 207.8893598 212.3202978 202.4684148 207.5593729
1816000 207.9447178 212.3827368 202.5245368 207.6173259
1816500 207.9991308 212.4465338 202.5798038 207.6751719
1817000 208.0548868 212.5095218 202.6362468 207.7335369
1817500 208.1106418 212.5727088 202.6924138 207.7919169
1818000 208.1670848 212.6352848 202.7483378 207.8502359
1818500 208.2226728 212.6981518 202.8045048 207.9084479
1819000 208.2770088 212.7611858 202.8603368 207.9661879
1819500 208.3330998 212.8243718 202.9162298 208.0245829
1820000 208.3885508 212.8877568 202.9713138 208.0825359
1820500 208.4450238 212.9497538 203.0278938 208.1408849
1821000 208.5005958 213.0128638 203.0850988 208.1995249
1821500 208.5565038 213.0768138 203.1412668 208.2581799
1822000 208.6125188 213.1394208 203.1959088 208.3159649
1822500 208.6677258 213.2020728 203.2527778 208.3741919
1823000 208.7239538 213.2644658 203.3095408 208.4326639
1823500 208.7803658 213.3281408 203.3654178 208.4913189
1824000 208.8357248 213.3912058 203.4209448 208.5493019
1824500 208.8916328 213.4535838 203.4769448 208.6073769
1825000 208.9481058 213.5166028 203.5330058 208.6659099
1825500 209.0031288 213.5810858 203.5890058 208.7244119
1826000 209.0588388 213.6437848 203.6438298 208.7821509
1826500 209.1141828 213.7070628 203.6997838 208.8403329
1827000 209.1699528 213.7710118 203.7550668 208.8986829
1827500 209.2259068 213.8333448 203.8108838 208.9567119
1828000 209.2818158 213.8970498 203.8665168 209.0151379
1828500 209.3374028 213.9610448 203.9221348 209.0735329
1829000 209.3940288 214.0230568 203.9774488 209.1315169
1829500 209.4490368 214.0862888 204.0331578 209.1894999
1830000 209.5052498 214.1491098 204.0882268 209.2475139
1830500 209.5607768 214.2117168 204.1446998 209.3057259
1831000 209.6168068 214.2767498 204.1995098 209.3643659
1831500 209.6730968 214.3387458 204.2556158 209.4224859
1832000 209.7285618 214.4022378 204.3115088 209.4807749
1832500 209.7841958 214.4657758 204.3674778 209.5391399
1833000 209.8394628 214.5296338 204.4231268 209.5974129
1833500 209.8953868 214.5938428 204.4792188 209.6561439
1834000 209.9516148 214.6563878 204.5345768 209.7141889
1834500 210.0072488 214.7194528 204.5903478 209.7723399
1835000 210.0620428 214.7832648 204.6458598 209.8303839
1835500 210.1187138 214.8466038 204.7007908 209.8887189
1836000 210.1744388 214.9106148 204.7571268 209.9473889
1836500 210.2301798 214.9730538 204.8121498 210.0051279
1837000 210.2853398 215.0363468 204.8682108 210.0632939
1837500 210.3415998 215.1000068 204.9240578 210.1218879
1838000 210.3968668 215.1636058 204.9796148 210.1800389
1838500 210.4530338 215.2269908 205.0366368 210.2388929
1839000 210.5081798 215.2899638 205.0913098 210.2964949
1839500 210.5630048 215.3527988 205.1479808 210.3545999
1840000 210.6193398 215.4160778 205.2027898 210.4127209
1840500 210.6760868 215.4787758 205.2587898 210.4712079
1841000 210.7314918 215.5420238 205.3152628 210.5295879
1841500 210.7877668 215.6052408 205.3713538 210.5881209
1842000 210.8437658 215.6682898 205.4262548 210.6461039
1842500 210.9004368 215.7314768 205.4836588 210.7051859
1843000 210.9550328 215.7951208 205.5385138 210.7628949
1843500 211.0104378 215.8577128 205.5953838 210.8211829
1844000 211.0668648 215.9211438 205.6508798 210.8796399
1844500 211.1219948 215.9843148 205.7073218 210.9378819
1845000 211.1777348 216.0469828 205.7623908 210.9957129
1845500 211.2336588 216.1108558 205.8183758 211.0543069
1846000 211.2884228 216.1727458 205.8741308 211.1117719
1846500 211.3439948 216.2363288 205.9297188 211.1699989
1847000 211.4006358 216.2992718 205.9868328 211.2288979
1847500 211.4558118 216.3619088 206.0420998 211.2866069
1848000 211.5116428 216.4245918 206.0994118 211.3452159
1848500 211.5673838 216.4877018 206.1548928 211.4033209
1849000 211.6234448 216.5506298 206.2110298 211.4617169
1849500 211.6788948 216.6135568 206.2663128 211.5195929
1850000 211.7345738 216.6765298 206.3233038 211.5781259
1850500 211.7913828 216.7397778 206.3796088 211.6369179
1851000 211.8477338 216.8030408 206.4355938 211.6954509
1851500 211.9032758 216.8664558 206.4920048 211.7539069
1852000 211.9588788 216.9291238 206.5479588 211.8119969
1852500 212.0138098 216.9915928 206.6038368 211.8697519
1853000 212.0705268 217.0548108 206.6605538 211.9286359
1853500 212.1265878 217.1170358 206.7162328 211.9866189
1854000 212.1815808 217.1801918 206.7719128 212.0445569
1854500 212.2377018 217.2427068 206.8282938 212.1029059
1855000 212.2931528 217.3054968 206.8843998 212.1610119
1855500 212.3483588 217.3689278 206.9398048 212.2190409
1856000 212.4043888 217.4300548 206.9959728 212.2768109
1856500 212.4599008 217.4932568 207.0519418 212.3350379
1857000 212.5159308 217.5558938 207.1080328 212.3932959
1857500 212.5711678 217.6191868 207.1638958 212.4514169
1858000 212.6275028 217.6817938 207.2207798 212.5100259
1858500 212.6825878 217.7451028 207.2766888 212.5681159
1859000 212.7389838 217.8089298 207.3325968 212.6268319
1859500 212.7942668 217.8719488 207.3879248 212.6847089
1860000 212.8508158 217.9337628 207.4445808 212.7430429
1860500 212.9071208 217.9972998 207.5019688 212.8021249
1861000 212.9618078 218.0599988 207.5575268 212.8597879
1861500 213.0173958 218.1230328 207.6126408 212.9176799
1862000 213.0737618 218.1859448 207.6699838 212.9765629
1862500 213.1289678 218.2481238 207.7261518 213.0344099
1863000 213.1844028 218.3114328 207.7815408 213.0924689
1863500 213.2410138 218.3744208 207.8381048 213.1511699
1864000 213.2971048 218.4368138 207.8946238 213.2095189
1864500 213.3517618 218.4996198 207.9512188 213.2675329
1865000 213.4078068 218.5626378 208.0080728 213.3261729
1865500 213.4640818 218.6258858 208.0644238 213.3848119
1866000 213.5196388 218.6888438 208.1201788 213.4428869
1866500 213.5756238 218.7506718 208.1767588 213.5010229
1867000 213.6316838 218.8134008 208.2335828 213.5595559
1867500 213.6869818 218.8777318 208.2891858 213.6179669
1868000 213.7430118 218.9385538 208.3465128 213.6760259
1868500 213.7982488 219.0010538 208.4022228 213.7338419
1869000 213.8547678 219.0630498 208.4599468 213.7925879
1869500 213.9103558 219.1255048 208.5161908 213.8506939
1870000 213.9654858 219.1882178 208.5724038 213.9086919
1870500 214.0220188 219.2508548 208.6291058 213.9673319
1871000 214.0778058 219.3133098 208.6858678 214.0256509
1871500 214.1336988 219.3755808 208.7423108 214.0838629
1872000 214.1894538 219.4375318 208.7991038 214.1420299
1872500 214.2461558 219.4995738 208.8560338 214.2005779
1873000 214.3014078 219.5620738 208.9127668 214.2587439
1873500 214.3571178 219.6243598 208.9683698 214.3166059
1874000 214.4131778 219.6865398 209.0254528 214.3750619
1874500 214.4678198 219.7500008 209.0815738 214.4331519
1875000 214.5247348 219.8129738 209.1386418 214.4921119
1875500 214.5809788 219.8743908 209.1944128 214.5499279
1876000 214.6362308 219.9366918 209.2520758 214.6083379
1876500 214.6928418 219.9994058 209.3090218 214.6670999
1877000 214.7485968 220.0618908 209.3653418 214.7252819
1877500 214.8040478 220.1244358 209.4224408 214.7836309
1878000 214.8596658 220.1866468 209.4791728 214.8418439
1878500 214.9153758 220.2482458 209.5362558 214.8999639
1879000 214.9720928 220.3119358 209.5933698 214.9591229
1879500 215.0281228 220.3734748 209.6500558 215.0172129
1880000 215.0830698 220.4353648 209.7065438 215.0749979
1880500 215.1403818 220.4984748 209.7640538 215.1342939
1881000 215.1961068 220.5600438 209.8213968 215.1925209
1881500 215.2520758 220.6231388 209.8776708 215.2509619
1882000 215.3079228 220.6856088 209.9350438 215.3095259
1882500 215.3643348 220.7478798 209.9909528 215.3677229
1883000 215.4210668 220.8111888 210.0482338 215.4268199
1883500 215.4773718 220.8734598 210.1048438 215.4852299
1884000 215.5338758 220.9354108 210.1628118 215.5440229
1884500 215.5904088 220.9974218 210.2196508 215.6024939
1885000 215.6462558 221.0599528 210.2763218 215.6608439
1885500 215.7026218 221.1222388 210.3341378 215.7196669
1886000 215.7586068 221.1847088 210.3910378 215.7781229
1886500 215.8150638 221.2478338 210.4473118 215.8367319
1887000 215.8703318 221.3090828 210.5034038 215.8942729
1887500 215.9269718 221.3720708 210.5609448 215.9533239
1888000 215.9816598 221.4349678 210.6168218 216.0111549
1888500 216.0377968 221.4969338 210.6742868 216.0696569
1889000 216.0943608 221.5583508 210.7306218 216.1277629
1889500 216.1509558 221.6216588 210.7878888 216.1868299
1890000 216.2066508 221.6846928 210.8442388 216.2451939
1890500 216.2626508 221.7473458 210.9015508 216.3038489
1891000 216.3187108 221.8099528 210.9580388 216.3622289
1891500 216.3748638 221.8728498 211.0147408 216.4208229
1892000 216.4306498 221.9365088 211.0722208 216.4797979
1892500 216.4870008 221.9994668 211.1288458 216.5384379
1893000 216.5429848 222.0615848 211.1858528 216.5968029
1893500 216.5990758 222.1244058 211.2425848 216.6553509
1894000 216.6552288 222.1875468 211.2997598 216.7141729
1894500 216.7112278 222.2496348 211.3565228 216.7724619
1895000 216.7674418 222.3120578 211.4137578 216.8311009
1895500 216.8244178 222.3743138 211.4700938 216.8896039
1896000 216.8800818 222.4361578 211.5277868 216.9479989
1896500 216.9365548 222.4985208 211.5849468 217.0066689
1897000 216.9925238 222.5609138 211.6418308 217.0650799
1897500 217.0493628 222.6233378 211.6990518 217.1239179
1898000 217.1062628 222.6862038 211.7559978 217.1828169
1898500 217.1618658 222.7487038 211.8127908 217.2411359
1899000 217.2183998 222.8114938 211.8696598 217.2998509
1899500 217.2746438 222.8734748 211.9266208 217.3582619
1900000 217.3315898 222.9353948 211.9841928 217.4170539
1900500 217.3880928 222.9974378 212.0395978 217.4750379
1901000 217.4438638 223.0595098 212.0973058 217.5335549
1901500 217.5007638 223.1222538 212.1539318 217.5923319
1902000 217.5573738 223.1847538 212.2111978 217.6511089
1902500 217.6130378 223.2472238 212.2689678 217.7097329
1903000 217.6707618 223.3097698 212.3262338 217.7689219
1903500 217.7262738 223.3721018 212.3831798 217.8271949
1904000 217.7829288 223.4344188 212.4402168 217.8858649
1904500 217.8394328 223.4973308 212.4974988 217.9447489
1905000 217.8971568 223.5596018 212.5544898 218.0037389
1905500 217.9528208 223.6223148 212.6112068 218.0621199
1906000 218.0096448 223.6856388 212.6684428 218.1212319
1906500 218.0660408 223.7484138 212.7243968 218.1796119
1907000 218.1216438 223.8106548 212.7822728 218.2382059
1907500 218.1789098 223.8733988 212.8384868 218.2969369
1908000 218.2339638 223.9360968 212.8959358 218.3553319
1908500 218.2912298 223.9979718 212.9523478 218.4138349
1909000 218.3479008 224.0607158 213.0098728 218.4728399
1909500 218.4034588 224.1243908 213.0662238 218.5313579
1910000 218.4600378 224.1879278 213.1228948 218.5902869
1910500 218.5171368 224.2490548 213.1799168 218.6486979
1911000 218.5736698 224.3132788 213.2358408 218.7075969
1911500 218.6303568 224.3757028 213.2929538 218.7663429
1912000 218.6875318 224.4376838 213.3493048 218.8248299
1912500 218.7435158 224.5006108 213.4054268 218.8831799
1913000 218.7995158 224.5624248 213.4623118 218.9414069
1913500 218.8561718 224.6260228 213.5191968 219.0004439
1914000 218.9127818 224.6887058 213.5754558 219.0589759
1914500 218.9683698 224.7514658 213.6319738 219.1172649
1915000 219.0261698 224.8142858 213.6892098 219.1765599
1915500 219.0815438 224.8770458 213.7446908 219.2344219
1916000 219.1391918 224.9399418 213.8018348 219.2936559
1916500 219.1950688 225.0027778 213.8581248 219.3519909
1917000 219.2518628 225.0657658 213.9149488 219.4108439
1917500 219.3075108 225.1294258 213.9713448 219.4694379
1918000 219.3644718 225.1919108 214.0286568 219.5283669
1918500 219.4195868 225.2552958 214.0842138 219.5863659
1919000 219.4758768 225.3184368 214.1421978 219.6455089
1919500 219.5329138 225.3815778 214.1974648 219.7039799
1920000 219.5893408 225.4447178 214.2544868 219.7628639
1920500 219.6464398 225.5077218 214.3109898 219.8217169
1921000 219.7025308 225.5706028 214.3667918 219.8799599
1921500 219.7585608 225.6340488 214.4239658 219.9388589
1922000 219.8152778 225.6967328 214.4795388 219.9971929
1922500 219.8719798 225.7599648 214.5367898 220.0562599
1923000 219.9289258 225.8243878 214.5937358 220.1156779
1923500 219.9853218 225.8872228 214.6489418 220.1738289
1924000 220.0406048 225.9495398 214.7048808 220.2316749
1924500 220.0970468 226.0131688 214.7621928 220.2908179
1925000 220.1525128 226.0763408 214.8175668 220.3488019
1925500 220.2089238 226.1398478 214.8732158 220.4073339
1926000 220.2646648 226.2037358 214.9305578 220.4663099
1926500 220.3200848 226.2662518 214.9870618 220.5244609
1927000 220.3759618 226.3296368 215.0428318 220.5828099
1927500 220.4321448 226.3927468 215.0991068 220.6413429
1928000 220.4875498 226.4559948 215.1550608 220.6995399
1928500 220.5436718 226.5184488 215.2125248 220.7582249
1929000 220.5994878 226.5824438 215.2683268 220.8167579
1929500 220.6551978 226.6462868 215.3246008 220.8753669
1930000 220.7103128 226.7097638 215.3812108 220.9337629
1930500 220.7675028 226.7724008 215.4383548 220.9927529
1931000 220.8231518 226.8361668 215.4944008 221.0512249
1931500 220.8780528 226.8997508 215.5506598 221.1094979
1932000 220.9342198 226.9633188 215.6070718 221.1681989
1932500 220.9896248 227.0259098 215.6633618 221.2263039
1933000 221.0458688 227.0904858 215.7191168 221.2851569
1933500 221.1024178 227.1529548 215.7755588 221.3436439
1934000 221.1578528 227.2176368 215.8328868 221.4027869
1934500 221.2141578 227.2798618 215.8892528 221.4611059
1935000 221.2702648 227.3449108 215.9465648 221.5205849
1935500 221.3249668 227.4080058 216.0033728 221.5787819
1936000 221.3813328 227.4718178 216.0589458 221.6373759
1936500 221.4374248 227.5355688 216.1164708 221.6964879
1937000 221.4929058 227.5980838 216.1720898 221.7543499
1937500 221.5503238 227.6619578 216.2286688 221.8136449
1938000 221.6044928 227.7252508 216.2851108 221.8716289
1938500 221.6612248 227.7889868 216.3418738 221.9306799
1939000 221.7169958 227.8512888 216.3980878 221.9887859
1939500 221.7719888 227.9144298 216.4549268 222.0471199
1940000 221.8278058 227.9783638 216.5125738 222.1062479
1940500 221.8837288 228.0415808 216.5697638 222.1650249
1941000 221.9402018 228.1048898 216.6250318 222.2233899
1941500 221.9952858 228.1681528 216.6824808 222.2819829
1942000 222.0512708 228.2310798 216.7388768 222.3404089
1942500 222.1072398 228.2944648 216.7958688 222.3991859
1943000 222.1634988 228.3565988 216.8529368 222.4576879
1943500 222.2187818 228.4201518 216.9082798 222.5157329
1944000 222.2754368 228.4828348 216.9664158 222.5748909
1944500 222.3313908 228.5457318 217.0232858 222.6334699
1945000 222.3873908 228.6090558 217.0794078 222.6919569
1945500 222.4435738 228.6714948 217.1359868 222.7503519
1946000 222.4996958 228.7344518 217.1924138 222.8088389
1946500 222.5547798 228.7975318 217.2492838 222.8671889
1947000 222.6110088 228.8604138 217.3058478 222.9257669
1947500 222.6674198 228.9235238 217.3622448 222.9843909
1948000 222.7229008 228.9876108 217.4192818 223.0432599
1948500 222.7782298 229.0498058 217.4756938 223.1012429
1949000 222.8345038 229.1137248 217.5333408 223.1605229
1949500 222.8904278 229.1764538 217.5889138 223.2186139
1950000 222.9471598 229.2392438 217.6456458 223.2773449
1950500 223.0021068 229.3024608 217.7014318 223.3353279
1951000 223.0585178 229.3658458 217.7583928 223.3942419
1951500 223.1143808 229.4284978 217.8149268 223.4525919
1952000 223.1701208 229.4915628 217.8718118 223.5111699
1952500 223.2277538 229.5540478 217.9281468 223.5699929
1953000 223.2818918 229.6170358 217.9847118 223.6278849
1953500 223.3384408 229.6795818 218.0410008 223.6863409
1954000 223.3938758 229.7421118 218.0984198 223.7447979
1954500 223.4493268 229.8049778 218.1542518 223.8028569
1955000 223.5048838 229.8674628 218.2112128 223.8611919
1955500 223.5606698 229.9304818 218.2685398 223.9199079
1956000 223.6168988 229.9930888 218.3243878 223.9781349
1956500 223.6725628 230.0555428 218.3807378 224.0362709
1957000 223.7288218 230.1179818 218.4372718 224.0946819
1957500 223.7852788 230.1812748 218.4946908 224.1537489
1958000 223.8404088 230.2443248 218.5518658 224.2122049
1958500 223.8959818 230.3069318 218.6080788 224.2703259
1959000 223.9523168 230.3711098 218.6645208 224.3293009
1959500 224.0084388 230.4336858 218.7211618 224.3877729
1960000 224.0638438 230.4956978 218.7781988 224.4459239
1960500 224.1198588 230.5587018 218.8352518 224.5045939
1961000 224.1748508 230.6211558 218.8923808 224.5628059
1961500 224.2306678 230.6839458 218.9491588 224.6212629
1962000 224.2862408 230.7464608 219.0061658 224.6796269
1962500 224.3429118 230.8106698 219.0627148 224.7387709
1963000 224.3986978 230.8723148 219.1184238 224.7964639
1963500 224.4530948 230.9351508 219.1756908 224.8546609
1964000 224.5100718 230.9985208 219.2331548 224.9139259
1964500 224.5662548 231.0611578 219.2897198 224.9723669
1965000 224.6225748 231.1233988 219.3466958 225.0308849
1965500 224.6778878 231.1860818 219.4022068 225.0887309
1966000 224.7332768 231.2487498 219.4599468 225.1473249
1966500 224.7889258 231.3119818 219.5166028 225.2058269
1967000 224.8441018 231.3742688 219.5732428 225.2638709
1967500 224.9010168 231.4370578 219.6301128 225.3227399
1968000 224.9563298 231.5009168 219.6880198 225.3817609
1968500 225.0124828 231.5628818 219.7436228 225.4396519
1969000 225.0676278 231.6260388 219.8011788 225.4982919
1969500 225.1233988 231.6885078 219.8569958 225.5562909
1970000 225.1791998 231.7514198 219.9141858 225.6149299
1970500 225.2351388 231.8141638 219.9718788 225.6737219
1971000 225.2910168 231.8761148 220.0270548 225.7313849
1971500 225.3461158 231.9381878 220.0846258 225.7896279
1972000 225.4015818 232.0009318 220.1407938 225.8477789
1972500 225.4571238 232.0637368 220.1963968 225.9057629
1973000 225.5127728 232.1263438 220.2535258 225.9642189
1973500 225.5687268 232.1898508 220.3091288 226.0225689
1974000 225.6254588 232.2517408 220.3664708 226.0812239
1974500 225.6809848 232.3140418 220.4226998 226.1392369
1975000 225.7364658 232.3774578 220.4788678 226.1975869
1975500 225.7918708 232.4398358 220.5366218 226.2561049
1976000 225.8470008 232.5022438 220.5922558 226.3138439
1976500 225.9031078 232.5651868 220.6491098 226.3724829
1977000 225.9587408 232.6282508 220.7064368 226.4311379
1977500 226.0145728 232.6896368 220.7634288 226.4892129
1978000 226.0708928 232.7532048 220.8199168 226.5480199
1978500 226.1253818 232.8158118 220.8776708 226.6062779
1979000 226.1820228 232.8782508 220.9336098 226.6646279
1979500 226.2370458 232.9411478 220.9910288 226.7230689
1980000 226.2929998 233.0047158 221.0467688 226.7814949
1980500 226.3482518 233.0677038 221.1051338 226.8403789
1981000 226.4036108 233.1290138 221.1604318 226.8976909
1981500 226.4588478 233.1927038 221.2166608 226.9560709
1982000 226.5132458 233.2562718 221.2739568 227.0144819
1982500 226.5690618 233.3194278 221.3304298 227.0729839
1983000 226.6246038 233.3818978 221.3869638 227.1311499
1983500 226.6796118 233.4454358 221.4432988 227.1894539
1984000 226.7359778 233.5074018 221.5005198 227.2479719
1984500 226.7914588 233.5709848 221.5567638 227.3063969
1985000 226.8466498 233.6337288 221.6145328 227.3649759
1985500 226.9025128 233.6961988 221.6713568 227.4233409
1986000 226.9577648 233.7592168 221.7272038 227.4814009
1986500 227.0134128 233.8230598 221.7846538 227.5403909
1987000 227.0696878 233.8848428 221.8417058 227.5987559
1987500 227.1245128 233.9484868 221.8983008 227.6571049
1988000 227.1797948 234.0116888 221.9547128 227.7153939
1988500 227.2351688 234.0749058 222.0110178 227.7736829
1989000 227.2905888 234.1378488 222.0666968 227.8317119
1989500 227.3463298 234.2013408 222.1244208 227.8907019
1990000 227.4017188 234.2637188 222.1815198 227.9489759
1990500 227.4576268 234.3268598 222.2389378 228.0078129
1991000 227.5123758 234.3889778 222.2949228 228.0654309
1991500 227.5674138 234.4534768 222.3521128 228.1243299
1992000 227.6243908 234.5159308 222.4093178 228.1832129
1992500 227.6794598 234.5789648 222.4653638 228.2412579
1993000 227.7352758 234.6409008 222.5217908 228.2993169
1993500 227.7909708 234.7048498 222.5786138 228.3581549
1994000 227.8459328 234.7672588 222.6358348 228.4163369
1994500 227.9013378 234.8306128 222.6920628 228.4746709
1995000 227.9559948 234.8947608 222.7489018 228.5332189
1995500 228.0115668 234.9564678 222.8062748 228.5914319
1996000 228.0657818 235.0195478 222.8612828 228.6488659
1996500 228.1222388 235.0827188 222.9192668 228.7080699
1997000 228.1769718 235.1459358 222.9759988 228.7662969
1997500 228.2310188 235.2094428 223.0324408 228.8242959
1998000 228.2867288 235.2721568 223.0886548 228.8825239
1998500 228.3419808 235.3358928 223.1452038 228.9410259
1999000 228.3974308 235.3984688 223.2014018 228.9991009
1999500 228.4519048 235.4614418 223.2579968 229.0571149
2000000 228.5069278 235.5247348 223.3146828 229.1154639
2000500 228.5617688 235.5874488 223.3711708 229.1734629
2001000 228.6169598 235.6498878 223.4283758 229.2317359
2001500 228.6724248 235.7131508 223.4852148 229.2902689
2002000 228.7271428 235.7753758 223.5419628 229.3481459
2002500 228.7816018 235.8385168 223.5988628 229.4063269
2003000 228.8359388 235.9014288 223.6557468 229.4643719
2003500 228.8910838 235.9644018 223.7124338 229.5226299
2004000 228.9460918 236.0257578 223.7688298 229.5802469
2004500 229.0008398 236.0892038 223.8249978 229.6383519
2005000 229.0560158 236.1526798 223.8820958 229.6969159
2005500 229.1108868 236.2148908 223.9386298 229.7548079
2006000 229.1654218 236.2784128 223.9945228 229.8127909
2006500 229.2209638 236.3414158 224.0511328 229.8711709
2007000 229.2751928 236.4032908 224.1068888 229.9284529
2007500 229.3300328 236.4655468 224.1638348 229.9864659
2008000 229.3853918 236.5289158 224.2198498 230.0447249
2008500 229.4403698 236.5923928 224.2765668 230.1031049
2009000 229.4941718 236.6546178 224.3325818 230.1604619
2009500 229.5501568 236.7177898 224.3899698 230.2192999
2010000 229.6051948 236.7818158 224.4459388 230.2776499
2010500 229.6595008 236.8447118 224.5025028 230.3355719
2011000 229.7155918 236.9071508 224.5587928 230.3938459
2011500 229.7695168 236.9700478 224.6164558 230.4520119
2012000 229.8255468 237.0328378 224.6716618 230.5100109
2012500 229.8813328 237.0959328 224.7279518 230.5684059
2013000 229.9359598 237.1589978 224.7846988 230.6265419
2013500 229.9916538 237.2221378 224.8420108 230.6852579
2014000 230.0465248 237.2852488 224.8976448 230.7431499
2014500 230.1021588 237.3477028 224.9531568 230.8010109
2015000 230.1570138 237.4108738 225.0099188 230.8592539
2015500 230.2126928 237.4747168 225.0664528 230.9179539
2016000 230.2678388 237.5365308 225.1230018 230.9757849
2016500 230.3224648 237.5995188 225.1790318 231.0336769
2017000 230.3763288 237.6630868 225.2350778 231.0915079
2017500 230.4321448 237.7265788 225.2923588 231.1503459
2018000 230.4872448 237.7880108 225.3486028 231.2079629
2018500 230.5413978 237.8524488 225.4045418 231.2661299
2019000 230.5970928 237.9143688 225.4606328 231.3240369
2019500 230.6529398 237.9784558 225.5172278 231.3828749
2020000 230.7077648 238.0410928 225.5740368 231.4409649
2020500 230.7623448 238.1038518 225.6317908 231.4993299
2021000 230.8180398 238.1672368 225.6876378 231.5576329
2021500 230.8736278 238.2308658 225.7449658 231.6165019
2022000 230.9286048 238.2930608 225.8010418 231.6742409
2022500 230.9842838 238.3568278 225.8576358 231.7329109
2023000 231.0405128 238.4197248 225.9140018 231.7914289
2023500 231.0953988 238.4832928 225.9717718 231.8501439
2024000 231.1513678 238.5451058 226.0281528 231.9082039
2024500 231.2071538 238.6094368 226.0849468 231.9671789
2025000 231.2613838 238.6721348 226.1408238 232.0247809
2025500 231.3171698 238.7344678 226.1989448 232.0835429
2026000 231.3731998 238.7977918 226.2555398 232.1421669
2026500 231.4283148 238.8603678 226.3118448 232.2001809
2027000 231.4840248 238.9244548 226.3696448 232.2593849
2027500 231.5398568 238.9867558 226.4265448 232.3177039
2028000 231.5943158 239.0499738 226.4824838 232.3755959
2028500 231.6506048 239.1130688 226.5402228 232.4346319
2029000 231.7059338 239.1757818 226.5962988 232.4926769
2029500 231.7608348 239.2389538 226.6524058 232.5507359
2030000 231.8164678 239.3016208 226.7088938 232.6090099
2030500 231.8721018 239.3645788 226.7653668 232.6673589
2031000 231.9282688 239.4277348 226.8221448 232.7260599
2031500 231.9829718 239.4907998 226.8787088 232.7841649
2032000 232.0397038 239.5539408 226.9355168 232.8430639
2032500 232.0950328 239.6172948 226.9923868 232.9015669
2033000 232.1511388 239.6799478 227.0491338 232.9600839
2033500 232.2082378 239.7431348 227.1064768 233.0192879
2034000 232.2636268 239.8057568 227.1630868 233.0774999
2034500 232.3200078 239.8681958 227.2202008 233.1361249
2035000 232.3760838 239.9317328 227.2776188 233.1951459
2035500 232.4322978 239.9942938 227.3334058 233.2533429
2036000 232.4881138 240.0573128 227.3904888 233.3119669
2036500 232.5436558 240.1207128 227.4478458 233.3707289
2037000 232.5998848 240.1830758 227.5056618 233.4295509
