1872000 1196.0007328 1168.1037608 1162.0844738 3526.1889659
1872500 1196.3024908 1168.4177258 1162.3912358 3527.1113289
1873000 1196.6182868 1168.7292488 1162.7006848 3528.0483409
1873500 1196.9296888 1169.0458988 1163.0078128 3528.9833989
1874000 1197.2413338 1169.3618168 1163.3166508 3529.9196789
1874500 1197.5502938 1169.6750498 1163.6214608 3530.8466809
1875000 1197.8643808 1169.9847418 1163.9313968 3531.7805189
1875500 1198.1701668 1170.3000498 1164.2336438 3532.7038579
1876000 1198.4859628 1170.6185308 1164.5435798 3533.6479499
1876500 1198.7989508 1170.9304208 1164.8533948 3534.5830089
1877000 1199.1058358 1171.2454838 1165.1578378 3535.5092779
1877500 1199.4199228 1171.5584728 1165.4696048 3536.4482429
1878000 1199.7312018 1171.8713388 1165.7753918 3537.3779309
1878500 1200.0421148 1172.1844488 1166.0795908 3538.3061529
1879000 1200.3546148 1172.5054938 1166.3830578 3539.2431649
1879500 1200.6669928 1172.8139658 1166.6917728 3540.1728529
1880000 1200.9769298 1173.1280528 1167.0020758 3541.1069349
1880500 1201.2897958 1173.4443368 1167.3103038 3542.0444349
1881000 1201.6031498 1173.7614758 1167.6119388 3542.9765629
1881500 1201.9095468 1174.0715338 1167.9212658 3543.9023449
1882000 1202.2238778 1174.3876958 1168.2294928 3544.8410649
1882500 1202.5341808 1174.7061778 1168.5374768 3545.7778329
1883000 1202.8459478 1175.0208748 1168.8457038 3546.7124029
1883500 1203.1578378 1175.3287358 1169.1513678 3547.6379399
1884000 1203.4725348 1175.6458748 1169.4617928 3548.5800789
1884500 1203.7731938 1175.9642338 1169.7626958 3549.5000009
1885000 1204.0950938 1176.2718518 1170.0722668 3550.4392099
1885500 1204.4033208 1176.5897228 1170.3824468 3551.3754889
1886000 1204.7164318 1176.9018558 1170.6910408 3552.3090829
1886500 1205.0247808 1177.2154548 1170.9949958 3553.2353529
1887000 1205.3371588 1177.5256358 1171.3054208 3554.1682139
1887500 1205.6458748 1177.8439948 1171.6137708 3555.1035169
1888000 1205.9559338 1178.1584478 1171.9216318 3556.0358899
1888500 1206.2708748 1178.4681408 1172.2324228 3556.9714369
1889000 1206.5810558 1178.7784428 1172.5385748 3557.8979499
1889500 1206.8889168 1179.0943608 1172.8442388 3558.8276379
1890000 1207.1983648 1179.4090588 1173.1496588 3559.7570809
1890500 1207.5118418 1179.7146008 1173.4598398 3560.6865239
1891000 1207.8245858 1180.0321048 1173.7706308 3561.6274419
1891500 1208.1373298 1180.3406988 1174.0727548 3562.5507819
1892000 1208.4498298 1180.6506358 1174.3787848 3563.4794929
1892500 1208.7596448 1180.9619148 1174.6849378 3564.4067389
1893000 1209.0725108 1181.2713628 1174.9953618 3565.3391119
1893500 1209.3820808 1181.5876468 1175.3006598 3566.2705089
1894000 1209.6981208 1181.8945318 1175.6063238 3567.1992199
1894500 1210.0103768 1182.2082528 1175.9130868 3568.1318369
1895000 1210.3177498 1182.5180668 1176.2193608 3569.0551769
1895500 1210.6336678 1182.8350838 1176.5322278 3570.0009779
1896000 1210.9432378 1183.1447758 1176.8396008 3570.9274909
1896500 1211.2592778 1183.4569098 1177.1425788 3571.8588879
1897000 1211.5770268 1183.7669688 1177.4500738 3572.7939459
1897500 1211.8896488 1184.0820318 1177.7546398 3573.7263189
1898000 1212.2003178 1184.3900158 1178.0622568 3574.6525889
1898500 1212.5163578 1184.7033698 1178.3685308 3575.5883799
1899000 1212.8328868 1185.0179448 1178.6805428 3576.5312509
1899500 1213.1389168 1185.3298348 1178.9887708 3577.4575209
1900000 1213.4567878 1185.6422128 1179.2899178 3578.3891609
1900500 1213.7758798 1185.9526378 1179.6026618 3579.3310559
1901000 1214.0882578 1186.2678228 1179.9072278 3580.2631849
1901500 1214.4022228 1186.5794688 1180.2167978 3581.1984869
1902000 1214.7163098 1186.8903818 1180.5240488 3582.1308599
1902500 1215.0351568 1187.2041028 1180.8341068 3583.0732429
1903000 1215.3450938 1187.5151378 1181.1345218 3583.9948739
1903500 1215.6622318 1187.8284918 1181.4471448 3584.9379889
1904000 1215.9768078 1188.1390388 1181.7531748 3585.8688969
1904500 1216.2904058 1188.4552008 1182.0600598 3586.8056649
1905000 1216.6064458 1188.7723398 1182.3624278 3587.7412119
1905500 1216.9219978 1189.0802008 1182.6711438 3588.6733409
1906000 1217.2382818 1189.3952648 1182.9810798 3589.6147469
1906500 1217.5462658 1189.7117928 1183.2871098 3590.5451669
1907000 1217.8653568 1190.0251468 1183.5908208 3591.4814459
1907500 1218.1773688 1190.3356938 1183.9003918 3592.4135749
1908000 1218.4920658 1190.6513678 1184.2039798 3593.3476569
1908500 1218.8066418 1190.9655768 1184.5156258 3594.2878429
1909000 1219.1177988 1191.2775888 1184.8195808 3595.2150889
1909500 1219.4327398 1191.5889898 1185.1248788 3596.1464849
1910000 1219.7495128 1191.9082038 1185.4312748 3597.0888679
1910500 1220.0567638 1192.2180188 1185.7402348 3598.0151379
1911000 1220.3740238 1192.5367438 1186.0430918 3598.9536139
1911500 1220.6866468 1192.8499768 1186.3531498 3599.8896489
1912000 1221.0018318 1193.1550298 1186.6562508 3600.8129889
1912500 1221.3127448 1193.4763188 1186.9664318 3601.7553719
1913000 1221.6240238 1193.7908948 1187.2749028 3602.6899419
1913500 1221.9381108 1194.0987558 1187.5815438 3603.6184089
1914000 1222.2513438 1194.4172368 1187.8858648 3604.5541999
1914500 1222.5643318 1194.7344978 1188.1971448 3605.4960949
1915000 1222.8747568 1195.0474858 1188.5010998 3606.4233409
1915500 1223.1899418 1195.3604748 1188.8105478 3607.3608409
1916000 1223.4951178 1195.6754158 1189.1163338 3608.2866219
1916500 1223.8093268 1195.9847418 1189.4196788 3609.2136239
1917000 1224.1254888 1196.3046888 1189.7331548 3610.1633309
1917500 1224.4417728 1196.6135258 1190.0379648 3611.0932629
1918000 1224.7552498 1196.9283458 1190.3403328 3612.0239269
1918500 1225.0675058 1197.2462168 1190.6483158 3612.9619149
1919000 1225.3775638 1197.5537118 1190.9555668 3613.8867199
1919500 1225.6921398 1197.8731698 1191.2648938 3614.8303229
1920000 1226.0050058 1198.1833508 1191.5766608 3615.7651379
1920500 1226.3221448 1198.5063488 1191.8808598 3616.7094739
1921000 1226.6317148 1198.8173838 1192.1856698 3617.6347669
1921500 1226.9490978 1199.1318368 1192.4979258 3618.5791029
1922000 1227.2618418 1199.4459238 1192.8031018 3619.5107429
1922500 1227.5761728 1199.7530528 1193.1112068 3620.4404309
1923000 1227.8929448 1200.0701908 1193.4178478 3621.3808599
1923500 1228.2044688 1200.3881848 1193.7279058 3622.3208019
1924000 1228.5211188 1200.7015388 1194.0314948 3623.2541509
1924500 1228.8336188 1201.0187998 1194.3410648 3624.1936049
1925000 1229.1464848 1201.3306888 1194.6466068 3625.1235359
1925500 1229.4587408 1201.6431888 1194.9558118 3626.0578619
1926000 1229.7685558 1201.9569098 1195.2659918 3626.9916999
1926500 1230.0882578 1202.2683118 1195.5706798 3627.9272469
1927000 1230.3994148 1202.5860608 1195.8843998 3628.8696299
1927500 1230.7078868 1202.9012458 1196.1923838 3629.8015149
1928000 1231.0251468 1203.2109388 1196.4964608 3630.7324229
1928500 1231.3330088 1203.5245368 1196.8027348 3631.6601569
1929000 1231.6466068 1203.8444828 1197.1114508 3632.6025399
1929500 1231.9610608 1204.1582038 1197.4206548 3633.5397959
1930000 1232.2779548 1204.4707038 1197.7298588 3634.4785169
1930500 1232.5872808 1204.7863778 1198.0395518 3635.4130869
1931000 1232.9006358 1205.0979008 1198.3461918 3636.3447279
1931500 1233.2159428 1205.4136968 1198.6521008 3637.2817389
1932000 1233.5269788 1205.7333988 1198.9647228 3638.2250989
1932500 1233.8403328 1206.0438238 1199.2690438 3639.1533209
1933000 1234.1563728 1206.3592538 1199.5794688 3640.0952159
1933500 1234.4667978 1206.6737068 1199.8903818 3641.0310069
1934000 1234.7777108 1206.9921888 1200.1976328 3641.9677739
1934500 1235.0900888 1207.3068858 1200.5023198 3642.8994149
1935000 1235.4075938 1207.6188968 1200.8085948 3643.8349619
1935500 1235.7192388 1207.9356698 1201.1193858 3644.7741709
1936000 1236.0306408 1208.2468268 1201.4255378 3645.7028819
1936500 1236.3392338 1208.5627448 1201.7368168 3646.6386729
1937000 1236.6585698 1208.8781748 1202.0454108 3647.5820319
1937500 1236.9635018 1209.1925058 1202.3541268 3648.5102549
1938000 1237.2817388 1209.5067148 1202.6530768 3649.4416509
1938500 1237.5930188 1209.8201908 1202.9624028 3650.3754889
1939000 1237.9112558 1210.1365978 1203.2713628 3651.3193369
1939500 1238.2213138 1210.4527598 1203.5806888 3652.2548839
1940000 1238.5350348 1210.7642828 1203.8862308 3653.1855479
1940500 1238.8549808 1211.0787358 1204.2008068 3654.1342779
1941000 1239.1658948 1211.3937998 1204.5074468 3655.0668959
1941500 1239.4724128 1211.7058118 1204.8160408 3655.9941419
1942000 1239.7833258 1212.0258798 1205.1260998 3656.9350599
1942500 1240.1041268 1212.3425298 1205.4357918 3657.8825689
1943000 1240.4187018 1212.6546638 1205.7418218 3658.8149419
1943500 1240.7303478 1212.9693608 1206.0531018 3659.7529309
1944000 1241.0455328 1213.2885748 1206.3568128 3660.6909189
1944500 1241.3566898 1213.6058358 1206.6617438 3661.6240239
1945000 1241.6735848 1213.9167488 1206.9710698 3662.5615239
1945500 1241.9877938 1214.2331548 1207.2802738 3663.5012219
1946000 1242.3017588 1214.5458988 1207.5899668 3664.4375009
1946500 1242.6197518 1214.8632818 1207.8945318 3665.3774419
1947000 1242.9348148 1215.1824958 1208.2060558 3666.3232429
1947500 1243.2447518 1215.4959728 1208.5130628 3667.2539069
1948000 1243.5615238 1215.8122568 1208.8162848 3668.1899419
1948500 1243.8769538 1216.1296398 1209.1273198 3669.1337899
1949000 1244.1895758 1216.4466558 1209.4331058 3670.0693369
1949500 1244.5039068 1216.7623298 1209.7401128 3671.0063489
1950000 1244.8181158 1217.0772718 1210.0517588 3671.9472669
1950500 1245.1346448 1217.3939218 1210.3570568 3672.8857429
1951000 1245.4479988 1217.7100838 1210.6632088 3673.8212899
1951500 1245.7661138 1218.0266118 1210.9704598 3674.7631849
1952000 1246.0831308 1218.3421638 1211.2779548 3675.7031259
1952500 1246.3928228 1218.6596688 1211.5865488 3676.6391609
1953000 1246.7059338 1218.9704598 1211.8917248 3677.5678719
1953500 1247.0164798 1219.2867438 1212.1964118 3678.4995129
1954000 1247.3344738 1219.6044928 1212.5095218 3679.4484869
1954500 1247.6451428 1219.9200448 1212.8083508 3680.3735359
1955000 1247.9605718 1220.2366948 1213.1198738 3681.3171399
1955500 1248.2791758 1220.5528568 1213.4250498 3682.2570809
1956000 1248.5906988 1220.8636478 1213.7352298 3683.1894539
1956500 1248.9073498 1221.1851818 1214.0393078 3684.1318369
1957000 1249.2215588 1221.4989018 1214.3486338 3685.0690929
1957500 1249.5375988 1221.8173838 1214.6560068 3686.0109869
1958000 1249.8522958 1222.1290288 1214.9658208 3686.9472669
1958500 1250.1662608 1222.4445808 1215.2736828 3687.8845219
1959000 1250.4783948 1222.7628178 1215.5802008 3688.8212899
1959500 1250.7968758 1223.0772718 1215.8862308 3689.7602549
1960000 1251.1116948 1223.3946538 1216.1911628 3690.6975109
1960500 1251.4263928 1223.7083748 1216.4980478 3691.6328129
1961000 1251.7414558 1224.0255138 1216.7991948 3692.5664069
1961500 1252.0599378 1224.3417978 1217.1060798 3693.5078129
1962000 1252.3726818 1224.6499028 1217.4172368 3694.4396979
1962500 1252.6898198 1224.9718028 1217.7231458 3695.3847669
1963000 1252.9991468 1225.2891858 1218.0261238 3696.3144539
1963500 1253.3157968 1225.6085218 1218.3338628 3697.2583019
1964000 1253.6300058 1225.9212658 1218.6339118 3698.1850599
1964500 1253.9436048 1226.2346198 1218.9453128 3699.1235359
1965000 1254.2611088 1226.5535898 1219.2514658 3700.0661629
1965500 1254.5747078 1226.8646248 1219.5565198 3700.9960949
1966000 1254.8862308 1227.1827398 1219.8641368 3701.9331059
1966500 1255.1979988 1227.5015878 1220.1679698 3702.8676769
1967000 1255.5128178 1227.8171398 1220.4754648 3703.8056649
1967500 1255.8295908 1228.1329358 1220.7781988 3704.7407239
1968000 1256.1392828 1228.4488538 1221.0878918 3705.6760259
1968500 1256.4576428 1228.7658698 1221.3937998 3706.6174329
1969000 1256.7697758 1229.0767828 1221.7021488 3707.5488289
1969500 1257.0841068 1229.3939218 1222.0058598 3708.4838879
1970000 1257.3952648 1229.7167978 1222.3073738 3709.4194349
1970500 1257.7061778 1230.0279548 1222.6112068 3710.3452159
1971000 1258.0227058 1230.3417978 1222.9221198 3711.2866219
1971500 1258.3397228 1230.6582038 1223.2279058 3712.2260749
1972000 1258.6475838 1230.9808358 1223.5341808 3713.1625989
1972500 1258.9649668 1231.2915048 1223.8415538 3714.0979009
1973000 1259.2751468 1231.6096198 1224.1506358 3715.0354009
1973500 1259.5866708 1231.9272468 1224.4619148 3715.9758309
1974000 1259.9028328 1232.2436528 1224.7687998 3716.9152839
1974500 1260.2185068 1232.5625008 1225.0784918 3717.8593759
1975000 1260.5260018 1232.8778088 1225.3818368 3718.7856459
1975500 1260.8409428 1233.1916508 1225.6904308 3719.7231459
1976000 1261.1527108 1233.5114758 1225.9915778 3720.6557629
1976500 1261.4653328 1233.8262948 1226.3032238 3721.5947279
1977000 1261.7730718 1234.1466068 1226.6130378 3722.5327159
1977500 1262.0897228 1234.4615488 1226.9183358 3723.4697279
1978000 1262.3986828 1234.7834478 1227.2225348 3724.4047859
1978500 1262.7114268 1235.0950938 1227.5345468 3725.3413099
1979000 1263.0283208 1235.4129648 1227.8398448 3726.2812509
1979500 1263.3432628 1235.7272958 1228.1458748 3727.2163099
1980000 1263.6545418 1236.0407718 1228.4558118 3728.1511239
1980500 1263.9691168 1236.3583988 1228.7637948 3729.0913099
1981000 1264.2801518 1236.6700448 1229.0646978 3730.0148939
1981500 1264.5935068 1236.9886478 1229.3731698 3730.9550789
1982000 1264.9038098 1237.3049328 1229.6750498 3731.8837899
1982500 1265.2186288 1237.6195078 1229.9846198 3732.8227549
1983000 1265.5334478 1237.9326178 1230.2937018 3733.7597669
1983500 1265.8405768 1238.2490238 1230.5924078 3734.6821299
1984000 1266.1563728 1238.5689708 1230.9074718 3735.6328129
1984500 1266.4646008 1238.8828128 1231.2139898 3736.5615239
1985000 1266.7791758 1239.1982428 1231.5194098 3737.4970709
1985500 1267.0888678 1239.5115978 1231.8240978 3738.4248059
1986000 1267.4045418 1239.8302008 1232.1280528 3739.3627939
1986500 1267.7207038 1240.1419688 1232.4354258 3740.2983409
1987000 1268.0245368 1240.4628918 1232.7448738 3741.2321789
1987500 1268.3432628 1240.7775888 1233.0539558 3742.1748059
1988000 1268.6547858 1241.0914318 1233.3630378 3743.1091319
1988500 1268.9644788 1241.4053968 1233.6682138 3744.0380869
1989000 1269.2766118 1241.7229008 1233.9760748 3744.9755869
1989500 1269.5927738 1242.0372318 1234.2895518 3745.9194349
1990000 1269.9024668 1242.3612068 1234.5937508 3746.8574229
1990500 1270.2069098 1242.6700448 1234.9072278 3747.7841809
1991000 1270.5247808 1242.9887708 1235.2080088 3748.7216809
1991500 1270.8302008 1243.3055428 1235.5168468 3749.6525889
1992000 1271.1418468 1243.6202398 1235.8206798 3750.5830089
1992500 1271.4537358 1243.9400638 1236.1259778 3751.5197759
1993000 1271.7692878 1244.2537848 1236.4388438 3752.4619149
1993500 1272.0755628 1244.5697028 1236.7425548 3753.3876959
1994000 1272.3870858 1244.8834238 1237.0463878 3754.3168959
1994500 1272.7037358 1245.2034918 1237.3543708 3755.2617199
1995000 1273.0157478 1245.5168468 1237.6623548 3756.1950689
1995500 1273.3254398 1245.8304448 1237.9714368 3757.1271979
1996000 1273.6363538 1246.1418468 1238.2755138 3758.0537119
1996500 1273.9473888 1246.4609388 1238.5795908 3758.9877939
1997000 1274.2642828 1246.7730718 1238.8819588 3759.9194349
1997500 1274.5712898 1247.0875248 1239.1921398 3760.8508309
1998000 1274.8847668 1247.4049078 1239.4953618 3761.7849129
1998500 1275.1990978 1247.7147228 1239.8060308 3762.7197279
1999000 1275.5053718 1248.0308848 1240.1082768 3763.6445319
1999500 1275.8222668 1248.3521738 1240.4200448 3764.5942389
2000000 1276.1336678 1248.6645518 1240.7189948 3765.5173349
2000500 1276.4410408 1248.9787608 1241.0284428 3766.4482429
2001000 1276.7613538 1249.2907718 1241.3350838 3767.3872079
2001500 1277.0692148 1249.6121838 1241.6418468 3768.3232429
2002000 1277.3806158 1249.9282238 1241.9515388 3769.2602549
2002500 1277.6955578 1250.2421888 1242.2491468 3770.1870129
2003000 1278.0029308 1250.5539558 1242.5607918 3771.1176769
2003500 1278.3182378 1250.8684088 1242.8629158 3772.0493169
2004000 1278.6276868 1251.1864018 1243.1727298 3772.9868169
2004500 1278.9399418 1251.5042728 1243.4820568 3773.9262709
2005000 1279.2570808 1251.8201908 1243.7908948 3774.8681649
2005500 1279.5677498 1252.1354988 1244.0909428 3775.7939459
2006000 1279.8792728 1252.4506848 1244.3980718 3776.7280279
2006500 1280.1888438 1252.7725838 1244.6995858 3777.6611339
2007000 1280.5007328 1253.0842298 1245.0068368 3778.5917979
2007500 1280.8107918 1253.3980718 1245.3160408 3779.5249029
2008000 1281.1269538 1253.7155768 1245.6231698 3780.4658209
2008500 1281.4433598 1254.0333258 1245.9266368 3781.4033209
2009000 1281.7565928 1254.3474128 1246.2320568 3782.3359389
2009500 1282.0644538 1254.6669928 1246.5375988 3783.2690439
2010000 1282.3778088 1254.9830328 1246.8477788 3784.2084969
2010500 1282.6890878 1255.2979748 1247.1540538 3785.1411139
2011000 1283.0050058 1255.6157238 1247.4611828 3786.0817879
2011500 1283.3118908 1255.9345708 1247.7634288 3787.0100109
2012000 1283.6280528 1256.2478038 1248.0729988 3787.9489759
2012500 1283.9354258 1256.5642098 1248.3769538 3788.8764659
2013000 1284.2485358 1256.8797618 1248.6826178 3789.8110359
2013500 1284.5560308 1257.2001958 1248.9869388 3790.7431649
2014000 1284.8688968 1257.5152598 1249.2943128 3791.6787119
2014500 1285.1750498 1257.8315438 1249.5939948 3792.6005869
2015000 1285.4810798 1258.1518558 1249.9011238 3793.5339369
2015500 1285.7944348 1258.4646008 1250.2033698 3794.4624029
2016000 1286.1065678 1258.7825938 1250.5108648 3795.3999029
2016500 1286.4084478 1259.0999768 1250.8154308 3796.3237309
2017000 1286.7186288 1259.4134528 1251.1226818 3797.2548839
2017500 1287.0327158 1259.7285168 1251.4301768 3798.1914069
2018000 1287.3377698 1260.0427258 1251.7382818 3799.1186529
2018500 1287.6488048 1260.3619388 1252.0445568 3800.0551769
2019000 1287.9545908 1260.6767588 1252.3459478 3800.9772959
2019500 1288.2677008 1260.9941418 1252.6577158 3801.9194349
2020000 1288.5777598 1261.3017588 1252.9656988 3802.8452159
2020500 1288.8835458 1261.6246348 1253.2669688 3803.7753919
2021000 1289.1904308 1261.9364018 1253.5734868 3804.7004399
2021500 1289.5036628 1262.2502448 1253.8771978 3805.6311049
2022000 1289.8084728 1262.5638438 1254.1781018 3806.5502939
2022500 1290.1170658 1262.8887948 1254.4832768 3807.4892589
2023000 1290.4235848 1263.2010508 1254.7874768 3808.4121099
2023500 1290.7380378 1263.5229498 1255.0882578 3809.3491219
2024000 1291.0512708 1263.8389898 1255.3974618 3810.2875989
2024500 1291.3605968 1264.1527108 1255.7065438 3811.2197279
2025000 1291.6656498 1264.4715588 1256.0075688 3812.1447759
2025500 1291.9735118 1264.7858898 1256.3153088 3813.0747079
2026000 1292.2854008 1265.1060798 1256.6177988 3814.0092779
2026500 1292.6004648 1265.4178478 1256.9251718 3814.9433599
2027000 1292.9096688 1265.7358408 1257.2290048 3815.8745129
2027500 1293.2161878 1266.0561528 1257.5336918 3816.8061529
2028000 1293.5229498 1266.3764658 1257.8382578 3817.7377939
2028500 1293.8328868 1266.6834728 1258.1458748 3818.6621099
2029000 1294.1413578 1267.0089118 1258.4488538 3819.5991219
2029500 1294.4534918 1267.3203128 1258.7541508 3820.5280769
2030000 1294.7612308 1267.6445318 1259.0606698 3821.4663099
2030500 1295.0678718 1267.9605718 1259.3675548 3822.3959969
2031000 1295.3815928 1268.2829598 1259.6716318 3823.3361829
2031500 1295.6878668 1268.5993658 1259.9826668 3824.2697759
2032000 1296.0004888 1268.9143078 1260.2863778 3825.2011729
2032500 1296.3090828 1269.2340098 1260.5880138 3826.1308599
2033000 1296.6242688 1269.5504158 1260.8989268 3827.0737309
2033500 1296.9257818 1269.8690198 1261.1984868 3827.9934089
2034000 1297.2376718 1270.1870128 1261.5074468 3828.9321299
2034500 1297.5515148 1270.5019538 1261.8078618 3829.8613289
2035000 1297.8591318 1270.8203128 1262.1156018 3830.7949229
2035500 1298.1668708 1271.1407478 1262.4194348 3831.7270519
2036000 1298.4814458 1271.4517828 1262.7244878 3832.6577159
2036500 1298.7894298 1271.7812508 1263.0290538 3833.5998549
2037000 1299.0961918 1272.0887458 1263.3348398 3834.5200209
2037500 1299.4062508 1272.4056408 1263.6402598 3835.4521489
2038000 1299.7161878 1272.7303478 1263.9460458 3836.3925789
2038500 1300.0220958 1273.0478528 1264.2524418 3837.3222669
2039000 1300.3271488 1273.3641368 1264.5595708 3838.2509779
2039500 1300.6334238 1273.6818858 1264.8598638 3839.1752939
2040000 1300.9466558 1273.9987798 1265.1649178 3840.1103529
2040500 1301.2575688 1274.3187268 1265.4718028 3841.0478529
2041000 1301.5659188 1274.6376958 1265.7784428 3841.9819349
2041500 1301.8780528 1274.9556888 1266.0836188 3842.9174809
2042000 1302.1835948 1275.2791758 1266.3924568 3843.8554699
2042500 1302.4901128 1275.5911878 1266.6940928 3844.7753919
2043000 1302.8029798 1275.9158948 1267.0018318 3845.7207039
2043500 1303.1110848 1276.2373058 1267.3054208 3846.6538099
2044000 1303.4221198 1276.5523688 1267.6131598 3847.5878919
2044500 1303.7316898 1276.8704838 1267.9125988 3848.5146489
2045000 1304.0416268 1277.1900638 1268.2239998 3849.4555669
2045500 1304.3518078 1277.5096448 1268.5235608 3850.3847669
2046000 1304.6612558 1277.8280038 1268.8280038 3851.3173839
2046500 1304.9649668 1278.1474618 1269.1384288 3852.2507329
2047000 1305.2805188 1278.4682628 1269.4409188 3853.1896979
2047500 1305.5919198 1278.7854008 1269.7492688 3854.1267099
2048000 1305.8985608 1279.1035168 1270.0556648 3855.0576179
2048500 1306.2098398 1279.4173588 1270.3593758 3855.9865729
2049000 1306.5235608 1279.7424328 1270.6647958 3856.9309089
2049500 1306.8281258 1280.0618908 1270.9736338 3857.8637709
2050000 1307.1364758 1280.3773198 1271.2772228 3858.7910169
2050500 1307.4498298 1280.6950688 1271.5810558 3859.7260749
2051000 1307.7597668 1281.0130628 1271.8851328 3860.6582039
2051500 1308.0728768 1281.3343518 1272.1895758 3861.5966809
2052000 1308.3780528 1281.6461188 1272.4991468 3862.5234389
2052500 1308.6906748 1281.9638678 1272.8011478 3863.4555669
2053000 1309.0068368 1282.2841808 1273.1068128 3864.3979499
2053500 1309.3131108 1282.6007088 1273.4139408 3865.3276379
2054000 1309.6225598 1282.9190678 1273.7210698 3866.2626959
2054500 1309.9353038 1283.2349858 1274.0231938 3867.1936049
2055000 1310.2414558 1283.5540778 1274.3315438 3868.1269539
2055500 1310.5502938 1283.8723148 1274.6383068 3869.0610359
2056000 1310.8616948 1284.1921398 1274.9459238 3869.9995129
2056500 1311.1699228 1284.5067148 1275.2524418 3870.9291999
2057000 1311.4798588 1284.8267828 1275.5573738 3871.8640149
2057500 1311.7899178 1285.1436778 1275.8724378 3872.8061529
2058000 1312.0972908 1285.4609388 1276.1732188 3873.7314459
2058500 1312.4031988 1285.7780768 1276.4805918 3874.6616219
2059000 1312.7186288 1286.0954598 1276.7866218 3875.6005869
2059500 1313.0271008 1286.4129648 1277.0920418 3876.5319829
2060000 1313.3320318 1286.7303478 1277.4052738 3877.4677739
2060500 1313.6433118 1287.0462658 1277.7131358 3878.4025889
2061000 1313.9531258 1287.3641368 1278.0142828 3879.3315439
2061500 1314.2628178 1287.6801768 1278.3208018 3880.2636729
2062000 1314.5679938 1288.0003668 1278.6336678 3881.2021489
2062500 1314.8824468 1288.3151868 1278.9360358 3882.1337899
2063000 1315.1933598 1288.6289068 1279.2452398 3883.0673839
2063500 1315.4963388 1288.9448248 1279.5501718 3883.9912119
2064000 1315.8078618 1289.2657478 1279.8549808 3884.9287119
2064500 1316.1152348 1289.5812998 1280.1619878 3885.8583989
2065000 1316.4263928 1289.8977058 1280.4638678 3886.7880869
2065500 1316.7369388 1290.2042248 1280.7768558 3887.7180189
2066000 1317.0451668 1290.5262458 1281.0788578 3888.6501469
2066500 1317.3588878 1290.8463138 1281.3896488 3889.5947279
2067000 1317.6632088 1291.1618658 1281.6900638 3890.5151379
2067500 1317.9764408 1291.4823008 1282.0001228 3891.4589849
2068000 1318.2874768 1291.7946788 1282.3017588 3892.3837899
2068500 1318.5955818 1292.1166998 1282.6068128 3893.3193369
2069000 1318.9035648 1292.4322518 1282.9093028 3894.2451179
2069500 1319.2150888 1292.7486578 1283.2163098 3895.1801769
2070000 1319.5216068 1293.0729988 1283.5201428 3896.1147469
2070500 1319.8363048 1293.3908698 1283.8253178 3897.0522469
2071000 1320.1400158 1293.7050788 1284.1296398 3897.9748549
2071500 1320.4545908 1294.0230718 1284.4335948 3898.9111339
2072000 1320.7637948 1294.3392338 1284.7396248 3899.8427739
2072500 1321.0748298 1294.6623548 1285.0435798 3900.7807629
2073000 1321.3820808 1294.9813238 1285.3515628 3901.7148449
2073500 1321.6939708 1295.2989508 1285.6524668 3902.6455089
2074000 1322.0019538 1295.6124278 1285.9566658 3903.5708019
2074500 1322.3060308 1295.9315198 1286.2601328 3904.4975599
2075000 1322.6132818 1296.2514658 1286.5635998 3905.4282239
2075500 1322.9234628 1296.5667728 1286.8674328 3906.3576669
2076000 1323.2333988 1296.8908698 1287.1724858 3907.2968759
2076500 1323.5411388 1297.2056888 1287.4759528 3908.2226569
2077000 1323.8507088 1297.5216068 1287.7812508 3909.1535649
2077500 1324.1590588 1297.8426518 1288.0843518 3910.0859389
2078000 1324.4652108 1298.1586918 1288.3883068 3911.0122079
2078500 1324.7750248 1298.4770518 1288.6916508 3911.9436049
2079000 1325.0856938 1298.7908948 1288.9968268 3912.8732919
2079500 1325.3916028 1299.1151128 1289.2994388 3913.8061529
2080000 1325.6983648 1299.4301768 1289.6043708 3914.7329109
2080500 1326.0083018 1299.7448738 1289.9086918 3915.6618659
2081000 1326.3100598 1300.0667728 1290.2109388 3916.5878919
2081500 1326.6169438 1300.3870858 1290.5191658 3917.5229499
2082000 1326.9256598 1300.6977548 1290.8220218 3918.4455579
2082500 1327.2324228 1301.0170908 1291.1265878 3919.3759779
2083000 1327.5321048 1301.3305668 1291.4338388 3920.2966319
2083500 1327.8511968 1301.6502698 1291.7366948 3921.2382819
2084000 1328.1495368 1301.9677738 1292.0449228 3922.1621099
2084500 1328.4560558 1302.2875988 1292.3443608 3923.0878919
2085000 1328.7614758 1302.5981458 1292.6501468 3924.0097669
2085500 1329.0692148 1302.9143078 1292.9545908 3924.9379889
2086000 1329.3776868 1303.2337658 1293.2662358 3925.8774419
2086500 1329.6817638 1303.5445568 1293.5642098 3926.7905279
2087000 1329.9896248 1303.8630378 1293.8695078 3927.7221689
2087500 1330.3016368 1304.1783458 1294.1784678 3928.6584479
2088000 1330.6029058 1304.4932868 1294.4859628 3929.5820319
2088500 1330.9123548 1304.8121348 1294.7858898 3930.5104989
2089000 1331.2177738 1305.1264658 1295.0975348 3931.4418959
2089500 1331.5294198 1305.4423838 1295.4074718 3932.3791509
2090000 1331.8338628 1305.7615978 1295.7069098 3933.3022469
