   994500.000       375.452698       383.803223       379.939545       1139.19543    
   995000.000       375.641296       383.992737       380.132019       1139.76611    
   995500.000       375.827881       384.181610       380.323761       1140.33325    
   996000.000       376.014648       384.370819       380.515198       1140.90063    
   996500.000       376.202362       384.561768       380.705963       1141.47009    
   997000.000       376.388428       384.750885       380.898560       1142.03784    
   997500.000       376.576019       384.941956       381.089661       1142.60767    
   998000.000       376.763519       385.130035       381.281830       1143.17542    
   998500.000       376.949768       385.318542       381.470459       1143.73877    
   999000.000       377.137634       385.509827       381.662048       1144.30957    
   999500.000       377.324829       385.699738       381.853973       1144.87854    
   1000000.00       377.511475       385.886383       382.043640       1145.44141    
   1000500.00       377.698486       386.077545       382.234711       1146.01074    
   1001000.00       377.886353       386.266113       382.424774       1146.57727    
   1001500.00       378.073944       386.455444       382.616913       1147.14636    
   1002000.00       378.261078       386.645813       382.804688       1147.71155    
   1002500.00       378.449249       386.835632       382.998108       1148.28296    
   1003000.00       378.634827       387.025696       383.187683       1148.84814    
   1003500.00       378.822571       387.214355       383.378479       1149.41541    
   1004000.00       379.007935       387.404785       383.571045       1149.98376    
   1004500.00       379.197388       387.595215       383.761505       1150.55408    
   1005000.00       379.384033       387.785370       383.951904       1151.12134    
   1005500.00       379.571899       387.974701       384.142181       1151.68884    
   1006000.00       379.757629       388.165741       384.331573       1152.25488    
   1006500.00       379.947205       388.355042       384.522614       1152.82483    
   1007000.00       380.133118       388.547363       384.713562       1153.39404    
   1007500.00       380.320801       388.737640       384.904144       1153.96265    
   1008000.00       380.508789       388.927032       385.095673       1154.53149    
   1008500.00       380.696320       389.117432       385.285370       1155.09912    
   1009000.00       380.881226       389.308258       385.477539       1155.66699    
   1009500.00       381.070587       389.498291       385.667267       1156.23608    
   1010000.00       381.257050       389.688507       385.857880       1156.80347    
   1010500.00       381.444885       389.880707       386.049622       1157.37524    
   1011000.00       381.632202       390.070374       386.242279       1157.94482    
   1011500.00       381.819489       390.260773       386.434174       1158.51440    
   1012000.00       382.006134       390.451202       386.624146       1159.08154    
   1012500.00       382.192139       390.641571       386.815063       1159.64880    
   1013000.00       382.380035       390.831085       387.006561       1160.21765    
   1013500.00       382.566803       391.021790       387.200043       1160.78870    
   1014000.00       382.754059       391.212524       387.390625       1161.35718    
   1014500.00       382.940216       391.401825       387.581818       1161.92383    
   1015000.00       383.128632       391.593475       387.773865       1162.49597    
   1015500.00       383.315613       391.784027       387.965118       1163.06470    
   1016000.00       383.502258       391.974182       388.156036       1163.63245    
   1016500.00       383.688843       392.164764       388.348694       1164.20239    
   1017000.00       383.876953       392.355652       388.538757       1164.77136    
   1017500.00       384.063385       392.546143       388.731049       1165.34058    
   1018000.00       384.250854       392.737061       388.921204       1165.90918    
   1018500.00       384.438049       392.929199       389.112061       1166.47925    
   1019000.00       384.625580       393.119659       389.302734       1167.04797    
   1019500.00       384.811523       393.310089       389.493317       1167.61487    
   1020000.00       384.998138       393.498749       389.683136       1168.18005    
   1020500.00       385.187683       393.690491       389.876099       1168.75427    
   1021000.00       385.373108       393.881042       390.066559       1169.32068    
   1021500.00       385.559479       394.073425       390.256744       1169.88965    
   1022000.00       385.746918       394.262878       390.447815       1170.45752    
   1022500.00       385.932983       394.454010       390.639404       1171.02637    
   1023000.00       386.119476       394.644989       390.830475       1171.59497    
   1023500.00       386.306305       394.835052       391.021667       1172.16309    
   1024000.00       386.494019       395.027130       391.212219       1172.73340    
   1024500.00       386.680664       395.219208       391.402740       1173.30261    
   1025000.00       386.866058       395.407715       391.593719       1173.86755    
   1025500.00       387.053467       395.598572       391.783234       1174.43530    
   1026000.00       387.240662       395.789978       391.974487       1175.00513    
   1026500.00       387.427979       395.978363       392.164276       1175.57068    
   1027000.00       387.613770       396.170288       392.355988       1176.14001    
   1027500.00       387.799774       396.358582       392.547394       1176.70569    
   1028000.00       387.986694       396.550507       392.738281       1177.27551    
   1028500.00       388.173309       396.740814       392.928650       1177.84277    
   1029000.00       388.359528       396.931549       393.118866       1178.40991    
   1029500.00       388.546417       397.122253       393.310181       1178.97888    
   1030000.00       388.732788       397.312164       393.501068       1179.54602    
   1030500.00       388.919189       397.502899       393.691803       1180.11389    
   1031000.00       389.103210       397.692780       393.882507       1180.67847    
   1031500.00       389.292053       397.882294       394.074860       1181.24915    
   1032000.00       389.476349       398.072021       394.263580       1181.81189    
   1032500.00       389.665253       398.263580       394.455902       1182.38477    
   1033000.00       389.849976       398.453217       394.645630       1182.94885    
   1033500.00       390.036346       398.643982       394.837677       1183.51794    
   1034000.00       390.222931       398.836395       395.028870       1184.08813    
   1034500.00       390.408813       399.026276       395.218323       1184.65332    
   1035000.00       390.595642       399.217438       395.408630       1185.22168    
   1035500.00       390.781250       399.408325       395.600281       1185.78979    
   1036000.00       390.967834       399.598114       395.793884       1186.35986    
   1036500.00       391.153870       399.791290       395.982605       1186.92773    
   1037000.00       391.340057       399.979095       396.172791       1187.49194    
   1037500.00       391.528107       400.170502       396.364990       1188.06360    
   1038000.00       391.712494       400.360565       396.555573       1188.62866    
   1038500.00       391.900970       400.551575       396.746948       1189.19946    
   1039000.00       392.087433       400.743134       396.937836       1189.76843    
   1039500.00       392.272675       400.931793       397.128052       1190.33252    
   1040000.00       392.459869       401.124390       397.319550       1190.90381    
   1040500.00       392.647552       401.314972       397.510040       1191.47253    
   1041000.00       392.834198       401.505066       397.700897       1192.04016    
   1041500.00       393.021057       401.695740       397.890869       1192.60767    
   1042000.00       393.207947       401.886200       398.082977       1193.17712    
   1042500.00       393.393250       402.078613       398.273132       1193.74500    
   1043000.00       393.580414       402.269897       398.464752       1194.31506    
   1043500.00       393.767212       402.459198       398.656647       1194.88306    
   1044000.00       393.954742       402.650940       398.846527       1195.45227    
   1044500.00       394.140381       402.841431       399.037933       1196.01978    
   1045000.00       394.326172       403.032867       399.230652       1196.58960    
   1045500.00       394.512970       403.224823       399.421509       1197.15930    
   1046000.00       394.698944       403.414856       399.613251       1197.72705    
   1046500.00       394.886383       403.605225       399.802673       1198.29419    
   1047000.00       395.072266       403.796600       399.993134       1198.86206    
   1047500.00       395.258240       403.986053       400.184204       1199.42847    
   1048000.00       395.445312       404.177063       400.374573       1199.99695    
   1048500.00       395.630615       404.367645       400.565277       1200.56360    
   1049000.00       395.818329       404.560272       400.755096       1201.13367    
   1049500.00       396.004578       404.749176       400.947113       1201.70093    
   1050000.00       396.191254       404.940796       401.138855       1202.27100    
   1050500.00       396.376495       405.131409       401.329559       1202.83752    
   1051000.00       396.561279       405.321014       401.521179       1203.40356    
   1051500.00       396.749695       405.512756       401.713287       1203.97571    
   1052000.00       396.936340       405.702393       401.903656       1204.54236    
   1052500.00       397.121857       405.892090       402.095398       1205.10938    
   1053000.00       397.307739       406.083466       402.286926       1205.67822    
   1053500.00       397.495209       406.274323       402.478516       1206.24805    
   1054000.00       397.680878       406.466064       402.669830       1206.81677    
   1054500.00       397.866089       406.657471       402.860382       1207.38391    
   1055000.00       398.054352       406.846588       403.052277       1207.95325    
   1055500.00       398.240753       407.037811       403.243042       1208.52161    
   1056000.00       398.425903       407.230225       403.435455       1209.09155    
   1056500.00       398.612671       407.422394       403.626892       1209.66187    
   1057000.00       398.798767       407.612030       403.818481       1210.22925    
   1057500.00       398.985107       407.802429       404.008453       1210.79602    
   1058000.00       399.172882       407.995972       404.201385       1211.37024    
   1058500.00       399.357788       408.186615       404.392120       1211.93652    
   1059000.00       399.545563       408.378052       404.582794       1212.50635    
   1059500.00       399.730743       408.569427       404.774994       1213.07520    
   1060000.00       399.918274       408.760803       404.966827       1213.64587    
   1060500.00       400.102753       408.952179       405.158600       1214.21350    
   1061000.00       400.290649       409.142914       405.349396       1214.78296    
   1061500.00       400.476166       409.333740       405.540497       1215.35046    
   1062000.00       400.662079       409.525513       405.730408       1215.91797    
   1062500.00       400.847412       409.715637       405.923584       1216.48657    
   1063000.00       401.032959       409.906891       406.116608       1217.05640    
   1063500.00       401.220093       410.098541       406.307159       1217.62573    
   1064000.00       401.402924       410.291382       406.496582       1218.19092    
   1064500.00       401.589386       410.482727       406.690002       1218.76221    
   1065000.00       401.776428       410.672455       406.881042       1219.32983    
   1065500.00       401.962219       410.864685       407.071350       1219.89819    
   1066000.00       402.146179       411.054962       407.262695       1220.46387    
   1066500.00       402.332153       411.245972       407.454620       1221.03271    
   1067000.00       402.518066       411.437469       407.647064       1221.60266    
   1067500.00       402.703033       411.630280       407.839111       1222.17236    
   1068000.00       402.889832       411.820465       408.030396       1222.74072    
   1068500.00       403.075378       412.011230       408.221558       1223.30811    
   1069000.00       403.261627       412.201630       408.414459       1223.87769    
   1069500.00       403.445740       412.394226       408.604492       1224.44446    
   1070000.00       403.630280       412.585968       408.796509       1225.01270    
   1070500.00       403.816376       412.776093       408.985779       1225.57825    
   1071000.00       404.002502       412.967743       409.178864       1226.14905    
   1071500.00       404.187592       413.159241       409.372009       1226.71875    
   1072000.00       404.372925       413.350098       409.560669       1227.28369    
   1072500.00       404.558228       413.541351       409.754486       1227.85413    
   1073000.00       404.744690       413.732483       409.946716       1228.42383    
   1073500.00       404.930634       413.922302       410.137695       1228.99060    
   1074000.00       405.116638       414.114929       410.328522       1229.56006    
   1074500.00       405.304016       414.306641       410.518250       1230.12891    
   1075000.00       405.489471       414.496552       410.709442       1230.69543    
   1075500.00       405.675415       414.687012       410.900696       1231.26318    
   1076000.00       405.860901       414.877228       411.091187       1231.82935    
   1076500.00       406.048279       415.067505       411.282593       1232.39844    
   1077000.00       406.232727       415.258026       411.473206       1232.96387    
   1077500.00       406.420105       415.450531       411.662537       1233.53320    
   1078000.00       406.607361       415.641327       411.854523       1234.10315    
   1078500.00       406.794250       415.833282       412.046173       1234.67371    
   1079000.00       406.979919       416.022614       412.235596       1235.23816    
   1079500.00       407.165894       416.214081       412.427246       1235.80725    
   1080000.00       407.351013       416.403931       412.618530       1236.37354    
   1080500.00       407.537018       416.595947       412.810028       1236.94299    
   1081000.00       407.723297       416.785492       413.000427       1237.50928    
   1081500.00       407.909729       416.975983       413.192749       1238.07849    
   1082000.00       408.096710       417.167755       413.383240       1238.64771    
   1082500.00       408.282532       417.358398       413.574341       1239.21533    
   1083000.00       408.469757       417.549683       413.766357       1239.78577    
   1083500.00       408.653900       417.739349       413.957520       1240.35083    
   1084000.00       408.841187       417.930634       414.145966       1240.91785    
   1084500.00       409.027374       418.121124       414.337463       1241.48596    
   1085000.00       409.212891       418.310547       414.530365       1242.05383    
   1085500.00       409.397430       418.502930       414.720398       1242.62085    
   1086000.00       409.584595       418.692963       414.912231       1243.18982    
   1086500.00       409.769531       418.884979       415.102905       1243.75745    
   1087000.00       409.954803       419.073242       415.294220       1244.32227    
   1087500.00       410.140625       419.265106       415.484009       1244.88977    
   1088000.00       410.326355       419.456757       415.676117       1245.45923    
   1088500.00       410.511475       419.645782       415.869019       1246.02625    
   1089000.00       410.699646       419.837494       416.059357       1246.59644    
   1089500.00       410.883026       420.026978       416.251526       1247.16162    
   1090000.00       411.069336       420.216583       416.442413       1247.72827    
   1090500.00       411.256256       420.408844       416.634888       1248.30005    
   1091000.00       411.439697       420.598541       416.824738       1248.86292    
   1091500.00       411.625702       420.788727       417.017181       1249.43164    
   1092000.00       411.812347       420.978882       417.208405       1249.99963    
   1092500.00       411.997009       421.168762       417.400177       1250.56592    
   1093000.00       412.181732       421.360443       417.592010       1251.13416    
   1093500.00       412.368042       421.550842       417.785950       1251.70483    
   1094000.00       412.555145       421.739532       417.977356       1252.27197    
   1094500.00       412.741791       421.929565       418.168488       1252.83984    
   1095000.00       412.926544       422.120422       418.359741       1253.40674    
   1095500.00       413.110992       422.310974       418.551300       1253.97327    
   1096000.00       413.298401       422.501648       418.742432       1254.54248    
   1096500.00       413.485626       422.692291       418.934509       1255.11243    
   1097000.00       413.670013       422.882660       419.126068       1255.67871    
   1097500.00       413.854645       423.073822       419.318542       1256.24707    
   1098000.00       414.039093       423.263397       419.508514       1256.81104    
   1098500.00       414.226166       423.455383       419.701111       1257.38257    
   1099000.00       414.411102       423.644989       419.893677       1257.94971    
   1099500.00       414.596008       423.836487       420.083527       1258.51599    
   1100000.00       414.781982       424.026123       420.276398       1259.08447    
   1100500.00       414.967712       424.216187       420.469513       1259.65344    
   1101000.00       415.154449       424.406464       420.660522       1260.22144    
   1101500.00       415.340271       424.595367       420.853149       1260.78882    
   1102000.00       415.525665       424.785553       421.044556       1261.35571    
   1102500.00       415.711487       424.976471       421.235382       1261.92334    
   1103000.00       415.897858       425.167175       421.427582       1262.49268    
   1103500.00       416.083221       425.357880       421.619843       1263.06091    
   1104000.00       416.268890       425.548492       421.811554       1263.62891    
   1104500.00       416.454254       425.737274       422.004120       1264.19568    
   1105000.00       416.639221       425.926941       422.196259       1264.76245    
   1105500.00       416.827148       426.118561       422.389160       1265.33484    
   1106000.00       417.010986       426.308929       422.579437       1265.89941    
   1106500.00       417.197815       426.497681       422.771484       1266.46704    
   1107000.00       417.381897       426.688904       422.963776       1267.03455    
   1107500.00       417.568298       426.880737       423.156006       1267.60498    
   1108000.00       417.752838       427.068359       423.347839       1268.16895    
   1108500.00       417.937866       427.260864       423.540833       1268.73950    
   1109000.00       418.122955       427.450836       423.728851       1269.30261    
   1109500.00       418.310547       427.639130       423.922424       1269.87207    
   1110000.00       418.494843       427.830872       424.115540       1270.44116    
   1110500.00       418.680023       428.019531       424.306488       1271.00610    
   1111000.00       418.865662       428.211060       424.499451       1271.57617    
   1111500.00       419.050629       428.399719       424.690857       1272.14111    
   1112000.00       419.236237       428.591064       424.883911       1272.71118    
   1112500.00       419.420746       428.781403       425.075439       1273.27759    
   1113000.00       419.605377       428.969666       425.267273       1273.84229    
   1113500.00       419.789581       429.160645       425.458954       1274.40918    
   1114000.00       419.975250       429.348877       425.651245       1274.97534    
   1114500.00       420.160950       429.539459       425.841339       1275.54175    
   1115000.00       420.347321       429.728485       426.033691       1276.10950    
   1115500.00       420.533020       429.920532       426.227051       1276.68066    
   1116000.00       420.715790       430.109863       426.418365       1277.24402    
   1116500.00       420.902374       430.299591       426.609314       1277.81128    
   1117000.00       421.087891       430.489471       426.801544       1278.37891    
   1117500.00       421.272247       430.679413       426.993530       1278.94519    
   1118000.00       421.455963       430.869781       427.184845       1279.51062    
   1118500.00       421.642029       431.057190       427.376526       1280.07568    
   1119000.00       421.827515       431.248505       427.569916       1280.64600    
   1119500.00       422.011963       431.439514       427.760956       1281.21240    
   1120000.00       422.198181       431.628540       427.954193       1281.78088    
   1120500.00       422.381378       431.817993       428.146515       1282.34583    
   1121000.00       422.566040       432.007996       428.336548       1282.91064    
   1121500.00       422.752106       432.197235       428.529663       1283.47900    
   1122000.00       422.939301       432.386169       428.719666       1284.04517    
   1122500.00       423.121094       432.576080       428.911743       1284.60889    
   1123000.00       423.306152       432.765167       429.103760       1285.17505    
   1123500.00       423.492828       432.955048       429.296448       1285.74438    
   1124000.00       423.678741       433.144653       429.488708       1286.31201    
   1124500.00       423.864471       433.333679       429.679657       1286.87781    
   1125000.00       424.049805       433.524628       429.871765       1287.44629    
   1125500.00       424.232727       433.713531       430.063477       1288.00977    
   1126000.00       424.418304       433.902924       430.256592       1288.57788    
   1126500.00       424.605469       434.091614       430.446777       1289.14380    
   1127000.00       424.790405       434.281647       430.641815       1289.71387    
   1127500.00       424.972504       434.469299       430.832794       1290.27454    
   1128000.00       425.160095       434.660004       431.024261       1290.84436    
   1128500.00       425.345154       434.848541       431.215485       1291.40918    
   1129000.00       425.530365       435.038879       431.407745       1291.97693    
   1129500.00       425.716614       435.228088       431.599915       1292.54468    
   1130000.00       425.900116       435.416229       431.791962       1293.10828    
   1130500.00       426.085052       435.606659       431.983582       1293.67529    
   1131000.00       426.272095       435.797058       432.174774       1294.24390    
   1131500.00       426.457214       435.984619       432.367523       1294.80933    
   1132000.00       426.642792       436.173889       432.559326       1295.37598    
   1132500.00       426.826660       436.363525       432.749908       1295.94006    
   1133000.00       427.012909       436.553101       432.945618       1296.51172    
   1133500.00       427.198700       436.743439       433.136810       1297.07898    
   1134000.00       427.385773       436.933685       433.329803       1297.64929    
   1134500.00       427.568329       437.122559       433.521820       1298.21277    
   1135000.00       427.752686       437.311096       433.713348       1298.77710    
   1135500.00       427.940613       437.500031       433.905121       1299.34583    
   1136000.00       428.125000       437.690338       434.096924       1299.91223    
   1136500.00       428.310059       437.879364       434.290405       1300.47986    
   1137000.00       428.494751       438.069305       434.481781       1301.04590    
   1137500.00       428.682922       438.258209       434.673920       1301.61511    
   1138000.00       428.868225       438.450226       434.865356       1302.18384    
   1138500.00       429.053131       438.640076       435.060089       1302.75330    
   1139000.00       429.239502       438.829773       435.252075       1303.32129    
   1139500.00       429.424347       439.018707       435.444061       1303.88708    
   1140000.00       429.611084       439.209747       435.635498       1304.45630    
   1140500.00       429.795624       439.400299       435.826660       1305.02258    
   1141000.00       429.982635       439.590210       436.018250       1305.59106    
   1141500.00       430.168182       439.779144       436.210785       1306.15808    
   1142000.00       430.354309       439.968689       436.403503       1306.72656    
   1142500.00       430.541016       440.160004       436.593872       1307.29492    
   1143000.00       430.727234       440.350708       436.787292       1307.86523    
   1143500.00       430.911896       440.542999       436.978790       1308.43372    
   1144000.00       431.097687       440.731018       437.171021       1308.99976    
   1144500.00       431.285431       440.921906       437.361847       1309.56921    
   1145000.00       431.471344       441.110199       437.556061       1310.13757    
   1145500.00       431.657410       441.302643       437.746948       1310.70703    
   1146000.00       431.842163       441.494659       437.940094       1311.27686    
   1146500.00       432.028290       441.684784       438.130188       1311.84326    
   1147000.00       432.214661       441.875763       438.323730       1312.41418    
   1147500.00       432.400146       442.065918       438.514313       1312.98035    
   1148000.00       432.587585       442.257416       438.707703       1313.55273    
   1148500.00       432.776703       442.446777       438.899353       1314.12280    
   1149000.00       432.961456       442.637512       439.092163       1314.69116    
   1149500.00       433.148499       442.829498       439.283264       1315.26123    
   1150000.00       433.335693       443.018311       439.476776       1315.83081    
   1150500.00       433.521912       443.210327       439.667084       1316.39929    
   1151000.00       433.706848       443.401428       439.860931       1316.96924    
   1151500.00       433.893250       443.592316       440.050598       1317.53613    
   1152000.00       434.079956       443.782837       440.242859       1318.10571    
   1152500.00       434.267548       443.971497       440.433868       1318.67285    
   1153000.00       434.454010       444.163391       440.625519       1319.24292    
   1153500.00       434.641541       444.352753       440.817047       1319.81128    
   1154000.00       434.828552       444.543671       441.009247       1320.38147    
   1154500.00       435.014771       444.735077       441.201416       1320.95129    
   1155000.00       435.202759       444.925110       441.393036       1321.52087    
   1155500.00       435.389069       445.115692       441.586212       1322.09094    
   1156000.00       435.573395       445.303864       441.776917       1322.65417    
   1156500.00       435.762451       445.496002       441.969421       1323.22778    
   1157000.00       435.948792       445.686371       442.160889       1323.79602    
   1157500.00       436.135284       445.875122       442.353638       1324.36401    
   1158000.00       436.321228       446.064972       442.545105       1324.93140    
   1158500.00       436.509399       446.256256       442.736176       1325.50183    
   1159000.00       436.696045       446.445679       442.929626       1326.07129    
   1159500.00       436.883087       446.638062       443.121124       1326.64221    
   1160000.00       437.070312       446.826721       443.312347       1327.20935    
   1160500.00       437.257812       447.017578       443.507568       1327.78296    
   1161000.00       437.444336       447.206360       443.699738       1328.35046    
   1161500.00       437.633392       447.397003       443.892059       1328.92249    
   1162000.00       437.819397       447.586945       444.083710       1329.49011    
   1162500.00       438.007446       447.775208       444.273895       1330.05652    
   1163000.00       438.194977       447.965820       444.469177       1330.62988    
   1163500.00       438.380341       448.156250       444.658905       1331.19556    
   1164000.00       438.567017       448.344971       444.851105       1331.76306    
   1164500.00       438.754456       448.536316       445.045654       1332.33643    
   1165000.00       438.941498       448.725311       445.236420       1332.90320    
   1165500.00       439.126923       448.917450       445.427643       1333.47205    
   1166000.00       439.316467       449.107300       445.621704       1334.04541    
   1166500.00       439.502686       449.295685       445.814301       1334.61267    
   1167000.00       439.690002       449.487671       446.009216       1335.18689    
   1167500.00       439.877197       449.678986       446.199524       1335.75562    
   1168000.00       440.065521       449.868958       446.393494       1336.32788    
   1168500.00       440.253662       450.058289       446.585693       1336.89771    
   1169000.00       440.439728       450.250183       446.778656       1337.46863    
   1169500.00       440.628510       450.441254       446.970428       1338.04016    
   1170000.00       440.816620       450.631866       447.163696       1338.61218    
   1170500.00       441.003326       450.822235       447.357391       1339.18298    
   1171000.00       441.190674       451.011871       447.549866       1339.75244    
   1171500.00       441.377716       451.201019       447.744995       1340.32373    
   1172000.00       441.564545       451.390686       447.936218       1340.89136    
   1172500.00       441.752594       451.579681       448.127258       1341.45947    
   1173000.00       441.938873       451.771301       448.321899       1342.03210    
   1173500.00       442.125183       451.961304       448.514313       1342.60083    
   1174000.00       442.312958       452.150116       448.705231       1343.16833    
   1174500.00       442.498108       452.339233       448.898407       1343.73572    
   1175000.00       442.687012       452.530945       449.091248       1344.30920    
   1175500.00       442.873138       452.721497       449.283752       1344.87842    
   1176000.00       443.059814       452.911835       449.476807       1345.44849    
   1176500.00       443.247498       453.099915       449.669220       1346.01660    
   1177000.00       443.433441       453.292114       449.862335       1346.58789    
   1177500.00       443.620422       453.481934       450.054565       1347.15698    
   1178000.00       443.807312       453.674072       450.246674       1347.72803    
   1178500.00       443.994354       453.862305       450.439301       1348.29602    
   1179000.00       444.181885       454.053864       450.632874       1348.86865    
   1179500.00       444.370392       454.242645       450.825439       1349.43848    
   1180000.00       444.554871       454.434113       451.018005       1350.00708    
   1180500.00       444.744781       454.624847       451.212433       1350.58203    
   1181000.00       444.932068       454.816162       451.405304       1351.15356    
   1181500.00       445.116180       455.003906       451.598297       1351.71838    
   1182000.00       445.303680       455.194855       451.791931       1352.29053    
   1182500.00       445.493408       455.385864       451.984222       1352.86353    
   1183000.00       445.680695       455.575500       452.177673       1353.43384    
   1183500.00       445.868439       455.767517       452.371216       1354.00720    
   1184000.00       446.057434       455.957184       452.563049       1354.57764    
   1184500.00       446.243683       456.147583       452.756866       1355.14807    
   1185000.00       446.432587       456.338196       452.949371       1355.72009    
   1185500.00       446.622253       456.527832       453.142090       1356.29224    
   1186000.00       446.808289       456.716919       453.334229       1356.85938    
   1186500.00       446.995026       456.906860       453.530090       1357.43188    
   1187000.00       447.183960       457.098236       453.721954       1358.00415    
   1187500.00       447.370422       457.287506       453.914917       1358.57288    
   1188000.00       447.558411       457.478485       454.107727       1359.14453    
   1188500.00       447.747040       457.669067       454.302704       1359.71887    
   1189000.00       447.932953       457.858093       454.495758       1360.28674    
   1189500.00       448.121979       458.049194       454.689178       1360.86035    
   1190000.00       448.308716       458.239197       454.882477       1361.43042    
   1190500.00       448.496124       458.428345       455.076233       1362.00073    
   1191000.00       448.684814       458.620605       455.271271       1362.57666    
   1191500.00       448.872864       458.810638       455.462585       1363.14600    
   1192000.00       449.060120       459.001343       455.655609       1363.71704    
   1192500.00       449.248688       459.192261       455.848755       1364.28967    
   1193000.00       449.436188       459.381744       456.044830       1364.86279    
   1193500.00       449.621582       459.572296       456.234955       1365.42883    
   1194000.00       449.810242       459.762512       456.430054       1366.00281    
   1194500.00       449.998383       459.953522       456.623566       1366.57544    
   1195000.00       450.186798       460.143646       456.816193       1367.14661    
   1195500.00       450.375153       460.334076       457.011078       1367.72034    
   1196000.00       450.563110       460.523773       457.204834       1368.29175    
   1196500.00       450.751587       460.714661       457.396820       1368.86304    
   1197000.00       450.937561       460.905487       457.590363       1369.43335    
   1197500.00       451.128662       461.096252       457.783203       1370.00806    
   1198000.00       451.314453       461.286438       457.976624       1370.57751    
   1198500.00       451.503937       461.476807       458.169189       1371.14990    
   1199000.00       451.690308       461.667694       458.362579       1371.72058    
   1199500.00       451.880402       461.858978       458.555756       1372.29517    
   1200000.00       452.068665       462.048157       458.748230       1372.86499    
   1200500.00       452.256683       462.238983       458.942474       1373.43811    
   1201000.00       452.444794       462.430573       459.134216       1374.00952    
   1201500.00       452.634460       462.620239       459.329498       1374.58423    
   1202000.00       452.820709       462.812042       459.521973       1375.15479    
   1202500.00       453.009644       463.001038       459.716248       1375.72693    
   1203000.00       453.197968       463.191345       459.910095       1376.29932    
   1203500.00       453.384705       463.381500       460.102783       1376.86902    
   1204000.00       453.573578       463.571899       460.297394       1377.44287    
   1204500.00       453.763733       463.762756       460.490051       1378.01660    
   1205000.00       453.951752       463.954834       460.682556       1378.58911    
   1205500.00       454.139404       464.143616       460.876556       1379.15955    
   1206000.00       454.329285       464.334473       461.071045       1379.73486    
   1206500.00       454.515076       464.523682       461.263763       1380.30249    
   1207000.00       454.704407       464.714813       461.455963       1380.87512    
   1207500.00       454.891754       464.904449       461.648651       1381.44482    
   1208000.00       455.079681       465.091888       461.840637       1382.01221    
   1208500.00       455.267609       465.281067       462.034393       1382.58313    
   1209000.00       455.457825       465.472351       462.229187       1383.15942    
   1209500.00       455.646027       465.662781       462.419464       1383.72827    
   1210000.00       455.834839       465.852783       462.613892       1384.30151    
   1210500.00       456.022766       466.042206       462.806305       1384.87122    
   1211000.00       456.210815       466.231293       463.000244       1385.44238    
   1211500.00       456.400421       466.420715       463.193176       1386.01440    
   1212000.00       456.589752       466.612366       463.386719       1386.58887    
   1212500.00       456.777405       466.802246       463.579254       1387.15894    
   1213000.00       456.966553       466.990143       463.774078       1387.73071    
   1213500.00       457.155243       467.181885       463.965118       1388.30225    
   1214000.00       457.343658       467.370270       464.157898       1388.87183    
   1214500.00       457.531525       467.561035       464.353485       1389.44604    
   1215000.00       457.720337       467.750275       464.547180       1390.01782    
   1215500.00       457.907776       467.941010       464.738586       1390.58740    
   1216000.00       458.099670       468.131470       464.931732       1391.16284    
   1216500.00       458.284821       468.319580       465.124054       1391.72839    
   1217000.00       458.476196       468.510529       465.318726       1392.30542    
   1217500.00       458.664062       468.698975       465.512878       1392.87598    
   1218000.00       458.852722       468.891174       465.703796       1393.44775    
   1218500.00       459.043152       469.081512       465.896790       1394.02148    
   1219000.00       459.231201       469.269836       466.089630       1394.59070    
   1219500.00       459.419556       469.460175       466.281006       1395.16077    
   1220000.00       459.609863       469.651031       466.474609       1395.73547    
   1220500.00       459.797302       469.840485       466.668091       1396.30591    
   1221000.00       459.988007       470.031738       466.860596       1396.88037    
   1221500.00       460.177032       470.220886       467.053497       1397.45142    
   1222000.00       460.364563       470.412140       467.247131       1398.02393    
   1222500.00       460.554077       470.602753       467.438538       1398.59546    
   1223000.00       460.741241       470.792480       467.632172       1399.16589    
   1223500.00       460.929291       470.982513       467.824554       1399.73633    
   1224000.00       461.119843       471.173553       468.017273       1400.31067    
   1224500.00       461.308014       471.363617       468.210846       1400.88245    
   1225000.00       461.498138       471.552673       468.403168       1401.45398    
   1225500.00       461.684479       471.744507       468.596161       1402.02515    
   1226000.00       461.875549       471.933807       468.786316       1402.59570    
   1226500.00       462.063751       472.124237       468.981171       1403.16919    
   1227000.00       462.253052       472.313934       469.173065       1403.74011    
   1227500.00       462.440796       472.504242       469.365845       1404.31091    
   1228000.00       462.631958       472.694244       469.558838       1404.88501    
   1228500.00       462.821167       472.883179       469.753235       1405.45752    
   1229000.00       463.009308       473.073730       469.945312       1406.02832    
   1229500.00       463.196381       473.262451       470.140625       1406.59949    
   1230000.00       463.386810       473.453033       470.333282       1407.17310    
   1230500.00       463.574249       473.645020       470.525787       1407.74500    
   1231000.00       463.762695       473.834290       470.719269       1408.31628    
   1231500.00       463.954102       474.024414       470.912537       1408.89111    
   1232000.00       464.142578       474.215271       471.103943       1409.46179    
   1232500.00       464.330688       474.404999       471.297607       1410.03333    
   1233000.00       464.520447       474.595856       471.490906       1410.60718    
   1233500.00       464.708374       474.786407       471.684601       1411.17932    
   1234000.00       464.895477       474.978485       471.878693       1411.75269    
   1234500.00       465.085083       475.167542       472.071442       1412.32410    
   1235000.00       465.273987       475.358032       472.264465       1412.89648    
   1235500.00       465.462738       475.549042       472.458069       1413.46985    
