988500 1104.3377698 1105.0500498 1100.1617438 3309.5493169
989000 1104.8958748 1105.6085218 1100.7147228 3311.2192389
989500 1105.4478768 1106.1600348 1101.2653818 3312.8732919
990000 1106.0080578 1106.7216808 1101.8142098 3314.5439459
990500 1106.5570078 1107.2720958 1102.3634038 3316.1923839
991000 1107.1140148 1107.8304448 1102.9222418 3317.8666999
991500 1107.6700448 1108.3825688 1103.4748548 3319.5275889
992000 1108.2194828 1108.9407968 1104.0200208 3321.1801769
992500 1108.7756358 1109.4953618 1104.5783698 3322.8493659
993000 1109.3306888 1110.0499278 1105.1292728 3324.5097669
993500 1109.8830578 1110.6085218 1105.6822518 3326.1738289
994000 1110.4368908 1111.1635748 1106.2329108 3327.8334969
994500 1110.9896248 1111.7200938 1106.7875988 3329.4973149
995000 1111.5402838 1112.2727058 1107.3355718 3331.1484389
995500 1112.0965588 1112.8297128 1107.8911138 3332.8173839
996000 1112.6557628 1113.3800058 1108.4439708 3334.4794929
996500 1113.2044688 1113.9437268 1108.9925548 3336.1406259
997000 1113.7564708 1114.4921888 1109.5433358 3337.7919929
997500 1114.3200688 1115.0511478 1110.1041268 3339.4750989
998000 1114.8673108 1115.6065678 1110.6546638 3341.1284189
998500 1115.4249278 1116.1614998 1111.2053228 3342.7917489
999000 1115.9771738 1116.7167978 1111.7541508 3344.4479989
999500 1116.5285648 1117.2686778 1112.3098148 3346.1071789
1000000 1117.0911878 1117.8315438 1112.8590098 3347.7817389
1000500 1117.6445318 1118.3847668 1113.4106458 3349.4399419
1001000 1118.1922618 1118.9392098 1113.9641118 3351.0954599
1001500 1118.7486578 1119.4893808 1114.5189218 3352.7568369
1002000 1119.3011478 1120.0480968 1115.0717778 3354.4208989
1002500 1119.8552258 1120.6041268 1115.6274418 3356.0869149
1003000 1120.4084478 1121.1630868 1116.1784678 3357.7500009
1003500 1120.9671638 1121.7111828 1116.7275398 3359.4057629
1004000 1121.5233158 1122.2753918 1117.2796638 3361.0786139
1004500 1122.0683598 1122.8266608 1117.8303228 3362.7253429
1005000 1122.6229258 1123.3793958 1118.3864758 3364.3889169
1005500 1123.1766368 1123.9384778 1118.9355478 3366.0507819
1006000 1123.7315678 1124.4904798 1119.4859628 3367.7080089
1006500 1124.2895518 1125.0487068 1120.0395518 3369.3779309
1007000 1124.8365488 1125.6032718 1120.5937508 3371.0336919
1007500 1125.3941658 1126.1588138 1121.1457528 3372.6987309
1008000 1125.9497078 1126.7155768 1121.6962898 3374.3615729
1008500 1126.5003668 1127.2708748 1122.2539068 3376.0251469
1009000 1127.0556648 1127.8273938 1122.8044438 3377.6875009
1009500 1127.6094978 1128.3793958 1123.3538828 3379.3427739
1010000 1128.1580818 1128.9382328 1123.9066168 3381.0029309
1010500 1128.7166758 1129.4924328 1124.4575208 3382.6665049
1011000 1129.2690438 1130.0473638 1125.0069588 3384.3232429
1011500 1129.8248298 1130.6020518 1125.5614018 3385.9882819
1012000 1130.3768318 1131.1600348 1126.1112068 3387.6479499
1012500 1130.9270028 1131.7139898 1126.6674808 3389.3085949
1013000 1131.4810798 1132.2695318 1127.2182628 3390.9687509
1013500 1132.0371098 1132.8250738 1127.7679448 3392.6303719
1014000 1132.5882578 1133.3848888 1128.3249518 3394.2980969
1014500 1133.1439218 1133.9399418 1128.8765878 3395.9604499
1015000 1133.6995858 1134.5030528 1129.4256598 3397.6284189
1015500 1134.2545178 1135.0541998 1129.9765628 3399.2851569
1016000 1134.8099378 1135.6146248 1130.5286878 3400.9531259
1016500 1135.3610848 1136.1711438 1131.0788578 3402.6110849
1017000 1135.9180918 1136.7268078 1131.6307378 3404.2758799
1017500 1136.4718028 1137.2839368 1132.1821298 3405.9379889
1018000 1137.0231938 1137.8420418 1132.7323008 3407.5976569
1018500 1137.5745858 1138.4003918 1133.2843028 3409.2592779
1019000 1138.1301278 1138.9602058 1133.8354498 3410.9257819
1019500 1138.6860358 1139.5151378 1134.3875738 3412.5888679
1020000 1139.2395028 1140.0745858 1134.9385998 3414.2524419
1020500 1139.7940678 1140.6342778 1135.4980478 3415.9262709
1021000 1140.3487558 1141.1917728 1136.0465098 3417.5869149
1021500 1140.9000248 1141.7474378 1136.5919198 3419.2392589
1022000 1141.4510508 1142.3106698 1137.1477058 3420.9094249
1022500 1142.0063488 1142.8712168 1137.6987308 3422.5761729
1023000 1142.5561528 1143.4316418 1138.2524418 3424.2402349
1023500 1143.1134038 1143.9840098 1138.7974858 3425.8950209
1024000 1143.6669928 1144.5465098 1139.3521738 3427.5654309
1024500 1144.2202158 1145.0989998 1139.9031988 3429.2226569
1025000 1144.7733158 1145.6550298 1140.4501958 3430.8784189
1025500 1145.3269048 1146.2152108 1141.0018318 3432.5439459
1026000 1145.8792728 1146.7717298 1141.5576178 3434.2084969
1026500 1146.4379888 1147.3323978 1142.1096198 3435.8801279
1027000 1146.9848638 1147.8892828 1142.6586918 3437.5327159
1027500 1147.5432138 1148.4444588 1143.2058118 3439.1936049
1028000 1148.0938728 1149.0058598 1143.7596448 3440.8593759
1028500 1148.6474618 1149.5626228 1144.3138438 3442.5239269
1029000 1149.2027598 1150.1229258 1144.8588878 3444.1845709
1029500 1149.7545178 1150.6805428 1145.4168708 3445.8520519
1030000 1150.3041998 1151.2357188 1145.9642338 3447.5043959
1030500 1150.8571788 1151.7928478 1146.5172128 3449.1669929
1031000 1151.4113778 1152.3562018 1147.0701908 3450.8378919
1031500 1151.9613048 1152.9088138 1147.6220708 3452.4921889
1032000 1152.5122078 1153.4658208 1148.1723638 3454.1503919
1032500 1153.0678718 1154.0230718 1148.7233898 3455.8142099
1033000 1153.6196298 1154.5815438 1149.2722178 3457.4733899
1033500 1154.1733408 1155.1445318 1149.8215338 3459.1394049
1034000 1154.7236338 1155.6983648 1150.3779308 3460.7998059
1034500 1155.2768558 1156.2590338 1150.9307868 3462.4667979
1035000 1155.8312998 1156.8115238 1151.4851078 3464.1279309
1035500 1156.3769538 1157.3697518 1152.0340588 3465.7807629
1036000 1156.9327398 1157.9244388 1152.5858158 3467.4428719
1036500 1157.4840098 1158.4836438 1153.1418468 3469.1096199
1037000 1158.0332038 1159.0455328 1153.6857918 3470.7644049
1037500 1158.5883798 1159.5992438 1154.2408458 3472.4282239
1038000 1159.1391608 1160.1574718 1154.7923588 3474.0888679
1038500 1159.6878668 1160.7095958 1155.3464368 3475.7438969
1039000 1160.2410898 1161.2691658 1155.8974618 3477.4077159
1039500 1160.7946788 1161.8228768 1156.4449468 3479.0625009
1040000 1161.3483898 1162.3857428 1157.0021978 3480.7363289
1040500 1161.8992928 1162.9426278 1157.5516368 3482.3935559
1041000 1162.4569098 1163.4970708 1158.1044928 3484.0585949
1041500 1163.0080578 1164.0555428 1158.6470958 3485.7104499
1042000 1163.5620128 1164.6113288 1159.2065438 3487.3798839
1042500 1164.1140148 1165.1674808 1159.7584238 3489.0400399
1043000 1164.6647958 1165.7286388 1160.3072518 3490.7006849
1043500 1165.2211918 1166.2845468 1160.8558358 3492.3618169
1044000 1165.7705088 1166.8459478 1161.4089368 3494.0253919
1044500 1166.3245858 1167.3972178 1161.9628918 3495.6845709
1045000 1166.8808598 1167.9550788 1162.5200208 3497.3559579
1045500 1167.4294438 1168.5170908 1163.0642098 3499.0107429
1046000 1167.9810798 1169.0737308 1163.6121838 3500.6669929
1046500 1168.5343028 1169.6314708 1164.1701668 3502.3359389
1047000 1169.0845958 1170.1878668 1164.7185068 3503.9909679
1047500 1169.6375738 1170.7540288 1165.2746588 3505.6662609
1048000 1170.1884778 1171.3156748 1165.8232428 3507.3273939
1048500 1170.7429208 1171.8682868 1166.3750008 3508.9863289
1049000 1171.2962658 1172.4248058 1166.9283458 3510.6494149
1049500 1171.8439948 1172.9874278 1167.4750988 3512.3066419
1050000 1172.4003918 1173.5432138 1168.0300298 3513.9736339
1050500 1172.9537358 1174.1027838 1168.5825208 3515.6391609
1051000 1173.5062268 1174.6649178 1169.1387948 3517.3100599
1051500 1174.0567638 1175.2204598 1169.6881108 3518.9653329
1052000 1174.6079108 1175.7807628 1170.2392588 3520.6279309
1052500 1175.1654058 1176.3468028 1170.7872318 3522.2993169
1053000 1175.7181408 1176.9011238 1171.3417978 3523.9609389
1053500 1176.2675788 1177.4643558 1171.8925788 3525.6245129
1054000 1176.8218998 1178.0217298 1172.4436048 3527.2873549
1054500 1177.3735358 1178.5780038 1172.9926768 3528.9443369
1055000 1177.9294438 1179.1440438 1173.5416268 3530.6152349
1055500 1178.4843758 1179.7016608 1174.0938728 3532.2797859
1056000 1179.0340588 1180.2646488 1174.6435558 3533.9423839
1056500 1179.5908208 1180.8182378 1175.1960458 3535.6052259
1057000 1180.1428228 1181.3836678 1175.7478038 3537.2741709
1057500 1180.6923838 1181.9420178 1176.2966318 3538.9309089
1058000 1181.2460948 1182.5046398 1176.8458258 3540.5966809
1058500 1181.8006598 1183.0589608 1177.3983158 3542.2578129
1059000 1182.3476568 1183.6132818 1177.9461678 3543.9072279
1059500 1182.9031988 1184.1750498 1178.4986578 3545.5766609
1060000 1183.4519048 1184.7344978 1179.0474858 3547.2338879
1060500 1184.0070808 1185.2917488 1179.5968028 3548.8955089
1061000 1184.5645758 1185.8493658 1180.1416028 3550.5556649
1061500 1185.1094978 1186.4079598 1180.6939708 3552.2114269
1062000 1185.6619878 1186.9605718 1181.2436528 3553.8662119
1062500 1186.2099618 1187.5218518 1181.7967538 3555.5288099
1063000 1186.7662358 1188.0854498 1182.3406988 3557.1923839
1063500 1187.3211678 1188.6387948 1182.8953868 3558.8554699
1064000 1187.8675548 1189.1956798 1183.4418958 3560.5051279
1064500 1188.4217538 1189.7573248 1183.9959728 3562.1752939
1065000 1188.9736338 1190.3192148 1184.5439458 3563.8369149
1065500 1189.5198978 1190.8765878 1185.0874028 3565.4838879
1066000 1190.0727548 1191.4379888 1185.6370858 3567.1479499
1066500 1190.6232918 1191.9962168 1186.1929938 3568.8125009
1067000 1191.1741948 1192.5535898 1186.7384038 3570.4663099
1067500 1191.7199718 1193.1080328 1187.2858898 3572.1140149
1068000 1192.2785648 1193.6730968 1187.8360608 3573.7875989
1068500 1192.8271488 1194.2302258 1188.3873298 3575.4448249
1069000 1193.3792728 1194.7938238 1188.9326178 3577.1057139
1069500 1193.9302988 1195.3470468 1189.4849858 3578.7622079
1070000 1194.4859628 1195.9117438 1190.0314948 3580.4291999
1070500 1195.0363778 1196.4730228 1190.5844738 3582.0937509
1071000 1195.5894788 1197.0349128 1191.1333018 3583.7578129
1071500 1196.1391608 1197.5917978 1191.6751718 3585.4062509
1072000 1196.6848148 1198.1500248 1192.2287608 3587.0637219
1072500 1197.2384038 1198.7091068 1192.7799078 3588.7275399
1073000 1197.7904058 1199.2670908 1193.3277598 3590.3852549
1073500 1198.3437508 1199.8260508 1193.8710948 3592.0410169
1074000 1198.8933118 1200.3853768 1194.4248058 3593.7036139
1074500 1199.4465338 1200.9521488 1194.9707038 3595.3693859
1075000 1199.9949958 1201.5084238 1195.5187998 3597.0222179
1075500 1200.5487068 1202.0717778 1196.0689708 3598.6894539
1076000 1201.1022958 1202.6258548 1196.6170658 3600.3452159
1076500 1201.6525888 1203.1901868 1197.1680918 3602.0107429
1077000 1202.2136238 1203.7526868 1197.7120368 3603.6782239
1077500 1202.7629398 1204.3149418 1198.2652598 3605.3432629
1078000 1203.3172618 1204.8762218 1198.8056648 3606.9990239
1078500 1203.8691418 1205.4353038 1199.3608408 3608.6652839
1079000 1204.4212658 1206.0034188 1199.9108898 3610.3356939
1079500 1204.9670418 1206.5600598 1200.4564218 3611.9833989
1080000 1205.5257578 1207.1160898 1200.9992688 3613.6411139
1080500 1206.0784918 1207.6811528 1201.5488288 3615.3085949
1081000 1206.6271978 1208.2425548 1202.1009528 3616.9707039
1081500 1207.1749278 1208.8040778 1202.6516118 3618.6306159
1082000 1207.7316898 1209.3688968 1203.1982428 3620.2988289
1082500 1208.2777108 1209.9304208 1203.7443858 3621.9523939
1083000 1208.8309338 1210.4902348 1204.2916268 3623.6127939
1083500 1209.3843998 1211.0552988 1204.8376468 3625.2773449
1084000 1209.9357918 1211.6162118 1205.3887948 3626.9409189
1084500 1210.4857188 1212.1750498 1205.9379888 3628.5986339
1085000 1211.0402838 1212.7412118 1206.4859628 3630.2675789
1085500 1211.5885018 1213.2991948 1207.0351568 3631.9228529
1086000 1212.1391608 1213.8612068 1207.5836188 3633.5839849
1086500 1212.6890878 1214.4248058 1208.1312268 3635.2451179
1087000 1213.2379158 1214.9892588 1208.6809088 3636.9079599
1087500 1213.7879648 1215.5521248 1209.2287608 3638.5688489
1088000 1214.3374028 1216.1068128 1209.7742928 3640.2187509
1088500 1214.8896488 1216.6650398 1210.3166508 3641.8713389
1089000 1215.4415288 1217.2388928 1210.8710948 3643.5515149
1089500 1215.9877938 1217.7980968 1211.4238288 3645.2097179
1090000 1216.5366218 1218.3605968 1211.9646008 3646.8618169
1090500 1217.0897228 1218.9237068 1212.5130628 3648.5263679
1091000 1217.6379398 1219.4826668 1213.0606698 3650.1811529
1091500 1218.1875008 1220.0483408 1213.6031498 3651.8388679
1092000 1218.7426768 1220.6051038 1214.1510018 3653.4985359
1092500 1219.2929698 1221.1656498 1214.6986088 3655.1572279
1093000 1219.8420418 1221.7281498 1215.2474378 3656.8178719
1093500 1220.3942878 1222.2891858 1215.7941898 3658.4777839
1094000 1220.9433598 1222.8510748 1216.3466808 3660.1411139
1094500 1221.4959728 1223.4107678 1216.8955088 3661.8022469
1095000 1222.0396738 1223.9698498 1217.4426278 3663.4521489
1095500 1222.5899668 1224.5322278 1217.9823008 3665.1044929
1096000 1223.1442878 1225.0944828 1218.5396738 3666.7783209
1096500 1223.7006848 1225.6575938 1219.0832528 3668.4416509
1097000 1224.2413338 1226.2178968 1219.6375738 3670.0966809
1097500 1224.7954108 1226.7833258 1220.1827398 3671.7612309
1098000 1225.3465588 1227.3427738 1220.7321788 3673.4216319
1098500 1225.8956308 1227.9016118 1221.2846688 3675.0820319
1099000 1226.4421398 1228.4644788 1221.8332528 3676.7399909
1099500 1226.9929208 1229.0273448 1222.3793958 3678.3996589
1100000 1227.5472418 1229.5869148 1222.9276128 3680.0620129
1100500 1228.0892338 1230.1473398 1223.4819348 3681.7185069
1101000 1228.6414798 1230.7120368 1224.0266118 3683.3801279
1101500 1229.1977548 1231.2707528 1224.5808118 3685.0493169
1102000 1229.7491468 1231.8386238 1225.1263438 3686.7143559
1102500 1230.3007818 1232.3937998 1225.6757818 3688.3703619
1103000 1230.8509528 1232.9531258 1226.2199718 3690.0241709
1103500 1231.4044198 1233.5150158 1226.7708748 3691.6904309
1104000 1231.9606938 1234.0773938 1227.3223888 3693.3603529
1104500 1232.5053718 1234.6389168 1227.8688968 3695.0131849
1105000 1233.0579838 1235.2027598 1228.4267588 3696.6875009
1105500 1233.6021738 1235.7644048 1228.9698498 3698.3364269
1106000 1234.1563728 1236.3245858 1229.5178228 3699.9987799
1106500 1234.7058118 1236.8840338 1230.0650638 3701.6547859
1107000 1235.2543958 1237.4498298 1230.6127938 3703.3168959
1107500 1235.8120128 1238.0050058 1231.1636968 3704.9804699
1108000 1236.3592538 1238.5711678 1231.7095958 3706.6401379
1108500 1236.9067388 1239.1314708 1232.2596448 3708.2978529
1109000 1237.4549568 1239.6933598 1232.8089608 3709.9575209
1109500 1238.0030528 1240.2520758 1233.3527838 3711.6079109
1110000 1238.5576178 1240.8059088 1233.8997808 3713.2631849
1110500 1239.1032718 1241.3746348 1234.4442148 3714.9223639
1111000 1239.6538098 1241.9327398 1234.9965828 3716.5830089
1111500 1240.2004398 1242.4937748 1235.5373548 3718.2316899
1112000 1240.7481698 1243.0560308 1236.0838628 3719.8881849
1112500 1241.2955328 1243.6176768 1236.6341558 3721.5473639
1113000 1241.8422858 1244.1791998 1237.1805428 3723.2021489
1113500 1242.3941658 1244.7436528 1237.7298588 3724.8676769
1114000 1242.9381108 1245.2989508 1238.2773448 3726.5144049
1114500 1243.4843758 1245.8675548 1238.8179938 3728.1699229
1115000 1244.0323498 1246.4232188 1239.3645028 3729.8200689
1115500 1244.5812998 1246.9864508 1239.9146738 3731.4824229
1116000 1245.1297618 1247.5502938 1240.4632578 3733.1435559
1116500 1245.6710218 1248.1099858 1241.0128178 3734.7939459
1117000 1246.2264408 1248.6716318 1241.5524908 3736.4504399
1117500 1246.7712408 1249.2342538 1242.1026618 3738.1079109
1118000 1247.3172618 1249.7937018 1242.6470958 3739.7578129
1118500 1247.8641368 1250.3577888 1243.1943368 3741.4162609
1119000 1248.4189458 1250.9182138 1243.7355968 3743.0727549
1119500 1248.9674078 1251.4844978 1244.2838138 3744.7358409
1120000 1249.5123298 1252.0482188 1244.8323978 3746.3930669
1120500 1250.0563968 1252.6064458 1245.3762218 3748.0390629
1121000 1250.6048588 1253.1691898 1245.9173588 3749.6914069
1121500 1251.1560068 1253.7348638 1246.4633798 3751.3542489
1122000 1251.7067878 1254.2962658 1247.0148938 3753.0178229
1122500 1252.2547618 1254.8583988 1247.5645758 3754.6777349
1123000 1252.8046888 1255.4217538 1248.1062018 3756.3327649
1123500 1253.3529058 1255.9792488 1248.6492928 3757.9814459
1124000 1253.9000248 1256.5463878 1249.1931158 3759.6394049
1124500 1254.4521488 1257.1068128 1249.7377938 3761.2968759
1125000 1255.0019538 1257.6715098 1250.2830818 3762.9565439
1125500 1255.5479748 1258.2324228 1250.8314218 3764.6118169
1126000 1256.0981458 1258.7945568 1251.3819588 3766.2744149
1126500 1256.6489268 1259.3576668 1251.9256598 3767.9321299
1127000 1257.1917728 1259.9152838 1252.4708258 3769.5776379
1127500 1257.7442638 1260.4753428 1253.0174568 3771.2373059
1128000 1258.2938238 1261.0416268 1253.5659188 3772.9013679
1128500 1258.8381358 1261.6002208 1254.1169438 3774.5554209
1129000 1259.3853768 1262.1621098 1254.6605228 3776.2080089
1129500 1259.9320078 1262.7279058 1255.2105718 3777.8706059
1130000 1260.4793708 1263.2864998 1255.7508548 3779.5166029
1130500 1261.0305188 1263.8481458 1256.3027348 3781.1813969
1131000 1261.5789798 1264.4086918 1256.8505868 3782.8383799
1131500 1262.1195078 1264.9737558 1257.3975838 3784.4907239
1132000 1262.6652838 1265.5444348 1257.9445808 3786.1542979
1132500 1263.2139898 1266.1033948 1258.4929208 3787.8103039
1133000 1263.7580578 1266.6666268 1259.0391858 3789.4638679
1133500 1264.3052988 1267.2346198 1259.5927738 3791.1328129
1134000 1264.8525398 1267.7929698 1260.1357428 3792.7812509
1134500 1265.3986828 1268.3629158 1260.6857918 3794.4475109
1135000 1265.9438488 1268.9201668 1261.2325448 3796.0966809
1135500 1266.4908458 1269.4790048 1261.7866218 3797.7563489
1136000 1267.0428478 1270.0523688 1262.3297128 3799.4248059
1136500 1267.5860608 1270.6086438 1262.8804938 3801.0751959
1137000 1268.1340338 1271.1781018 1263.4271248 3802.7392589
1137500 1268.6782238 1271.7369388 1263.9790048 3804.3940439
1138000 1269.2216808 1272.3043218 1264.5273448 3806.0532239
1138500 1269.7705088 1272.8660898 1265.0820318 3807.7187509
1139000 1270.3173838 1273.4281018 1265.6290288 3809.3745129
1139500 1270.8653568 1273.9930428 1266.1805428 3811.0390629
1140000 1271.4147958 1274.5538338 1266.7309578 3812.6997079
1140500 1271.9597178 1275.1210948 1267.2719738 3814.3527839
1141000 1272.5059818 1275.6805428 1267.8288578 3816.0153819
1141500 1273.0543218 1276.2431648 1268.3809818 3817.6782239
1142000 1273.6021738 1276.8079838 1268.9237068 3819.3339849
1142500 1274.1478278 1277.3696298 1269.4840098 3821.0014659
1143000 1274.6954358 1277.9343268 1270.0339368 3822.6638189
1143500 1275.2432868 1278.4958508 1270.5856938 3824.3249519
1144000 1275.7879648 1279.0561528 1271.1354988 3825.9797369
1144500 1276.3327648 1279.6159678 1271.6859138 3827.6347669
1145000 1276.8851328 1280.1826178 1272.2314458 3829.2993169
1145500 1277.4311528 1280.7423108 1272.7883308 3830.9616709
1146000 1277.9768078 1281.3031018 1273.3332528 3832.6130379
1146500 1278.5233158 1281.8630378 1273.8919688 3834.2783209
1147000 1279.0689708 1282.4250498 1274.4448248 3835.9389659
1147500 1279.6176768 1282.9899908 1274.9918218 3837.5996099
1148000 1280.1624768 1283.5515148 1275.5456548 3839.2595219
1148500 1280.7073978 1284.1174328 1276.0947278 3840.9194349
1149000 1281.2517098 1284.6801768 1276.6497808 3842.5815439
1149500 1281.7988288 1285.2443858 1277.2003178 3844.2436529
1150000 1282.3386238 1285.8043218 1277.7487798 3845.8918469
1150500 1282.8903818 1286.3715828 1278.2985848 3847.5605479
1151000 1283.4364018 1286.9326178 1278.8476568 3849.2167979
1151500 1283.9786388 1287.5000008 1279.4002698 3850.8789069
1152000 1284.5264898 1288.0601818 1279.9514168 3852.5380869
1152500 1285.0714118 1288.6188968 1280.5039068 3854.1943369
1153000 1285.6195078 1289.1835948 1281.0557868 3855.8588879
1153500 1286.1665048 1289.7471928 1281.6157238 3857.5292979
1154000 1286.7119148 1290.3099378 1282.1641858 3859.1860359
1154500 1287.2629398 1290.8736578 1282.7154548 3860.8520519
1155000 1287.8054208 1291.4427498 1283.2640388 3862.5122079
1155500 1288.3524178 1292.0061048 1283.8160408 3864.1743169
1156000 1288.9005138 1292.5589608 1284.3682868 3865.8276379
1156500 1289.4458018 1293.1250008 1284.9210218 3867.4916999
1157000 1289.9960948 1293.6832288 1285.4685068 3869.1477059
1157500 1290.5435798 1294.2427988 1286.0202648 3870.8066419
1158000 1291.0917978 1294.8038338 1286.5646978 3872.4602059
1158500 1291.6376958 1295.3626718 1287.1208508 3874.1213389
1159000 1292.1865238 1295.9296888 1287.6717538 3875.7880869
1159500 1292.7388928 1296.4921888 1288.2279058 3877.4589849
1160000 1293.2893078 1297.0527348 1288.7741708 3879.1162119
1160500 1293.8323978 1297.6096198 1289.3293468 3880.7712409
1161000 1294.3843998 1298.1763928 1289.8775638 3882.4384779
1161500 1294.9307868 1298.7386478 1290.4323738 3884.1018079
1162000 1295.4821788 1299.2993168 1290.9844978 3885.7661139
1162500 1296.0274668 1299.8635258 1291.5363778 3887.4274909
1163000 1296.5803228 1300.4262708 1292.0952158 3889.1018079
1163500 1297.1260998 1300.9877938 1292.6481938 3890.7619639
1164000 1297.6832288 1301.5498058 1293.1982428 3892.4311529
1164500 1298.2302258 1302.1080328 1293.7509778 3894.0893559
1165000 1298.7829598 1302.6719978 1294.3051768 3895.7602549
1165500 1299.3291028 1303.2348638 1294.8570568 3897.4208989
1166000 1299.8754888 1303.7967538 1295.4078378 3899.0800789
1166500 1300.4262708 1304.3614508 1295.9664318 3900.7539069
1167000 1300.9755868 1304.9212658 1296.5104988 3902.4074719
1167500 1301.5253918 1305.4814458 1297.0677498 3904.0747079
1168000 1302.0682378 1306.0454108 1297.6221928 3905.7358409
1168500 1302.6245128 1306.6030278 1298.1783458 3907.4057629
1169000 1303.1718758 1307.1680918 1298.7344978 3909.0742199
1169500 1303.7197278 1307.7325448 1299.2850348 3910.7373059
1170000 1304.2705088 1308.2864998 1299.8382578 3912.3955089
1170500 1304.8186048 1308.8518078 1300.3945318 3914.0649419
1171000 1305.3703618 1309.4102788 1300.9490978 3915.7299809
1171500 1305.9143078 1309.9682628 1301.5067148 3917.3891609
1172000 1306.4693608 1310.5333258 1302.0549328 3919.0576179
1172500 1307.0134288 1311.0947278 1302.6101078 3920.7182629
1173000 1307.5595708 1311.6505138 1303.1678478 3922.3779309
1173500 1308.1063238 1312.2163098 1303.7242438 3924.0468759
1174000 1308.6600348 1312.7768558 1304.2761238 3925.7131359
1174500 1309.2000738 1313.3393558 1304.8294688 3927.3691419
1175000 1309.7530528 1313.8975838 1305.3854988 3929.0361339
1175500 1310.2968758 1314.4602058 1305.9406748 3930.6977549
1176000 1310.8527838 1315.0253918 1306.4946298 3932.3728039
1176500 1311.3985608 1315.5878918 1307.0517588 3934.0380869
1177000 1311.9438488 1316.1429448 1307.6014408 3935.6884779
1177500 1312.4942638 1316.7017828 1308.1582038 3937.3542489
1178000 1313.0407718 1317.2636728 1308.7110608 3939.0156259
1178500 1313.5910648 1317.8295908 1309.2663578 3940.6870129
1179000 1314.1402598 1318.3966068 1309.8251958 3942.3620619
1179500 1314.6866468 1318.9554448 1310.3719488 3944.0141609
1180000 1315.2327888 1319.5140388 1310.9293218 3945.6762709
1180500 1315.7866218 1320.0781258 1311.4814458 3947.3461919
1181000 1316.3306888 1320.6416028 1312.0343028 3949.0063489
1181500 1316.8868418 1321.1997078 1312.5910648 3950.6774909
1182000 1317.4346928 1321.7593998 1313.1475838 3952.3417979
1182500 1317.9888928 1322.3250738 1313.7054448 3954.0195319
1183000 1318.5374768 1322.8785408 1314.2567148 3955.6728529
1183500 1319.0870368 1323.4429938 1314.8104258 3957.3403329
1184000 1319.6341558 1324.0026868 1315.3665778 3959.0034189
1184500 1320.1832288 1324.5633548 1315.9165048 3960.6630869
1185000 1320.7310798 1325.1230478 1316.4664318 3962.3203129
1185500 1321.2780768 1325.6827398 1317.0213628 3963.9824229
1186000 1321.8248298 1326.2430428 1317.5728768 3965.6406259
1186500 1322.3808598 1326.8076178 1318.1311048 3967.3195809
1187000 1322.9272468 1327.3660898 1318.6851818 3968.9785169
1187500 1323.4754648 1327.9312748 1319.2402348 3970.6469739
1188000 1324.0230718 1328.4816898 1319.7905278 3972.2954109
1188500 1324.5740978 1329.0469978 1320.3463138 3973.9672859
1189000 1325.1158458 1329.6080328 1320.9017338 3975.6254889
1189500 1325.6639408 1330.1710218 1321.4537358 3977.2885749
1190000 1326.2148448 1330.7257088 1322.0119638 3978.9523939
1190500 1326.7640388 1331.2923588 1322.5650638 3980.6215829
1191000 1327.3131108 1331.8491218 1323.1206058 3982.2827159
1191500 1327.8629158 1332.4168708 1323.6716318 3983.9514169
1192000 1328.4128428 1332.9764408 1324.2261968 3985.6152349
1192500 1328.9581308 1333.5329598 1324.7847908 3987.2758799
1193000 1329.5117198 1334.0922858 1325.3342298 3988.9382329
1193500 1330.0640878 1334.6517338 1325.8879398 3990.6037609
1194000 1330.6101078 1335.2164318 1326.4361578 3992.2626959
1194500 1331.1600348 1335.7747808 1326.9978038 3993.9326179
1195000 1331.7094738 1336.3303228 1327.5562748 3995.5961919
1195500 1332.2595218 1336.8937998 1328.1082768 3997.2617199
1196000 1332.8137218 1337.4526378 1328.6591808 3998.9255379
1196500 1333.3642588 1338.0198978 1329.2159428 4000.6000989
1197000 1333.9169928 1338.5794688 1329.7686778 4002.2651379
1197500 1334.4661878 1339.1384288 1330.3305668 4003.9350599
1198000 1335.0187998 1339.6992198 1330.8780528 4005.5961919
1198500 1335.5655528 1340.2583018 1331.4348148 4007.2585459
1199000 1336.1152348 1340.8205578 1331.9863288 4008.9221199
1199500 1336.6662608 1341.3803718 1332.5456548 4010.5922859
1200000 1337.2105718 1341.9425058 1333.0987558 4012.2519539
1200500 1337.7662358 1342.5089118 1333.6545418 4013.9296889
1201000 1338.3160408 1343.0686048 1334.2108158 4015.5957039
1201500 1338.8662118 1343.6285408 1334.7681888 4017.2626959
1202000 1339.4223638 1344.1881108 1335.3205578 4018.9309089
1202500 1339.9741218 1344.7481698 1335.8814708 4020.6035169
1203000 1340.5198978 1345.3118908 1336.4305428 4022.2622079
1203500 1341.0704358 1345.8725598 1336.9896248 4023.9326179
1204000 1341.6276868 1346.4317638 1337.5395518 4025.5991219
1204500 1342.1713878 1346.9947518 1338.1008308 4027.2668469
1205000 1342.7275398 1347.5516368 1338.6601568 4028.9394539
1205500 1343.2777108 1348.1131598 1339.2181408 4030.6088879
1206000 1343.8266608 1348.6795658 1339.7702648 4032.2766119
1206500 1344.3782968 1349.2364508 1340.3287358 4033.9433599
1207000 1344.9334728 1349.7988288 1340.8842778 4035.6166999
