   1170500.00       629.762695       637.807434       625.225769       1892.79590    
   1171000.00       630.033508       638.084106       625.490967       1893.60864    
   1171500.00       630.308105       638.360352       625.752014       1894.42041    
   1172000.00       630.573608       638.635925       626.014038       1895.22351    
   1172500.00       630.844788       638.909546       626.279663       1896.03406    
   1173000.00       631.115417       639.184509       626.544189       1896.84412    
   1173500.00       631.385071       639.460876       626.805176       1897.65112    
   1174000.00       631.652771       639.736450       627.067261       1898.45642    
   1174500.00       631.923950       640.014404       627.333069       1899.27148    
   1175000.00       632.191040       640.289001       627.595703       1900.07568    
   1175500.00       632.462524       640.565430       627.859741       1900.88770    
   1176000.00       632.733887       640.840149       628.122925       1901.69690    
   1176500.00       633.002075       641.114563       628.386780       1902.50342    
   1177000.00       633.271912       641.389709       628.649353       1903.31104    
   1177500.00       633.540405       641.667664       628.913208       1904.12122    
   1178000.00       633.810669       641.943237       629.175598       1904.92944    
   1178500.00       634.078735       642.218872       629.441284       1905.73889    
   1179000.00       634.346741       642.495850       629.703369       1906.54590    
   1179500.00       634.614197       642.770508       629.968384       1907.35315    
   1180000.00       634.884644       643.046204       630.233704       1908.16455    
   1180500.00       635.153564       643.324158       630.496033       1908.97388    
   1181000.00       635.423035       643.597168       630.761963       1909.78223    
   1181500.00       635.692993       643.873718       631.025330       1910.59204    
   1182000.00       635.960022       644.147095       631.288025       1911.39526    
   1182500.00       636.229065       644.423950       631.553223       1912.20630    
   1183000.00       636.497437       644.701477       631.814453       1913.01343    
   1183500.00       636.767029       644.976990       632.080322       1913.82434    
   1184000.00       637.034668       645.252502       632.342468       1914.62964    
   1184500.00       637.304138       645.529175       632.608154       1915.44141    
   1185000.00       637.573242       645.804504       632.871094       1916.24878    
   1185500.00       637.839966       646.078003       633.136292       1917.05420    
   1186000.00       638.109375       646.353333       633.397339       1917.85999    
   1186500.00       638.377563       646.630737       633.661804       1918.67017    
   1187000.00       638.644958       646.906555       633.927368       1919.47888    
   1187500.00       638.914368       647.182922       634.191040       1920.28833    
   1188000.00       639.185059       647.461243       634.454041       1921.10034    
   1188500.00       639.451904       647.732422       634.718628       1921.90295    
   1189000.00       639.720398       648.012451       634.982544       1922.71545    
   1189500.00       639.988342       648.288696       635.246887       1923.52393    
   1190000.00       640.254333       648.563110       635.511353       1924.32874    
   1190500.00       640.525696       648.838501       635.776001       1925.14026    
   1191000.00       640.794617       649.118774       636.038879       1925.95215    
   1191500.00       641.058716       649.393311       636.300781       1926.75281    
   1192000.00       641.328613       649.669983       636.562073       1927.56055    
   1192500.00       641.595520       649.943970       636.826477       1928.36597    
   1193000.00       641.864014       650.223572       637.093445       1929.18115    
   1193500.00       642.131348       650.500122       637.355774       1929.98730    
   1194000.00       642.400391       650.774475       637.619263       1930.79407    
   1194500.00       642.668274       651.049255       637.882324       1931.59985    
   1195000.00       642.935059       651.326660       638.145325       1932.40698    
   1195500.00       643.203735       651.602905       638.410034       1933.21667    
   1196000.00       643.473572       651.878784       638.676086       1934.02832    
   1196500.00       643.743530       652.156738       638.938599       1934.83887    
   1197000.00       644.011169       652.433655       639.203308       1935.64819    
   1197500.00       644.279419       652.707703       639.464050       1936.45117    
   1198000.00       644.549072       652.984863       639.728699       1937.26270    
   1198500.00       644.818604       653.261719       639.993469       1938.07373    
   1199000.00       645.087708       653.540039       640.256958       1938.88464    
   1199500.00       645.356689       653.813965       640.521240       1939.69189    
   1200000.00       645.623901       654.092224       640.784363       1940.50049    
   1200500.00       645.893433       654.368713       641.047424       1941.30957    
   1201000.00       646.160278       654.647766       641.311462       1942.11963    
   1201500.00       646.432251       654.924561       641.575500       1942.93237    
   1202000.00       646.700195       655.200500       641.839050       1943.73975    
   1202500.00       646.968018       655.479370       642.101013       1944.54834    
   1203000.00       647.239746       655.760193       642.361938       1945.36194    
   1203500.00       647.505554       656.032776       642.626343       1946.16467    
   1204000.00       647.773682       656.314026       642.887695       1946.97534    
   1204500.00       648.043884       656.588135       643.150818       1947.78296    
   1205000.00       648.310791       656.865173       643.411682       1948.58765    
   1205500.00       648.577881       657.143738       643.676025       1949.39771    
   1206000.00       648.845947       657.421875       643.937195       1950.20508    
   1206500.00       649.116760       657.697388       644.199524       1951.01367    
   1207000.00       649.387451       657.976379       644.459412       1951.82324    
   1207500.00       649.652161       658.255066       644.723694       1952.63086    
   1208000.00       649.919678       658.532837       644.987610       1953.44019    
   1208500.00       650.191345       658.810608       645.246460       1954.24841    
   1209000.00       650.457703       659.088440       645.510315       1955.05640    
   1209500.00       650.726379       659.363647       645.770386       1955.86047    
   1210000.00       650.991455       659.644836       646.036804       1956.67310    
   1210500.00       651.260620       659.920105       646.299683       1957.48035    
   1211000.00       651.529541       660.196838       646.558838       1958.28516    
   1211500.00       651.797913       660.470032       646.824280       1959.09229    
   1212000.00       652.064148       660.752075       647.084900       1959.90112    
   1212500.00       652.334229       661.027283       647.350281       1960.71191    
   1213000.00       652.601196       661.303711       647.610779       1961.51562    
   1213500.00       652.869751       661.583130       647.875183       1962.32812    
   1214000.00       653.138550       661.860168       648.137207       1963.13599    
   1214500.00       653.405640       662.135193       648.399841       1963.94067    
   1215000.00       653.673279       662.413269       648.661438       1964.74805    
   1215500.00       653.942566       662.688965       648.925476       1965.55713    
   1216000.00       654.210754       662.965698       649.184143       1966.36060    
   1216500.00       654.479736       663.243042       649.450317       1967.17310    
   1217000.00       654.748779       663.518555       649.712830       1967.98022    
   1217500.00       655.016235       663.799255       649.971863       1968.78735    
   1218000.00       655.283997       664.072449       650.236877       1969.59326    
   1218500.00       655.554626       664.346436       650.497437       1970.39856    
   1219000.00       655.824280       664.624878       650.761414       1971.21069    
   1219500.00       656.089661       664.902710       651.023254       1972.01562    
   1220000.00       656.360657       665.179321       651.286926       1972.82690    
   1220500.00       656.627563       665.456482       651.552002       1973.63599    
   1221000.00       656.894348       665.732666       651.810791       1974.43774    
   1221500.00       657.164124       666.010132       652.073303       1975.24756    
   1222000.00       657.430908       666.287964       652.335266       1976.05420    
   1222500.00       657.703064       666.565430       652.596008       1976.86450    
   1223000.00       657.968201       666.843079       652.856812       1977.66809    
   1223500.00       658.233704       667.119934       653.120300       1978.47388    
   1224000.00       658.503784       667.397156       653.382874       1979.28369    
   1224500.00       658.771912       667.676025       653.645691       1980.09375    
   1225000.00       659.037048       667.952087       653.908691       1980.89783    
   1225500.00       659.308594       668.231689       654.171448       1981.71167    
   1226000.00       659.580017       668.506470       654.433594       1982.52002    
   1226500.00       659.842651       668.782654       654.694824       1983.32007    
   1227000.00       660.111267       669.059692       654.958435       1984.12939    
   1227500.00       660.380005       669.339294       655.218262       1984.93750    
   1228000.00       660.647705       669.615723       655.485229       1985.74866    
   1228500.00       660.916748       669.892700       655.744507       1986.55396    
   1229000.00       661.183411       670.169495       656.005432       1987.35840    
   1229500.00       661.454834       670.447144       656.269104       1988.17114    
   1230000.00       661.720642       670.723450       656.528748       1988.97290    
   1230500.00       661.989075       671.001404       656.789917       1989.78040    
   1231000.00       662.254150       671.277222       657.054504       1990.58594    
   1231500.00       662.524048       671.554443       657.313904       1991.39233    
   1232000.00       662.790588       671.831177       657.576477       1992.19824    
   1232500.00       663.059387       672.108826       657.840393       1993.00854    
   1233000.00       663.325073       672.387512       658.100647       1993.81323    
   1233500.00       663.596191       672.662170       658.362427       1994.62073    
   1234000.00       663.862671       672.940186       658.624084       1995.42700    
   1234500.00       664.130249       673.217163       658.886169       1996.23364    
   1235000.00       664.398804       673.492981       659.147522       1997.03931    
   1235500.00       664.663940       673.768188       659.410034       1997.84216    
   1236000.00       664.933167       674.049683       659.668579       1998.65149    
   1236500.00       665.202209       674.323547       659.928894       1999.45459    
   1237000.00       665.467529       674.602844       660.195129       2000.26538    
   1237500.00       665.734802       674.878357       660.453186       2001.06641    
   1238000.00       666.001465       675.158203       660.717651       2001.87732    
   1238500.00       666.271729       675.436035       660.977722       2002.68555    
   1239000.00       666.536133       675.711548       661.240601       2003.48828    
   1239500.00       666.802612       675.986511       661.501892       2004.29102    
   1240000.00       667.069519       676.264343       661.763062       2005.09692    
   1240500.00       667.337891       676.542175       662.023499       2005.90356    
   1241000.00       667.606445       676.817078       662.285583       2006.70923    
   1241500.00       667.871582       677.093506       662.547302       2007.51245    
   1242000.00       668.143066       677.372375       662.808228       2008.32361    
   1242500.00       668.407654       677.649048       663.069946       2009.12659    
   1243000.00       668.677673       677.926331       663.329407       2009.93335    
   1243500.00       668.945496       678.201233       663.591248       2010.73804    
   1244000.00       669.213196       678.477112       663.852600       2011.54297    
   1244500.00       669.481812       678.756775       664.114746       2012.35327    
   1245000.00       669.746582       679.035950       664.375122       2013.15759    
   1245500.00       670.016418       679.312317       664.636475       2013.96521    
   1246000.00       670.283508       679.589478       664.899414       2014.77246    
   1246500.00       670.552551       679.865906       665.158081       2015.57654    
   1247000.00       670.819214       680.142944       665.419495       2016.38159    
   1247500.00       671.085449       680.420227       665.683777       2017.18945    
   1248000.00       671.351746       680.699036       665.943726       2017.99451    
   1248500.00       671.617920       680.974243       666.206787       2018.79895    
   1249000.00       671.885010       681.253052       666.466553       2019.60461    
   1249500.00       672.151794       681.529541       666.727661       2020.40906    
   1250000.00       672.419617       681.804688       666.990173       2021.21460    
   1250500.00       672.692017       682.085815       667.251099       2022.02893    
   1251000.00       672.955627       682.363403       667.516724       2022.83582    
   1251500.00       673.221436       682.641968       667.775635       2023.63904    
   1252000.00       673.489258       682.916809       668.038330       2024.44434    
   1252500.00       673.753845       683.199890       668.299988       2025.25366    
   1253000.00       674.020508       683.474487       668.565002       2026.06006    
   1253500.00       674.287415       683.749207       668.826721       2026.86328    
   1254000.00       674.556274       684.028442       669.087463       2027.67212    
   1254500.00       674.823486       684.304810       669.351807       2028.48010    
   1255000.00       675.090820       684.579773       669.610840       2029.28149    
   1255500.00       675.356018       684.858765       669.874390       2030.08923    
   1256000.00       675.624023       685.133972       670.136047       2030.89404    
   1256500.00       675.893311       685.412964       670.399231       2031.70557    
   1257000.00       676.158997       685.689575       670.663391       2032.51196    
   1257500.00       676.427063       685.964233       670.927185       2033.31860    
   1258000.00       676.694275       686.242004       671.188660       2034.12500    
   1258500.00       676.960144       686.516846       671.450256       2034.92725    
   1259000.00       677.228149       686.796387       671.713013       2035.73755    
   1259500.00       677.495667       687.072205       671.974487       2036.54236    
   1260000.00       677.765076       687.348633       672.241211       2037.35498    
   1260500.00       678.032043       687.626587       672.501465       2038.16016    
   1261000.00       678.300903       687.901306       672.766724       2038.96887    
   1261500.00       678.570007       688.179382       673.029846       2039.77930    
   1262000.00       678.834412       688.455811       673.287476       2040.57776    
   1262500.00       679.106506       688.734375       673.553467       2041.39429    
   1263000.00       679.375610       689.008667       673.816040       2042.20032    
   1263500.00       679.639465       689.288696       674.079468       2043.00769    
   1264000.00       679.912292       689.560364       674.340393       2043.81299    
   1264500.00       680.179077       689.840515       674.603943       2044.62354    
   1265000.00       680.449280       690.115601       674.865479       2045.43042    
   1265500.00       680.716309       690.395752       675.131287       2046.24341    
   1266000.00       680.983826       690.674927       675.390503       2047.04919    
   1266500.00       681.254639       690.951355       675.653931       2047.85999    
   1267000.00       681.521912       691.228760       675.917908       2048.66870    
   1267500.00       681.790894       691.504822       676.182678       2049.47827    
   1268000.00       682.059937       691.783569       676.444702       2050.28809    
   1268500.00       682.329407       692.059204       676.709961       2051.09863    
   1269000.00       682.594238       692.335999       676.968445       2051.89868    
   1269500.00       682.865356       692.617493       677.236023       2052.71899    
   1270000.00       683.133606       692.893982       677.501709       2053.52930    
   1270500.00       683.401672       693.170349       677.764954       2054.33691    
   1271000.00       683.667969       693.447510       678.025085       2055.14062    
   1271500.00       683.934326       693.724976       678.290466       2055.94971    
   1272000.00       684.204041       694.003357       678.555725       2056.76318    
   1272500.00       684.473877       694.277771       678.817627       2057.56934    
   1273000.00       684.739929       694.556274       679.083435       2058.37964    
   1273500.00       685.011902       694.833496       679.346375       2059.19189    
   1274000.00       685.276306       695.114075       679.610291       2060.00073    
   1274500.00       685.544434       695.390625       679.873840       2060.80884    
   1275000.00       685.812927       695.667847       680.138245       2061.61890    
   1275500.00       686.080933       695.940308       680.400574       2062.42188    
   1276000.00       686.352722       696.222595       680.667419       2063.24268    
   1276500.00       686.618652       696.500793       680.930237       2064.04956    
   1277000.00       686.886353       696.775696       681.195984       2064.85815    
   1277500.00       687.155640       697.053101       681.458557       2065.66724    
   1278000.00       687.424072       697.330322       681.723755       2066.47803    
   1278500.00       687.694397       697.609314       681.987122       2067.29077    
   1279000.00       687.958801       697.886658       682.251038       2068.09644    
   1279500.00       688.229919       698.165344       682.515930       2068.91113    
   1280000.00       688.499817       698.443665       682.779785       2069.72314    
   1280500.00       688.768372       698.719482       683.044006       2070.53174    
   1281000.00       689.038513       698.999512       683.309814       2071.34790    
   1281500.00       689.307129       699.276489       683.575134       2072.15869    
   1282000.00       689.579224       699.555054       683.838440       2072.97266    
   1282500.00       689.846313       699.830078       684.103149       2073.77954    
   1283000.00       690.117432       700.107910       684.365417       2074.59082    
   1283500.00       690.383667       700.386414       684.630188       2075.40015    
   1284000.00       690.659363       700.664062       684.896423       2076.21997    
   1284500.00       690.927185       700.938599       685.160706       2077.02637    
   1285000.00       691.199341       701.218872       685.424011       2077.84229    
   1285500.00       691.469421       701.496094       685.687622       2078.65332    
   1286000.00       691.739075       701.773926       685.953918       2079.46680    
   1286500.00       692.007141       702.050232       686.217651       2080.27490    
   1287000.00       692.280273       702.326111       686.482971       2081.08936    
   1287500.00       692.549377       702.602539       686.745361       2081.89722    
   1288000.00       692.817810       702.876099       687.008667       2082.70264    
   1288500.00       693.089783       703.157471       687.273438       2083.52075    
   1289000.00       693.357239       703.431702       687.539551       2084.32861    
   1289500.00       693.628967       703.710144       687.801819       2085.14087    
   1290000.00       693.897278       703.986084       688.069397       2085.95264    
   1290500.00       694.168884       704.265747       688.334412       2086.76904    
   1291000.00       694.441223       704.539917       688.595642       2087.57690    
   1291500.00       694.707092       704.820740       688.863037       2088.39087    
   1292000.00       694.978943       705.095215       689.127258       2089.20142    
   1292500.00       695.251770       705.374023       689.393555       2090.01929    
   1293000.00       695.518982       705.649719       689.657288       2090.82593    
   1293500.00       695.790771       705.928955       689.921265       2091.64111    
   1294000.00       696.060852       706.204346       690.185974       2092.45117    
   1294500.00       696.330566       706.481567       690.451660       2093.26367    
   1295000.00       696.601868       706.761719       690.716980       2094.08057    
   1295500.00       696.873047       707.039551       690.981018       2094.89355    
   1296000.00       697.144043       707.315674       691.243408       2095.70312    
   1296500.00       697.412964       707.596069       691.510681       2096.51978    
   1297000.00       697.686768       707.871582       691.775574       2097.33398    
   1297500.00       697.955933       708.150208       692.041260       2098.14746    
   1298000.00       698.227661       708.429016       692.307495       2098.96436    
   1298500.00       698.499207       708.709045       692.571045       2099.77930    
   1299000.00       698.768494       708.981689       692.836243       2100.58643    
   1299500.00       699.040588       709.258118       693.100220       2101.39893    
   1300000.00       699.310364       709.538452       693.366516       2102.21533    
   1300500.00       699.578979       709.817444       693.632690       2103.02930    
   1301000.00       699.849976       710.096191       693.898499       2103.84473    
   1301500.00       700.120911       710.373657       694.163574       2104.65820    
   1302000.00       700.391663       710.652832       694.428040       2105.47241    
   1302500.00       700.658325       710.929443       694.690979       2106.27881    
   1303000.00       700.928101       711.208130       694.955627       2107.09180    
   1303500.00       701.197144       711.483093       695.219360       2107.89941    
   1304000.00       701.468750       711.762573       695.484741       2108.71606    
   1304500.00       701.740173       712.038513       695.750427       2109.52905    
   1305000.00       702.007568       712.317871       696.012024       2110.33740    
   1305500.00       702.278503       712.597412       696.282043       2111.15796    
   1306000.00       702.547241       712.872314       696.542297       2111.96191    
   1306500.00       702.815918       713.148010       696.810669       2112.77441    
   1307000.00       703.088074       713.430237       697.077271       2113.59570    
   1307500.00       703.356812       713.708130       697.343079       2114.40796    
   1308000.00       703.628540       713.981506       697.608704       2115.21875    
   1308500.00       703.897400       714.260498       697.872742       2116.03076    
   1309000.00       704.169617       714.541321       698.139526       2116.85059    
   1309500.00       704.436829       714.819824       698.406128       2117.66260    
   1310000.00       704.707947       715.092896       698.669678       2118.47046    
   1310500.00       704.976257       715.372498       698.935791       2119.28467    
   1311000.00       705.249084       715.648193       699.201843       2120.09912    
   1311500.00       705.518555       715.925842       699.468811       2120.91309    
   1312000.00       705.786926       716.201904       699.729736       2121.71851    
   1312500.00       706.055542       716.478088       699.997192       2122.53076    
   1313000.00       706.328430       716.752686       700.264160       2123.34521    
   1313500.00       706.598877       717.028992       700.528320       2124.15625    
   1314000.00       706.863342       717.310181       700.791565       2124.96509    
   1314500.00       707.133850       717.581177       701.056030       2125.77100    
   1315000.00       707.406128       717.859375       701.324463       2126.58984    
   1315500.00       707.675903       718.134460       701.587219       2127.39746    
   1316000.00       707.949646       718.410828       701.851318       2128.21191    
   1316500.00       708.215332       718.688110       702.117249       2129.02075    
   1317000.00       708.483398       718.967224       702.380249       2129.83105    
   1317500.00       708.755005       719.244324       702.646118       2130.64551    
   1318000.00       709.025391       719.521667       702.913025       2131.46021    
   1318500.00       709.296570       719.796631       703.176208       2132.26953    
   1319000.00       709.565491       720.072083       703.442932       2133.08057    
   1319500.00       709.837646       720.350220       703.705139       2133.89307    
   1320000.00       710.106934       720.627380       703.968628       2134.70312    
   1320500.00       710.377197       720.900269       704.236206       2135.51367    
   1321000.00       710.644653       721.180298       704.501526       2136.32642    
   1321500.00       710.915833       721.458130       704.765259       2137.13916    
   1322000.00       711.189148       721.733887       705.031067       2137.95410    
   1322500.00       711.456543       722.010498       705.295837       2138.76294    
   1323000.00       711.726929       722.285400       705.559631       2139.57202    
   1323500.00       711.997314       722.562744       705.821045       2140.38110    
   1324000.00       712.263916       722.838257       706.086243       2141.18848    
   1324500.00       712.532227       723.118164       706.355347       2142.00586    
   1325000.00       712.802979       723.390747       706.617981       2142.81177    
   1325500.00       713.071777       723.669739       706.878906       2143.62036    
   1326000.00       713.339905       723.941040       707.143555       2144.42456    
   1326500.00       713.606934       724.221130       707.409180       2145.23730    
   1327000.00       713.879150       724.495300       707.675293       2146.04980    
   1327500.00       714.146606       724.770874       707.938599       2146.85596    
   1328000.00       714.416138       725.047424       708.200928       2147.66455    
   1328500.00       714.685791       725.320923       708.467651       2148.47437    
   1329000.00       714.951965       725.597534       708.731323       2149.28076    
   1329500.00       715.223633       725.877930       708.995483       2150.09717    
   1330000.00       715.493591       726.153442       709.258362       2150.90527    
   1330500.00       715.763977       726.429688       709.523254       2151.71680    
   1331000.00       716.033691       726.706909       709.787231       2152.52783    
   1331500.00       716.302673       726.984314       710.051697       2153.33862    
   1332000.00       716.575867       727.260010       710.313904       2154.14990    
   1332500.00       716.845581       727.539795       710.579712       2154.96509    
   1333000.00       717.115112       727.814575       710.844727       2155.77441    
   1333500.00       717.385864       728.093872       711.108337       2156.58813    
   1334000.00       717.654724       728.367432       711.373474       2157.39575    
   1334500.00       717.926575       728.642517       711.634460       2158.20361    
   1335000.00       718.192627       728.918945       711.896606       2159.00830    
   1335500.00       718.461853       729.197693       712.163513       2159.82300    
   1336000.00       718.732239       729.477112       712.426636       2160.63599    
   1336500.00       719.000977       729.753113       712.690491       2161.44458    
   1337000.00       719.274780       730.026611       712.952759       2162.25415    
   1337500.00       719.544556       730.304199       713.215332       2163.06396    
   1338000.00       719.815002       730.579895       713.476868       2163.87183    
   1338500.00       720.083008       730.857788       713.742310       2164.68311    
   1339000.00       720.352722       731.132080       714.004089       2165.48901    
   1339500.00       720.623779       731.409119       714.268005       2166.30103    
   1340000.00       720.892639       731.681824       714.528992       2167.10352    
   1340500.00       721.164246       731.959900       714.792297       2167.91650    
   1341000.00       721.433899       732.235718       715.056458       2168.72607    
   1341500.00       721.706604       732.510925       715.315369       2169.53296    
   1342000.00       721.974854       732.784058       715.577820       2170.33667    
   1342500.00       722.244507       733.062561       715.839050       2171.14624    
   1343000.00       722.514648       733.341858       716.101685       2171.95801    
   1343500.00       722.787048       733.615784       716.366028       2172.76880    
   1344000.00       723.056763       733.892517       716.628662       2173.57788    
   1344500.00       723.327087       734.166565       716.887817       2174.38135    
   1345000.00       723.597107       734.443787       717.149536       2175.19043    
   1345500.00       723.867676       734.722717       717.416260       2176.00659    
   1346000.00       724.135620       734.997437       717.676880       2176.81006    
   1346500.00       724.408997       735.274841       717.939331       2177.62305    
   1347000.00       724.675720       735.549316       718.200989       2178.42603    
   1347500.00       724.946655       735.822327       718.461243       2179.23022    
   1348000.00       725.215576       736.101379       718.727112       2180.04395    
   1348500.00       725.484741       736.376099       718.989502       2180.85034    
   1349000.00       725.750488       736.649780       719.251648       2181.65186    
   1349500.00       726.021729       736.927551       719.511169       2182.46045    
   1350000.00       726.291870       737.200073       719.772095       2183.26416    
   1350500.00       726.564331       737.476379       720.035583       2184.07642    
   1351000.00       726.829895       737.753479       720.298035       2184.88135    
   1351500.00       727.099854       738.026978       720.563232       2185.68994    
   1352000.00       727.367859       738.301575       720.822083       2186.49146    
   1352500.00       727.638184       738.578857       721.087341       2187.30444    
   1353000.00       727.907532       738.851746       721.349915       2188.10913    
   1353500.00       728.175903       739.128967       721.613525       2188.91846    
   1354000.00       728.443787       739.401489       721.874573       2189.71973    
   1354500.00       728.711914       739.675964       722.138245       2190.52612    
   1355000.00       728.981384       739.956177       722.399048       2191.33643    
   1355500.00       729.248474       740.225037       722.661560       2192.13501    
   1356000.00       729.518127       740.503662       722.925537       2192.94727    
   1356500.00       729.788574       740.780884       723.187744       2193.75732    
   1357000.00       730.055115       741.053772       723.448914       2194.55786    
   1357500.00       730.327026       741.332275       723.714844       2195.37402    
   1358000.00       730.593323       741.605713       723.972168       2196.17114    
   1358500.00       730.861511       741.881775       724.236511       2196.97974    
   1359000.00       731.129822       742.157654       724.498291       2197.78564    
   1359500.00       731.400452       742.430298       724.760925       2198.59180    
   1360000.00       731.669922       742.709412       725.023010       2199.40234    
   1360500.00       731.936035       742.983643       725.286682       2200.20630    
   1361000.00       732.207642       743.259216       725.548096       2201.01489    
   1361500.00       732.477234       743.535889       725.812439       2201.82568    
   1362000.00       732.744873       743.808655       726.076050       2202.62939    
   1362500.00       733.014160       744.083618       726.335754       2203.43359    
   1363000.00       733.280762       744.359802       726.597717       2204.23828    
   1363500.00       733.553406       744.635986       726.861389       2205.05078    
   1364000.00       733.823303       744.911682       727.122864       2205.85791    
   1364500.00       734.091370       745.190247       727.382568       2206.66406    
   1365000.00       734.359070       745.463440       727.646545       2207.46899    
   1365500.00       734.629883       745.738525       727.909058       2208.27734    
   1366000.00       734.899475       746.014221       728.170227       2209.08398    
   1366500.00       735.165344       746.290283       728.436035       2209.89160    
   1367000.00       735.436401       746.569824       728.700562       2210.70679    
   1367500.00       735.705261       746.840820       728.961914       2211.50806    
   1368000.00       735.972168       747.117676       729.223938       2212.31372    
   1368500.00       736.241516       747.395630       729.487976       2213.12524    
   1369000.00       736.511597       747.674072       729.748352       2213.93408    
   1369500.00       736.783081       747.945251       730.013550       2214.74170    
   1370000.00       737.048401       748.223633       730.276062       2215.54810    
   1370500.00       737.317810       748.501709       730.541626       2216.36133    
   1371000.00       737.586365       748.777588       730.805786       2217.16992    
   1371500.00       737.855469       749.053101       731.068787       2217.97729    
   1372000.00       738.122009       749.328430       731.330383       2218.78076    
   1372500.00       738.393677       749.605103       731.593445       2219.59229    
   1373000.00       738.662109       749.881104       731.857605       2220.40088    
   1373500.00       738.931763       750.157410       732.121277       2221.21045    
   1374000.00       739.201294       750.434448       732.384460       2222.02026    
   1374500.00       739.471069       750.710327       732.648560       2222.83008    
   1375000.00       739.742126       750.986267       732.910095       2223.63843    
   1375500.00       740.008606       751.261353       733.175659       2224.44580    
   1376000.00       740.279236       751.538574       733.438660       2225.25659    
   1376500.00       740.550842       751.812744       733.704529       2226.06812    
   1377000.00       740.815186       752.088318       733.963745       2226.86719    
   1377500.00       741.089905       752.364685       734.225952       2227.68066    
   1378000.00       741.357910       752.639465       734.489868       2228.48730    
   1378500.00       741.628235       752.918762       734.750549       2229.29761    
   1379000.00       741.897766       753.195374       735.011169       2230.10425    
   1379500.00       742.169006       753.472229       735.276672       2230.91797    
   1380000.00       742.433228       753.748047       735.539734       2231.72095    
   1380500.00       742.704163       754.027039       735.801086       2232.53223    
   1381000.00       742.974060       754.302490       736.065796       2233.34229    
   1381500.00       743.243958       754.578979       736.327393       2234.15039    
   1382000.00       743.509888       754.854309       736.592224       2234.95654    
   1382500.00       743.779663       755.128967       736.858215       2235.76685    
   1383000.00       744.047119       755.408325       737.119080       2236.57446    
   1383500.00       744.319275       755.681030       737.380188       2237.38037    
   1384000.00       744.587097       755.960388       737.643188       2238.19067    
   1384500.00       744.859070       756.231567       737.907043       2238.99756    
   1385000.00       745.129089       756.510803       738.169128       2239.80908    
   1385500.00       745.396973       756.784668       738.435059       2240.61670    
   1386000.00       745.667419       757.060974       738.697266       2241.42578    
   1386500.00       745.937073       757.335632       738.956604       2242.22925    
   1387000.00       746.206787       757.614197       739.222290       2243.04346    
   1387500.00       746.478271       757.890625       739.483826       2243.85278    
   1388000.00       746.748657       758.166382       739.749023       2244.66406    
   1388500.00       747.019470       758.443359       740.012573       2245.47559    
   1389000.00       747.286560       758.717590       740.275024       2246.27930    
   1389500.00       747.554932       758.998840       740.539429       2247.09326    
   1390000.00       747.829529       759.272461       740.800049       2247.90210    
   1390500.00       748.099487       759.546814       741.065979       2248.71216    
   1391000.00       748.368042       759.826355       741.330017       2249.52441    
   1391500.00       748.637207       760.104553       741.591736       2250.33350    
   1392000.00       748.911621       760.378296       741.858032       2251.14795    
   1392500.00       749.181885       760.655945       742.119568       2251.95752    
   1393000.00       749.451111       760.931152       742.381348       2252.76367    
   1393500.00       749.723022       761.203308       742.647461       2253.57373    
   1394000.00       749.989807       761.480408       742.908020       2254.37817    
   1394500.00       750.260559       761.757568       743.174438       2255.19238    
   1395000.00       750.529663       762.032715       743.432007       2255.99438    
   1395500.00       750.800110       762.307373       743.695190       2256.80273    
   1396000.00       751.070801       762.584900       743.961609       2257.61743    
   1396500.00       751.340332       762.858398       744.221497       2258.42017    
   1397000.00       751.608765       763.134277       744.480896       2259.22388    
   1397500.00       751.877930       763.409851       744.746277       2260.03418    
   1398000.00       752.146240       763.685486       745.009155       2260.84082    
   1398500.00       752.417847       763.963928       745.270996       2261.65283    
   1399000.00       752.686768       764.236511       745.534119       2262.45752    
   1399500.00       752.954529       764.513306       745.801208       2263.26904    
   1400000.00       753.227112       764.786865       746.061462       2264.07544    
   1400500.00       753.492798       765.065735       746.323669       2264.88232    
   1401000.00       753.762024       765.339050       746.587952       2265.68896    
   1401500.00       754.034607       765.617432       746.851318       2266.50342    
   1402000.00       754.303772       765.893677       747.110779       2267.30835    
   1402500.00       754.571838       766.167419       747.375854       2268.11523    
   1403000.00       754.839966       766.443237       747.640991       2268.92432    
   1403500.00       755.107849       766.716187       747.903870       2269.72778    
   1404000.00       755.378723       766.996033       748.164978       2270.53979    
   1404500.00       755.647095       767.270020       748.431335       2271.34839    
   1405000.00       755.914490       767.545837       748.691711       2272.15210    
   1405500.00       756.184448       767.818115       748.957397       2272.95996    
   1406000.00       756.452393       768.096924       749.220398       2273.76978    
   1406500.00       756.719727       768.371704       749.479797       2274.57129    
   1407000.00       756.992920       768.644775       749.744141       2275.38184    
   1407500.00       757.261414       768.919922       750.007324       2276.18872    
   1408000.00       757.527405       769.195618       750.270569       2276.99365    
   1408500.00       757.796021       769.469910       750.532837       2277.79883    
   1409000.00       758.067017       769.744019       750.798767       2278.60986    
   1409500.00       758.336975       770.020325       751.058777       2279.41602    
   1410000.00       758.605835       770.296204       751.323669       2280.22583    
   1410500.00       758.875549       770.571350       751.586670       2281.03369    
   1411000.00       759.141907       770.849182       751.849792       2281.84082    
