   505000.000       173.014694       175.393173       173.386246       521.794128    
   505500.000       173.183655       175.569183       173.556763       522.309570    
   506000.000       173.351456       175.743042       173.728729       522.823242    
   506500.000       173.519501       175.918365       173.899948       523.337830    
   507000.000       173.687271       176.093475       174.072678       523.853455    
   507500.000       173.855331       176.268814       174.244125       524.368286    
   508000.000       174.023315       176.444565       174.414703       524.882568    
   508500.000       174.191803       176.619415       174.586273       525.397461    
   509000.000       174.359604       176.794800       174.758209       525.912598    
   509500.000       174.527267       176.969864       174.929504       526.426636    
   510000.000       174.696136       177.145859       175.100677       526.942627    
   510500.000       174.863022       177.321457       175.272797       527.457275    
   511000.000       175.031937       177.496643       175.443863       527.972412    
   511500.000       175.199722       177.672348       175.615646       528.487732    
   512000.000       175.368011       177.847168       175.787750       529.002930    
   512500.000       175.535217       178.021835       175.960236       529.517334    
   513000.000       175.702713       178.197174       176.132095       530.031982    
   513500.000       175.870102       178.372787       176.303558       530.546448    
   514000.000       176.038498       178.547180       176.475632       531.061340    
   514500.000       176.205719       178.722122       176.646881       531.574707    
   515000.000       176.373596       178.897385       176.818481       532.089478    
   515500.000       176.541443       179.072586       176.989670       532.603699    
   516000.000       176.708893       179.247406       177.160278       533.116577    
   516500.000       176.877106       179.423111       177.332870       533.633118    
   517000.000       177.045090       179.598389       177.502808       534.146301    
   517500.000       177.212296       179.772980       177.674057       534.659363    
   518000.000       177.380310       179.949127       177.845612       535.175049    
   518500.000       177.548080       180.124008       178.016724       535.688843    
   519000.000       177.716476       180.300201       178.187286       536.203979    
   519500.000       177.884216       180.474640       178.358704       536.717529    
   520000.000       178.051865       180.650436       178.529312       537.231628    
   520500.000       178.219376       180.825348       178.700439       537.745178    
   521000.000       178.387939       181.000916       178.871246       538.260132    
   521500.000       178.556458       181.176254       179.043213       538.775940    
   522000.000       178.724411       181.350693       179.214478       539.289551    
   522500.000       178.892899       181.526306       179.385315       539.804504    
   523000.000       179.060287       181.701569       179.556992       540.318848    
   523500.000       179.227478       181.877243       179.728470       540.833191    
   524000.000       179.395493       182.051666       179.899948       541.347107    
   524500.000       179.563858       182.227386       180.070572       541.861816    
   525000.000       179.732178       182.402588       180.241501       542.376282    
   525500.000       179.899857       182.576950       180.412964       542.889771    
   526000.000       180.067719       182.752975       180.583206       543.403870    
   526500.000       180.236252       182.927399       180.754547       543.918213    
   527000.000       180.403992       183.101852       180.924881       544.430725    
   527500.000       180.572739       183.277069       181.095230       544.945007    
   528000.000       180.741760       183.451904       181.266144       545.459839    
   528500.000       180.909668       183.626846       181.436539       545.973022    
   529000.000       181.078354       183.801147       181.606873       546.486389    
   529500.000       181.247223       183.975586       181.777939       547.000732    
   530000.000       181.414978       184.150314       181.948105       547.513428    
   530500.000       181.583633       184.324692       182.118225       548.026550    
   531000.000       181.752060       184.499054       182.289764       548.540894    
   531500.000       181.921951       184.674530       182.460251       549.056763    
   532000.000       182.090515       184.848755       182.629425       549.568726    
   532500.000       182.258621       185.024399       182.800430       550.083435    
   533000.000       182.428192       185.198792       182.971008       550.598022    
   533500.000       182.596466       185.374313       183.142044       551.112793    
   534000.000       182.765411       185.548691       183.312546       551.626648    
   534500.000       182.934570       185.723526       183.483856       552.141968    
   535000.000       183.102203       185.899063       183.653824       552.655090    
   535500.000       183.271988       186.074341       183.825394       553.171692    
   536000.000       183.441895       186.249451       183.996429       553.687744    
   536500.000       183.610352       186.423965       184.166031       554.200317    
   537000.000       183.779785       186.599319       184.337402       554.716492    
   537500.000       183.947906       186.774246       184.508057       555.230225    
   538000.000       184.118256       186.948975       184.678879       555.746094    
   538500.000       184.286911       187.124176       184.849228       556.260315    
   539000.000       184.456879       187.299469       185.020401       556.776733    
   539500.000       184.625763       187.474594       185.190170       557.290527    
   540000.000       184.795029       187.649399       185.360672       557.805115    
   540500.000       184.963852       187.825027       185.531509       558.320374    
   541000.000       185.133804       187.999832       185.702103       558.835754    
   541500.000       185.302551       188.176041       185.872147       559.350708    
   542000.000       185.471832       188.350418       186.042435       559.864685    
   542500.000       185.641174       188.525925       186.212418       560.379517    
   543000.000       185.810684       188.701218       186.382568       560.894470    
   543500.000       185.979584       188.876236       186.553711       561.409546    
   544000.000       186.148972       189.051956       186.724655       561.925598    
   544500.000       186.317245       189.226990       186.894653       562.438904    
   545000.000       186.486588       189.401566       187.065079       562.953247    
   545500.000       186.656387       189.576187       187.236023       563.468628    
   546000.000       186.824341       189.751099       187.407120       563.982544    
   546500.000       186.993103       189.925339       187.577637       564.496094    
   547000.000       187.162292       190.099182       187.747971       565.009460    
   547500.000       187.331680       190.273361       187.918533       565.523560    
   548000.000       187.500839       190.448593       188.089844       566.039307    
   548500.000       187.669617       190.621475       188.260895       566.552002    
   549000.000       187.838882       190.796051       188.431351       567.066284    
   549500.000       188.008911       190.970703       188.603043       567.582642    
   550000.000       188.177200       191.145309       188.774231       568.096741    
   550500.000       188.346619       191.318542       188.944656       568.609802    
   551000.000       188.516159       191.492798       189.115753       569.124756    
   551500.000       188.684296       191.667297       189.285690       569.637268    
   552000.000       188.854126       191.840714       189.457397       570.152222    
   552500.000       189.023666       192.014771       189.627686       570.666138    
   553000.000       189.192032       192.189590       189.798248       571.179871    
   553500.000       189.360519       192.363022       189.969666       571.693237    
   554000.000       189.530441       192.537476       190.140091       572.208008    
   554500.000       189.699326       192.710861       190.310150       572.720337    
   555000.000       189.868225       192.884888       190.481354       573.234497    
   555500.000       190.037308       193.058838       190.650391       573.746521    
   556000.000       190.206863       193.232376       190.820801       574.260010    
   556500.000       190.375671       193.407120       190.991165       574.773926    
   557000.000       190.544907       193.582031       191.160767       575.287720    
   557500.000       190.714584       193.754959       191.332153       575.801697    
   558000.000       190.883728       193.930115       191.500946       576.314819    
   558500.000       191.051559       194.105011       191.671219       576.827759    
   559000.000       191.221252       194.278900       191.841263       577.341431    
   559500.000       191.390213       194.453400       192.012268       577.855896    
   560000.000       191.559235       194.628006       192.182098       578.369385    
   560500.000       191.729218       194.801819       192.352371       578.883423    
   561000.000       191.899002       194.977097       192.522507       579.398621    
   561500.000       192.068176       195.150574       192.692032       579.910767    
   562000.000       192.238297       195.325974       192.862457       580.426758    
   562500.000       192.408005       195.500336       193.033188       580.941528    
   563000.000       192.577942       195.674271       193.203461       581.455688    
   563500.000       192.747025       195.849747       193.373993       581.970764    
   564000.000       192.916946       196.023285       193.543411       582.483643    
   564500.000       193.086548       196.197617       193.714371       582.998535    
   565000.000       193.256775       196.372086       193.884644       583.513489    
   565500.000       193.425735       196.546127       194.055450       584.027344    
   566000.000       193.596695       196.721130       194.224701       584.542480    
   566500.000       193.765167       196.894836       194.396286       585.056274    
   567000.000       193.935562       197.069550       194.566071       585.571167    
   567500.000       194.105148       197.243668       194.736740       586.085571    
   568000.000       194.275009       197.418839       194.907593       586.601440    
   568500.000       194.445633       197.592392       195.077042       587.115051    
   569000.000       194.615891       197.767151       195.248428       587.631470    
   569500.000       194.786850       197.941772       195.418625       588.147278    
   570000.000       194.955841       198.115555       195.589554       588.660950    
   570500.000       195.126495       198.290482       195.760742       589.177734    
   571000.000       195.295944       198.464676       195.930832       589.691467    
   571500.000       195.466125       198.639847       196.100250       590.206177    
   572000.000       195.636368       198.814056       196.270355       590.720825    
   572500.000       195.806702       198.988907       196.440735       591.236328    
   573000.000       195.977051       199.163101       196.610657       591.750793    
   573500.000       196.147308       199.338531       196.781555       592.267395    
   574000.000       196.316055       199.512512       196.952225       592.780762    
   574500.000       196.486710       199.687836       197.122559       593.297119    
   575000.000       196.655807       199.862106       197.293381       593.811279    
   575500.000       196.826721       200.037186       197.463699       594.327576    
   576000.000       196.995743       200.211411       197.633896       594.841064    
   576500.000       197.164673       200.385757       197.804657       595.355103    
   577000.000       197.335419       200.561676       197.975708       595.872803    
   577500.000       197.503479       200.735352       198.145660       596.384521    
   578000.000       197.673508       200.909348       198.316818       596.899658    
   578500.000       197.842606       201.083679       198.486847       597.413086    
   579000.000       198.012558       201.257645       198.658875       597.929077    
   579500.000       198.182083       201.432465       198.829590       598.444153    
   580000.000       198.351486       201.606003       198.999832       598.957336    
   580500.000       198.519775       201.780853       199.170547       599.471191    
   581000.000       198.689651       201.954391       199.341431       599.985474    
   581500.000       198.859711       202.128922       199.513062       600.501709    
   582000.000       199.028244       202.303879       199.682846       601.014954    
   582500.000       199.197693       202.477036       199.853790       601.528564    
   583000.000       199.368240       202.651520       200.023849       602.043640    
   583500.000       199.537399       202.825928       200.194000       602.557373    
   584000.000       199.706757       202.999649       200.364456       603.070862    
   584500.000       199.876343       203.173737       200.535172       603.585266    
   585000.000       200.045944       203.347305       200.706207       604.099487    
   585500.000       200.215103       203.521912       200.877304       604.614319    
   586000.000       200.384918       203.695847       201.047440       605.128174    
   586500.000       200.554596       203.868774       201.217560       605.640930    
   587000.000       200.723633       204.042999       201.388779       606.155396    
   587500.000       200.894760       204.216873       201.558258       606.669922    
   588000.000       201.064957       204.391235       201.728729       607.184937    
   588500.000       201.234589       204.564850       201.899689       607.699097    
   589000.000       201.404877       204.738007       202.069305       608.212158    
   589500.000       201.573807       204.912750       202.239380       608.725952    
   590000.000       201.743896       205.087555       202.408951       609.240417    
   590500.000       201.913986       205.261505       202.579544       609.755005    
   591000.000       202.084259       205.435043       202.750763       610.270020    
   591500.000       202.253876       205.608871       202.920425       610.783142    
   592000.000       202.425308       205.783463       203.090942       611.299683    
   592500.000       202.594757       205.957947       203.261261       611.813965    
   593000.000       202.764267       206.132111       203.430099       612.326477    
   593500.000       202.934601       206.306641       203.601410       612.842651    
   594000.000       203.104858       206.480515       203.770737       613.356140    
   594500.000       203.274094       206.654556       203.941315       613.869995    
   595000.000       203.444595       206.829605       204.110886       614.385071    
   595500.000       203.614471       207.002731       204.280563       614.897766    
   596000.000       203.783920       207.177353       204.449692       615.410950    
   596500.000       203.954544       207.352646       204.619766       615.926941    
   597000.000       204.123947       207.526382       204.789200       616.439514    
   597500.000       204.293030       207.702423       204.959106       616.954590    
   598000.000       204.463486       207.877060       205.128998       617.469543    
   598500.000       204.634491       208.050751       205.298920       617.984131    
   599000.000       204.803482       208.225647       205.468124       618.497253    
   599500.000       204.973145       208.399551       205.637848       619.010498    
   600000.000       205.142410       208.574463       205.807159       619.524048    
   600500.000       205.313019       208.748489       205.976639       620.038147    
   601000.000       205.482651       208.923141       206.146408       620.552185    
   601500.000       205.653534       209.097748       206.316208       621.067505    
   602000.000       205.822739       209.271912       206.485413       621.580078    
   602500.000       205.992569       209.447372       206.655258       622.095215    
   603000.000       206.162140       209.621689       206.824799       622.608643    
   603500.000       206.331696       209.796387       206.993622       623.121704    
   604000.000       206.501282       209.970551       207.163498       623.635315    
   604500.000       206.671326       210.144943       207.332306       624.148560    
   605000.000       206.841599       210.319672       207.502747       624.664001    
   605500.000       207.009933       210.495300       207.671783       625.177002    
   606000.000       207.179688       210.669357       207.841858       625.690918    
   606500.000       207.349304       210.844406       208.011185       626.204895    
   607000.000       207.518677       211.019867       208.180923       626.719482    
   607500.000       207.687912       211.194092       208.350800       627.232788    
   608000.000       207.857391       211.368668       208.519989       627.746094    
   608500.000       208.025726       211.543701       208.689224       628.258667    
   609000.000       208.195984       211.718353       208.858978       628.773315    
   609500.000       208.365982       211.893051       209.028458       629.287476    
   610000.000       208.534225       212.067963       209.197861       629.800049    
   610500.000       208.703674       212.242752       209.366333       630.312744    
   611000.000       208.873260       212.417496       209.536606       630.827393    
   611500.000       209.043030       212.592834       209.706726       631.342590    
   612000.000       209.212387       212.769028       209.875717       631.857117    
   612500.000       209.382004       212.943436       210.045425       632.370850    
   613000.000       209.551193       213.118484       210.215073       632.884766    
   613500.000       209.721542       213.293747       210.384796       633.400085    
   614000.000       209.890350       213.468521       210.553833       633.912720    
   614500.000       210.059937       213.644272       210.723236       634.427490    
   615000.000       210.229126       213.819153       210.893402       634.941650    
   615500.000       210.397995       213.994583       211.063004       635.455566    
   616000.000       210.567612       214.170242       211.232956       635.970825    
   616500.000       210.737656       214.346039       211.402039       636.485718    
   617000.000       210.906784       214.520966       211.572571       637.000305    
   617500.000       211.075333       214.695312       211.740662       637.511292    
   618000.000       211.245361       214.871140       211.910965       638.027466    
   618500.000       211.414474       215.046875       212.080124       638.541504    
   619000.000       211.583527       215.221298       212.249741       639.054565    
   619500.000       211.753540       215.396347       212.419678       639.569580    
   620000.000       211.922974       215.571060       212.588547       640.082581    
   620500.000       212.093430       215.746124       212.758362       640.597900    
   621000.000       212.263031       215.921066       212.927704       641.111816    
   621500.000       212.432083       216.096237       213.097229       641.625549    
   622000.000       212.601685       216.270813       213.268723       642.141235    
   622500.000       212.772003       216.446121       213.438400       642.656555    
   623000.000       212.941483       216.621536       213.608383       643.171387    
   623500.000       213.111710       216.796768       213.777695       643.686157    
   624000.000       213.281326       216.972488       213.947388       644.201172    
   624500.000       213.450562       217.148346       214.118088       644.716980    
   625000.000       213.620682       217.324432       214.287537       645.232666    
   625500.000       213.790482       217.500275       214.456741       645.747498    
   626000.000       213.960114       217.675659       214.626434       646.262207    
   626500.000       214.128891       217.851501       214.795914       646.776306    
   627000.000       214.298431       218.027557       214.967056       647.293030    
   627500.000       214.468460       218.203506       215.136642       647.808594    
   628000.000       214.637024       218.379349       215.305710       648.322083    
   628500.000       214.806519       218.554840       215.475830       648.837158    
   629000.000       214.977142       218.730560       215.646591       649.354309    
   629500.000       215.146942       218.906937       215.815720       649.869629    
   630000.000       215.316299       219.082718       215.985245       650.384277    
   630500.000       215.485199       219.258087       216.154984       650.898254    
   631000.000       215.654572       219.433640       216.324966       651.413147    
   631500.000       215.824539       219.609787       216.493515       651.927856    
   632000.000       215.994385       219.784866       216.663162       652.442383    
   632500.000       216.163284       219.960281       216.833069       652.956665    
   633000.000       216.332367       220.135437       217.002792       653.470581    
   633500.000       216.501816       220.311905       217.171570       653.985291    
   634000.000       216.671219       220.488632       217.341370       654.501221    
   634500.000       216.840912       220.663132       217.510742       655.014771    
   635000.000       217.010681       220.839203       217.679184       655.529053    
   635500.000       217.179779       221.015274       217.849701       656.044800    
   636000.000       217.349243       221.191010       218.018402       656.558655    
   636500.000       217.518524       221.367111       218.188263       657.073853    
   637000.000       217.688248       221.542542       218.358398       657.589172    
   637500.000       217.857483       221.720596       218.528030       658.106079    
   638000.000       218.026352       221.895157       218.698029       658.619507    
   638500.000       218.196579       222.071243       218.868912       659.136719    
   639000.000       218.366470       222.247223       219.037613       659.651306    
   639500.000       218.534973       222.422928       219.207138       660.165039    
   640000.000       218.705261       222.598389       219.377518       660.681152    
   640500.000       218.873581       222.774490       219.546127       661.194214    
   641000.000       219.043594       222.950104       219.716812       661.710510    
   641500.000       219.213089       223.125473       219.886795       662.225342    
   642000.000       219.382858       223.302063       220.055328       662.740234    
   642500.000       219.551682       223.476471       220.224472       663.252625    
   643000.000       219.721741       223.652084       220.395432       663.769287    
   643500.000       219.891968       223.827332       220.564774       664.284058    
   644000.000       220.061737       224.002411       220.735199       664.799316    
   644500.000       220.232178       224.177734       220.904800       665.314697    
   645000.000       220.402206       224.353424       221.074799       665.830444    
   645500.000       220.571594       224.528198       221.244461       666.344238    
   646000.000       220.741776       224.703171       221.414276       666.859253    
   646500.000       220.912231       224.879379       221.584198       667.375854    
   647000.000       221.082748       225.054504       221.753189       667.890442    
   647500.000       221.252655       225.229263       221.922577       668.404541    
   648000.000       221.423447       225.404373       222.092255       668.920044    
   648500.000       221.593994       225.579849       222.262878       669.436707    
   649000.000       221.763611       225.755157       222.432602       669.951355    
   649500.000       221.933060       225.929657       222.602219       670.464966    
   650000.000       222.103638       226.105453       222.771469       670.980591    
   650500.000       222.273727       226.280792       222.941254       671.495728    
   651000.000       222.442795       226.455658       223.110886       672.009338    
   651500.000       222.612411       226.630737       223.280457       672.523621    
   652000.000       222.782074       226.807175       223.449432       673.038696    
   652500.000       222.951370       226.981567       223.618912       673.551819    
   653000.000       223.121094       227.157425       223.789017       674.067505    
   653500.000       223.290497       227.332932       223.958572       674.581970    
   654000.000       223.461334       227.508316       224.127884       675.097534    
   654500.000       223.630615       227.683197       224.298325       675.612122    
   655000.000       223.800476       227.858475       224.468216       676.127136    
   655500.000       223.969711       228.034103       224.638123       676.641968    
   656000.000       224.138596       228.209274       224.807983       677.155884    
   656500.000       224.308670       228.385376       224.977692       677.671753    
   657000.000       224.478058       228.560287       225.148407       678.186768    
   657500.000       224.647736       228.736633       225.317154       678.701538    
   658000.000       224.816986       228.912033       225.487320       679.216309    
   658500.000       224.985840       229.087814       225.656830       679.730469    
   659000.000       225.154907       229.262878       225.826889       680.244690    
   659500.000       225.324371       229.437607       225.996628       680.758606    
   660000.000       225.493866       229.612289       226.166534       681.272705    
   660500.000       225.662674       229.787277       226.336685       681.786621    
   661000.000       225.831940       229.962952       226.506958       682.301880    
   661500.000       226.002411       230.138779       226.676987       682.818176    
   662000.000       226.171371       230.313080       226.847794       683.332214    
   662500.000       226.340744       230.488083       227.017883       683.846680    
   663000.000       226.510468       230.663055       227.187561       684.361084    
   663500.000       226.679459       230.838303       227.358383       684.876160    
   664000.000       226.848999       231.013611       227.528351       685.390991    
   664500.000       227.019043       231.188293       227.698517       685.905884    
   665000.000       227.188858       231.363556       227.869095       686.421509    
   665500.000       227.358536       231.537903       228.039337       686.935791    
   666000.000       227.527588       231.712311       228.210388       687.450317    
   666500.000       227.698669       231.888580       228.379929       687.967163    
   667000.000       227.867035       232.063812       228.549362       688.480225    
   667500.000       228.036591       232.238815       228.719803       688.995178    
   668000.000       228.206253       232.414215       228.890732       689.511230    
   668500.000       228.376709       232.590042       229.061050       690.027771    
   669000.000       228.546463       232.764679       229.231567       690.542725    
   669500.000       228.716202       232.939789       229.401428       691.057434    
   670000.000       228.885696       233.115967       229.572083       691.573730    
   670500.000       229.055313       233.289993       229.742188       692.087524    
   671000.000       229.226425       233.466370       229.913208       692.606018    
   671500.000       229.396332       233.641129       230.083618       693.121094    
   672000.000       229.565125       233.817001       230.254257       693.636414    
   672500.000       229.735245       233.991287       230.425995       694.152527    
   673000.000       229.906265       234.167236       230.596542       694.670044    
   673500.000       230.075272       234.342194       230.765991       695.183472    
   674000.000       230.245926       234.516052       230.938019       695.699951    
   674500.000       230.415710       234.691864       231.108414       696.216003    
   675000.000       230.585342       234.867584       231.279282       696.732239    
   675500.000       230.756500       235.041443       231.450485       697.248413    
   676000.000       230.926804       235.217911       231.621918       697.766602    
   676500.000       231.096497       235.391617       231.791687       698.279785    
   677000.000       231.267105       235.567337       231.963638       698.798096    
   677500.000       231.437469       235.741730       232.134247       699.313477    
   678000.000       231.606918       235.917206       232.305374       699.829468    
   678500.000       231.777847       236.091537       232.476990       700.346375    
   679000.000       231.947754       236.266785       232.646683       700.861206    
   679500.000       232.118851       236.442200       232.817307       701.378357    
   680000.000       232.288971       236.616608       232.988602       701.894165    
   680500.000       232.460480       236.794083       233.159531       702.414124    
   681000.000       232.630707       236.968399       233.329727       702.928833    
   681500.000       232.801147       237.141922       233.500702       703.443726    
   682000.000       232.971405       237.317993       233.672089       703.961487    
   682500.000       233.142654       237.493805       233.842133       704.478638    
   683000.000       233.313492       237.668961       234.012314       704.994751    
   683500.000       233.482712       237.843369       234.182587       705.508667    
   684000.000       233.654495       238.018036       234.353134       706.025696    
   684500.000       233.826019       238.193893       234.523376       706.543274    
   685000.000       233.997101       238.368576       234.693909       707.059570    
   685500.000       234.167511       238.543747       234.864410       707.575684    
   686000.000       234.336746       238.718628       235.035034       708.090393    
   686500.000       234.508774       238.894104       235.205612       708.608521    
   687000.000       234.679672       239.069290       235.375839       709.124817    
   687500.000       234.851028       239.243790       235.546951       709.641785    
   688000.000       235.022064       239.419937       235.717896       710.159912    
   688500.000       235.192963       239.594879       235.888260       710.676086    
   689000.000       235.363098       239.770721       236.058884       711.192688    
   689500.000       235.535202       239.945755       236.230164       711.711121    
   690000.000       235.706039       240.120621       236.399918       712.226562    
   690500.000       235.876907       240.296982       236.569763       712.743652    
   691000.000       236.047913       240.472412       236.741440       713.261780    
   691500.000       236.218597       240.646988       236.912628       713.778198    
   692000.000       236.389420       240.822296       237.083267       714.294983    
   692500.000       236.561050       240.997559       237.254074       714.812683    
   693000.000       236.731094       241.173279       237.425507       715.329834    
   693500.000       236.901627       241.349243       237.596497       715.847351    
   694000.000       237.072159       241.524185       237.768463       716.364807    
   694500.000       237.242416       241.699448       237.938446       716.880310    
   695000.000       237.412247       241.874603       238.110291       717.397156    
   695500.000       237.582809       242.050385       238.281586       717.914795    
   696000.000       237.754486       242.224991       238.452759       718.432251    
   696500.000       237.926056       242.399582       238.623535       718.949158    
   697000.000       238.095261       242.575668       238.794205       719.465149    
   697500.000       238.265137       242.750977       238.966507       719.982605    
   698000.000       238.435410       242.928101       239.136963       720.500488    
   698500.000       238.607025       243.102325       239.307632       721.016968    
   699000.000       238.778168       243.277603       239.479980       721.535767    
   699500.000       238.948578       243.453842       239.651062       722.053467    
   700000.000       239.120056       243.629944       239.823059       722.573059    
   700500.000       239.289795       243.806061       239.995728       723.091553    
   701000.000       239.460770       243.982468       240.166550       723.609802    
   701500.000       239.631424       244.157761       240.338928       724.128113    
   702000.000       239.802002       244.334045       240.510971       724.647034    
   702500.000       239.972015       244.509918       240.682709       725.164673    
   703000.000       240.142838       244.686111       240.854034       725.682983    
   703500.000       240.313400       244.862045       241.026703       726.202148    
   704000.000       240.485565       245.036926       241.198608       726.721069    
   704500.000       240.656036       245.213440       241.372253       727.241699    
   705000.000       240.826355       245.388702       241.544113       727.759155    
   705500.000       240.998444       245.564316       241.717255       728.280029    
   706000.000       241.169464       245.740372       241.889908       728.799744    
   706500.000       241.340240       245.914993       242.061111       729.316345    
   707000.000       241.511810       246.090897       242.232803       729.835510    
   707500.000       241.682816       246.267578       242.406006       730.356384    
   708000.000       241.854019       246.442673       242.576004       730.872681    
   708500.000       242.024567       246.617722       242.748001       731.390259    
   709000.000       242.196533       246.793076       242.921692       731.911316    
   709500.000       242.367172       246.968643       243.094208       732.430054    
   710000.000       242.538757       247.143753       243.265198       732.947693    
   710500.000       242.711121       247.318832       243.437531       733.467529    
   711000.000       242.881775       247.494431       243.609436       733.985657    
   711500.000       243.053619       247.668869       243.781448       734.503906    
   712000.000       243.225647       247.845306       243.953537       735.024475    
   712500.000       243.397018       248.019836       244.124542       735.541382    
   713000.000       243.567978       248.194763       244.295822       736.058594    
   713500.000       243.739456       248.369186       244.468643       736.577271    
   714000.000       243.910858       248.544052       244.640396       737.095276    
   714500.000       244.082413       248.719727       244.812454       737.614563    
   715000.000       244.254791       248.895294       244.984619       738.134705    
   715500.000       244.425903       249.069733       245.156128       738.651733    
   716000.000       244.595749       249.245605       245.327988       739.169373    
   716500.000       244.768250       249.419937       245.499359       739.687500    
   717000.000       244.939087       249.594879       245.671387       740.205322    
   717500.000       245.110550       249.769516       245.842255       740.722290    
   718000.000       245.282059       249.944672       246.014786       741.241516    
   718500.000       245.452911       250.119949       246.185532       741.758423    
   719000.000       245.624069       250.294800       246.356369       742.275269    
   719500.000       245.794724       250.470200       246.528992       742.793945    
   720000.000       245.966599       250.645859       246.699615       743.312073    
   720500.000       246.138214       250.820953       246.871353       743.830505    
   721000.000       246.308945       250.995361       247.043106       744.347412    
   721500.000       246.480438       251.170670       247.215393       744.866516    
   722000.000       246.651596       251.346191       247.387344       745.385132    
   722500.000       246.824570       251.522934       247.559067       745.906555    
   723000.000       246.994400       251.697205       247.730576       746.422180    
   723500.000       247.165741       251.873230       247.902435       746.941406    
   724000.000       247.336655       252.048889       248.074600       747.460144    
   724500.000       247.507416       252.223572       248.245697       747.976685    
   725000.000       247.678436       252.398865       248.418091       748.495361    
   725500.000       247.849243       252.574127       248.589386       749.012756    
   726000.000       248.020706       252.749817       248.760895       749.531372    
   726500.000       248.191269       252.923843       248.932922       750.048035    
   727000.000       248.361618       253.098831       249.104279       750.564697    
   727500.000       248.532730       253.274307       249.277618       751.084656    
   728000.000       248.703384       253.448578       249.449310       751.601318    
   728500.000       248.873810       253.624893       249.621994       752.120728    
   729000.000       249.044846       253.799911       249.793579       752.638306    
   729500.000       249.215652       253.974701       249.965347       753.155701    
   730000.000       249.387054       254.149033       250.138138       753.674194    
   730500.000       249.558655       254.324905       250.310150       754.193726    
   731000.000       249.730103       254.499512       250.482712       754.712341    
   731500.000       249.900116       254.675156       250.654556       755.229797    
   732000.000       250.071884       254.850021       250.826233       755.748169    
   732500.000       250.241837       255.024796       250.997192       756.263794    
   733000.000       250.413300       255.200867       251.170288       756.784424    
   733500.000       250.583588       255.374741       251.341553       757.299866    
   734000.000       250.753937       255.551636       251.512955       757.818542    
   734500.000       250.924881       255.726318       251.684479       758.335693    
   735000.000       251.096542       255.901733       251.855957       758.854248    
   735500.000       251.268036       256.077637       252.026657       759.372314    
   736000.000       251.438828       256.252533       252.198349       759.889709    
   736500.000       251.608841       256.429199       252.370590       760.408630    
   737000.000       251.781006       256.604523       252.542160       760.927673    
   737500.000       251.951660       256.779266       252.714325       761.445251    
   738000.000       252.122833       256.955505       252.884171       761.962524    
   738500.000       252.292908       257.131012       253.056686       762.480591    
   739000.000       252.464981       257.306885       253.228867       763.000732    
   739500.000       252.635178       257.482391       253.399490       763.517029    
   740000.000       252.806366       257.657959       253.571442       764.035767    
   740500.000       252.977371       257.834045       253.742477       764.553894    
   741000.000       253.148773       258.008575       253.913712       765.071045    
   741500.000       253.319092       258.183655       254.086029       765.588745    
   742000.000       253.491440       258.360626       254.257584       766.109619    
   742500.000       253.660904       258.533691       254.429138       766.623718    
   743000.000       253.832214       258.710632       254.600983       767.143799    
   743500.000       254.004807       258.885620       254.772812       767.663269    
   744000.000       254.175217       259.061035       254.943573       768.179810    
   744500.000       254.348068       259.236267       255.115692       768.700073    
   745000.000       254.518585       259.412384       255.287491       769.218445    
   745500.000       254.688660       259.587402       255.459122       769.735168    
   746000.000       254.860443       259.762726       255.630859       770.254028    
   746500.000       255.032074       259.937897       255.802078       770.772034    
   747000.000       255.203415       260.112976       255.973785       771.290161    
   747500.000       255.374405       260.290375       256.145203       771.809998    
   748000.000       255.544617       260.465485       256.316681       772.326782    
   748500.000       255.717148       260.640137       256.488678       772.845947    
   749000.000       255.887955       260.815247       256.661224       773.364380    
   749500.000       256.059570       260.990967       256.831604       773.882141    
   750000.000       256.231567       261.168030       257.003204       774.402832    
   750500.000       256.401428       261.344543       257.176361       774.922363    
   751000.000       256.573730       261.520020       257.347473       775.441223    
   751500.000       256.744324       261.695099       257.518585       775.958008    
   752000.000       256.916382       261.870209       257.690704       776.477295    
   752500.000       257.087524       262.046539       257.861969       776.995972    
   753000.000       257.258972       262.221252       258.033142       777.513367    
   753500.000       257.429565       262.397339       258.204651       778.031555    
   754000.000       257.601929       262.572205       258.376648       778.550781    
   754500.000       257.773010       262.748749       258.548920       779.070679    
   755000.000       257.943848       262.924408       258.718384       779.586670    
   755500.000       258.116760       263.099274       258.890656       780.106689    
   756000.000       258.286987       263.275208       259.061493       780.623657    
   756500.000       258.458466       263.450470       259.233093       781.142029    
   757000.000       258.630249       263.626770       259.404816       781.661865    
   757500.000       258.801239       263.802002       259.576660       782.179932    
   758000.000       258.972687       263.978210       259.747894       782.698853    
   758500.000       259.144226       264.153198       259.918182       783.215576    
   759000.000       259.315186       264.328705       260.090668       783.734619    
   759500.000       259.486267       264.504425       260.261322       784.252075    
   760000.000       259.657227       264.682770       260.432617       784.772583    
   760500.000       259.828644       264.856445       260.603302       785.288330    
   761000.000       260.000732       265.032410       260.775848       785.808960    
   761500.000       260.171143       265.207397       260.945862       786.324402    
   762000.000       260.342590       265.383026       261.117310       786.842896    
   762500.000       260.514435       265.557739       261.289948       787.362061    
   763000.000       260.685699       265.733398       261.460876       787.879944    
   763500.000       260.856934       265.909088       261.631317       788.397339    
