   1583500.00       377.522705       367.248383       367.656464       1112.42761    
   1584000.00       377.648102       367.362976       367.775726       1112.78687    
   1584500.00       377.773926       367.476990       367.893188       1113.14404    
   1585000.00       377.896332       367.590973       368.014038       1113.50134    
   1585500.00       378.019775       367.705322       368.132416       1113.85754    
   1586000.00       378.144073       367.821411       368.250702       1114.21619    
   1586500.00       378.269043       367.936127       368.368591       1114.57373    
   1587000.00       378.392670       368.050354       368.487183       1114.93018    
   1587500.00       378.516693       368.164612       368.607086       1115.28833    
   1588000.00       378.640808       368.278168       368.726135       1115.64502    
   1588500.00       378.766083       368.392548       368.844727       1116.00342    
   1589000.00       378.891083       368.507111       368.962463       1116.36060    
   1589500.00       379.015442       368.622986       369.081696       1116.72009    
   1590000.00       379.141083       368.736511       369.201355       1117.07886    
   1590500.00       379.264923       368.850128       369.317810       1117.43286    
   1591000.00       379.388794       368.965729       369.437073       1117.79150    
   1591500.00       379.513000       369.082581       369.555603       1118.15112    
   1592000.00       379.638306       369.195038       369.674622       1118.50806    
   1592500.00       379.762451       369.313202       369.794098       1118.86975    
   1593000.00       379.887848       369.426086       369.910614       1119.22461    
   1593500.00       380.011749       369.542236       370.029999       1119.58398    
   1594000.00       380.137146       369.656097       370.150604       1119.94385    
   1594500.00       380.261658       369.772858       370.268036       1120.30261    
   1595000.00       380.386017       369.886200       370.386963       1120.65918    
   1595500.00       380.511444       370.002777       370.506561       1121.02075    
   1596000.00       380.636688       370.115417       370.624329       1121.37646    
   1596500.00       380.758270       370.231720       370.744446       1121.73438    
   1597000.00       380.885162       370.346344       370.859894       1122.09143    
   1597500.00       381.008636       370.460876       370.980133       1122.44958    
   1598000.00       381.133728       370.576202       371.097961       1122.80786    
   1598500.00       381.258545       370.690552       371.218079       1123.16724    
   1599000.00       381.383209       370.805206       371.334869       1123.52332    
   1599500.00       381.507568       370.921112       371.453552       1123.88232    
   1600000.00       381.631775       371.034546       371.571655       1124.23804    
   1600500.00       381.757904       371.151276       371.689270       1124.59839    
   1601000.00       381.880859       371.265656       371.808685       1124.95520    
   1601500.00       382.007568       371.378662       371.925720       1125.31201    
   1602000.00       382.131683       371.495087       372.043518       1125.67029    
   1602500.00       382.255157       371.610596       372.162476       1126.02820    
   1603000.00       382.379913       371.725189       372.280304       1126.38538    
   1603500.00       382.505157       371.840393       372.399017       1126.74463    
   1604000.00       382.630920       371.955322       372.516663       1127.10291    
   1604500.00       382.755341       372.068970       372.634705       1127.45898    
   1605000.00       382.880829       372.184540       372.752502       1127.81787    
   1605500.00       383.005554       372.300385       372.869781       1128.17566    
   1606000.00       383.131073       372.413849       372.988647       1128.53357    
   1606500.00       383.254333       372.528473       373.105316       1128.88818    
   1607000.00       383.379639       372.642883       373.223602       1129.24609    
   1607500.00       383.505249       372.758728       373.340607       1129.60461    
   1608000.00       383.629517       372.872803       373.456970       1129.95923    
   1608500.00       383.753815       372.988068       373.576691       1130.31860    
   1609000.00       383.877716       373.103424       373.694244       1130.67542    
   1609500.00       384.004822       373.218445       373.811188       1131.03442    
   1610000.00       384.128082       373.332733       373.929993       1131.39087    
   1610500.00       384.254272       373.448181       374.047455       1131.74988    
   1611000.00       384.376923       373.562775       374.164520       1132.10425    
   1611500.00       384.503784       373.677917       374.281921       1132.46362    
   1612000.00       384.628967       373.793488       374.401306       1132.82373    
   1612500.00       384.751556       373.908600       374.518677       1133.17883    
   1613000.00       384.876160       374.024261       374.635559       1133.53589    
   1613500.00       385.001495       374.139130       374.756073       1133.89673    
   1614000.00       385.125671       374.252350       374.871887       1134.25000    
   1614500.00       385.251648       374.369415       374.990967       1134.61206    
   1615000.00       385.376068       374.482697       375.109436       1134.96826    
   1615500.00       385.500031       374.598236       375.226562       1135.32483    
   1616000.00       385.625427       374.712402       375.345612       1135.68347    
   1616500.00       385.748779       374.828278       375.464386       1136.04138    
   1617000.00       385.872742       374.941925       375.581451       1136.39612    
   1617500.00       385.997375       375.058167       375.698334       1136.75391    
   1618000.00       386.123871       375.174042       375.816895       1137.11475    
   1618500.00       386.246735       375.288391       375.936371       1137.47156    
   1619000.00       386.371735       375.404541       376.053375       1137.82959    
   1619500.00       386.496582       375.518311       376.171448       1138.18628    
   1620000.00       386.622437       375.634857       376.289124       1138.54639    
   1620500.00       386.747101       375.749725       376.406006       1138.90283    
   1621000.00       386.870575       375.864807       376.525269       1139.26062    
   1621500.00       386.995636       375.980164       376.642822       1139.61865    
   1622000.00       387.120728       376.093292       376.759674       1139.97363    
   1622500.00       387.245300       376.209717       376.880676       1140.33569    
   1623000.00       387.371094       376.324890       376.996185       1140.69214    
   1623500.00       387.496796       376.438873       377.114075       1141.04980    
   1624000.00       387.622253       376.554596       377.233368       1141.41028    
   1624500.00       387.745270       376.670502       377.350189       1141.76599    
   1625000.00       387.870605       376.784851       377.466614       1142.12207    
   1625500.00       387.995361       376.900696       377.586060       1142.48218    
   1626000.00       388.118103       377.016052       377.705902       1142.84009    
   1626500.00       388.243805       377.129578       377.822479       1143.19592    
   1627000.00       388.368134       377.245239       377.939667       1143.55310    
   1627500.00       388.493652       377.361420       378.057281       1143.91235    
   1628000.00       388.618042       377.474579       378.177582       1144.27026    
   1628500.00       388.742249       377.589661       378.295685       1144.62756    
   1629000.00       388.865723       377.704773       378.414154       1144.98462    
   1629500.00       388.992737       377.819763       378.530304       1145.34277    
   1630000.00       389.116302       377.933899       378.649658       1145.69983    
   1630500.00       389.241272       378.049469       378.766632       1146.05737    
   1631000.00       389.366058       378.164581       378.883667       1146.41431    
   1631500.00       389.490082       378.278992       379.003174       1146.77222    
   1632000.00       389.616119       378.394806       379.121216       1147.13208    
   1632500.00       389.738922       378.509979       379.238464       1147.48730    
   1633000.00       389.864960       378.624939       379.357330       1147.84717    
   1633500.00       389.990326       378.739777       379.476471       1148.20654    
   1634000.00       390.115265       378.855499       379.594238       1148.56494    
   1634500.00       390.240509       378.970795       379.712067       1148.92334    
   1635000.00       390.364258       379.086792       379.830109       1149.28113    
   1635500.00       390.489136       379.202179       379.948029       1149.63928    
   1636000.00       390.615540       379.320221       380.066559       1150.00232    
   1636500.00       390.738739       379.434082       380.185394       1150.35828    
   1637000.00       390.864044       379.548981       380.302704       1150.71570    
   1637500.00       390.987854       379.664215       380.421234       1151.07336    
   1638000.00       391.110443       379.781677       380.540741       1151.43286    
   1638500.00       391.236328       379.897095       380.659698       1151.79309    
   1639000.00       391.360840       380.013550       380.777344       1152.15173    
   1639500.00       391.485809       380.128113       380.895142       1152.50903    
   1640000.00       391.611694       380.242737       381.012207       1152.86670    
   1640500.00       391.735657       380.358429       381.131104       1153.22522    
   1641000.00       391.861237       380.475098       381.248810       1153.58508    
   1641500.00       391.984619       380.590729       381.365875       1153.94116    
   1642000.00       392.109497       380.706604       381.486359       1154.30249    
   1642500.00       392.231140       380.822906       381.602814       1154.65686    
   1643000.00       392.357056       380.937927       381.720886       1155.01587    
   1643500.00       392.482666       381.053986       381.837311       1155.37390    
   1644000.00       392.605255       381.171082       381.955475       1155.73181    
   1644500.00       392.730713       381.285065       382.073669       1156.08936    
   1645000.00       392.854950       381.399384       382.191284       1156.44556    
   1645500.00       392.977631       381.515747       382.308197       1156.80164    
   1646000.00       393.102844       381.631836       382.426239       1157.16089    
   1646500.00       393.226624       381.747528       382.545380       1157.51953    
   1647000.00       393.350677       381.863739       382.662292       1157.87671    
   1647500.00       393.473999       381.980011       382.779449       1158.23340    
   1648000.00       393.598816       382.095520       382.896790       1158.59106    
   1648500.00       393.722443       382.210388       383.015503       1158.94836    
   1649000.00       393.847198       382.327850       383.132843       1159.30786    
   1649500.00       393.970978       382.443146       383.251770       1159.66589    
   1650000.00       394.097137       382.559906       383.369202       1160.02625    
   1650500.00       394.219666       382.675385       383.486450       1160.38147    
   1651000.00       394.345978       382.790344       383.603699       1160.73999    
   1651500.00       394.469086       382.906525       383.721710       1161.09729    
   1652000.00       394.593353       383.024078       383.839355       1161.45679    
   1652500.00       394.717896       383.138580       383.957550       1161.81396    
   1653000.00       394.842743       383.253540       384.076630       1162.17297    
   1653500.00       394.966339       383.370178       384.192352       1162.52893    
   1654000.00       395.091705       383.485809       384.311554       1162.88904    
   1654500.00       395.216095       383.601868       384.428711       1163.24670    
   1655000.00       395.341064       383.718903       384.546997       1163.60693    
   1655500.00       395.464600       383.834137       384.663635       1163.96240    
   1656000.00       395.590576       383.950226       384.780823       1164.32153    
   1656500.00       395.715759       384.063843       384.899597       1164.67920    
   1657000.00       395.839417       384.180756       385.018005       1165.03809    
   1657500.00       395.966217       384.296387       385.137482       1165.40002    
   1658000.00       396.090179       384.411041       385.253296       1165.75452    
   1658500.00       396.214233       384.527954       385.372467       1166.11462    
   1659000.00       396.338654       384.640594       385.490875       1166.47009    
   1659500.00       396.463531       384.758209       385.606781       1166.82849    
   1660000.00       396.586426       384.874786       385.725098       1167.18628    
   1660500.00       396.712341       384.990082       385.842285       1167.54468    
   1661000.00       396.835846       385.104248       385.960480       1167.90051    
   1661500.00       396.961456       385.219604       386.079102       1168.26013    
   1662000.00       397.084290       385.336609       386.195953       1168.61682    
   1662500.00       397.209229       385.451660       386.315125       1168.97607    
   1663000.00       397.335205       385.568024       386.433441       1169.33667    
   1663500.00       397.459473       385.680908       386.549744       1169.69019    
   1664000.00       397.583740       385.798248       386.669373       1170.05127    
   1664500.00       397.708252       385.912811       386.786377       1170.40747    
   1665000.00       397.833527       386.028473       386.903442       1170.76538    
   1665500.00       397.956879       386.143463       387.022980       1171.12329    
   1666000.00       398.080780       386.260406       387.139008       1171.48022    
   1666500.00       398.205627       386.374756       387.258362       1171.83875    
   1667000.00       398.332062       386.489563       387.375488       1172.19714    
   1667500.00       398.456299       386.605286       387.492371       1172.55396    
   1668000.00       398.579376       386.720154       387.610535       1172.91016    
   1668500.00       398.703949       386.836456       387.728546       1173.26892    
   1669000.00       398.828918       386.951385       387.847382       1173.62769    
   1669500.00       398.954956       387.067261       387.965332       1173.98755    
   1670000.00       399.077423       387.182434       388.083374       1174.34326    
   1670500.00       399.202667       387.297302       388.200775       1174.70081    
   1671000.00       399.326416       387.413086       388.319946       1175.05945    
   1671500.00       399.450500       387.528687       388.438477       1175.41772    
   1672000.00       399.575409       387.642822       388.556946       1175.77515    
   1672500.00       399.699768       387.759277       388.674805       1176.13379    
   1673000.00       399.822876       387.873627       388.793976       1176.49048    
   1673500.00       399.947388       387.990234       388.911591       1176.84924    
   1674000.00       400.072021       388.104919       389.031158       1177.20813    
   1674500.00       400.195648       388.221161       389.150757       1177.56763    
   1675000.00       400.321381       388.335266       389.267853       1177.92444    
   1675500.00       400.443542       388.451111       389.386230       1178.28088    
   1676000.00       400.568878       388.567230       389.503754       1178.63989    
   1676500.00       400.694855       388.682556       389.622742       1179.00024    
   1677000.00       400.818665       388.796265       389.740448       1179.35535    
   1677500.00       400.943695       388.913086       389.859802       1179.71655    
   1678000.00       401.067444       389.027466       389.977295       1180.07227    
   1678500.00       401.192474       389.141907       390.096954       1180.43127    
   1679000.00       401.316406       389.256470       390.215363       1180.78821    
   1679500.00       401.440338       389.371796       390.333344       1181.14551    
   1680000.00       401.564575       389.487152       390.453064       1181.50488    
   1680500.00       401.688629       389.602386       390.571289       1181.86230    
   1681000.00       401.814087       389.717560       390.689148       1182.22070    
   1681500.00       401.936859       389.834167       390.807434       1182.57837    
   1682000.00       402.062500       389.948547       390.926849       1182.93787    
   1682500.00       402.186707       390.063934       391.046021       1183.29663    
   1683000.00       402.312225       390.178131       391.165497       1183.65588    
   1683500.00       402.435852       390.294098       391.284912       1184.01489    
   1684000.00       402.560120       390.408752       391.401245       1184.37012    
   1684500.00       402.683929       390.523651       391.520203       1184.72778    
   1685000.00       402.808258       390.638672       391.638733       1185.08569    
   1685500.00       402.931152       390.754364       391.757904       1185.44348    
   1686000.00       403.057373       390.868988       391.876190       1185.80261    
   1686500.00       403.181854       390.984161       391.995331       1186.16138    
   1687000.00       403.305786       391.097961       392.114105       1186.51782    
   1687500.00       403.429871       391.211731       392.231415       1186.87305    
   1688000.00       403.553101       391.326630       392.349457       1187.22925    
   1688500.00       403.678558       391.442078       392.466492       1187.58716    
   1689000.00       403.803192       391.557831       392.585022       1187.94604    
   1689500.00       403.926147       391.671356       392.704468       1188.30200    
   1690000.00       404.052124       391.787201       392.821533       1188.66089    
   1690500.00       404.177216       391.902832       392.938843       1189.01892    
   1691000.00       404.302429       392.017670       393.057587       1189.37769    
   1691500.00       404.425934       392.133728       393.175873       1189.73560    
   1692000.00       404.549438       392.247681       393.294434       1190.09155    
   1692500.00       404.675018       392.364166       393.412384       1190.45154    
   1693000.00       404.798950       392.478729       393.529602       1190.80737    
   1693500.00       404.925232       392.592194       393.647461       1191.16492    
   1694000.00       405.048187       392.708557       393.764923       1191.52161    
   1694500.00       405.173126       392.822723       393.884216       1191.88013    
   1695000.00       405.295715       392.939056       394.003021       1192.23779    
   1695500.00       405.421051       393.053772       394.118530       1192.59338    
   1696000.00       405.545471       393.168152       394.237549       1192.95117    
   1696500.00       405.671356       393.282959       394.354431       1193.30884    
   1697000.00       405.792847       393.398132       394.472290       1193.66333    
   1697500.00       405.918854       393.512939       394.590912       1194.02271    
   1698000.00       406.043518       393.629150       394.707733       1194.38037    
   1698500.00       406.168121       393.742493       394.824646       1194.73535    
   1699000.00       406.290253       393.858673       394.943909       1195.09277    
   1699500.00       406.416626       393.972290       395.061188       1195.45007    
   1700000.00       406.539978       394.087311       395.179413       1195.80676    
   1700500.00       406.664368       394.201904       395.296387       1196.16260    
   1701000.00       406.788544       394.317596       395.414093       1196.52026    
   1701500.00       406.914093       394.433014       395.532257       1196.87939    
   1702000.00       407.037689       394.548340       395.650665       1197.23669    
   1702500.00       407.162567       394.663391       395.767517       1197.59351    
   1703000.00       407.287140       394.777313       395.885773       1197.95020    
   1703500.00       407.412781       394.892181       396.001160       1198.30615    
   1704000.00       407.535706       395.004822       396.119202       1198.65967    
   1704500.00       407.660675       395.120117       396.236725       1199.01746    
   1705000.00       407.787323       395.236053       396.354218       1199.37756    
   1705500.00       407.911896       395.350311       396.470947       1199.73315    
   1706000.00       408.033936       395.465240       396.588379       1200.08752    
   1706500.00       408.158936       395.579254       396.706177       1200.44434    
   1707000.00       408.285553       395.693695       396.822479       1200.80176    
   1707500.00       408.409882       395.810944       396.940613       1201.16138    
   1708000.00       408.535370       395.924927       397.056305       1201.51660    
   1708500.00       408.659454       396.039032       397.175140       1201.87366    
   1709000.00       408.783722       396.154541       397.291718       1202.22998    
   1709500.00       408.909180       396.268646       397.409668       1202.58752    
   1710000.00       409.033325       396.382904       397.524963       1202.94116    
   1710500.00       409.157654       396.498749       397.640991       1203.29736    
   1711000.00       409.282593       396.615112       397.757965       1203.65564    
   1711500.00       409.405853       396.730194       397.874084       1204.01013    
   1712000.00       409.531494       396.843964       397.992676       1204.36816    
   1712500.00       409.656921       396.961975       398.107605       1204.72656    
   1713000.00       409.781555       397.075806       398.224243       1205.08154    
   1713500.00       409.909302       397.190521       398.340637       1205.44043    
   1714000.00       410.032043       397.306519       398.458771       1205.79736    
   1714500.00       410.155548       397.421814       398.575562       1206.15295    
   1715000.00       410.282715       397.538422       398.690491       1206.51172    
   1715500.00       410.408905       397.652466       398.808624       1206.87000    
   1716000.00       410.532806       397.768799       398.923828       1207.22546    
   1716500.00       410.658264       397.884460       399.040527       1207.58325    
   1717000.00       410.784546       397.997986       399.157440       1207.93994    
   1717500.00       410.910645       398.114471       399.273529       1208.29871    
   1718000.00       411.035583       398.228851       399.389069       1208.65344    
   1718500.00       411.160492       398.345062       399.507477       1209.01306    
   1719000.00       411.287384       398.460663       399.622925       1209.37097    
   1719500.00       411.410858       398.575836       399.738708       1209.72534    
   1720000.00       411.535614       398.692566       399.854950       1210.08313    
   1720500.00       411.660492       398.806702       399.973724       1210.44092    
   1721000.00       411.785919       398.923981       400.089600       1210.79956    
   1721500.00       411.910614       399.042786       400.208954       1211.16235    
   1722000.00       412.035919       399.154175       400.324341       1211.51440    
   1722500.00       412.160828       399.269745       400.440369       1211.87085    
   1723000.00       412.286285       399.386200       400.557373       1212.22986    
   1723500.00       412.410034       399.501434       400.673248       1212.58472    
   1724000.00       412.536224       399.617310       400.789490       1212.94312    
   1724500.00       412.662598       399.733948       400.906036       1213.30261    
   1725000.00       412.786316       399.848816       401.022736       1213.65784    
   1725500.00       412.910431       399.964050       401.138397       1214.01294    
   1726000.00       413.036011       400.078857       401.254578       1214.36938    
   1726500.00       413.162720       400.196167       401.372864       1214.73169    
   1727000.00       413.286896       400.308411       401.487915       1215.08325    
   1727500.00       413.411987       400.424225       401.603119       1215.43933    
   1728000.00       413.537628       400.540924       401.719482       1215.79810    
   1728500.00       413.663605       400.657013       401.835602       1216.15625    
   1729000.00       413.789764       400.769989       401.953064       1216.51282    
   1729500.00       413.915222       400.885651       402.069458       1216.87036    
   1730000.00       414.039398       401.001770       402.186371       1217.22754    
   1730500.00       414.165405       401.115143       402.302185       1217.58276    
   1731000.00       414.291016       401.228546       402.416565       1217.93604    
   1731500.00       414.415955       401.344147       402.535736       1218.29590    
   1732000.00       414.541107       401.459015       402.652557       1218.65271    
   1732500.00       414.666016       401.572449       402.769897       1219.00830    
   1733000.00       414.790161       401.687714       402.885284       1219.36316    
   1733500.00       414.916626       401.803833       403.001862       1219.72229    
   1734000.00       415.042725       401.917847       403.119232       1220.07983    
   1734500.00       415.168121       402.032135       403.234039       1220.43433    
   1735000.00       415.292328       402.147919       403.351868       1220.79211    
   1735500.00       415.419373       402.262634       403.467255       1221.14929    
   1736000.00       415.544220       402.376770       403.585785       1221.50684    
   1736500.00       415.669220       402.494202       403.701477       1221.86499    
   1737000.00       415.793091       402.606934       403.818329       1222.21838    
   1737500.00       415.920380       402.721588       403.932983       1222.57495    
   1738000.00       416.045044       402.837677       404.050110       1222.93286    
   1738500.00       416.169373       402.952728       404.167114       1223.28918    
   1739000.00       416.296539       403.067566       404.283722       1223.64783    
   1739500.00       416.421539       403.181183       404.401031       1224.00378    
   1740000.00       416.547791       403.296173       404.516479       1224.36047    
   1740500.00       416.673187       403.410309       404.632843       1224.71631    
   1741000.00       416.798828       403.525604       404.749237       1225.07373    
   1741500.00       416.923126       403.639862       404.866638       1225.42969    
   1742000.00       417.049469       403.753662       404.983032       1225.78613    
   1742500.00       417.172852       403.869324       405.100952       1226.14307    
   1743000.00       417.298370       403.983368       405.216827       1226.49854    
   1743500.00       417.422485       404.098236       405.330750       1226.85156    
   1744000.00       417.548706       404.212372       405.446625       1227.20776    
   1744500.00       417.675201       404.325348       405.564789       1227.56531    
   1745000.00       417.799774       404.442413       405.678680       1227.92090    
   1745500.00       417.925598       404.557495       405.796356       1228.27942    
   1746000.00       418.050598       404.670624       405.913696       1228.63489    
   1746500.00       418.176910       404.783264       406.028320       1228.98853    
   1747000.00       418.301788       404.899506       406.146393       1229.34766    
   1747500.00       418.428101       405.013702       406.261475       1229.70325    
   1748000.00       418.552246       405.127991       406.377533       1230.05774    
   1748500.00       418.677643       405.242767       406.493103       1230.41357    
   1749000.00       418.803680       405.358215       406.609772       1230.77161    
   1749500.00       418.929535       405.471130       406.725403       1231.12598    
   1750000.00       419.055481       405.586304       406.841919       1231.48364    
   1750500.00       419.180817       405.700623       406.956909       1231.83838    
   1751000.00       419.305786       405.815460       407.075012       1232.19629    
   1751500.00       419.431305       405.931152       407.191101       1232.55347    
   1752000.00       419.555023       406.044220       407.305969       1232.90527    
   1752500.00       419.680359       406.159668       407.422302       1233.26233    
   1753000.00       419.805328       406.274384       407.539398       1233.61914    
   1753500.00       419.931274       406.388153       407.654083       1233.97351    
   1754000.00       420.057159       406.502747       407.770996       1234.33093    
   1754500.00       420.179993       406.615662       407.888580       1234.68420    
   1755000.00       420.307587       406.732269       408.004578       1235.04443    
   1755500.00       420.432861       406.847595       408.121490       1235.40198    
   1756000.00       420.557404       406.962097       408.237305       1235.75684    
   1756500.00       420.681641       407.077271       408.354065       1236.11304    
   1757000.00       420.806915       407.191895       408.471344       1236.47009    
   1757500.00       420.931335       407.308105       408.587128       1236.82654    
   1758000.00       421.057648       407.422516       408.705017       1237.18518    
   1758500.00       421.181152       407.536743       408.820404       1237.53833    
   1759000.00       421.307922       407.650360       408.938629       1237.89685    
   1759500.00       421.433411       407.767761       409.053223       1238.25439    
   1760000.00       421.559784       407.880615       409.172852       1238.61328    
   1760500.00       421.683716       407.997223       409.289276       1238.97021    
   1761000.00       421.808075       408.112549       409.406433       1239.32715    
   1761500.00       421.934937       408.227478       409.523071       1239.68555    
   1762000.00       422.060669       408.341797       409.639374       1240.04187    
   1762500.00       422.185608       408.456635       409.756683       1240.39893    
   1763000.00       422.310883       408.571014       409.874451       1240.75635    
   1763500.00       422.436005       408.685425       409.990845       1241.11230    
   1764000.00       422.561371       408.802338       410.108734       1241.47241    
   1764500.00       422.687439       408.917175       410.225739       1241.83032    
   1765000.00       422.813171       409.031128       410.341003       1242.18530    
   1765500.00       422.938202       409.144653       410.459015       1242.54187    
   1766000.00       423.064697       409.261353       410.575500       1242.90161    
   1766500.00       423.189758       409.375671       410.691803       1243.25720    
   1767000.00       423.315674       409.489716       410.808044       1243.61353    
   1767500.00       423.440277       409.606262       410.925110       1243.97168    
   1768000.00       423.568085       409.720367       411.043304       1244.33179    
   1768500.00       423.694366       409.835571       411.158661       1244.68860    
   1769000.00       423.819122       409.950684       411.276245       1245.04602    
   1769500.00       423.944702       410.064941       411.393341       1245.40295    
   1770000.00       424.070038       410.181335       411.508301       1245.75964    
   1770500.00       424.195374       410.296570       411.625610       1246.11755    
   1771000.00       424.320862       410.410889       411.744476       1246.47620    
   1771500.00       424.448975       410.524689       411.859497       1246.83313    
   1772000.00       424.574280       410.640106       411.977203       1247.19153    
   1772500.00       424.698853       410.756348       412.094879       1247.55005    
   1773000.00       424.825592       410.871887       412.212097       1247.90967    
   1773500.00       424.950378       410.986786       412.329712       1248.26685    
   1774000.00       425.074768       411.101593       412.445770       1248.62219    
   1774500.00       425.199402       411.214478       412.562378       1248.97632    
   1775000.00       425.324860       411.330170       412.681091       1249.33618    
   1775500.00       425.451874       411.445312       412.798676       1249.69592    
   1776000.00       425.576508       411.559509       412.915161       1250.05115    
   1776500.00       425.700317       411.676025       413.032379       1250.40869    
   1777000.00       425.826996       411.789429       413.149414       1250.76587    
   1777500.00       425.953217       411.905365       413.266205       1251.12476    
   1778000.00       426.076447       412.020844       413.383179       1251.48047    
   1778500.00       426.203033       412.135681       413.500244       1251.83899    
   1779000.00       426.328308       412.250549       413.616913       1252.19580    
   1779500.00       426.453461       412.365265       413.734009       1252.55273    
   1780000.00       426.580536       412.480347       413.851685       1252.91260    
   1780500.00       426.702972       412.595459       413.968597       1253.26709    
   1781000.00       426.830475       412.711365       414.085358       1253.62720    
   1781500.00       426.955933       412.825409       414.202911       1253.98425    
   1782000.00       427.080750       412.940125       414.318268       1254.33911    
   1782500.00       427.205597       413.056274       414.438171       1254.69995    
   1783000.00       427.331268       413.169586       414.552307       1255.05322    
   1783500.00       427.456512       413.284149       414.669800       1255.41040    
   1784000.00       427.581085       413.399658       414.786682       1255.76733    
   1784500.00       427.705170       413.513519       414.903992       1256.12268    
   1785000.00       427.831238       413.627899       415.021057       1256.48022    
   1785500.00       427.958160       413.742218       415.138000       1256.83838    
   1786000.00       428.080231       413.856323       415.254395       1257.19092    
   1786500.00       428.208069       413.971436       415.371124       1257.55066    
   1787000.00       428.332306       414.085114       415.489838       1257.90723    
   1787500.00       428.457397       414.199585       415.605865       1258.26282    
   1788000.00       428.581604       414.313873       415.724335       1258.61987    
   1788500.00       428.707672       414.427246       415.839081       1258.97400    
   1789000.00       428.832794       414.541382       415.957184       1259.33130    
   1789500.00       428.958344       414.655243       416.073822       1259.68738    
   1790000.00       429.082306       414.769165       416.191254       1260.04272    
   1790500.00       429.207520       414.883545       416.308258       1260.39929    
   1791000.00       429.332092       414.998474       416.424072       1260.75464    
   1791500.00       429.457672       415.113861       416.542999       1261.11450    
   1792000.00       429.583405       415.227844       416.658752       1261.46997    
   1792500.00       429.707581       415.340851       416.776733       1261.82520    
   1793000.00       429.832733       415.457306       416.891998       1262.18201    
   1793500.00       429.958344       415.569977       417.010223       1262.53857    
   1794000.00       430.084808       415.685059       417.127319       1262.89722    
   1794500.00       430.208527       415.798828       417.245483       1263.25281    
   1795000.00       430.334106       415.913147       417.360504       1263.60779    
   1795500.00       430.458771       416.027435       417.480011       1263.96619    
   1796000.00       430.582642       416.142365       417.595032       1264.32007    
   1796500.00       430.708618       416.256439       417.711914       1264.67700    
   1797000.00       430.832855       416.370270       417.828705       1265.03186    
   1797500.00       430.959595       416.483643       417.946503       1265.38977    
   1798000.00       431.085480       416.599243       418.064392       1265.74902    
   1798500.00       431.209595       416.714722       418.179962       1266.10425    
   1799000.00       431.334564       416.828278       418.297180       1266.45996    
   1799500.00       431.459259       416.942230       418.413208       1266.81470    
   1800000.00       431.585968       417.059143       418.530518       1267.17566    
   1800500.00       431.710693       417.172882       418.647369       1267.53088    
   1801000.00       431.835632       417.289459       418.763763       1267.88892    
   1801500.00       431.962250       417.403778       418.882385       1268.24841    
   1802000.00       432.085907       417.518036       418.998077       1268.60205    
   1802500.00       432.211243       417.632843       419.113586       1268.95776    
   1803000.00       432.336578       417.748260       419.231781       1269.31665    
   1803500.00       432.459259       417.863983       419.347900       1269.67114    
   1804000.00       432.585480       417.978577       419.463898       1270.02795    
   1804500.00       432.710724       418.093323       419.582245       1270.38635    
   1805000.00       432.838715       418.207947       419.697906       1270.74451    
   1805500.00       432.965393       418.322998       419.816193       1271.10461    
   1806000.00       433.090637       418.437347       419.933044       1271.46094    
   1806500.00       433.216339       418.553436       420.048584       1271.81836    
   1807000.00       433.341736       418.668121       420.165344       1272.17529    
   1807500.00       433.466949       418.782013       420.283661       1272.53259    
   1808000.00       433.593140       418.898132       420.400299       1272.89160    
   1808500.00       433.717896       419.012146       420.516479       1273.24658    
   1809000.00       433.844971       419.127136       420.633881       1273.60596    
   1809500.00       433.968506       419.241730       420.750031       1273.96021    
   1810000.00       434.093811       419.355927       420.867859       1274.31763    
   1810500.00       434.220428       419.471008       420.983612       1274.67505    
   1811000.00       434.345764       419.587158       421.098785       1275.03174    
   1811500.00       434.472198       419.702759       421.217773       1275.39270    
   1812000.00       434.596649       419.818756       421.333740       1275.74915    
   1812500.00       434.722504       419.932648       421.450073       1276.10522    
   1813000.00       434.847656       420.048035       421.567688       1276.46338    
   1813500.00       434.973511       420.163239       421.683807       1276.82056    
   1814000.00       435.098907       420.279297       421.800140       1277.17834    
   1814500.00       435.223511       420.395294       421.916840       1277.53564    
   1815000.00       435.352356       420.510376       422.034912       1277.89771    
   1815500.00       435.477417       420.625305       422.152008       1278.25476    
   1816000.00       435.603210       420.743103       422.268097       1278.61438    
   1816500.00       435.729584       420.857147       422.383301       1278.96997    
   1817000.00       435.853455       420.972778       422.500183       1279.32642    
   1817500.00       435.979248       421.089050       422.616699       1279.68506    
   1818000.00       436.106445       421.204651       422.732391       1280.04346    
   1818500.00       436.231659       421.320496       422.849121       1280.40125    
   1819000.00       436.358795       421.436218       422.964355       1280.75940    
   1819500.00       436.484619       421.551910       423.082489       1281.11902    
   1820000.00       436.609802       421.668610       423.199432       1281.47791    
   1820500.00       436.735382       421.784943       423.313507       1281.83386    
   1821000.00       436.865051       421.899689       423.429962       1282.19470    
   1821500.00       436.991272       422.015106       423.546814       1282.55322    
   1822000.00       437.116272       422.131927       423.662384       1282.91052    
   1822500.00       437.243713       422.245422       423.777588       1283.26672    
   1823000.00       437.368896       422.364166       423.893799       1283.62683    
   1823500.00       437.494690       422.478729       424.010406       1283.98376    
   1824000.00       437.620941       422.595917       424.126709       1284.34351    
