2090000 1951.5921638 1856.3068858 1859.0842298 5666.9833989
2090500 1952.0772718 1856.7644048 1859.5295418 5668.3710949
2091000 1952.5688488 1857.2299808 1859.9705818 5669.7695319
2091500 1953.0616468 1857.6888438 1860.4221198 5671.1728529
2092000 1953.5593268 1858.1427008 1860.8637708 5672.5659189
2092500 1954.0477298 1858.5991218 1861.3078618 5673.9550789
2093000 1954.5344248 1859.0640878 1861.7520758 5675.3505869
2093500 1955.0235608 1859.5190438 1862.1921398 5676.7343759
2094000 1955.5115978 1859.9809578 1862.6390388 5678.1318369
2094500 1956.0057378 1860.4405528 1863.0869148 5679.5332039
2095000 1956.4956058 1860.9027108 1863.5275888 5680.9257819
2095500 1956.9884038 1861.3583988 1863.9733898 5682.3203129
2096000 1957.4725348 1861.8236088 1864.4246838 5683.7207039
2096500 1957.9683848 1862.2763678 1864.8643808 5685.1088879
2097000 1958.4558118 1862.7340098 1865.3183598 5686.5083019
2097500 1958.9467778 1863.2000738 1865.7645268 5687.9116219
2098000 1959.4338388 1863.6619878 1866.2050788 5689.3007819
2098500 1959.9291998 1864.1190198 1866.6547858 5690.7031259
2099000 1960.4180918 1864.5775158 1867.0955818 5692.0913099
2099500 1960.9139408 1865.0400398 1867.5499278 5693.5039069
2100000 1961.3962408 1865.4940198 1867.9888928 5694.8789069
2100500 1961.8826908 1865.9630138 1868.4350598 5696.2807629
2101000 1962.3789068 1866.4254158 1868.8836678 5697.6879889
2101500 1962.8735358 1866.8820808 1869.3194588 5699.0751959
2102000 1963.3692638 1867.3339848 1869.7717298 5700.4746099
2102500 1963.8460698 1867.7980968 1870.2139898 5701.8579109
2103000 1964.3420418 1868.2496348 1870.6630868 5703.2548839
2103500 1964.8439948 1868.7152108 1871.1109628 5704.6699229
2104000 1965.3229988 1869.1761478 1871.5574958 5706.0566419
2104500 1965.8137218 1869.6446538 1872.0046398 5707.4628919
2105000 1966.3074958 1870.0976568 1872.4552008 5708.8603529
2105500 1966.7982188 1870.5583508 1872.8995368 5710.2558599
2106000 1967.2884528 1871.0231938 1873.3481458 5711.6596689
2106500 1967.7855228 1871.4796148 1873.7922368 5713.0576179
2107000 1968.2727058 1871.9431158 1874.2398688 5714.4555669
2107500 1968.7614758 1872.4051518 1874.6888438 5715.8554699
2108000 1969.2569588 1872.8676768 1875.1337898 5717.2583019
2108500 1969.7451178 1873.3159188 1875.5831308 5718.6440439
2109000 1970.2355968 1873.7803968 1876.0346688 5720.0507819
2109500 1970.7349858 1874.2463388 1876.4841318 5721.4658209
2110000 1971.2177738 1874.7010508 1876.9289558 5722.8476569
2110500 1971.7144788 1875.1591808 1877.3742688 5724.2480479
2111000 1972.2067878 1875.6278088 1877.8259288 5725.6601569
2111500 1972.7023938 1876.0841068 1878.2647718 5727.0512709
2112000 1973.1920178 1876.5393078 1878.7203378 5728.4516609
2112500 1973.6853038 1877.0072028 1879.1702888 5729.8627939
2113000 1974.1719978 1877.4587408 1879.6185308 5731.2495129
2113500 1974.6673588 1877.9228528 1880.0649418 5732.6552739
2114000 1975.1595468 1878.3845218 1880.5103768 5734.0541999
2114500 1975.6523448 1878.8386238 1880.9614268 5735.4521489
2115000 1976.1524668 1879.3005378 1881.4041758 5736.8574229
2115500 1976.6463628 1879.7622078 1881.8612068 5738.2700209
2116000 1977.1329358 1880.2243658 1882.3040778 5739.6616219
2116500 1977.6300058 1880.6741948 1882.7534188 5741.0576179
2117000 1978.1228038 1881.1364758 1883.2039798 5742.4633799
2117500 1978.6120618 1881.6040048 1883.6521008 5743.8681649
2118000 1979.1026618 1882.0612798 1884.1032718 5745.2675789
2118500 1979.6016858 1882.5211188 1884.5483408 5746.6708989
2119000 1980.0938728 1882.9821788 1884.9918218 5748.0678719
2119500 1980.5887458 1883.4522718 1885.4410408 5749.4819349
2120000 1981.0777598 1883.9166268 1885.8972178 5750.8916029
2120500 1981.5720218 1884.3686528 1886.3411878 5752.2817389
2121000 1982.0646978 1884.8253178 1886.7951668 5753.6855479
2121500 1982.5570078 1885.2916268 1887.2503668 5755.0991219
2122000 1983.0495618 1885.7480478 1887.6988538 5756.4965829
2122500 1983.5490728 1886.2073978 1888.1451428 5757.9013679
2123000 1984.0344248 1886.6683358 1888.5957038 5759.2983409
2123500 1984.5295418 1887.1324468 1889.0450448 5760.7070319
2124000 1985.0214848 1887.5971688 1889.4949958 5762.1137709
2124500 1985.5107428 1888.0493168 1889.9464118 5763.5063489
2125000 1986.0128178 1888.5126958 1890.3942878 5764.9199229
2125500 1986.4981698 1888.9761968 1890.8426518 5766.3168959
2126000 1986.9926768 1889.4332288 1891.3009038 5767.7265629
2126500 1987.4896248 1889.8973398 1891.7467048 5769.1337899
2127000 1987.9804698 1890.3637708 1892.1983648 5770.5424809
2127500 1988.4754648 1890.8182378 1892.6429448 5771.9365239
2128000 1988.9687508 1891.2797858 1893.0994878 5773.3481459
2128500 1989.4619148 1891.7414558 1893.5535898 5774.7568369
2129000 1989.9586188 1892.2072758 1894.0006108 5776.1665049
2129500 1990.4466558 1892.6676038 1894.4482428 5777.5625009
2130000 1990.9458018 1893.1259778 1894.8986828 5778.9707039
2130500 1991.4356698 1893.5880138 1895.3521738 5780.3759779
2131000 1991.9339608 1894.0521248 1895.8051768 5781.7910169
2131500 1992.4228528 1894.5024418 1896.2518318 5783.1772469
2132000 1992.9128428 1894.9719248 1896.6987308 5784.5834969
2132500 1993.4049078 1895.4301768 1897.1599128 5785.9951179
2133000 1993.8980718 1895.8972178 1897.6096198 5787.4052739
2133500 1994.3973398 1896.3499768 1898.0583508 5788.8056649
2134000 1994.8835458 1896.8148198 1898.5119638 5790.2099619
2134500 1995.3776868 1897.2730718 1898.9564218 5791.6074229
2135000 1995.8691418 1897.7309578 1899.4064948 5793.0068369
2135500 1996.3708508 1898.1993418 1899.8602298 5794.4306649
2136000 1996.8566898 1898.6608898 1900.3129888 5795.8305669
2136500 1997.3507088 1899.1181648 1900.7604988 5797.2294929
2137000 1997.8382578 1899.5817878 1901.2235118 5798.6435559
2137500 1998.3426518 1900.0415048 1901.6684578 5800.0527349
2138000 1998.8300788 1900.4995128 1902.1212168 5801.4506849
2138500 1999.3256848 1900.9617928 1902.5787358 5802.8662119
2139000 1999.8204358 1901.4235848 1903.0255138 5804.2695319
2139500 2000.3088388 1901.8880628 1903.4781498 5805.6748059
2140000 2000.8018808 1902.3505868 1903.9318858 5807.0839849
2140500 2001.2979748 1902.8120128 1904.3843998 5808.4941419
2141000 2001.7836918 1903.2736828 1904.8370368 5809.8945319
2141500 2002.2811288 1903.7321788 1905.2862558 5811.2993169
2142000 2002.7738048 1904.1770028 1905.7393808 5812.6899419
2142500 2003.2604988 1904.6424568 1906.1905528 5814.0932629
2143000 2003.7542728 1905.1071788 1906.6453868 5815.5068369
2143500 2004.2541508 1905.5708018 1907.0971688 5816.9218759
2144000 2004.7399908 1906.0238048 1907.5427258 5818.3066419
2144500 2005.2282718 1906.4860848 1907.9982918 5819.7128919
2145000 2005.7293708 1906.9478768 1908.4527598 5821.1298839
2145500 2006.2218028 1907.4068608 1908.9052738 5822.5341809
2146000 2006.7165538 1907.8673108 1909.3566898 5823.9404309
2146500 2007.2073978 1908.3237308 1909.8068858 5825.3378919
2147000 2007.7077648 1908.7843028 1910.2667248 5826.7587899
2147500 2008.1951908 1909.2419438 1910.7192388 5828.1562509
2148000 2008.6962898 1909.7093518 1911.1707768 5829.5766609
2148500 2009.1834728 1910.1691898 1911.6253668 5830.9780279
2149000 2009.6850598 1910.6311048 1912.0725108 5832.3886729
2149500 2010.1762708 1911.0910648 1912.5351568 5833.8027349
2150000 2010.6696788 1911.5507818 1912.9831548 5835.2036139
2150500 2011.1600348 1912.0061048 1913.4359138 5836.6020519
2151000 2011.6528328 1912.4643558 1913.8948978 5838.0122079
2151500 2012.1562508 1912.9232188 1914.3494878 5839.4291999
2152000 2012.6457528 1913.3839118 1914.8033458 5840.8330089
2152500 2013.1362308 1913.8460698 1915.2513438 5842.2338879
2153000 2013.6265878 1914.3078618 1915.7036138 5843.6381849
2153500 2014.1282968 1914.7652598 1916.1610118 5845.0546889
2154000 2014.6198738 1915.2286388 1916.6207288 5846.4692389
2154500 2015.1135258 1915.6796888 1917.0720218 5847.8652349
2155000 2015.6096198 1916.1453868 1917.5190438 5849.2739269
2155500 2016.0979008 1916.5938728 1917.9790048 5850.6708989
2156000 2016.5919198 1917.0605478 1918.4344488 5852.0869149
2156500 2017.0876468 1917.5158698 1918.8864758 5853.4902349
2157000 2017.5877698 1917.9743658 1919.3352058 5854.8974619
2157500 2018.0791028 1918.4368908 1919.7962658 5856.3125009
2158000 2018.5722668 1918.8959968 1920.2462168 5857.7143559
2158500 2019.0683598 1919.3590098 1920.7023938 5859.1298839
2159000 2019.5572518 1919.8150638 1921.1540538 5860.5263679
2159500 2020.0523688 1920.2761238 1921.6052258 5861.9335949
2160000 2020.5441898 1920.7337658 1922.0595708 5863.3374029
2160500 2021.0339368 1921.1968998 1922.5158698 5864.7470709
2161000 2021.5241708 1921.6464848 1922.9685068 5866.1391609
2161500 2022.0231938 1922.1033948 1923.4270028 5867.5537119
2162000 2022.5119638 1922.5697028 1923.8768318 5868.9584969
2162500 2023.0107428 1923.0296638 1924.3352058 5870.3759779
2163000 2023.4998788 1923.4838878 1924.7807628 5871.7646489
2163500 2023.9942638 1923.9509288 1925.2468268 5873.1923839
2164000 2024.4863288 1924.4063728 1925.6938488 5874.5864269
2164500 2024.9782718 1924.8656018 1926.1462408 5875.9902349
2165000 2025.4749768 1925.3247078 1926.6042488 5877.4042979
2165500 2025.9627698 1925.7882088 1927.0605478 5878.8115239
2166000 2026.4561778 1926.2449958 1927.5104988 5880.2119149
2166500 2026.9545908 1926.7016608 1927.9598398 5881.6162119
2167000 2027.4367688 1927.1650398 1928.4146738 5883.0166029
2167500 2027.9345708 1927.6248788 1928.8673108 5884.4267589
2168000 2028.4232188 1928.0881358 1929.3229988 5885.8339849
2168500 2028.9182138 1928.5440678 1929.7701428 5887.2324229
2169000 2029.4089368 1929.0037848 1930.2296148 5888.6420909
2169500 2029.9074718 1929.4614268 1930.6757818 5890.0449229
2170000 2030.3942878 1929.9222418 1931.1313488 5891.4477549
2170500 2030.8929448 1930.3823248 1931.5910648 5892.8662119
2171000 2031.3872078 1930.8485118 1932.0489508 5894.2846689
2171500 2031.8774418 1931.2994388 1932.4967048 5895.6733409
2172000 2032.3708508 1931.7606208 1932.9466558 5897.0781259
2172500 2032.8688968 1932.2187508 1933.3986828 5898.4863289
2173000 2033.3562018 1932.6800548 1933.8516858 5899.8876959
2173500 2033.8474128 1933.1384288 1934.3112798 5901.2968759
2174000 2034.3406988 1933.5949718 1934.7641608 5902.6997079
2174500 2034.8303228 1934.0620128 1935.2180188 5904.1103529
2175000 2035.3245858 1934.5233158 1935.6640628 5905.5117199
2175500 2035.8195808 1934.9713138 1936.1230478 5906.9140629
2176000 2036.3135998 1935.4302988 1936.5750738 5908.3188489
2176500 2036.8103038 1935.8875738 1937.0300298 5909.7275399
2177000 2037.2985848 1936.3520518 1937.4754648 5911.1259779
2177500 2037.7872318 1936.8035898 1937.9378668 5912.5288099
2178000 2038.2894298 1937.2683118 1938.3916028 5913.9492199
2178500 2038.7771008 1937.7232678 1938.8400888 5915.3408209
2179000 2039.2657478 1938.1810308 1939.3018808 5916.7485359
2179500 2039.7564708 1938.6459968 1939.7542728 5918.1567389
2180000 2040.2589118 1939.1042488 1940.2154548 5919.5786139
2180500 2040.7471928 1939.5560308 1940.6538098 5920.9570319
2181000 2041.2448738 1940.0159918 1941.1109628 5922.3715829
2181500 2041.7414558 1940.4772958 1941.5689708 5923.7875989
2182000 2042.2337658 1940.9350598 1942.0229498 5925.1918959
2182500 2042.7307138 1941.3931888 1942.4791268 5926.6030279
2183000 2043.2213138 1941.8522958 1942.9322518 5928.0058599
2183500 2043.7208258 1942.3068858 1943.3846448 5929.4125989
2184000 2044.2147228 1942.7791758 1943.8404548 5930.8344739
2184500 2044.7030038 1943.2329108 1944.2845468 5932.2207039
2185000 2045.1960458 1943.6848148 1944.7502448 5933.6308599
2185500 2045.6905528 1944.1505138 1945.2014168 5935.0424809
2186000 2046.1834728 1944.6010748 1945.6551518 5936.4399419
2186500 2046.6800548 1945.0571298 1946.1105968 5937.8476569
2187000 2047.1748058 1945.5218518 1946.5628668 5939.2597669
2187500 2047.6639408 1945.9768078 1947.0172128 5940.6577159
2188000 2048.1562508 1946.4366468 1947.4677738 5942.0605479
2188500 2048.6547858 1946.8953868 1947.9349378 5943.4853529
2189000 2049.1577158 1947.3602298 1948.3853768 5944.9033209
2189500 2049.6433118 1947.8112798 1948.8370368 5946.2915049
2190000 2050.1376958 1948.2730718 1949.2930918 5947.7036139
2190500 2050.6206058 1948.7258308 1949.7442638 5949.0908209
2191000 2051.1123058 1949.1800548 1950.2030038 5950.4956059
2191500 2051.6157238 1949.6452648 1950.6562508 5951.9169929
2192000 2052.1013188 1950.1070568 1951.1105968 5953.3193369
2192500 2052.5983898 1950.5610358 1951.5672618 5954.7265629
2193000 2053.1035168 1951.0211188 1952.0225838 5956.1469739
2193500 2053.5944828 1951.4804698 1952.4725348 5957.5473639
2194000 2054.0839848 1951.9395758 1952.9388438 5958.9624029
2194500 2054.5737308 1952.3887948 1953.3891608 5960.3515629
2195000 2055.0751958 1952.8481458 1953.8452158 5961.7685559
2195500 2055.5644538 1953.3153088 1954.3084728 5963.1884779
2196000 2056.0559088 1953.7720958 1954.7586678 5964.5869149
2196500 2056.5515148 1954.2243658 1955.2105718 5965.9863289
2197000 2057.0478528 1954.6877448 1955.6706548 5967.4062509
2197500 2057.5407718 1955.1444098 1956.1228038 5968.8076179
2198000 2058.0371098 1955.6047368 1956.5845958 5970.2265629
2198500 2058.5295418 1956.0657968 1957.0396738 5971.6347669
2199000 2059.0219738 1956.5167248 1957.4965828 5973.0351569
2199500 2059.5212408 1956.9735118 1957.9482428 5974.4428719
2200000 2060.0051278 1957.4342048 1958.4072278 5975.8466809
2200500 2060.5119638 1957.9005138 1958.8704838 5977.2832039
2201000 2061.0029308 1958.3455818 1959.3171398 5978.6660169
2201500 2061.4938968 1958.8093268 1959.7790538 5980.0820319
2202000 2061.9892588 1959.2655038 1960.2401128 5981.4951179
2202500 2062.4895028 1959.7213138 1960.6956798 5982.9067389
2203000 2062.9887708 1960.1796888 1961.1420908 5984.3105479
2203500 2063.4821788 1960.6408698 1961.6016858 5985.7246099
2204000 2063.9743658 1961.0963138 1962.0559088 5987.1269539
2204500 2064.4685068 1961.5499278 1962.5129398 5988.5312509
2205000 2064.9609388 1962.0106208 1962.9681408 5989.9399419
2205500 2065.4560558 1962.4627698 1963.4211438 5991.3398449
2206000 2065.9545908 1962.9293218 1963.8825688 5992.7666029
2206500 2066.4489758 1963.3840338 1964.3359388 5994.1689459
2207000 2066.9350598 1963.8393558 1964.7904058 5995.5649419
2207500 2067.4453128 1964.2905278 1965.2390148 5996.9746099
2208000 2067.9423838 1964.7467048 1965.7008068 5998.3896489
2208500 2068.4365238 1965.2111828 1966.1551518 5999.8027349
2209000 2068.9309088 1965.6622318 1966.6110848 6001.2041029
2209500 2069.4260258 1966.1214608 1967.0635998 6002.6108409
2210000 2069.9230968 1966.5722668 1967.5257578 6004.0209969
2210500 2070.4179698 1967.0369878 1967.9801038 6005.4350599
2211000 2070.9165048 1967.5001228 1968.4383548 6006.8549809
2211500 2071.4147958 1967.9439708 1968.8898938 6008.2490239
2212000 2071.9072278 1968.4042978 1969.3458258 6009.6572279
2212500 2072.3977058 1968.8647468 1969.8000498 6011.0625009
2213000 2072.8962408 1969.3168958 1970.2572028 6012.4702159
2213500 2073.3952648 1969.7807628 1970.7150888 6013.8911139
2214000 2073.8925788 1970.2323008 1971.1710218 6015.2958989
2214500 2074.3881848 1970.6884778 1971.6221928 6016.6987309
2215000 2074.8828128 1971.1501468 1972.0769048 6018.1098639
2215500 2075.3803718 1971.6030278 1972.5338138 6019.5170909
2216000 2075.8715828 1972.0561528 1972.9869388 6020.9145519
2216500 2076.3706058 1972.5139168 1973.4425058 6022.3271489
2217000 2076.8684088 1972.9702158 1973.8989268 6023.7373059
2217500 2077.3659678 1973.4339608 1974.3526618 6025.1523449
2218000 2077.8571788 1973.8790288 1974.8026128 6026.5390629
2218500 2078.3513188 1974.3385018 1975.2631848 6027.9531259
2219000 2078.8488778 1974.7934578 1975.7163098 6029.3583989
2219500 2079.3483898 1975.2552498 1976.1774908 6030.7812509
2220000 2079.8278818 1975.7032478 1976.6245128 6032.1557629
2220500 2080.3312998 1976.1674808 1977.0877698 6033.5864269
2221000 2080.8273938 1976.6196298 1977.5427258 6034.9897469
2221500 2081.3208018 1977.0830088 1977.9913338 6036.3950209
2222000 2081.8222668 1977.5294198 1978.4500738 6037.8017589
2222500 2082.3173838 1977.9906018 1978.9060068 6039.2138679
2223000 2082.8085948 1978.4515388 1979.3581548 6040.6181649
2223500 2083.3063968 1978.9151618 1979.8164068 6042.0380869
2224000 2083.7998058 1979.3642588 1980.2745368 6043.4384779
2224500 2084.2966318 1979.8227548 1980.7250988 6044.8447279
2225000 2084.7868658 1980.2884528 1981.1828618 6046.2578129
2225500 2085.2873548 1980.7330328 1981.6455088 6047.6660169
2226000 2085.7844248 1981.1995858 1982.0892338 6049.0732429
2226500 2086.2773448 1981.6484388 1982.5488288 6050.4746099
2227000 2086.7829598 1982.1005868 1983.0030528 6051.8867199
2227500 2087.2739268 1982.5688488 1983.4539798 6053.2968759
2228000 2087.7702648 1983.0252698 1983.9189458 6054.7143559
2228500 2088.2634288 1983.4820568 1984.3714608 6056.1171889
2229000 2088.7624518 1983.9366468 1984.8270268 6057.5263679
2229500 2089.2656258 1984.3901378 1985.2780768 6058.9335949
2230000 2089.7575688 1984.8464368 1985.7319348 6060.3359389
2230500 2090.2548838 1985.3017588 1986.1929938 6061.7495129
2231000 2090.7529308 1985.7564708 1986.6478278 6063.1572279
2231500 2091.2517098 1986.2166758 1987.1097418 6064.5781259
2232000 2091.7487798 1986.6785898 1987.5576178 6065.9848639
2232500 2092.2436528 1987.1282968 1988.0112308 6067.3833019
2233000 2092.7426768 1987.5809338 1988.4760748 6068.7998059
2233500 2093.2397468 1988.0407718 1988.9263928 6070.2070319
2234000 2093.7341318 1988.4967048 1989.3780528 6071.6088879
2234500 2094.2326668 1988.9615488 1989.8394788 6073.0336919
2235000 2094.7287608 1989.4068608 1990.2861338 6074.4218759
2235500 2095.2287608 1989.8658458 1990.7456058 6075.8403329
2236000 2095.7272958 1990.3208018 1991.2008068 6077.2490239
2236500 2096.2231458 1990.7735608 1991.6552738 6078.6518559
2237000 2096.7192388 1991.2392588 1992.1044928 6080.0629889
2237500 2097.2146008 1991.6912848 1992.5609138 6081.4667979
2238000 2097.7116708 1992.1408698 1993.0260018 6082.8784189
2238500 2098.2053228 1992.6024178 1993.4675298 6084.2753919
2239000 2098.7001958 1993.0500498 1993.9205328 6085.6708989
2239500 2099.1955578 1993.5062268 1994.3771978 6087.0791029
2240000 2099.6992198 1993.9584968 1994.8348398 6088.4926769
2240500 2100.1860358 1994.4189458 1995.2899178 6089.8950209
2241000 2100.6914068 1994.8739018 1995.7456058 6091.3110359
2241500 2101.1818858 1995.3269048 1996.1973888 6092.7060559
2242000 2101.6782238 1995.7736828 1996.6484388 6094.1005869
2242500 2102.1738288 1996.2326668 1997.1055918 6095.5117199
2243000 2102.6662608 1996.6904308 1997.5623788 6096.9189459
2243500 2103.1718758 1997.1433118 1998.0153818 6098.3310559
2244000 2103.6672368 1997.6007088 1998.4641118 6099.7324229
2244500 2104.1525888 1998.0543218 1998.9213878 6101.1284189
2245000 2104.6525888 1998.5043958 1999.3723148 6102.5292979
2245500 2105.1489268 1998.9566658 1999.8233648 6103.9287119
2246000 2105.6403818 1999.4152838 2000.2900398 6105.3457039
2246500 2106.1416028 1999.8680428 2000.7414558 6106.7509779
2247000 2106.6318368 2000.3176278 2001.1882328 6108.1376959
2247500 2107.1267098 2000.7698978 2001.6420908 6109.5385749
2248000 2107.6198738 2001.2235118 2002.0972908 6110.9404309
2248500 2108.1179208 2001.6761478 2002.5556648 6112.3496099
2249000 2108.6157238 2002.1358648 2002.9951178 6113.7465829
2249500 2109.1110848 2002.5815438 2003.4560558 6115.1484389
2250000 2109.6093758 2003.0300298 2003.9080818 6116.5478529
2250500 2110.1022958 2003.4840098 2004.3673108 6117.9536139
2251000 2110.5942388 2003.9357918 2004.8221448 6119.3525399
2251500 2111.0847178 2004.3918468 2005.2729498 6120.7495129
2252000 2111.5827648 2004.8413098 2005.7221688 6122.1459969
2252500 2112.0805668 2005.2945568 2006.1762708 6123.5512709
2253000 2112.5781258 2005.7424328 2006.6357428 6124.9560559
2253500 2113.0681158 2006.1857918 2007.0809338 6126.3349619
2254000 2113.5654308 2006.6390388 2007.5351568 6127.7397469
2254500 2114.0507818 2007.0948498 2007.9890148 6129.1347669
2255000 2114.5485848 2007.5334478 2008.4407968 6130.5229499
2255500 2115.0541998 2007.9925548 2008.8962408 6131.9433599
2256000 2115.5400398 2008.4355478 2009.3541268 6133.3295909
2256500 2116.0356458 2008.8925788 2009.8079838 6134.7363289
2257000 2116.5305188 2009.3398448 2010.2692878 6136.1396489
2257500 2117.0302738 2009.7833258 2010.7141118 6137.5273449
2258000 2117.5241708 2010.2324228 2011.1699228 6138.9267589
2258500 2118.0190438 2010.6918958 2011.6207288 6140.3315439
2259000 2118.5109868 2011.1354988 2012.0723888 6141.7187509
2259500 2119.0119638 2011.5816658 2012.5294198 6143.1230479
2260000 2119.5112308 2012.0378428 2012.9771738 6144.5258799
2260500 2120.0041508 2012.4907238 2013.4400638 6145.9350599
2261000 2120.4948738 2012.9401868 2013.8905038 6147.3256849
2261500 2121.0000008 2013.3873298 2014.3404548 6148.7275399
2262000 2121.4902348 2013.8319098 2014.8046888 6150.1269539
2262500 2121.9843758 2014.2819828 2015.2606208 6151.5273449
2263000 2122.4814458 2014.7231458 2015.7103278 6152.9150399
2263500 2122.9699718 2015.1726078 2016.1683358 6154.3110359
2264000 2123.4689948 2015.6199958 2016.6235358 6155.7124029
2264500 2123.9692388 2016.0775158 2017.0838628 6157.1308599
2265000 2124.4575208 2016.5186778 2017.5385748 6158.5146489
2265500 2124.9570318 2016.9659428 2017.9949958 6159.9179699
2266000 2125.4516608 2017.4132088 2018.4442148 6161.3090829
2266500 2125.9497078 2017.8649908 2018.9083258 6162.7226569
2267000 2126.4438488 2018.3140878 2019.3544928 6164.1123059
2267500 2126.9372568 2018.7639168 2019.8151868 6165.5166029
2268000 2127.4357918 2019.2064218 2020.2664798 6166.9086919
2268500 2127.9250498 2019.6563728 2020.7207038 6168.3022469
2269000 2128.4221198 2020.1154798 2021.1826178 6169.7202159
2269500 2128.9155278 2020.5567638 2021.6378178 6171.1098639
2270000 2129.4035648 2021.0064708 2022.0841068 6172.4941419
2270500 2129.9094248 2021.4460458 2022.5469978 6173.9023449
2271000 2130.4030768 2021.8984388 2023.0035408 6175.3051769
2271500 2130.8925788 2022.3468028 2023.4567878 6176.6962899
2272000 2131.3916028 2022.7950448 2023.9136968 6178.1000989
2272500 2131.8876958 2023.2485358 2024.3703618 6179.5068369
2273000 2132.3864758 2023.6968998 2024.8280038 6180.9116219
2273500 2132.8837898 2024.1486828 2025.2790538 6182.3115239
2274000 2133.3730478 2024.5974128 2025.7398688 6183.7104499
2274500 2133.8693858 2025.0440678 2026.1949468 6185.1083989
2275000 2134.3630378 2025.4923108 2026.6521008 6186.5078129
2275500 2134.8645028 2025.9360358 2027.1064458 6187.9072279
2276000 2135.3559578 2026.3916028 2027.5661628 6189.3134779
2276500 2135.8508308 2026.8305668 2028.0198978 6190.7016609
2277000 2136.3508308 2027.2863778 2028.4798588 6192.1171889
2277500 2136.8447278 2027.7333988 2028.9388438 6193.5170909
2278000 2137.3452158 2028.1799328 2029.3907478 6194.9160169
2278500 2137.8378918 2028.6346448 2029.8532718 6196.3261729
2279000 2138.3359388 2029.0872808 2030.3105478 6197.7338879
2279500 2138.8310558 2029.5336918 2030.7617198 6199.1264659
2280000 2139.3210458 2029.9790048 2031.2287608 6200.5283209
2280500 2139.8237308 2030.4276128 2031.6766368 6201.9282239
2281000 2140.3181158 2030.8775638 2032.1335458 6203.3291029
2281500 2140.8142098 2031.3189708 2032.5878918 6204.7211919
2282000 2141.2978528 2031.7683118 2033.0476078 6206.1142589
2282500 2141.7990728 2032.2152108 2033.5069588 6207.5209969
2283000 2142.2919928 2032.6717538 2033.9683848 6208.9321299
2283500 2142.7919928 2033.1160898 2034.4190678 6210.3271489
2284000 2143.2854008 2033.5655528 2034.8771978 6211.7285169
2284500 2143.7800298 2034.0112308 2035.3374028 6213.1284189
2285000 2144.2744148 2034.4616708 2035.8007818 6214.5371099
2285500 2144.7668468 2034.9107678 2036.2508548 6215.9287119
2286000 2145.2578128 2035.3540048 2036.7105718 6217.3222669
2286500 2145.7602548 2035.8009038 2037.1698008 6218.7309579
2287000 2146.2524418 2036.2502448 2037.6253668 6220.1284189
2287500 2146.7531748 2036.7021488 2038.0858158 6221.5410169
2288000 2147.2448738 2037.1412358 2038.5440678 6222.9301769
2288500 2147.7390148 2037.5898448 2038.9926768 6224.3217779
2289000 2148.2338878 2038.0368658 2039.4527598 6225.7231459
2289500 2148.7282718 2038.4846198 2039.9107678 6227.1235359
2290000 2149.2231458 2038.9302988 2040.3720708 6228.5253919
2290500 2149.7226568 2039.3715828 2040.8295908 6229.9238289
2291000 2150.2150888 2039.8259288 2041.2802738 6231.3212899
2291500 2150.7119148 2040.2728278 2041.7380378 6232.7226569
2292000 2151.2092298 2040.7183848 2042.1944588 6234.1220709
2292500 2151.7060558 2041.1627208 2042.6517338 6235.5205089
2293000 2152.2038578 2041.6097418 2043.1135258 6236.9267589
2293500 2152.6955578 2042.0625008 2043.5659188 6238.3237309
2294000 2153.1955578 2042.5032968 2044.0229498 6239.7216809
2294500 2153.6901868 2042.9488538 2044.4736338 6241.1127939
2295000 2154.1784678 2043.3917248 2044.9390878 6242.5092779
2295500 2154.6772468 2043.8461918 2045.3883068 6243.9116219
2296000 2155.1748058 2044.2874768 2045.8427738 6245.3051769
2296500 2155.6743168 2044.7413338 2046.2962658 6246.7119149
2297000 2156.1679698 2045.1832288 2046.7609868 6248.1123059
2297500 2156.6623548 2045.6284188 2047.2171638 6249.5083019
2298000 2157.1640628 2046.0841068 2047.6726078 6250.9208989
2298500 2157.6599128 2046.5275888 2048.1274418 6252.3149419
2299000 2158.1477058 2046.9757088 2048.5778818 6253.7011729
2299500 2158.6435558 2047.4290778 2049.0405278 6255.1132819
2300000 2159.1472178 2047.8712168 2049.4980478 6256.5166029
2300500 2159.6367198 2048.3168958 2049.9489758 6257.9023449
2301000 2160.1347668 2048.7617198 2050.4135748 6259.3100599
2301500 2160.6333018 2049.2133798 2050.8647468 6260.7114269
2302000 2161.1289068 2049.6616218 2051.3183598 6262.1088879
2302500 2161.6201178 2050.1047368 2051.7727058 6263.4970709
2303000 2162.1254888 2050.5502938 2052.2277838 6264.9033209
2303500 2162.6108408 2051.0014658 2052.6884778 6266.3007819
2304000 2163.1159678 2051.4497078 2053.1435558 6267.7089849
2304500 2163.6086438 2051.8999028 2053.5954598 6269.1044929
2305000 2164.1040048 2052.3454598 2054.0498058 6270.4990239
2305500 2164.5991218 2052.7895518 2054.5058598 6271.8945319
2306000 2165.0954598 2053.2363288 2054.9660648 6273.2978529
2306500 2165.5930188 2053.6867688 2055.4233408 6274.7031259
2307000 2166.0842298 2054.1259778 2055.8852548 6276.0952159
2307500 2166.5776378 2054.5786138 2056.3356938 6277.4921889
2308000 2167.0795908 2055.0168468 2056.7851568 6278.8818369
