3162000 2363.7309578 2263.7043468 2417.5971688 7045.0327159
3162500 2364.0866708 2264.0507818 2417.9567878 7046.0947279
3163000 2364.4440928 2264.3935558 2418.3264168 7047.1640629
3163500 2364.8061528 2264.7399908 2418.6955578 7048.2412119
3164000 2365.1643078 2265.0837408 2419.0444348 7049.2924809
3164500 2365.5283208 2265.4326178 2419.4230968 7050.3837899
3165000 2365.8862308 2265.7758798 2419.7839368 7051.4462899
3165500 2366.2480478 2266.1264658 2420.1516118 7052.5263679
3166000 2366.5996098 2266.4675298 2420.5107428 7053.5781259
3166500 2366.9606938 2266.8085948 2420.8728038 7054.6425789
3167000 2367.3259288 2267.1596688 2421.2370618 7055.7226569
3167500 2367.6904308 2267.5004888 2421.5988778 7056.7900399
3168000 2368.0415048 2267.8488778 2421.9653328 7057.8559579
3168500 2368.4008798 2268.1865238 2422.3288578 7058.9160169
3169000 2368.7622078 2268.5278328 2422.6872568 7059.9775399
3169500 2369.1257328 2268.8793958 2423.0529798 7061.0576179
3170000 2369.4873058 2269.2170418 2423.4123548 7062.1162119
3170500 2369.8398448 2269.5583508 2423.7841808 7063.1826179
3171000 2370.2062998 2269.9079598 2424.1447758 7064.2587899
3171500 2370.5644538 2270.2524418 2424.5063488 7065.3232429
3172000 2370.9291998 2270.5920418 2424.8740238 7066.3955089
3172500 2371.2829598 2270.9433598 2425.2402348 7067.4667979
3173000 2371.6435558 2271.2785648 2425.6047368 7068.5263679
3173500 2372.0068368 2271.6218268 2425.9672858 7069.5961919
3174000 2372.3684088 2271.9694828 2426.3320318 7070.6699229
3174500 2372.7399908 2272.3115238 2426.6992198 7071.7509779
3175000 2373.0986338 2272.6516118 2427.0544438 7072.8046889
3175500 2373.4572758 2272.9987798 2427.4147958 7073.8710949
3176000 2373.8271488 2273.3461918 2427.7839368 7074.9570319
3176500 2374.1813968 2273.6860358 2428.1555188 7076.0224619
3177000 2374.5488288 2274.0251468 2428.5156258 7077.0898449
3177500 2374.9084478 2274.3703618 2428.8728038 7078.1513679
3178000 2375.2695318 2274.7060558 2429.2355968 7079.2109389
3178500 2375.6247568 2275.0566418 2429.5964368 7080.2783209
3179000 2375.9880378 2275.4003918 2429.9663098 7081.3549809
3179500 2376.3496098 2275.7404798 2430.3217778 7082.4116219
3180000 2376.7038578 2276.0834968 2430.6828618 7083.4697279
3180500 2377.0749518 2276.4301768 2431.0446788 7084.5498059
3181000 2377.4262708 2276.7805188 2431.4099128 7085.6171889
3181500 2377.7995618 2277.1135258 2431.7695318 7086.6826179
3182000 2378.1472178 2277.4626468 2432.1394048 7087.7490239
3182500 2378.5097668 2277.8022468 2432.5009778 7088.8129889
3183000 2378.8659678 2278.1481938 2432.8554698 7089.8696299
3183500 2379.2299808 2278.4934088 2433.2270518 7090.9506849
3184000 2379.5935068 2278.8317878 2433.5844738 7092.0097669
3184500 2379.9567878 2279.1779798 2433.9541028 7093.0888679
3185000 2380.3212898 2279.5227058 2434.3071298 7094.1508799
3185500 2380.6740728 2279.8669438 2434.6752938 7095.2163099
3186000 2381.0437018 2280.2026378 2435.0415048 7096.2875989
3186500 2381.3986828 2280.5473638 2435.4062508 7097.3525399
3187000 2381.7575688 2280.8874518 2435.7758798 7098.4208989
3187500 2382.1215828 2281.2407238 2436.1291508 7099.4912119
3188000 2382.4838878 2281.5800788 2436.4941418 7100.5581059
3188500 2382.8515628 2281.9182138 2436.8615728 7101.6308599
3189000 2383.2084968 2282.2607428 2437.2260748 7102.6953129
3189500 2383.5666508 2282.6003428 2437.5891118 7103.7558599
3190000 2383.9379888 2282.9494638 2437.9506848 7104.8383799
3190500 2384.3022468 2283.2927258 2438.3208018 7105.9155279
3191000 2384.6599128 2283.6311048 2438.6791998 7106.9702159
3191500 2385.0209968 2283.9792488 2439.0373548 7108.0371099
3192000 2385.3813488 2284.3168958 2439.4008798 7109.0991219
3192500 2385.7336438 2284.6655278 2439.7678228 7110.1669929
3193000 2386.0976568 2285.0122078 2440.1284188 7111.2382819
3193500 2386.4643558 2285.3498548 2440.4960948 7112.3105479
3194000 2386.8244638 2285.6914068 2440.8554698 7113.3710949
3194500 2387.1838388 2286.0341808 2441.2114268 7114.4291999
3195000 2387.5437018 2286.3793958 2441.5815438 7115.5043959
3195500 2387.8994148 2286.7153328 2441.9467778 7116.5615239
3196000 2388.2746588 2287.0588388 2442.3095708 7117.6430669
3196500 2388.6367198 2287.4050298 2442.6791998 7118.7211919
3197000 2388.9882818 2287.7448738 2443.0400398 7119.7734389
3197500 2389.3508308 2288.0927738 2443.3994148 7120.8427739
3198000 2389.7185068 2288.4326178 2443.7609868 7121.9121099
3198500 2390.0771488 2288.7727058 2444.1320808 7122.9814459
3199000 2390.4357918 2289.1088878 2444.4975598 7124.0424809
3199500 2390.7993168 2289.4565438 2444.8557138 7125.1113289
3200000 2391.1547858 2289.8032238 2445.2302258 7126.1884779
3200500 2391.5227058 2290.1435558 2445.5793468 7127.2451179
3201000 2391.8796398 2290.4707038 2445.9499518 7128.3007819
3201500 2392.2402348 2290.8217778 2446.3105478 7129.3725599
3202000 2392.5966808 2291.1638188 2446.6777348 7130.4384779
3202500 2392.9562998 2291.5029308 2447.0375988 7131.4965829
3203000 2393.3183598 2291.8398448 2447.3989268 7132.5571299
3203500 2393.6770028 2292.1848148 2447.7707528 7133.6328129
3204000 2394.0410168 2292.5292978 2448.1223148 7134.6923839
3204500 2394.3935558 2292.8740238 2448.4946298 7135.7622079
3205000 2394.7592778 2293.2077648 2448.8493658 7136.8164069
3205500 2395.1135258 2293.5500498 2449.2209478 7137.8847669
3206000 2395.4819348 2293.8881848 2449.5727548 7138.9428719
3206500 2395.8356938 2294.2321788 2449.9404308 7140.0083019
3207000 2396.1914068 2294.5720218 2450.3039558 7141.0673839
3207500 2396.5546888 2294.9165048 2450.6623548 7142.1337899
3208000 2396.9140628 2295.2490238 2451.0368658 7143.2001959
3208500 2397.2751468 2295.5913098 2451.3967298 7144.2626959
3209000 2397.6333018 2295.9345708 2451.7570808 7145.3251959
3209500 2397.9907238 2296.2763678 2452.1130378 7146.3798839
3210000 2398.3520518 2296.6142588 2452.4809578 7147.4472669
3210500 2398.7097178 2296.9577648 2452.8461918 7148.5136729
3211000 2399.0703128 2297.2988288 2453.2092298 7149.5781259
3211500 2399.4311528 2297.6386728 2453.5637218 7150.6337899
3212000 2399.7883308 2297.9831548 2453.9333508 7151.7050789
3212500 2400.1491708 2298.3166508 2454.2937018 7152.7597669
3213000 2400.5114758 2298.6567388 2454.6550298 7153.8232429
3213500 2400.8676768 2298.9958508 2455.0222178 7154.8857429
3214000 2401.2294928 2299.3374028 2455.3789068 7155.9458019
3214500 2401.5942388 2299.6699228 2455.7509778 7157.0151379
3215000 2401.9511728 2300.0122078 2456.1103528 7158.0737309
3215500 2402.3017588 2300.3549808 2456.4714368 7159.1279309
3216000 2402.6650398 2300.6987308 2456.8374028 7160.2011729
3216500 2403.0334478 2301.0405278 2457.2050788 7161.2792979
3217000 2403.3913578 2301.3759778 2457.5646978 7162.3320319
3217500 2403.7490238 2301.7180188 2457.9260258 7163.3925789
3218000 2404.1101078 2302.0556648 2458.2980968 7164.4638679
3218500 2404.4738778 2302.3923348 2458.6594248 7165.5253919
3219000 2404.8366708 2302.7304698 2459.0290538 7166.5966809
3219500 2405.2001958 2303.0798348 2459.3876958 7167.6679699
3220000 2405.5515148 2303.4084478 2459.7497568 7168.7099619
3220500 2405.9060068 2303.7558598 2460.1171888 7169.7792979
3221000 2406.2687998 2304.0900888 2460.4848638 7170.8437509
3221500 2406.6252448 2304.4291998 2460.8435068 7171.8984389
3222000 2406.9941418 2304.7670908 2461.2109388 7172.9721689
3222500 2407.3525398 2305.1042488 2461.5698248 7174.0268559
3223000 2407.7092298 2305.4404308 2461.9377448 7175.0869149
3223500 2408.0766608 2305.7854008 2462.2966318 7176.1591809
3224000 2408.4274908 2306.1259778 2462.6599128 7177.2138679
3224500 2408.7797858 2306.4682628 2463.0319828 7178.2802739
3225000 2409.1352548 2306.8012708 2463.3901378 7179.3266609
3225500 2409.4973148 2307.1357428 2463.7536628 7180.3867199
3226000 2409.8562018 2307.4777838 2464.1142588 7181.4482429
3226500 2410.2133798 2307.8176278 2464.4697278 7182.5009779
3227000 2410.5747078 2308.1569828 2464.8374028 7183.5688489
3227500 2410.9335948 2308.4956058 2465.2001958 7184.6293959
3228000 2411.2907718 2308.8398448 2465.5715338 7185.7021489
3228500 2411.6447758 2309.1772468 2465.9272468 7186.7495129
3229000 2412.0029308 2309.5080578 2466.2841808 7187.7949229
3229500 2412.3625498 2309.8527838 2466.6491708 7188.8642589
3230000 2412.7133798 2310.1875008 2467.0173348 7189.9179699
3230500 2413.0708018 2310.5295418 2467.3874518 7190.9882819
3231000 2413.4306648 2310.8684088 2467.7397468 7192.0385749
3231500 2413.7934578 2311.2070318 2468.1066898 7193.1074229
3232000 2414.1491708 2311.5402838 2468.4692388 7194.1586919
3232500 2414.5056158 2311.8876958 2468.8281258 7195.2216809
3233000 2414.8576668 2312.2250988 2469.1940928 7196.2773449
3233500 2415.2172858 2312.5612798 2469.5654308 7197.3437509
3234000 2415.5690928 2312.8940438 2469.9230968 7198.3857429
3234500 2415.9291998 2313.2358408 2470.2810068 7199.4462899
3235000 2416.2900398 2313.5742198 2470.6479498 7200.5122079
3235500 2416.6469738 2313.9091808 2471.0139168 7201.5703129
3236000 2417.0046398 2314.2558598 2471.3776868 7202.6386729
3236500 2417.3613288 2314.5898448 2471.7448738 7203.6962899
3237000 2417.7255868 2314.9279798 2472.1152348 7204.7685559
3237500 2418.0722668 2315.2651378 2472.4731458 7205.8105479
3238000 2418.4382328 2315.5971688 2472.8374028 7206.8725599
3238500 2418.7917488 2315.9375008 2473.2048348 7207.9345709
3239000 2419.1503918 2316.2797858 2473.5705578 7209.0009779
3239500 2419.5061048 2316.6120618 2473.9313968 7210.0498059
3240000 2419.8632818 2316.9501958 2474.3061528 7211.1196299
3240500 2420.2236338 2317.2902838 2474.6628428 7212.1767589
3241000 2420.5739758 2317.6220708 2475.0283208 7213.2246099
3241500 2420.9433598 2317.9682628 2475.3872078 7214.2988289
3242000 2421.3007818 2318.2983408 2475.7592778 7215.3583989
3242500 2421.6508798 2318.6350108 2476.1154798 7216.4013679
3243000 2422.0114758 2318.9753428 2476.4816898 7217.4687509
3243500 2422.3793958 2319.3090828 2476.8510748 7218.5395519
3244000 2422.7302258 2319.6550298 2477.2153328 7219.6005869
3244500 2423.0954598 2319.9858408 2477.5805668 7220.6616219
3245000 2423.4504398 2320.3232428 2477.9482428 7221.7216809
3245500 2423.8168958 2320.6611338 2478.3120128 7222.7900399
3246000 2424.1748058 2320.9975598 2478.6748058 7223.8471689
3246500 2424.5288098 2321.3383798 2479.0429698 7224.9101569
3247000 2424.8903818 2321.6694348 2479.4006358 7225.9599619
3247500 2425.2558598 2322.0058598 2479.7736828 7227.0351569
3248000 2425.6105968 2322.3427738 2480.1340338 7228.0869149
3248500 2425.9685068 2322.6840828 2480.4970708 7229.1494149
3249000 2426.3244638 2323.0168468 2480.8635258 7230.2050789
3249500 2426.6826178 2323.3620618 2481.2197278 7231.2646489
3250000 2427.0466318 2323.6928718 2481.5974128 7232.3369149
3250500 2427.3942878 2324.0358898 2481.9560558 7233.3862309
3251000 2427.7563488 2324.3676768 2482.3208018 7234.4448249
3251500 2428.1142588 2324.7033698 2482.6804208 7235.4980479
3252000 2428.4682628 2325.0451668 2483.0541998 7236.5678719
3252500 2428.8312998 2325.3823248 2483.4128428 7237.6269539
3253000 2429.1809088 2325.7146008 2483.7802738 7238.6757819
3253500 2429.5512708 2326.0522468 2484.1401378 7239.7436529
3254000 2429.9042978 2326.3840338 2484.5039068 7240.7919929
3254500 2430.2612308 2326.7211918 2484.8688968 7241.8515629
3255000 2430.6230478 2327.0588388 2485.2387708 7242.9204109
3255500 2430.9833988 2327.3918468 2485.6020518 7243.9770519
3256000 2431.3442388 2327.7309578 2485.9677738 7245.0429699
3256500 2431.7028818 2328.0671398 2486.3215338 7246.0917979
3257000 2432.0576178 2328.4028328 2486.6931158 7247.1533209
3257500 2432.4147958 2328.7424328 2487.0578618 7248.2148449
3258000 2432.7827158 2329.0817878 2487.4245618 7249.2890629
3258500 2433.1315928 2329.4089368 2487.7868658 7250.3271489
3259000 2433.4965828 2329.7470708 2488.1484388 7251.3920909
3259500 2433.8566898 2330.0837408 2488.5219738 7252.4624029
3260000 2434.2084968 2330.4216318 2488.8830578 7253.5126959
3260500 2434.5651868 2330.7604988 2489.2438968 7254.5693369
3261000 2434.9284678 2331.0947278 2489.6149908 7255.6386729
3261500 2435.2849128 2331.4260258 2489.9858408 7256.6967779
3262000 2435.6528328 2331.7687998 2490.3422858 7257.7641609
3262500 2436.0161138 2332.1030278 2490.7077648 7258.8271489
3263000 2436.3662118 2332.4426278 2491.0793468 7259.8876959
3263500 2436.7277838 2332.7736828 2491.4411628 7260.9423839
3264000 2437.0925298 2333.1166998 2491.7990728 7262.0078129
3264500 2437.4423838 2333.4506848 2492.1684578 7263.0615239
3265000 2437.8046888 2333.7919928 2492.5288098 7264.1254889
3265500 2438.1613778 2334.1279308 2492.8969738 7265.1860359
3266000 2438.5288098 2334.4628918 2493.2583018 7266.2500009
3266500 2438.8889168 2334.8015148 2493.6240238 7267.3144539
3267000 2439.2429208 2335.1333018 2493.9868168 7268.3627939
3267500 2439.6049808 2335.4711918 2494.3505868 7269.4267589
3268000 2439.9689948 2335.8024908 2494.7167978 7270.4882819
3268500 2440.3269048 2336.1474618 2495.0842298 7271.5585949
3269000 2440.6923838 2336.4843758 2495.4345708 7272.6113289
3269500 2441.0466318 2336.8186048 2495.8044438 7273.6699229
3270000 2441.4104008 2337.1530768 2496.1623548 7274.7255869
3270500 2441.7651378 2337.4892588 2496.5329598 7275.7871099
3271000 2442.1237798 2337.8220218 2496.8942878 7276.8398449
3271500 2442.4865728 2338.1528328 2497.2639168 7277.9033209
3272000 2442.8515628 2338.4921888 2497.6269538 7278.9707039
3272500 2443.2121588 2338.8229988 2497.9860848 7280.0214849
3273000 2443.5742198 2339.1552738 2498.3452158 7281.0747079
3273500 2443.9301768 2339.5075688 2498.7092298 7282.1464849
3274000 2444.2910168 2339.8342298 2499.0747078 7283.1997079
3274500 2444.6496588 2340.1672368 2499.4321298 7284.2490239
3275000 2445.0146488 2340.5102548 2499.7971198 7285.3222669
3275500 2445.3701178 2340.8420418 2500.1582038 7286.3701179
3276000 2445.7368168 2341.1740728 2500.5205088 7287.4316419
3276500 2446.0991218 2341.5141608 2500.8874518 7288.5009779
3277000 2446.4699718 2341.8481458 2501.2419438 7289.5605479
3277500 2446.8222668 2342.1870128 2501.6037608 7290.6132819
3278000 2447.1821298 2342.5256358 2501.9672858 7291.6752939
3278500 2447.5415048 2342.8569348 2502.3200688 7292.7187509
3279000 2447.9152838 2343.1896978 2502.6862798 7293.7910169
3279500 2448.2736828 2343.5246588 2503.0522468 7294.8505869
3280000 2448.6396488 2343.8615728 2503.4099128 7295.9111339
3280500 2449.0021978 2344.1967778 2503.7705088 7296.9697279
3281000 2449.3637708 2344.5236828 2504.1347668 7298.0224619
3281500 2449.7285168 2344.8591318 2504.4943858 7299.0820319
3282000 2450.0864268 2345.1938488 2504.8559578 7300.1362309
3282500 2450.4477548 2345.5234388 2505.2207038 7301.1918959
3283000 2450.8093268 2345.8549808 2505.5778818 7302.2421889
3283500 2451.1770028 2346.1867688 2505.9370128 7303.3007819
3284000 2451.5349128 2346.5175788 2506.3020028 7304.3544929
3284500 2451.9003918 2346.8571788 2506.6660168 7305.4238289
3285000 2452.2614758 2347.1818858 2507.0275888 7306.4707039
3285500 2452.6293958 2347.5227058 2507.3869638 7307.5390629
3286000 2452.9882818 2347.8444828 2507.7458508 7308.5791029
3286500 2453.3535168 2348.1770028 2508.1057138 7309.6357429
3287000 2453.7207038 2348.5109868 2508.4733898 7310.7050789
3287500 2454.0854498 2348.8464368 2508.8337408 7311.7656259
3288000 2454.4370128 2349.1760258 2509.1948248 7312.8081059
3288500 2454.8063968 2349.5107428 2509.5534678 7313.8710949
3289000 2455.1645518 2349.8388678 2509.9150398 7314.9184579
3289500 2455.5292978 2350.1743168 2510.2810068 7315.9843759
3290000 2455.8925788 2350.5019538 2510.6467298 7317.0410169
3290500 2456.2561048 2350.8342298 2511.0097668 7318.1000989
3291000 2456.6223148 2351.1718758 2511.3664558 7319.1601569
3291500 2456.9831548 2351.5026868 2511.7343758 7320.2202159
3292000 2457.3530278 2351.8286138 2512.0947278 7321.2763679
3292500 2457.7089848 2352.1628428 2512.4541028 7322.3261729
3293000 2458.0778818 2352.5012218 2512.8215338 7323.4003919
3293500 2458.4350598 2352.8288578 2513.1789558 7324.4423839
3294000 2458.7995618 2353.1562508 2513.5400398 7325.4960949
3294500 2459.1630868 2353.4892588 2513.9011238 7326.5537119
3295000 2459.5285648 2353.8247078 2514.2595218 7327.6132819
3295500 2459.8862308 2354.1523448 2514.6262218 7328.6650399
3296000 2460.2585458 2354.4804698 2514.9836438 7329.7226569
3296500 2460.6103528 2354.8144538 2515.3613288 7330.7861339
3297000 2460.9829108 2355.1499028 2515.7229008 7331.8554699
3297500 2461.3408208 2355.4775398 2516.0761728 7332.8945319
3298000 2461.7062998 2355.8100598 2516.4401868 7333.9570319
3298500 2462.0732428 2356.1345218 2516.7958988 7335.0039069
3299000 2462.4370128 2356.4731458 2517.1589368 7336.0693369
3299500 2462.7983408 2356.7973638 2517.5251468 7337.1210949
3300000 2463.1687018 2357.1347668 2517.8874518 7338.1914069
3300500 2463.5297858 2357.4643558 2518.2436528 7339.2377939
3301000 2463.8906258 2357.7941898 2518.6057138 7340.2900399
3301500 2464.2607428 2358.1250008 2518.9663098 7341.3520519
3302000 2464.6259778 2358.4523938 2519.3356938 7342.4140629
3302500 2464.9909678 2358.7785648 2519.6879888 7343.4575209
3303000 2465.3576668 2359.1142588 2520.0549328 7344.5263679
3303500 2465.7160648 2359.4509288 2520.4118658 7345.5791029
3304000 2466.0791028 2359.7839368 2520.7722178 7346.6357429
3304500 2466.4482428 2360.1013188 2521.1306158 7347.6806649
3305000 2466.8117688 2360.4426278 2521.4931648 7348.7475599
3305500 2467.1774908 2360.7785648 2521.8486338 7349.8046889
3306000 2467.5424808 2361.1059578 2522.2099618 7350.8583989
3306500 2467.9082038 2361.4357918 2522.5742198 7351.9179699
3307000 2468.2744148 2361.7736828 2522.9272468 7352.9750989
3307500 2468.6350108 2362.0988778 2523.2827158 7354.0166029
3308000 2469.0021978 2362.4379888 2523.6440438 7355.0844739
3308500 2469.3676768 2362.7666028 2524.0065928 7356.1406259
3309000 2469.7270518 2363.1015628 2524.3767098 7357.2050789
3309500 2470.0937508 2363.4287118 2524.7326668 7358.2548839
3310000 2470.4584968 2363.7661138 2525.0876468 7359.3125009
3310500 2470.8188488 2364.0939948 2525.4533698 7360.3662119
3311000 2471.1860358 2364.4228528 2525.8127448 7361.4218759
3311500 2471.5468758 2364.7551278 2526.1787118 7362.4804699
3312000 2471.9169928 2365.0820318 2526.5354008 7363.5341809
3312500 2472.2829598 2365.4172368 2526.8996588 7364.5996099
3313000 2472.6386728 2365.7517098 2527.2517098 7365.6425789
3313500 2473.0019538 2366.0854498 2527.6057138 7366.6933599
3314000 2473.3723148 2366.4201668 2527.9824228 7367.7749029
3314500 2473.7390148 2366.7463388 2528.3396008 7368.8251959
3315000 2474.0996098 2367.0783698 2528.6972668 7369.8750009
3315500 2474.4680188 2367.4177258 2529.0588388 7370.9443369
3316000 2474.8347178 2367.7424328 2529.4257818 7372.0029309
3316500 2475.1955578 2368.0688488 2529.7927258 7373.0576179
3317000 2475.5551768 2368.4021008 2530.1521008 7374.1093759
3317500 2475.9262708 2368.7297368 2530.5119638 7375.1679699
3318000 2476.2875988 2369.0632328 2530.8823248 7376.2329109
3318500 2476.6542978 2369.3930668 2531.2360848 7377.2832039
3319000 2477.0285648 2369.7170418 2531.6005868 7378.3461919
3319500 2477.3916028 2370.0532238 2531.9721688 7379.4169929
3320000 2477.7558598 2370.3793958 2532.3259288 7380.4609389
3320500 2478.1210948 2370.7109388 2532.6892098 7381.5214849
3321000 2478.4863288 2371.0446788 2533.0629888 7382.5942389
3321500 2478.8432628 2371.3603528 2533.4218758 7383.6254889
3322000 2479.2155768 2371.6982428 2533.7780768 7384.6923839
3322500 2479.5883798 2372.0268558 2534.1477058 7385.7626959
3323000 2479.9543468 2372.3476568 2534.5090338 7386.8105479
3323500 2480.3168958 2372.6774908 2534.8718268 7387.8662119
3324000 2480.6828618 2373.0034188 2535.2358408 7388.9223639
3324500 2481.0529798 2373.3378918 2535.5922858 7389.9829109
3325000 2481.4257818 2373.6672368 2535.9560558 7391.0488289
3325500 2481.7841808 2373.9914558 2536.3115238 7392.0869149
3326000 2482.1577158 2374.3132328 2536.6843268 7393.1552739
3326500 2482.5278328 2374.6401378 2537.0449228 7394.2128919
3327000 2482.8930668 2374.9687508 2537.3991708 7395.2607429
3327500 2483.2502448 2375.2973638 2537.7636728 7396.3115239
3328000 2483.6228038 2375.6286628 2538.1315928 7397.3828129
3328500 2483.9804698 2375.9521488 2538.4963388 7398.4287119
3329000 2484.3500988 2376.2736828 2538.8549808 7399.4790049
3329500 2484.7302258 2376.6066898 2539.2097178 7400.5468759
3330000 2485.0922858 2376.9299328 2539.5747078 7401.5971689
3330500 2485.4621588 2377.2595218 2539.9450688 7402.6669929
3331000 2485.8310558 2377.5939948 2540.3024908 7403.7275399
3331500 2486.1953128 2377.9167488 2540.6625988 7404.7749029
3332000 2486.5607918 2378.2485358 2541.0251468 7405.8349619
3332500 2486.9245618 2378.5686048 2541.3881848 7406.8813489
3333000 2487.2841808 2378.8991708 2541.7521978 7407.9355479
3333500 2487.6589368 2379.2243658 2542.1203618 7409.0039069
3334000 2488.0202648 2379.5539558 2542.4812018 7410.0556649
3334500 2488.3842778 2379.8857428 2542.8400888 7411.1103529
3335000 2488.7546398 2380.2094738 2543.2048348 7412.1689459
3335500 2489.1198738 2380.5373548 2543.5605478 7413.2177739
3336000 2489.4853528 2380.8662118 2543.9323738 7414.2841809
3336500 2489.8479008 2381.1892098 2544.2893078 7415.3261729
3337000 2490.2114268 2381.5300298 2544.6469738 7416.3881849
3337500 2490.5771488 2381.8520518 2545.0068368 7417.4360359
3338000 2490.9421398 2382.1821298 2545.3779308 7418.5019539
3338500 2491.3112798 2382.5126958 2545.7416998 7419.5659189
3339000 2491.6682138 2382.8369148 2546.1047368 7420.6093759
3339500 2492.0380868 2383.1684578 2546.4614268 7421.6679699
3340000 2492.4023448 2383.4958508 2546.8291028 7422.7275399
3340500 2492.7656258 2383.8261728 2547.1923838 7423.7841809
3341000 2493.1291508 2384.1518558 2547.5529798 7424.8339849
3341500 2493.4960948 2384.4812018 2547.9204108 7425.8979499
3342000 2493.8623058 2384.8154308 2548.2797858 7426.9575209
3342500 2494.2272958 2385.1486828 2548.6437998 7428.0195319
3343000 2494.5991218 2385.4763188 2549.0112308 7429.0864269
3343500 2494.9523938 2385.8049328 2549.3742688 7430.1318369
3344000 2495.3239758 2386.1335458 2549.7370618 7431.1943369
3344500 2495.6884778 2386.4619148 2550.0930188 7432.2431649
3345000 2496.0576178 2386.8041998 2550.4621588 7433.3242199
3345500 2496.4216318 2387.1293958 2550.8212898 7434.3720709
3346000 2496.7858898 2387.4628918 2551.1887218 7435.4375009
3346500 2497.1513678 2387.7929698 2551.5485848 7436.4931649
3347000 2497.5161138 2388.1235358 2551.9050298 7437.5449229
3347500 2497.8789068 2388.4531258 2552.2651378 7438.5971689
3348000 2498.2480478 2388.7861338 2552.6403818 7439.6748059
3348500 2498.6123058 2389.1147468 2552.9948738 7440.7216809
3349000 2498.9814458 2389.4484868 2553.3562018 7441.7861339
3349500 2499.3474128 2389.7766118 2553.7155768 7442.8398449
3350000 2499.7072758 2390.1145028 2554.0825208 7443.9042979
3350500 2500.0742198 2390.4333508 2554.4387218 7444.9462899
3351000 2500.4460458 2390.7695318 2554.8049328 7446.0205089
3351500 2500.8139658 2391.1044928 2555.1718758 7447.0903329
3352000 2501.1779798 2391.4343268 2555.5231938 7448.1357429
3352500 2501.5366218 2391.7631848 2555.8977058 7449.1972669
3353000 2501.9086918 2392.0925298 2556.2548838 7450.2558599
3353500 2502.2736828 2392.4147958 2556.6120618 7451.3007819
3354000 2502.6445318 2392.7563488 2556.9753428 7452.3759779
3354500 2503.0097668 2393.0903328 2557.3388678 7453.4389659
3355000 2503.3793958 2393.4123548 2557.6999518 7454.4921889
3355500 2503.7431648 2393.7397468 2558.0639658 7455.5468759
3356000 2504.1135258 2394.0781258 2558.4335948 7456.6250009
3356500 2504.4748548 2394.4030768 2558.7883308 7457.6660169
3357000 2504.8352058 2394.7324228 2559.1569828 7458.7246099
3357500 2505.2055668 2395.0673838 2559.5280768 7459.8007819
3358000 2505.5720218 2395.3981938 2559.8759778 7460.8461919
3358500 2505.9338388 2395.7319348 2560.2402348 7461.9062509
3359000 2506.3059088 2396.0559088 2560.5947278 7462.9565439
3359500 2506.6804208 2396.3825688 2560.9682628 7464.0312509
3360000 2507.0402838 2396.7131358 2561.3237308 7465.0771489
3360500 2507.4111338 2397.0456548 2561.6879888 7466.1450209
3361000 2507.7744148 2397.3747568 2562.0510258 7467.2001959
3361500 2508.1374518 2397.7065438 2562.4155278 7468.2592779
3362000 2508.5136728 2398.0324718 2562.7709968 7469.3168959
3362500 2508.8789068 2398.3586438 2563.1306158 7470.3681649
3363000 2509.2395028 2398.6918958 2563.4995128 7471.4311529
3363500 2509.6059578 2399.0246588 2563.8571788 7472.4882819
3364000 2509.9772958 2399.3635258 2564.2197278 7473.5605479
3364500 2510.3447278 2399.6892098 2564.5786138 7474.6127939
3365000 2510.7041028 2400.0202648 2564.9360358 7475.6606459
3365500 2511.0776378 2400.3481458 2565.3044438 7476.7304699
3366000 2511.4445808 2400.6782238 2565.6662608 7477.7890629
3366500 2511.8095708 2401.0063488 2566.0253918 7478.8413099
3367000 2512.1794438 2401.3325208 2566.3845218 7479.8964849
3367500 2512.5454108 2401.6638188 2566.7468268 7480.9560559
3368000 2512.9160168 2401.9929208 2567.1040048 7482.0131849
3368500 2513.2832038 2402.3259288 2567.4697278 7483.0791029
3369000 2513.6521008 2402.6577158 2567.8376468 7484.1474619
3369500 2514.0205088 2402.9794928 2568.1962898 7485.1962899
3370000 2514.3891608 2403.3183598 2568.5520028 7486.2597669
3370500 2514.7551278 2403.6442878 2568.9206548 7487.3203129
3371000 2515.1323248 2403.9753428 2569.2829598 7488.3906259
3371500 2515.5019538 2404.3056648 2569.6459968 7489.4536139
3372000 2515.8637708 2404.6347668 2570.0090338 7490.5078129
3372500 2516.2265628 2404.9572758 2570.3767098 7491.5605479
3373000 2516.5983898 2405.2888188 2570.7416998 7492.6289069
3373500 2516.9704598 2405.6147468 2571.1062018 7493.6914069
3374000 2517.3349618 2405.9499518 2571.4609388 7494.7460949
3374500 2517.6997078 2406.2714848 2571.8327648 7495.8037119
3375000 2518.0686048 2406.6027838 2572.1872568 7496.8583989
3375500 2518.4355478 2406.9338388 2572.5529798 7497.9218759
3376000 2518.8081058 2407.2675788 2572.9089368 7498.9843759
3376500 2519.1770028 2407.5942388 2573.2768558 7500.0483409
3377000 2519.5412608 2407.9218758 2573.6416028 7501.1044929
3377500 2519.9069828 2408.2468268 2574.0068368 7502.1606459
3378000 2520.2817388 2408.5776378 2574.3632818 7503.2226569
3378500 2520.6467298 2408.9077158 2574.7387708 7504.2934579
3379000 2521.0100108 2409.2346198 2575.0949718 7505.3398449
3379500 2521.3808598 2409.5695808 2575.4631358 7506.4130869
3380000 2521.7441418 2409.8972178 2575.8266608 7507.4682629
