   1568000.00       432.235474       430.220551       422.866364       1285.32239    
   1568500.00       432.374390       430.357880       422.996796       1285.72913    
   1569000.00       432.514679       430.494171       423.130463       1286.13928    
   1569500.00       432.653229       430.631561       423.264954       1286.54980    
   1570000.00       432.792145       430.770233       423.396057       1286.95850    
   1570500.00       432.931396       430.908234       423.529602       1287.36914    
   1571000.00       433.067963       431.044067       423.661896       1287.77393    
   1571500.00       433.208374       431.181091       423.796234       1288.18567    
   1572000.00       433.348541       431.319794       423.929077       1288.59741    
   1572500.00       433.485443       431.457611       424.062866       1289.00586    
   1573000.00       433.624573       431.596039       424.194366       1289.41492    
   1573500.00       433.762756       431.732758       424.328217       1289.82373    
   1574000.00       433.902100       431.871246       424.460968       1290.23425    
   1574500.00       434.040741       432.007538       424.595276       1290.64355    
   1575000.00       434.179321       432.147675       424.726624       1291.05371    
   1575500.00       434.318909       432.285126       424.859070       1291.46313    
   1576000.00       434.457977       432.423187       424.994598       1291.87573    
   1576500.00       434.596497       432.559875       425.126556       1292.28296    
   1577000.00       434.735626       432.696716       425.259247       1292.69165    
   1577500.00       434.875641       432.834259       425.393433       1293.10327    
   1578000.00       435.013031       432.973450       425.525177       1293.51160    
   1578500.00       435.149963       433.109863       425.657623       1293.91748    
   1579000.00       435.290710       433.248962       425.789886       1294.32959    
   1579500.00       435.426880       433.386078       425.922089       1294.73511    
   1580000.00       435.566925       433.522766       426.056793       1295.14648    
   1580500.00       435.705505       433.660431       426.188477       1295.55444    
   1581000.00       435.844513       433.798920       426.319946       1295.96338    
   1581500.00       435.983307       433.936554       426.454834       1296.37476    
   1582000.00       436.121124       434.075134       426.585297       1296.78162    
   1582500.00       436.260376       434.211578       426.718170       1297.19006    
   1583000.00       436.397125       434.350189       426.852264       1297.59961    
   1583500.00       436.537354       434.487274       426.984253       1298.00891    
   1584000.00       436.677032       434.623932       427.117737       1298.41870    
   1584500.00       436.814270       434.761841       427.248108       1298.82422    
   1585000.00       436.952484       434.897675       427.381836       1299.23193    
   1585500.00       437.091156       435.035248       427.514618       1299.64099    
   1586000.00       437.229187       435.171997       427.644928       1300.04614    
   1586500.00       437.367859       435.308685       427.779022       1300.45557    
   1587000.00       437.506836       435.446808       427.910309       1300.86389    
   1587500.00       437.643799       435.584106       428.044250       1301.27222    
   1588000.00       437.783234       435.720154       428.177246       1301.68066    
   1588500.00       437.922119       435.858002       428.309998       1302.09009    
   1589000.00       438.060364       435.994781       428.441223       1302.49634    
   1589500.00       438.198578       436.130676       428.572998       1302.90222    
   1590000.00       438.336761       436.271423       428.706268       1303.31445    
   1590500.00       438.476257       436.408356       428.838257       1303.72290    
   1591000.00       438.614471       436.545319       428.971283       1304.13110    
   1591500.00       438.752533       436.682404       429.103729       1304.53870    
   1592000.00       438.893280       436.820557       429.236023       1304.94995    
   1592500.00       439.032379       436.957397       429.367279       1305.35706    
   1593000.00       439.170288       437.095245       429.499298       1305.76477    
   1593500.00       439.309235       437.231293       429.634094       1306.17456    
   1594000.00       439.447540       437.367462       429.766571       1306.58154    
   1594500.00       439.585266       437.505585       429.898773       1306.98962    
   1595000.00       439.723755       437.644653       430.029846       1307.39819    
   1595500.00       439.863617       437.781555       430.164246       1307.80933    
   1596000.00       440.001862       437.918274       430.295410       1308.21558    
   1596500.00       440.142090       438.055115       430.427185       1308.62439    
   1597000.00       440.280487       438.191101       430.561035       1309.03259    
   1597500.00       440.419128       438.330078       430.691650       1309.44092    
   1598000.00       440.557159       438.468109       430.824463       1309.84973    
   1598500.00       440.694366       438.605316       430.956573       1310.25623    
   1599000.00       440.832886       438.741638       431.088135       1310.66260    
   1599500.00       440.970123       438.879913       431.219849       1311.06982    
   1600000.00       441.110870       439.017944       431.351868       1311.48071    
   1600500.00       441.248383       439.153961       431.484924       1311.88721    
   1601000.00       441.387787       439.293640       431.615723       1312.29712    
   1601500.00       441.526520       439.430115       431.748260       1312.70496    
   1602000.00       441.666168       439.568207       431.880341       1313.11475    
   1602500.00       441.803986       439.703857       432.012634       1313.52051    
   1603000.00       441.941132       439.842010       432.143555       1313.92676    
   1603500.00       442.080353       439.978241       432.276550       1314.33521    
   1604000.00       442.218842       440.114594       432.408051       1314.74146    
   1604500.00       442.357422       440.252045       432.541809       1315.15137    
   1605000.00       442.495880       440.389771       432.671234       1315.55688    
   1605500.00       442.637238       440.525635       432.804688       1315.96753    
   1606000.00       442.775787       440.663971       432.936829       1316.37659    
   1606500.00       442.915741       440.800964       433.068604       1316.78528    
   1607000.00       443.054352       440.938263       433.201569       1317.19421    
   1607500.00       443.192474       441.075134       433.332947       1317.60059    
   1608000.00       443.331543       441.213959       433.463684       1318.00928    
   1608500.00       443.472290       441.350647       433.596680       1318.41968    
   1609000.00       443.609924       441.487885       433.731201       1318.82898    
   1609500.00       443.748749       441.625183       433.862518       1319.23645    
   1610000.00       443.889374       441.762360       433.994995       1319.64673    
   1610500.00       444.026794       441.900574       434.126373       1320.05371    
   1611000.00       444.168304       442.035492       434.258972       1320.46277    
   1611500.00       444.306335       442.174500       434.390442       1320.87134    
   1612000.00       444.444916       442.310638       434.523651       1321.27917    
   1612500.00       444.583710       442.448059       434.657867       1321.68958    
   1613000.00       444.725220       442.585480       434.789825       1322.10046    
   1613500.00       444.863373       442.723297       434.922028       1322.50867    
   1614000.00       445.001099       442.860504       435.055664       1322.91724    
   1614500.00       445.139679       442.997406       435.186066       1323.32312    
   1615000.00       445.277924       443.132843       435.321014       1323.73181    
   1615500.00       445.417267       443.270782       435.453674       1324.14172    
   1616000.00       445.555511       443.408203       435.584900       1324.54858    
   1616500.00       445.693512       443.545593       435.716248       1324.95532    
   1617000.00       445.832184       443.682526       435.851013       1325.36572    
   1617500.00       445.970642       443.820831       435.983307       1325.77478    
   1618000.00       446.110718       443.957336       436.111908       1326.17993    
   1618500.00       446.247131       444.094696       436.247772       1326.58960    
   1619000.00       446.387756       444.231903       436.378082       1326.99768    
   1619500.00       446.526215       444.369324       436.512939       1327.40845    
   1620000.00       446.663208       444.507843       436.643158       1327.81421    
   1620500.00       446.801910       444.643738       436.774933       1328.22058    
   1621000.00       446.942505       444.782990       436.908813       1328.63428    
   1621500.00       447.081726       444.918823       437.039551       1329.04004    
   1622000.00       447.217621       445.055542       437.172028       1329.44519    
   1622500.00       447.358490       445.194122       437.304932       1329.85754    
   1623000.00       447.497009       445.331024       437.437073       1330.26514    
   1623500.00       447.634430       445.466064       437.569885       1330.67041    
   1624000.00       447.775238       445.604675       437.701721       1331.08154    
   1624500.00       447.912598       445.743744       437.833984       1331.49036    
   1625000.00       448.051819       445.879425       437.967041       1331.89832    
   1625500.00       448.189209       446.016876       438.099274       1332.30530    
   1626000.00       448.328674       446.154755       438.231262       1332.71460    
   1626500.00       448.468079       446.292389       438.366608       1333.12708    
   1627000.00       448.605072       446.428162       438.496979       1333.53015    
   1627500.00       448.744629       446.567017       438.628601       1333.94019    
   1628000.00       448.882538       446.701904       438.761566       1334.34607    
   1628500.00       449.019806       446.838409       438.894714       1334.75293    
   1629000.00       449.156677       446.973938       439.026459       1335.15710    
   1629500.00       449.298035       447.111359       439.159851       1335.56934    
   1630000.00       449.434143       447.249573       439.293732       1335.97742    
   1630500.00       449.574127       447.385132       439.426208       1336.38550    
   1631000.00       449.713318       447.522430       439.559387       1336.79517    
   1631500.00       449.850006       447.659546       439.690857       1337.20044    
   1632000.00       449.986908       447.796448       439.824677       1337.60803    
   1632500.00       450.127045       447.933716       439.958130       1338.01892    
   1633000.00       450.263153       448.070679       440.089844       1338.42371    
   1633500.00       450.402008       448.207184       440.223175       1338.83240    
   1634000.00       450.540314       448.343140       440.356323       1339.23975    
   1634500.00       450.678345       448.479126       440.489471       1339.64697    
   1635000.00       450.816772       448.616394       440.621796       1340.05493    
   1635500.00       450.954254       448.753510       440.753693       1340.46143    
   1636000.00       451.092316       448.890717       440.886841       1340.86987    
   1636500.00       451.230042       449.027100       441.020172       1341.27734    
   1637000.00       451.370239       449.163849       441.154022       1341.68811    
   1637500.00       451.509460       449.300598       441.286285       1342.09631    
   1638000.00       451.646851       449.436035       441.419403       1342.50232    
   1638500.00       451.786774       449.572479       441.553284       1342.91260    
   1639000.00       451.925140       449.710541       441.685822       1343.32153    
   1639500.00       452.063232       449.847626       441.817200       1343.72803    
   1640000.00       452.203369       449.983948       441.951904       1344.13916    
   1640500.00       452.341797       450.120667       442.086426       1344.54883    
   1641000.00       452.482086       450.258850       442.219238       1344.96021    
   1641500.00       452.620880       450.393005       442.353180       1345.36707    
   1642000.00       452.759918       450.531921       442.485626       1345.77747    
   1642500.00       452.897552       450.667358       442.619324       1346.18433    
   1643000.00       453.036499       450.804016       442.753571       1346.59412    
   1643500.00       453.175934       450.941620       442.887970       1347.00549    
   1644000.00       453.316132       451.077942       443.021088       1347.41516    
   1644500.00       453.454071       451.215546       443.152985       1347.82263    
   1645000.00       453.591431       451.352966       443.287628       1348.23206    
   1645500.00       453.731537       451.490265       443.422333       1348.64417    
   1646000.00       453.869232       451.626801       443.555237       1349.05127    
   1646500.00       454.009979       451.762665       443.687439       1349.46008    
   1647000.00       454.145447       451.899261       443.820984       1349.86572    
   1647500.00       454.285706       452.036774       443.955566       1350.27808    
   1648000.00       454.423340       452.173370       444.087738       1350.68445    
   1648500.00       454.561768       452.311096       444.222015       1351.09485    
   1649000.00       454.700317       452.446564       444.354797       1351.50171    
   1649500.00       454.838226       452.582886       444.490509       1351.91162    
   1650000.00       454.975983       452.721100       444.621277       1352.31836    
   1650500.00       455.115723       452.856598       444.756622       1352.72888    
   1651000.00       455.254120       452.993469       444.891968       1353.13953    
   1651500.00       455.392426       453.131775       445.024658       1353.54883    
   1652000.00       455.530060       453.268463       445.158142       1353.95667    
   1652500.00       455.668976       453.404358       445.291809       1354.36523    
   1653000.00       455.806122       453.541626       445.423767       1354.77148    
   1653500.00       455.945007       453.675629       445.559204       1355.17981    
   1654000.00       456.083649       453.814423       445.691101       1355.58911    
   1654500.00       456.220612       453.951355       445.826050       1355.99805    
   1655000.00       456.359985       454.087677       445.958923       1356.40649    
   1655500.00       456.496552       454.224335       446.093811       1356.81470    
   1656000.00       456.634491       454.360840       446.228333       1357.22363    
   1656500.00       456.772949       454.495300       446.360779       1357.62903    
   1657000.00       456.909424       454.632294       446.493286       1358.03503    
   1657500.00       457.047852       454.768463       446.630798       1358.44702    
   1658000.00       457.187012       454.903290       446.761444       1358.85181    
   1658500.00       457.324554       455.039764       446.896698       1359.26099    
   1659000.00       457.463043       455.175934       447.030914       1359.66992    
   1659500.00       457.601837       455.313202       447.167084       1360.08215    
   1660000.00       457.737946       455.449493       447.299744       1360.48718    
   1660500.00       457.876251       455.583344       447.434509       1360.89404    
   1661000.00       458.014679       455.720612       447.566284       1361.30151    
   1661500.00       458.151031       455.856598       447.701294       1361.70898    
   1662000.00       458.287720       455.993988       447.833557       1362.11523    
   1662500.00       458.425476       456.129211       447.968719       1362.52344    
   1663000.00       458.563568       456.265839       448.103210       1362.93262    
   1663500.00       458.701569       456.402405       448.236725       1363.34070    
   1664000.00       458.841003       456.539734       448.370667       1363.75146    
   1664500.00       458.977966       456.674866       448.503601       1364.15649    
   1665000.00       459.116364       456.811951       448.639801       1364.56812    
   1665500.00       459.255493       456.947784       448.773712       1364.97693    
   1666000.00       459.392303       457.084686       448.907043       1365.38403    
   1666500.00       459.530365       457.220062       449.040558       1365.79102    
   1667000.00       459.667969       457.357849       449.176056       1366.20190    
   1667500.00       459.807037       457.492615       449.310730       1366.61035    
   1668000.00       459.945435       457.629974       449.442871       1367.01831    
   1668500.00       460.082855       457.765869       449.577667       1367.42639    
   1669000.00       460.222504       457.902191       449.711670       1367.83643    
   1669500.00       460.360626       458.039734       449.845947       1368.24634    
   1670000.00       460.497864       458.175507       449.979370       1368.65271    
   1670500.00       460.636200       458.312317       450.115112       1369.06360    
   1671000.00       460.774963       458.449738       450.249634       1369.47437    
   1671500.00       460.913269       458.585175       450.383057       1369.88147    
   1672000.00       461.052032       458.721985       450.517059       1370.29114    
   1672500.00       461.190643       458.857941       450.651733       1370.70032    
   1673000.00       461.330139       458.995270       450.784973       1371.11035    
   1673500.00       461.468445       459.131561       450.920410       1371.52039    
   1674000.00       461.606781       459.270081       451.054169       1371.93103    
   1674500.00       461.744476       459.406128       451.186401       1372.33704    
   1675000.00       461.883972       459.544159       451.322845       1372.75098    
   1675500.00       462.022583       459.680481       451.457550       1373.16064    
   1676000.00       462.162872       459.816681       451.590118       1373.56970    
   1676500.00       462.300812       459.953094       451.726044       1373.97998    
   1677000.00       462.441467       460.090454       451.860352       1374.39233    
   1677500.00       462.578522       460.228516       451.992584       1374.79956    
   1678000.00       462.716309       460.364868       452.126831       1375.20801    
   1678500.00       462.857483       460.501923       452.262360       1375.62170    
   1679000.00       462.996277       460.641327       452.396484       1376.03406    
   1679500.00       463.134277       460.778503       452.530151       1376.44287    
   1680000.00       463.272614       460.914764       452.664825       1376.85217    
   1680500.00       463.415070       461.052917       452.799377       1377.26733    
   1681000.00       463.550323       461.188416       452.934692       1377.67346    
   1681500.00       463.691132       461.324402       453.067627       1378.08313    
   1682000.00       463.830536       461.464081       453.202148       1378.49683    
   1682500.00       463.968475       461.601562       453.335144       1378.90527    
   1683000.00       464.106995       461.737732       453.467896       1379.31262    
   1683500.00       464.245209       461.876038       453.605042       1379.72632    
   1684000.00       464.384796       462.013092       453.738892       1380.13672    
   1684500.00       464.523743       462.149902       453.873718       1380.54736    
   1685000.00       464.663483       462.285919       454.007233       1380.95667    
   1685500.00       464.801453       462.423859       454.141205       1381.36658    
   1686000.00       464.939484       462.561615       454.278381       1381.77954    
   1686500.00       465.081207       462.697693       454.411560       1382.19043    
   1687000.00       465.220093       462.832642       454.544861       1382.59766    
   1687500.00       465.359528       462.971832       454.680206       1383.01160    
   1688000.00       465.499207       463.106720       454.813354       1383.41931    
   1688500.00       465.639709       463.243591       454.947693       1383.83105    
   1689000.00       465.778992       463.381287       455.083130       1384.24341    
   1689500.00       465.916779       463.517212       455.217163       1384.65112    
   1690000.00       466.057648       463.654236       455.349274       1385.06116    
   1690500.00       466.195831       463.791718       455.485413       1385.47290    
   1691000.00       466.337158       463.929016       455.620514       1385.88672    
   1691500.00       466.475250       464.064331       455.753204       1386.29272    
   1692000.00       466.614288       464.200806       455.888672       1386.70374    
   1692500.00       466.752075       464.338867       456.023590       1387.11450    
   1693000.00       466.893280       464.473969       456.158295       1387.52551    
   1693500.00       467.030975       464.610870       456.293060       1387.93494    
   1694000.00       467.169678       464.748962       456.427795       1388.34644    
   1694500.00       467.309784       464.886108       456.563446       1388.75940    
   1695000.00       467.448700       465.023712       456.697388       1389.16980    
   1695500.00       467.588013       465.160156       456.831421       1389.57959    
   1696000.00       467.726196       465.296783       456.967346       1389.99023    
   1696500.00       467.867401       465.434875       457.101349       1390.40356    
   1697000.00       468.004761       465.572266       457.235229       1390.81226    
   1697500.00       468.145233       465.709686       457.370789       1391.22571    
   1698000.00       468.284302       465.846771       457.505280       1391.63635    
   1698500.00       468.423553       465.984039       457.639496       1392.04712    
   1699000.00       468.564087       466.122711       457.773621       1392.46045    
   1699500.00       468.703979       466.260071       457.907837       1392.87183    
   1700000.00       468.842285       466.397247       458.042358       1393.28186    
   1700500.00       468.980438       466.532806       458.175964       1393.68921    
   1701000.00       469.119751       466.670227       458.310364       1394.10034    
   1701500.00       469.257996       466.807648       458.445923       1394.51160    
   1702000.00       469.398926       466.944763       458.580627       1394.92432    
   1702500.00       469.537292       467.080902       458.715210       1395.33337    
   1703000.00       469.676086       467.218567       458.851013       1395.74561    
   1703500.00       469.816620       467.356201       458.982788       1396.15564    
   1704000.00       469.955994       467.492004       459.118225       1396.56616    
   1704500.00       470.092865       467.630737       459.252716       1396.97632    
   1705000.00       470.233368       467.766388       459.387848       1397.38757    
   1705500.00       470.371490       467.907990       459.521820       1397.80127    
   1706000.00       470.511841       468.046082       459.655884       1398.21387    
   1706500.00       470.649292       468.183411       459.789154       1398.62183    
   1707000.00       470.788391       468.320526       459.925018       1399.03394    
   1707500.00       470.925171       468.458771       460.057281       1399.44116    
   1708000.00       471.066223       468.596008       460.194244       1399.85645    
   1708500.00       471.205170       468.732361       460.327271       1400.26477    
   1709000.00       471.344330       468.869965       460.462524       1400.67676    
   1709500.00       471.483582       469.007629       460.595673       1401.08691    
   1710000.00       471.622223       469.144714       460.729919       1401.49683    
   1710500.00       471.763123       469.283905       460.865448       1401.91248    
   1711000.00       471.900970       469.419739       460.996979       1402.31763    
   1711500.00       472.038940       469.558563       461.132751       1402.73022    
   1712000.00       472.178497       469.694977       461.265381       1403.13892    
   1712500.00       472.316254       469.831512       461.399872       1403.54761    
   1713000.00       472.454987       469.971893       461.533630       1403.96045    
   1713500.00       472.594391       470.108032       461.668243       1404.37061    
   1714000.00       472.732941       470.246735       461.801605       1404.78125    
   1714500.00       472.873108       470.383575       461.935272       1405.19202    
   1715000.00       473.012634       470.520172       462.069702       1405.60254    
   1715500.00       473.150299       470.659607       462.202332       1406.01221    
   1716000.00       473.291504       470.796265       462.337463       1406.42529    
   1716500.00       473.430939       470.933685       462.470947       1406.83557    
   1717000.00       473.567749       471.070068       462.605164       1407.24292    
   1717500.00       473.709625       471.209656       462.739746       1407.65906    
   1718000.00       473.845825       471.346405       462.871521       1408.06372    
   1718500.00       473.985779       471.484070       463.006165       1408.47607    
   1719000.00       474.127167       471.620483       463.139618       1408.88733    
   1719500.00       474.264526       471.755615       463.274109       1409.29419    
   1720000.00       474.404541       471.894165       463.407990       1409.70667    
   1720500.00       474.543365       472.032196       463.540710       1410.11621    
   1721000.00       474.682983       472.168915       463.674194       1410.52612    
   1721500.00       474.822968       472.305634       463.807220       1410.93579    
   1722000.00       474.960541       472.442596       463.940826       1411.34399    
   1722500.00       475.101349       472.579498       464.073151       1411.75403    
   1723000.00       475.241028       472.716766       464.207733       1412.16553    
   1723500.00       475.380920       472.855133       464.341339       1412.57739    
   1724000.00       475.519409       472.992615       464.473969       1412.98596    
   1724500.00       475.657867       473.128937       464.606293       1413.39307    
   1725000.00       475.798645       473.266052       464.740295       1413.80493    
   1725500.00       475.935974       473.403198       464.875305       1414.21448    
   1726000.00       476.075012       473.541351       465.008575       1414.62488    
   1726500.00       476.213409       473.678680       465.142609       1415.03467    
   1727000.00       476.352356       473.814087       465.274567       1415.44104    
   1727500.00       476.491089       473.952240       465.409363       1415.85278    
   1728000.00       476.628662       474.089996       465.543091       1416.26172    
   1728500.00       476.767792       474.227020       465.676392       1416.67114    
   1729000.00       476.904633       474.363403       465.811157       1417.07922    
   1729500.00       477.044556       474.502197       465.943451       1417.49023    
   1730000.00       477.184052       474.636810       466.077728       1417.89856    
   1730500.00       477.321808       474.776245       466.210571       1418.30859    
   1731000.00       477.460114       474.912231       466.345490       1418.71777    
   1731500.00       477.600372       475.047821       466.478424       1419.12659    
   1732000.00       477.738434       475.185760       466.611542       1419.53577    
   1732500.00       477.876343       475.322784       466.743713       1419.94287    
   1733000.00       478.013947       475.460876       466.878448       1420.35327    
   1733500.00       478.152191       475.596436       467.012054       1420.76074    
   1734000.00       478.290710       475.733276       467.144562       1421.16858    
   1734500.00       478.428406       475.871216       467.278503       1421.57812    
   1735000.00       478.567078       476.007751       467.410736       1421.98560    
   1735500.00       478.707001       476.144470       467.544006       1422.39551    
   1736000.00       478.844574       476.281799       467.677124       1422.80347    
   1736500.00       478.983429       476.418579       467.810669       1423.21265    
   1737000.00       479.121490       476.555206       467.941437       1423.61816    
   1737500.00       479.263092       476.690277       468.076752       1424.03015    
   1738000.00       479.400543       476.829468       468.209808       1424.43982    
   1738500.00       479.540222       476.965759       468.344147       1424.85010    
   1739000.00       479.679108       477.103973       468.478424       1425.26147    
   1739500.00       479.816010       477.240784       468.610687       1425.66748    
   1740000.00       479.954987       477.376831       468.742645       1426.07446    
   1740500.00       480.095062       477.516235       468.875885       1426.48718    
   1741000.00       480.231323       477.652374       469.009338       1426.89307    
   1741500.00       480.371063       477.789795       469.140747       1427.30164    
   1742000.00       480.510498       477.926086       469.277039       1427.71362    
   1742500.00       480.647705       478.064911       469.408936       1428.12158    
   1743000.00       480.786224       478.203430       469.542175       1428.53174    
   1743500.00       480.925903       478.339417       469.676666       1428.94202    
   1744000.00       481.062256       478.476990       469.807556       1429.34680    
   1744500.00       481.201721       478.613434       469.940796       1429.75598    
   1745000.00       481.339478       478.751495       470.073029       1430.16394    
   1745500.00       481.477081       478.887390       470.206482       1430.57104    
   1746000.00       481.617188       479.026428       470.338715       1430.98230    
   1746500.00       481.755585       479.163269       470.472504       1431.39136    
   1747000.00       481.893494       479.300201       470.604279       1431.79797    
   1747500.00       482.030457       479.437592       470.738403       1432.20642    
   1748000.00       482.170258       479.574799       470.869293       1432.61438    
   1748500.00       482.309784       479.714355       471.000244       1433.02441    
   1749000.00       482.447693       479.851135       471.132355       1433.43115    
   1749500.00       482.586884       479.989319       471.265961       1433.84216    
   1750000.00       482.725342       480.129608       471.398773       1434.25378    
   1750500.00       482.865601       480.264771       471.530670       1434.66101    
   1751000.00       483.003754       480.403656       471.662415       1435.06982    
   1751500.00       483.144135       480.542206       471.794250       1435.48059    
   1752000.00       483.282959       480.678223       471.927582       1435.88879    
   1752500.00       483.420685       480.816101       472.060089       1436.29688    
   1753000.00       483.558014       480.953308       472.191132       1436.70251    
   1753500.00       483.696808       481.092407       472.324799       1437.11401    
   1754000.00       483.836212       481.229279       472.456757       1437.52222    
   1754500.00       483.975037       481.368225       472.587952       1437.93115    
   1755000.00       484.114685       481.505127       472.721252       1438.34106    
   1755500.00       484.252289       481.644501       472.851471       1438.74829    
   1756000.00       484.391815       481.781372       472.984558       1439.15771    
   1756500.00       484.529694       481.917389       473.116730       1439.56384    
   1757000.00       484.669678       482.056793       473.248718       1439.97510    
   1757500.00       484.807617       482.192993       473.379700       1440.38037    
   1758000.00       484.945648       482.331421       473.512695       1440.78979    
   1758500.00       485.085175       482.469238       473.644287       1441.19873    
   1759000.00       485.225372       482.606873       473.776245       1441.60852    
   1759500.00       485.363403       482.743500       473.907837       1442.01477    
   1760000.00       485.502441       482.881195       474.041626       1442.42529    
   1760500.00       485.641937       483.019501       474.173126       1442.83459    
   1761000.00       485.778687       483.155823       474.305939       1443.24048    
   1761500.00       485.918854       483.295074       474.437073       1443.65100    
   1762000.00       486.055115       483.432312       474.568085       1444.05554    
   1762500.00       486.195129       483.570190       474.701996       1444.46729    
   1763000.00       486.332977       483.709503       474.834778       1444.87720    
   1763500.00       486.472717       483.847107       474.966553       1445.28638    
   1764000.00       486.609680       483.982208       475.097168       1445.68909    
   1764500.00       486.748474       484.122314       475.229553       1446.10034    
   1765000.00       486.887543       484.258667       475.360504       1446.50671    
   1765500.00       487.026245       484.396301       475.491333       1446.91382    
   1766000.00       487.163635       484.532684       475.621613       1447.31787    
   1766500.00       487.302948       484.672150       475.754059       1447.72913    
   1767000.00       487.443298       484.807861       475.883453       1448.13464    
   1767500.00       487.581390       484.947723       476.015564       1448.54468    
   1768000.00       487.719391       485.085968       476.148560       1448.95386    
   1768500.00       487.859009       485.223358       476.279175       1449.36157    
   1769000.00       487.996063       485.361359       476.409241       1449.76660    
   1769500.00       488.135223       485.497345       476.542206       1450.17480    
   1770000.00       488.274292       485.637024       476.674561       1450.58594    
   1770500.00       488.412415       485.774597       476.803375       1450.99036    
   1771000.00       488.550659       485.911316       476.935455       1451.39746    
   1771500.00       488.690002       486.049591       477.065948       1451.80554    
   1772000.00       488.828979       486.186615       477.197296       1452.21289    
   1772500.00       488.968628       486.325134       477.329834       1452.62354    
   1773000.00       489.105499       486.463135       477.460602       1453.02917    
   1773500.00       489.244171       486.600006       477.591034       1453.43518    
   1774000.00       489.381348       486.737671       477.721863       1453.84082    
   1774500.00       489.518829       486.875916       477.853607       1454.24841    
   1775000.00       489.656738       487.014801       477.985168       1454.65674    
   1775500.00       489.795166       487.152405       478.116058       1455.06360    
   1776000.00       489.932190       487.289642       478.247650       1455.46948    
   1776500.00       490.072174       487.428925       478.378418       1455.87952    
   1777000.00       490.211243       487.566284       478.512054       1456.28955    
   1777500.00       490.347626       487.705811       478.641174       1456.69458    
   1778000.00       490.485535       487.842194       478.770782       1457.09851    
   1778500.00       490.623444       487.979858       478.903625       1457.50684    
   1779000.00       490.760895       488.118530       479.034271       1457.91370    
   1779500.00       490.898254       488.256500       479.165161       1458.31995    
   1780000.00       491.037720       488.394897       479.296509       1458.72913    
   1780500.00       491.174683       488.532532       479.427673       1459.13489    
   1781000.00       491.312164       488.670959       479.557983       1459.54114    
   1781500.00       491.450043       488.809448       479.690186       1459.94971    
   1782000.00       491.589203       488.946564       479.820496       1460.35620    
   1782500.00       491.727264       489.084839       479.951782       1460.76392    
   1783000.00       491.865356       489.221710       480.080750       1461.16772    
   1783500.00       492.003448       489.360291       480.213898       1461.57764    
   1784000.00       492.140472       489.497650       480.346283       1461.98438    
   1784500.00       492.278198       489.634979       480.474640       1462.38782    
   1785000.00       492.417999       489.773071       480.607849       1462.79883    
   1785500.00       492.554047       489.909729       480.737335       1463.20105    
   1786000.00       492.692505       490.046814       480.869446       1463.60876    
   1786500.00       492.832153       490.184052       481.001312       1464.01758    
   1787000.00       492.968597       490.322601       481.132568       1464.42383    
   1787500.00       493.107422       490.457275       481.262970       1464.82764    
   1788000.00       493.243866       490.594147       481.393280       1465.23132    
   1788500.00       493.382202       490.731628       481.524414       1465.63818    
   1789000.00       493.520050       490.867950       481.653687       1466.04175    
   1789500.00       493.657257       491.003296       481.785736       1466.44629    
   1790000.00       493.796997       491.141541       481.916046       1466.85461    
   1790500.00       493.933685       491.278198       482.047089       1467.25903    
   1791000.00       494.070984       491.416870       482.176941       1467.66479    
   1791500.00       494.208832       491.551819       482.308044       1468.06860    
   1792000.00       494.346130       491.690125       482.439514       1468.47583    
   1792500.00       494.484253       491.827972       482.569000       1468.88123    
   1793000.00       494.622742       491.963989       482.701935       1469.28870    
   1793500.00       494.761505       492.101746       482.831635       1469.69495    
   1794000.00       494.898712       492.238495       482.963593       1470.10083    
   1794500.00       495.039124       492.374023       483.094788       1470.50793    
   1795000.00       495.175568       492.512085       483.226044       1470.91370    
   1795500.00       495.313904       492.649323       483.358337       1471.32153    
   1796000.00       495.452576       492.785614       483.488647       1471.72681    
   1796500.00       495.589081       492.923859       483.619965       1472.13293    
   1797000.00       495.727051       493.060486       483.752502       1472.54004    
   1797500.00       495.866516       493.197906       483.882294       1472.94678    
   1798000.00       496.003510       493.336395       484.012726       1473.35266    
   1798500.00       496.142029       493.473694       484.143738       1473.75952    
   1799000.00       496.278381       493.610626       484.273651       1474.16272    
   1799500.00       496.417267       493.745514       484.402710       1474.56543    
   1800000.00       496.555573       493.884033       484.535309       1474.97485    
   1800500.00       496.692749       494.018585       484.662842       1475.37415    
   1801000.00       496.831879       494.158112       484.796478       1475.78650    
   1801500.00       496.970337       494.295074       484.925873       1476.19128    
   1802000.00       497.106049       494.429840       485.057648       1476.59351    
   1802500.00       497.246490       494.565643       485.188812       1477.00098    
   1803000.00       497.383636       494.703064       485.318848       1477.40552    
   1803500.00       497.522003       494.839569       485.449738       1477.81128    
   1804000.00       497.659424       494.976196       485.579773       1478.21533    
   1804500.00       497.798676       495.114136       485.710999       1478.62378    
   1805000.00       497.934845       495.248871       485.842743       1479.02649    
   1805500.00       498.074249       495.385956       485.973541       1479.43372    
   1806000.00       498.213898       495.524170       486.103485       1479.84155    
   1806500.00       498.349640       495.659271       486.235809       1480.24475    
   1807000.00       498.487610       495.796021       486.365936       1480.64954    
   1807500.00       498.625977       495.931183       486.496246       1481.05334    
   1808000.00       498.764740       496.068939       486.627289       1481.46094    
   1808500.00       498.901154       496.204559       486.759674       1481.86536    
