754500 991.2965098 985.7052618 985.9570318 2962.9587409
755000 991.9536138 986.3654798 986.6199958 2964.9389659
755500 992.6140148 987.0230718 987.2835698 2966.9206549
756000 993.2669688 987.6822518 987.9480598 2968.8972179
756500 993.9236458 988.3441168 988.6093758 2970.8771979
757000 994.5846568 989.0031138 989.2733158 2972.8610849
757500 995.2441418 989.6653448 989.9404918 2974.8498549
758000 995.8997198 990.3303228 990.6043098 2976.8342299
758500 996.5543218 990.9881598 991.2628788 2978.8054209
759000 997.2130748 991.6495978 991.9320688 2980.7946789
759500 997.8684088 992.3130498 992.5969248 2982.7783209
760000 998.5236828 992.9741218 993.2597668 2984.7575689
760500 999.1846928 993.6349498 993.9248058 2986.7443859
761000 999.8439338 994.2955938 994.5879528 2988.7275399
761500 1000.5006108 994.9607548 995.2539678 2990.7153329
762000 1001.1593638 995.6188358 995.9208988 2992.6992199
762500 1001.8175058 996.2760628 996.5812388 2994.6748059
763000 1002.4753428 996.9448858 997.2455448 2996.6657719
763500 1003.1312878 997.6029058 997.9121098 2998.6462409
764000 1003.7879038 998.2676398 998.5756848 3000.6313489
764500 1004.4479378 998.9355478 999.2374278 3002.6210949
765000 1005.1062018 999.5898448 999.9064338 3004.6025399
765500 1005.7637948 1000.2562268 1000.5653698 3006.5854499
766000 1006.4247448 1000.9168098 1001.2299198 3008.5715339
766500 1007.0809338 1001.5811168 1001.8984388 3010.5605479
767000 1007.7380988 1002.2472538 1002.5615848 3012.5468759
767500 1008.4010628 1002.9111338 1003.2246708 3014.5368659
768000 1009.0568858 1003.5742808 1003.8873298 3016.5185559
768500 1009.7144788 1004.2374278 1004.5487678 3018.5007329
769000 1010.3770148 1004.9000248 1005.2155768 3020.4926769
769500 1011.0312508 1005.5679328 1005.8814708 3022.4804699
770000 1011.6870128 1006.2278448 1006.5404058 3024.4550789
770500 1012.3488778 1006.8905038 1007.2063608 3026.4458019
771000 1013.0064098 1007.5590218 1007.8680428 3028.4335949
771500 1013.6674198 1008.2191168 1008.5327768 3030.4191899
772000 1014.3243418 1008.8866588 1009.2006848 3032.4116219
772500 1014.9865118 1009.5555428 1009.8620618 3034.4040539
773000 1015.6411748 1010.2137458 1010.5261848 3036.3811049
773500 1016.2993778 1010.8829968 1011.1889658 3038.3713389
774000 1016.9596568 1011.5444348 1011.8569348 3040.3610849
774500 1017.6233528 1012.2105108 1012.5199588 3042.3537609
775000 1018.2786878 1012.8723148 1013.1860968 3044.3371589
775500 1018.9378058 1013.5387578 1013.8515018 3046.3281259
776000 1019.5999768 1014.1998298 1014.5121468 3048.3120129
776500 1020.2542118 1014.8687748 1015.1831678 3050.3061529
777000 1020.9167488 1015.5274058 1015.8422248 3052.2863779
777500 1021.5762338 1016.1929938 1016.5087288 3054.2780769
778000 1022.2337658 1016.8554698 1017.1705938 3056.2597669
778500 1022.8942268 1017.5167858 1017.8363658 3058.2473149
779000 1023.5527348 1018.1844488 1018.5024418 3060.2397469
779500 1024.2138678 1018.8477788 1019.1644908 3062.2260749
780000 1024.8656018 1019.5134288 1019.8329478 3064.2119149
780500 1025.5291758 1020.1779798 1020.4966438 3066.2038579
781000 1026.1918958 1020.8417368 1021.1661998 3068.1999519
781500 1026.8486338 1021.5056768 1021.8268438 3070.1811529
782000 1027.5107428 1022.1678478 1022.4963388 3072.1750499
782500 1028.1721198 1022.8330698 1023.1611338 3074.1662609
783000 1028.8327648 1023.4971318 1023.8276988 3076.1574719
783500 1029.4927988 1024.1624768 1024.4899908 3078.1452649
784000 1030.1566168 1024.8281258 1025.1555188 3080.1403819
784500 1030.8172618 1025.4854748 1025.8265388 3082.1293959
785000 1031.4743658 1026.1539318 1026.4875498 3084.1159679
785500 1032.1379398 1026.8182378 1027.1495368 3086.1054699
786000 1032.8000498 1027.4837658 1027.8204358 3088.1040049
786500 1033.4622808 1028.1461188 1028.4899908 3090.0983899
787000 1034.1234138 1028.8122568 1029.1530768 3092.0886239
787500 1034.7883308 1029.4781498 1029.8215338 3094.0881359
788000 1035.4431158 1030.1439218 1030.4853528 3096.0722669
788500 1036.1066898 1030.8096928 1031.1533208 3098.0698249
789000 1036.7701428 1031.4697278 1031.8221448 3100.0620129
789500 1037.4335948 1032.1356208 1032.4873058 3102.0566419
790000 1038.0928968 1032.8002938 1033.1540538 3104.0471199
790500 1038.7581798 1033.4691168 1033.8226328 3106.0498059
791000 1039.4169928 1034.1298838 1034.4893808 3108.0361339
791500 1040.0802008 1034.7999278 1035.1599128 3110.0400399
792000 1040.7441418 1035.4652108 1035.8262948 3112.0356459
792500 1041.4057628 1036.1295178 1036.4909678 3114.0261239
793000 1042.0715338 1036.7994388 1037.1573498 3116.0283209
793500 1042.7313238 1037.4632578 1037.8250738 3118.0195319
794000 1043.3989268 1038.1347668 1038.4935308 3120.0273449
794500 1044.0554208 1038.7963878 1039.1608898 3122.0126959
795000 1044.7216808 1039.4644788 1039.8251958 3124.0112309
795500 1045.3828128 1040.1307378 1040.4931648 3126.0068369
796000 1046.0448008 1040.8029798 1041.1646738 3128.0122079
796500 1046.7116708 1041.4682628 1041.8286138 3130.0085459
797000 1047.3703618 1042.1304938 1042.4990238 3132.0000009
797500 1048.0366218 1042.8029798 1043.1646738 3134.0043959
798000 1048.6970218 1043.4702158 1043.8320318 3135.9992689
798500 1049.3625498 1044.1354988 1044.5007328 3137.9987799
799000 1050.0272228 1044.8068858 1045.1678478 3140.0019539
799500 1050.6870128 1045.4755868 1045.8361828 3141.9987799
800000 1051.3502208 1046.1447758 1046.5024418 3143.9975599
800500 1052.0144048 1046.8134778 1047.1721198 3146.0000009
801000 1052.6757818 1047.4820568 1047.8365488 3147.9941419
801500 1053.3359388 1048.1507578 1048.5052498 3149.9921889
802000 1053.9973148 1048.8186048 1049.1695568 3151.9853529
802500 1054.6628428 1049.4930428 1049.8375248 3153.9931649
803000 1055.3276378 1050.1578378 1050.5045178 3155.9897469
803500 1055.9882818 1050.8320318 1051.1713878 3157.9916999
804000 1056.6494148 1051.5037848 1051.8358158 3159.9892589
804500 1057.3118908 1052.1662608 1052.5010998 3161.9790049
805000 1057.9727788 1052.8369148 1053.1687018 3163.9782719
805500 1058.6343998 1053.5076908 1053.8350838 3165.9770519
806000 1059.2967538 1054.1744388 1054.5015878 3167.9726569
806500 1059.9613048 1054.8413098 1055.1673588 3169.9702159
807000 1060.6214608 1055.5112308 1055.8249518 3171.9577649
807500 1061.2851568 1056.1824958 1056.4947518 3173.9624029
808000 1061.9515388 1056.8538828 1057.1627208 3175.9682629
808500 1062.6135258 1057.5212408 1057.8292248 3177.9638679
809000 1063.2744148 1058.1966558 1058.4884038 3179.9594739
809500 1063.9394538 1058.8656018 1059.1583258 3181.9633799
810000 1064.5991218 1059.5332038 1059.8240978 3183.9565439
810500 1065.2648938 1060.2049568 1060.4893808 3185.9589849
811000 1065.9261478 1060.8743908 1061.1495368 3187.9501959
811500 1066.5861828 1061.5443128 1061.8160408 3189.9462899
812000 1067.2463388 1062.2163098 1062.4864508 3191.9492199
812500 1067.9133308 1062.8819588 1063.1446538 3193.9399419
813000 1068.5773938 1063.5517588 1063.8099378 3195.9389659
813500 1069.2319348 1064.2243658 1064.4755868 3197.9318859
814000 1069.8981938 1064.8931888 1065.1405038 3199.9321299
814500 1070.5574958 1065.5617688 1065.8044438 3201.9235849
815000 1071.2238778 1066.2326668 1066.4716808 3203.9282239
815500 1071.8836678 1066.9013678 1067.1395268 3205.9248059
816000 1072.5477298 1067.5695808 1067.8105478 3207.9277349
816500 1073.2082528 1068.2402348 1068.4761968 3209.9248059
817000 1073.8741468 1068.9075938 1069.1408698 3211.9226079
817500 1074.5301518 1069.5766608 1069.8094488 3213.9165049
818000 1075.1940928 1070.2431648 1070.4755868 3215.9128429
818500 1075.8543708 1070.9100348 1071.1435558 3217.9079599
819000 1076.5141608 1071.5805668 1071.8041998 3219.8989269
819500 1077.1751718 1072.2489018 1072.4739998 3221.8979499
820000 1077.8372808 1072.9232188 1073.1401378 3223.9006359
820500 1078.4990238 1073.5867928 1073.8029798 3225.8889169
821000 1079.1591808 1074.2557378 1074.4681408 3227.8833019
821500 1079.8194588 1074.9184578 1075.1361088 3229.8740239
822000 1080.4794928 1075.5863048 1075.8012708 3231.8671889
822500 1081.1429448 1076.2502448 1076.4681408 3233.8613289
823000 1081.8028568 1076.9176038 1077.1314708 3235.8520519
823500 1082.4685068 1077.5870368 1077.7937018 3237.8493659
824000 1083.1258548 1078.2514658 1078.4593518 3239.8369149
824500 1083.7878428 1078.9189458 1079.1171888 3241.8239759
825000 1084.4487308 1079.5844738 1079.7816168 3243.8149419
825500 1085.1105968 1080.2504888 1080.4498298 3245.8110359
826000 1085.7689218 1080.9174808 1081.1156018 3247.8022469
826500 1086.4331058 1081.5841068 1081.7783208 3249.7954109
827000 1087.0913098 1082.2501228 1082.4425058 3251.7836919
827500 1087.7523198 1082.9172368 1083.1098638 3253.7792979
828000 1088.4150398 1083.5821538 1083.7703868 3255.7675789
828500 1089.0734868 1084.2487798 1084.4255378 3257.7478039
829000 1089.7390148 1084.9210218 1085.0937508 3259.7539069
829500 1090.3980718 1085.5836188 1085.7507328 3261.7324229
830000 1091.0607918 1086.2573248 1086.4168708 3263.7348639
830500 1091.7227788 1086.9207768 1087.0754398 3265.7189949
831000 1092.3826908 1087.5896008 1087.7435308 3267.7158209
831500 1093.0417488 1088.2584238 1088.3999028 3269.7001959
832000 1093.6990978 1088.9224858 1089.0648198 3271.6865239
832500 1094.3701178 1089.5921638 1089.7202158 3273.6826179
833000 1095.0272228 1090.2626958 1090.3831798 3275.6733409
833500 1095.6875008 1090.9270028 1091.0450448 3277.6596689
834000 1096.3516858 1091.5936288 1091.7089848 3279.6542979
834500 1097.0109868 1092.2615978 1092.3764658 3281.6489269
835000 1097.6745618 1092.9293218 1093.0341808 3283.6381849
835500 1098.3363048 1093.5906988 1093.6942148 3285.6210949
836000 1098.9958508 1094.2597668 1094.3591318 3287.6147469
836500 1099.6567388 1094.9260258 1095.0227058 3289.6054699
837000 1100.3134778 1095.5909428 1095.6816418 3291.5859389
837500 1100.9774178 1096.2585458 1096.3487558 3293.5844739
838000 1101.6374518 1096.9315198 1097.0086678 3295.5776379
838500 1102.3037118 1097.5915538 1097.6724858 3297.5678719
839000 1102.9591068 1098.2567148 1098.3349618 3299.5507819
839500 1103.6237798 1098.9221198 1099.0030528 3301.5488289
840000 1104.2874768 1099.5913098 1099.6604008 3303.5393079
840500 1104.9473888 1100.2567148 1100.3281258 3305.5322279
841000 1105.6127938 1100.9219978 1100.9925548 3307.5273449
841500 1106.2736828 1101.5933848 1101.6505138 3309.5175789
842000 1106.9377448 1102.2563488 1102.3165288 3311.5107429
842500 1107.5997318 1102.9200448 1102.9812018 3313.5009779
843000 1108.2647718 1103.5869148 1103.6445318 3315.4960949
843500 1108.9300548 1104.2506108 1104.3077398 3317.4882819
844000 1109.5972908 1104.9245618 1104.9672858 3319.4892589
844500 1110.2583018 1105.5959478 1105.6363538 3321.4907239
845000 1110.9207768 1106.2585458 1106.2946788 3323.4738779
845500 1111.5882578 1106.9278568 1106.9625248 3325.4785169
846000 1112.2518318 1107.5883798 1107.6242688 3327.4646009
846500 1112.9178478 1108.2554938 1108.2849128 3329.4582529
847000 1113.5821538 1108.9294438 1108.9514168 3331.4631359
847500 1114.2458508 1109.5897228 1109.6120618 3333.4475109
848000 1114.9138188 1110.2552498 1110.2758798 3335.4448249
848500 1115.5803228 1110.9199228 1110.9447028 3337.4448249
849000 1116.2421888 1111.5848398 1111.6053478 3339.4326179
849500 1116.9101568 1112.2519538 1112.2725838 3341.4345709
850000 1117.5748298 1112.9117438 1112.9343268 3343.4208989
850500 1118.2315678 1113.5842298 1113.6015628 3345.4174809
851000 1118.9039318 1114.2460948 1114.2640388 3347.4140629
851500 1119.5716558 1114.9105228 1114.9313968 3349.4135749
852000 1120.2330328 1115.5737308 1115.5954598 3351.4021009
852500 1120.9047858 1116.2446298 1116.2557378 3353.4052739
853000 1121.5701908 1116.9135748 1116.9268808 3355.4106459
853500 1122.2302258 1117.5731208 1117.5897228 3357.3930669
854000 1122.9012458 1118.2443858 1118.2507328 3359.3962409
854500 1123.5676278 1118.9147958 1118.9195568 3361.4018559
855000 1124.2305918 1119.5749518 1119.5883798 3363.3940439
855500 1124.8989268 1120.2449958 1120.2464608 3365.3906259
856000 1125.5642098 1120.9116218 1120.9078378 3367.3837899
856500 1126.2303478 1121.5804448 1121.5787358 3369.3896489
857000 1126.8923348 1122.2438968 1122.2384038 3371.3745129
857500 1127.5621348 1122.9113778 1122.9110118 3373.3847669
858000 1128.2269298 1123.5802008 1123.5740978 3375.3813489
858500 1128.8914798 1124.2462168 1124.2427988 3377.3803719
859000 1129.5589608 1124.9096688 1124.9030768 3379.3718269
859500 1130.2237558 1125.5823978 1125.5693368 3381.3754889
860000 1130.8900158 1126.2462168 1126.2324228 3383.3686529
860500 1131.5584728 1126.9139408 1126.8972178 3385.3696299
861000 1132.2224128 1127.5823978 1127.5629888 3387.3676769
861500 1132.8880628 1128.2449958 1128.2337658 3389.3666999
862000 1133.5512708 1128.9121098 1128.9008798 3391.3642589
862500 1134.2204598 1129.5770268 1129.5671398 3393.3645029
863000 1134.8806158 1130.2457288 1130.2392588 3395.3657239
863500 1135.5485848 1130.9139408 1130.8992928 3397.3618169
864000 1136.2126468 1131.5820318 1131.5666508 3399.3613289
864500 1136.8776868 1132.2473148 1132.2384038 3401.3632819
865000 1137.5484628 1132.9086918 1132.9003918 3403.3574229
865500 1138.2153328 1133.5793468 1133.5694588 3405.3642589
866000 1138.8808598 1134.2430428 1134.2314458 3407.3554699
866500 1139.5429698 1134.9123548 1134.9030768 3409.3583989
867000 1140.2170418 1135.5776378 1135.5723888 3411.3671889
867500 1140.8767098 1136.2426768 1136.2427988 3413.3623059
868000 1141.5418708 1136.9090588 1136.9111338 3415.3620619
868500 1142.2115488 1137.5743418 1137.5772718 3417.3632819
869000 1142.8747568 1138.2396248 1138.2486578 3419.3627939
869500 1143.5412608 1138.9102788 1138.9099128 3421.3615729
870000 1144.2071538 1139.5716558 1139.5804448 3423.3593759
870500 1144.8800058 1140.2402348 1140.2402348 3425.3603529
871000 1145.5406498 1140.9046638 1140.9140628 3427.3593759
871500 1146.2133798 1141.5695808 1141.5797128 3429.3627939
872000 1146.8820808 1142.2377938 1142.2443858 3431.3642589
872500 1147.5455328 1142.9011238 1142.9118658 3433.3586439
873000 1148.2105718 1143.5706798 1143.5742198 3435.3554699
873500 1148.8763438 1144.2359628 1144.2421888 3437.3544929
874000 1149.5504158 1144.9008798 1144.9138188 3439.3649909
874500 1150.2133798 1145.5662848 1145.5806888 3441.3603529
875000 1150.8804938 1146.2329108 1146.2480478 3443.3613289
875500 1151.5500498 1146.8978278 1146.9144298 3445.3623059
876000 1152.2176518 1147.5632328 1147.5843518 3447.3652349
876500 1152.8865978 1148.2250988 1148.2498788 3449.3618169
877000 1153.5571298 1148.8920908 1148.9204108 3451.3696299
877500 1154.2219248 1149.5571298 1149.5860608 3453.3652349
878000 1154.8945318 1150.2209478 1150.2507328 3455.3662119
878500 1155.5561528 1150.8840338 1150.9200448 3457.3603529
879000 1156.2312018 1151.5498058 1151.5964368 3459.3774419
879500 1156.9010018 1152.2132578 1152.2570808 3461.3713389
880000 1157.5645758 1152.8775638 1152.9284678 3463.3706059
880500 1158.2338878 1153.5422368 1153.5939948 3465.3701179
881000 1158.9069828 1154.2033698 1154.2603768 3467.3706059
881500 1159.5677498 1154.8769538 1154.9322518 3469.3769539
882000 1160.2357188 1155.5401618 1155.5959478 3471.3718269
882500 1160.9062508 1156.2023938 1156.2659918 3473.3745129
883000 1161.5759288 1156.8675548 1156.9350598 3475.3784189
883500 1162.2462168 1157.5374768 1157.6025398 3477.3862309
884000 1162.9173588 1158.2048348 1158.2711188 3479.3930669
884500 1163.5809338 1158.8601078 1158.9317638 3481.3725599
885000 1164.2458508 1159.5272228 1159.6026618 3483.3754889
885500 1164.9196788 1160.1928718 1160.2739268 3485.3864759
886000 1165.5888678 1160.8585218 1160.9387218 3487.3859869
886500 1166.2546398 1161.5274668 1161.6096198 3489.3918469
887000 1166.9278568 1162.1934818 1162.2796638 3491.4008799
887500 1167.5931408 1162.8568128 1162.9404308 3493.3903819
888000 1168.2600108 1163.5197758 1163.6125498 3495.3923349
888500 1168.9290778 1164.1832288 1164.2795418 3497.3918469
889000 1169.5948498 1164.8487558 1164.9450688 3499.3886729
889500 1170.2590338 1165.5137948 1165.6099858 3501.3828129
890000 1170.9306648 1166.1761478 1166.2772228 3503.3842779
890500 1171.5970468 1166.8358158 1166.9449468 3505.3779309
891000 1172.2694098 1167.5062268 1167.6082768 3507.3837899
891500 1172.9334728 1168.1717538 1168.2756358 3509.3808599
892000 1173.6068128 1168.8302008 1168.9399418 3511.3769539
892500 1174.2722178 1169.4978038 1169.6074228 3513.3774419
893000 1174.9412848 1170.1580818 1170.2717298 3515.3710949
893500 1175.6098638 1170.8238538 1170.9338388 3517.3674329
894000 1176.2872318 1171.4852298 1171.6019298 3519.3745129
894500 1176.9495858 1172.1561288 1172.2634288 3521.3691419
895000 1177.6282968 1172.8159188 1172.9282238 3523.3725599
895500 1178.2938238 1173.4775398 1173.5981458 3525.3696299
896000 1178.9649668 1174.1387948 1174.2600108 3527.3637709
896500 1179.6331798 1174.8044438 1174.9237068 3529.3613289
897000 1180.3001718 1175.4631358 1175.5917978 3531.3549809
897500 1180.9700938 1176.1259778 1176.2530528 3533.3491219
898000 1181.6428228 1176.7834478 1176.9204108 3535.3466809
898500 1182.3088388 1177.4472668 1177.5871588 3537.3432629
899000 1182.9754648 1178.1068128 1178.2519538 3539.3342299
899500 1183.6424568 1178.7672128 1178.9204108 3541.3300789
900000 1184.3096928 1179.4301768 1179.5805668 3543.3203129
900500 1184.9848638 1180.0921638 1180.2467048 3545.3237309
901000 1185.6516118 1180.7592778 1180.9200448 3547.3310559
901500 1186.3193368 1181.4212658 1181.5820318 3549.3227549
902000 1186.9877938 1182.0810558 1182.2431648 3551.3120129
902500 1187.6521008 1182.7448738 1182.9097908 3553.3066419
903000 1188.3195808 1183.4080818 1183.5726328 3555.3002939
903500 1188.9847418 1184.0699468 1184.2397468 3557.2944349
904000 1189.6553968 1184.7243658 1184.9014898 3559.2812509
904500 1190.3270268 1185.3991708 1185.5697028 3561.2958989
905000 1190.9891368 1186.0543218 1186.2360848 3563.2795419
905500 1191.6571048 1186.7138678 1186.8992928 3565.2705089
906000 1192.3249518 1187.3822028 1187.5637218 3567.2707529
906500 1192.9930428 1188.0438238 1188.2302258 3569.2670909
907000 1193.6607678 1188.7083748 1188.8951428 3571.2641609
907500 1194.3240978 1189.3629158 1189.5595708 3573.2465829
908000 1194.9946298 1190.0268558 1190.2271738 3575.2485359
908500 1195.6622318 1190.6923838 1190.8931888 3577.2475599
909000 1196.3284918 1191.3553478 1191.5587168 3579.2426769
909500 1196.9909678 1192.0184338 1192.2229008 3581.2321789
910000 1197.6610118 1192.6782238 1192.8856208 3583.2250989
910500 1198.3255628 1193.3439948 1193.5531018 3585.2226569
911000 1198.9926768 1194.0083018 1194.2117928 3587.2128919
911500 1199.6575938 1194.6702888 1194.8792728 3589.2070319
912000 1200.3212898 1195.3321538 1195.5502938 3591.2036139
912500 1200.9916998 1195.9953618 1196.2113048 3593.1982429
913000 1201.6503918 1196.6651618 1196.8776868 3595.1931159
913500 1202.3222668 1197.3297128 1197.5473638 3597.1992199
914000 1202.9805918 1197.9926768 1198.2128918 3599.1860359
914500 1203.6511238 1198.6590588 1198.8765878 3601.1865239
915000 1204.3176278 1199.3232428 1199.5413828 3603.1821299
915500 1204.9815678 1199.9880378 1200.2077648 3605.1774909
916000 1205.6473398 1200.6522228 1200.8730478 3607.1726079
916500 1206.3121348 1201.3239758 1201.5367438 3609.1728529
917000 1206.9793708 1201.9843758 1202.2027598 3611.1665049
917500 1207.6430668 1202.6508798 1202.8663338 3613.1601569
918000 1208.3117688 1203.3178718 1203.5299078 3615.1596689
918500 1208.9741218 1203.9847418 1204.2056888 3617.1645519
919000 1209.6353768 1204.6494148 1204.8641368 3619.1489269
919500 1210.2980968 1205.3098148 1205.5275888 3621.1354989
920000 1210.9677738 1205.9757088 1206.1966558 3623.1401379
920500 1211.6336678 1206.6442878 1206.8637708 3625.1416029
921000 1212.2982188 1207.3101818 1207.5256358 3627.1340339
921500 1212.9608158 1207.9777838 1208.1912848 3629.1298839
922000 1213.6292728 1208.6391608 1208.8605968 3631.1291509
922500 1214.2983408 1209.3110358 1209.5219738 3633.1313489
923000 1214.9652108 1209.9744878 1210.1901868 3635.1298839
923500 1215.6263438 1210.6458748 1210.8588878 3637.1311049
924000 1216.2961438 1211.3050548 1211.5241708 3639.1252449
924500 1216.9575208 1211.9692388 1212.1873788 3641.1142589
925000 1217.6286628 1212.6358648 1212.8481458 3643.1127939
925500 1218.2929698 1213.3046888 1213.5183118 3645.1159679
926000 1218.9616708 1213.9646008 1214.1854258 3647.1118169
926500 1219.6280528 1214.6252448 1214.8485118 3649.1020519
927000 1220.2954108 1215.3000498 1215.5129398 3651.1083989
927500 1220.9597178 1215.9604498 1216.1783458 3653.0986339
928000 1221.6259778 1216.6253668 1216.8442388 3655.0957039
928500 1222.2976078 1217.2856458 1217.5081798 3657.0913099
929000 1222.9588628 1217.9543468 1218.1749278 3659.0878919
929500 1223.6214608 1218.6197518 1218.8402108 3661.0815439
930000 1224.2878428 1219.2783208 1219.5047618 3663.0708019
930500 1224.9556888 1219.9449468 1220.1691898 3665.0698249
931000 1225.6265878 1220.6049808 1220.8348398 3667.0664069
931500 1226.2899178 1221.2653818 1221.4971928 3669.0522469
932000 1226.9565438 1221.9376228 1222.1622318 3671.0561529
932500 1227.6242688 1222.5992438 1222.8277598 3673.0512709
933000 1228.2822278 1223.2635508 1223.4887708 3675.0346689
933500 1228.9510508 1223.9259038 1224.1512458 3677.0283209
934000 1229.6218268 1224.5927738 1224.8157968 3679.0302739
934500 1230.2833258 1225.2624518 1225.4776618 3681.0234389
935000 1230.9537358 1225.9198008 1226.1391608 3683.0126959
935500 1231.6210948 1226.5841068 1226.8094488 3685.0146489
936000 1232.2908948 1227.2551278 1227.4742438 3687.0200209
936500 1232.9525158 1227.9224858 1228.1313488 3689.0063489
937000 1233.6276868 1228.5803228 1228.8000498 3691.0080579
937500 1234.2850348 1229.2491468 1229.4609388 3692.9951179
938000 1234.9519048 1229.9132088 1230.1195078 3694.9848639
938500 1235.6210948 1230.5803228 1230.7830818 3696.9843759
939000 1236.2827158 1231.2426768 1231.4519048 3698.9772959
939500 1236.9493418 1231.9084478 1232.1146248 3700.9726569
940000 1237.6126718 1232.5736088 1232.7771008 3702.9633799
940500 1238.2877208 1233.2344978 1233.4381108 3704.9604499
941000 1238.9475108 1233.9062508 1234.0989998 3706.9526379
941500 1239.6140148 1234.5646978 1234.7609868 3708.9396979
942000 1240.2779548 1235.2331548 1235.4270028 3710.9382329
942500 1240.9449468 1235.8956308 1236.0949718 3712.9355479
943000 1241.6143808 1236.5587168 1236.7553718 3714.9284679
943500 1242.2742928 1237.2252208 1237.4193128 3716.9189459
944000 1242.9460458 1237.8850108 1238.0845958 3718.9155279
944500 1243.6162118 1238.5476078 1238.7468268 3720.9106459
945000 1244.2785648 1239.2128918 1239.4072278 3722.8986829
945500 1244.9483648 1239.8759778 1240.0747078 3724.8989269
946000 1245.6093758 1240.5334478 1240.7338878 3726.8767099
946500 1246.2773448 1241.1943368 1241.3947758 3728.8664559
947000 1246.9429938 1241.8608408 1242.0610358 3730.8647469
947500 1247.6077888 1242.5235608 1242.7197278 3732.8510749
948000 1248.2735608 1243.1868908 1243.3867198 3734.8471689
948500 1248.9405528 1243.8483898 1244.0507818 3736.8398449
949000 1249.6073008 1244.5096448 1244.7086188 3738.8256849
949500 1250.2711188 1245.1696788 1245.3745128 3740.8154309
950000 1250.9365238 1245.8314218 1246.0308848 3742.7988289
950500 1251.6038828 1246.4954838 1246.6940928 3744.7934579
951000 1252.2635508 1247.1499028 1247.3605968 3746.7741709
951500 1252.9382328 1247.8139658 1248.0161138 3748.7683119
952000 1253.5972908 1248.4769298 1248.6879888 3750.7622079
952500 1254.2653818 1249.1420908 1249.3438728 3752.7514659
953000 1254.9291998 1249.7969978 1250.0048838 3754.7309579
953500 1255.5939948 1250.4677738 1250.6647958 3756.7265629
954000 1256.2573248 1251.1286628 1251.3295908 3758.7155769
954500 1256.9262708 1251.7913828 1251.9853528 3760.7031259
955000 1257.5874028 1252.4534918 1252.6496588 3762.6906749
955500 1258.2519538 1253.1091318 1253.3107918 3764.6718759
956000 1258.9169928 1253.7740488 1253.9696048 3766.6606459
956500 1259.5860608 1254.4382328 1254.6289068 3768.6533209
957000 1260.2485358 1255.1030278 1255.2890628 3770.6406259
957500 1260.9114998 1255.7613538 1255.9516608 3772.6245129
958000 1261.5764168 1256.4245618 1256.6059578 3774.6069349
958500 1262.2427988 1257.0897228 1257.2630628 3776.5957039
959000 1262.9061288 1257.7519538 1257.9235848 3778.5817879
959500 1263.5650638 1258.4107678 1258.5836188 3780.5595709
960000 1264.2368168 1259.0751958 1259.2412118 3782.5532239
960500 1264.8920908 1259.7376718 1259.9002698 3784.5302739
961000 1265.5531018 1260.3963628 1260.5515148 3786.5009779
961500 1266.2174078 1261.0626228 1261.2175298 3788.4975599
962000 1266.8757328 1261.7237558 1261.8697518 3790.4692389
962500 1267.5393078 1262.3840338 1262.5314948 3792.4548349
963000 1268.1982428 1263.0477298 1263.1915288 3794.4375009
963500 1268.8641368 1263.7091068 1263.8520518 3796.4252939
964000 1269.5327158 1264.3717048 1264.5152598 3798.4194349
964500 1270.1896978 1265.0356458 1265.1759038 3800.4013679
965000 1270.8525398 1265.7021488 1265.8342298 3802.3889169
965500 1271.5144048 1266.3536388 1266.4913338 3804.3593759
966000 1272.1760258 1267.0249028 1267.1533208 3806.3542489
966500 1272.8419198 1267.6811528 1267.8114018 3808.3344739
967000 1273.4967048 1268.3513188 1268.4713138 3810.3193369
967500 1274.1530768 1269.0093998 1269.1264658 3812.2890629
968000 1274.8214118 1269.6695568 1269.7896738 3814.2807629
968500 1275.4836438 1270.3328868 1270.4422618 3816.2587899
969000 1276.1488048 1271.0017098 1271.1083988 3818.2587899
969500 1276.8079838 1271.6602788 1271.7667248 3820.2348639
970000 1277.4703378 1272.3177498 1272.4251718 3822.2133799
970500 1278.1372078 1272.9808358 1273.0819098 3824.2001959
971000 1278.7980968 1273.6385508 1273.7386478 3826.1752939
971500 1279.4595958 1274.3049328 1274.4000248 3828.1645519
972000 1280.1236578 1274.9646008 1275.0537118 3830.1420909
972500 1280.7875988 1275.6304938 1275.7146008 3832.1325689
973000 1281.4497078 1276.2902838 1276.3713388 3834.1113289
973500 1282.1096198 1276.9528818 1277.0261238 3836.0886239
974000 1282.7734388 1277.6158458 1277.6839608 3838.0732429
974500 1283.4362798 1278.2775888 1278.3405768 3840.0544439
975000 1284.0942388 1278.9428718 1278.9930428 3842.0302739
975500 1284.7626958 1279.5981458 1279.6490488 3844.0097669
976000 1285.4207768 1280.2674568 1280.3098148 3845.9980479
976500 1286.0847178 1280.9208988 1280.9621588 3847.9677739
977000 1286.7495128 1281.5852058 1281.6191418 3849.9538579
977500 1287.4084478 1282.2406018 1282.2775888 3851.9265149
978000 1288.0715338 1282.9047858 1282.9265148 3853.9028329
978500 1288.7307138 1283.5671398 1283.5804448 3855.8784189
979000 1289.3930668 1284.2272958 1284.2382818 3857.8586439
979500 1290.0516368 1284.8937998 1284.8876958 3859.8330089
980000 1290.7138678 1285.5531018 1285.5520028 3861.8190929
980500 1291.3791508 1286.2142338 1286.2001958 3863.7934579
