1603000 118.1293498 118.7240758 126.7053158 363.5587469
1603500 118.1662608 118.7593928 126.7449808 363.6706549
1604000 118.2021648 118.7942818 126.7842258 363.7806709
1604500 118.2386638 118.8301018 126.8239678 363.8927319
1605000 118.2751928 118.8655788 126.8632978 364.0040899
1605500 118.3114328 118.9014828 126.9032448 364.1161509
1606000 118.3483438 118.9366848 126.9422848 364.2273259
1606500 118.3853078 118.9722908 126.9821328 364.3397229
1607000 118.4218608 119.0086528 127.0213098 364.4518139
1607500 118.4588708 119.0437168 127.0606468 364.5632329
1608000 118.4953318 119.0797278 127.0997708 364.6748359
1608500 118.5324258 119.1155098 127.1391758 364.7871099
1609000 118.5691458 119.1511848 127.1778118 364.8981329
1609500 118.6062628 119.1865088 127.2177438 365.0104989
1610000 118.6424338 119.2222448 127.2571338 365.1218269
1610500 118.6799168 119.2573248 127.2965938 365.2338269
1611000 118.7165608 119.2924888 127.3356178 365.3446669
1611500 118.7531138 119.3278358 127.3753518 365.4562999
1612000 118.7897958 119.3634878 127.4151928 365.5684819
1612500 118.8264248 119.3989338 127.4545448 365.6799019
1613000 118.8634348 119.4345258 127.4940958 365.7920539
1613500 118.8998188 119.4702768 127.5336078 365.9036879
1614000 118.9372488 119.5055168 127.5731128 366.0158699
1614500 118.9740838 119.5411998 127.6128858 366.1281749
1615000 119.0106518 119.5766918 127.6518488 366.2391979
1615500 119.0474098 119.6129618 127.6912928 366.3516549
1616000 119.0840768 119.6486598 127.7304698 366.4631969
1616500 119.1207968 119.6845258 127.7702488 366.5755629
1617000 119.1576548 119.7204368 127.8093648 366.6874399
1617500 119.1945808 119.7559288 127.8491828 366.7996839
1618000 119.2312858 119.7914208 127.8889318 366.9116219
1618500 119.2680668 119.8272098 127.9285818 367.0238659
1619000 119.3052228 119.8626178 127.9677968 367.1356519
1619500 119.3414318 119.8976218 128.0069588 367.2460029
1620000 119.3783348 119.9331518 128.0465708 367.3580639
1620500 119.4150018 119.9683308 128.0859998 367.4693309
1621000 119.4516538 120.0038608 128.1250928 367.5805979
1621500 119.4883808 120.0393378 128.1642918 367.6920179
1622000 119.5251778 120.0746618 128.2034008 367.8032239
1622500 119.5616998 120.1103448 128.2434698 367.9155279
1623000 119.5989158 120.1459208 128.2824108 368.0272529
1623500 119.6356898 120.1814738 128.3222818 368.1394659
1624000 119.6720358 120.2172788 128.3622898 368.2515879
1624500 119.7087178 120.2524038 128.4012608 368.3623669
1625000 119.7451558 120.2887578 128.4408428 368.4747319
1625500 119.7825558 120.3236088 128.4804238 368.5866099
1626000 119.8191458 120.3592618 128.5195168 368.6979379
1626500 119.8560038 120.3946308 128.5588238 368.8094489
1627000 119.8929528 120.4300618 128.5976418 368.9206549
1627500 119.9300168 120.4657908 128.6372388 369.0330519
1628000 119.9669428 120.5015038 128.6764078 369.1448369
1628500 120.0039448 120.5371488 128.7155918 369.2566839
1629000 120.0405658 120.5726248 128.7549598 369.3681649
1629500 120.0778128 120.6081398 128.7939158 369.4798589
1630000 120.1144798 120.6441358 128.8330088 369.5916149
1630500 120.1514898 120.6800388 128.8726818 369.7042249
1631000 120.1884548 120.7155538 128.9111638 369.8151869
1631500 120.2255258 120.7506268 128.9506078 369.9267589
1632000 120.2616738 120.7863468 128.9903728 370.0383919
1632500 120.2985928 120.8221978 129.0298318 370.1506359
1633000 120.3355188 120.8576978 129.0692448 370.2624519
1633500 120.3722008 120.8931358 129.1086888 370.3740239
1634000 120.4093028 120.9291238 129.1479808 370.4863899
1634500 120.4456418 120.9641048 129.1874858 370.5972299
1635000 120.4829258 121.0000158 129.2263648 370.7092909
1635500 120.5197988 121.0352718 129.2655498 370.8206189
1636000 120.5565878 121.0708318 129.3047648 370.9321909
1636500 120.5934378 121.1070338 129.3436898 371.0441599
1637000 120.6301808 121.1418468 129.3825848 371.1546029
1637500 120.6670078 121.1776128 129.4217998 371.2664189
1638000 120.7041788 121.2132808 129.4610298 371.3784799
1638500 120.7412038 121.2489558 129.4999548 371.4901129
1639000 120.7780238 121.2841808 129.5386818 371.6008919
1639500 120.8146598 121.3199468 129.5782478 371.7128609
1640000 120.8520438 121.3550038 129.6171428 371.8241889
1640500 120.8883598 121.3898168 129.6557168 371.9338999
1641000 120.9253628 121.4256218 129.6955878 372.0465709
1641500 120.9623188 121.4610378 129.7345898 372.1579599
1642000 120.9990088 121.4965298 129.7732098 372.2687389
1642500 121.0354008 121.5314718 129.8125008 372.3793649
1643000 121.0724268 121.5670938 129.8515328 372.4910589
1643500 121.1088878 121.6033788 129.8912208 372.6034859
1644000 121.1453558 121.6389628 129.9298558 372.7141729
1644500 121.1821828 121.6745998 129.9694218 372.8262029
1645000 121.2195668 121.7099238 130.0083628 372.9378669
1645500 121.2556618 121.7452328 130.0481118 373.0490119
1646000 121.2924888 121.7805108 130.0871128 373.1600959
1646500 121.3292628 121.8163228 130.1261448 373.2717299
1647000 121.3663338 121.8516548 130.1652838 373.3832709
1647500 121.4025578 121.8872158 130.2044078 373.4941719
1648000 121.4391788 121.9226008 130.2440348 373.6058359
1648500 121.4753348 121.9583518 130.2833868 373.7170729
1649000 121.5120938 121.9938288 130.3222668 373.8281869
1649500 121.5488138 122.0299158 130.3616648 373.9403999
1650000 121.5855568 122.0651708 130.4014748 374.0521859
1650500 121.6221548 122.1008308 130.4414528 374.1644299
1651000 121.6589898 122.1357738 130.4804848 374.2752699
1651500 121.6954048 122.1720288 130.5196698 374.3870859
1652000 121.7323238 122.2073448 130.5587778 374.4984449
1652500 121.7687238 122.2429668 130.5983588 374.6100469
1653000 121.8052678 122.2780768 130.6378178 374.7211619
1653500 121.8418588 122.3136838 130.6766828 374.8322149
1654000 121.8782658 122.3495798 130.7161568 374.9440009
1654500 121.9153678 122.3851478 130.7551128 375.0556039
1655000 121.9517598 122.4202358 130.7947398 375.1667489
1655500 121.9881678 122.4560788 130.8332528 375.2774969
1656000 122.0245448 122.4912418 130.8725598 375.3883369
1656500 122.0612118 122.5266728 130.9120038 375.4998789
1657000 122.0977638 122.5613568 130.9509898 375.6101079
1657500 122.1343238 122.5968258 130.9902048 375.7213449
1658000 122.1706018 122.6326458 131.0296178 375.8328869
1658500 122.2066428 122.6681828 131.0684818 375.9432989
1659000 122.2431118 122.7033628 131.1076058 376.0540779
1659500 122.2795338 122.7395328 131.1468968 376.1659559
1660000 122.3160638 122.7743848 131.1859448 376.2763989
1660500 122.3523488 122.8100138 131.2252968 376.3876349
1661000 122.3882458 122.8457418 131.2645878 376.4985669
1661500 122.4249958 122.8804328 131.3040478 376.6094679
1662000 122.4616558 122.9162068 131.3431558 376.7210089
1662500 122.4979488 122.9516608 131.3827978 376.8323979
1663000 122.5343328 122.9869618 131.4216168 376.9429329
1663500 122.5707868 123.0229728 131.4614568 377.0552069
1664000 122.6072548 123.0583958 131.5000468 377.1657109
1664500 122.6435328 123.0939338 131.5393228 377.2767949
1665000 122.6798488 123.1292508 131.5785068 377.3876049
1665500 122.7169498 123.1648108 131.6180888 377.4998479
1666000 122.7529688 123.2003178 131.6571968 377.6104749
1666500 122.7895438 123.2355128 131.6962138 377.7212529
1667000 122.8262718 123.2708448 131.7362988 377.8334059
1667500 122.8626948 123.3063588 131.7747048 377.9437569
1668000 122.8995448 123.3408138 131.8145148 378.0548719
1668500 122.9363948 123.3765118 131.8537148 378.1666269
1669000 122.9731988 123.4116368 131.8929608 378.2777719
1669500 123.0092708 123.4471138 131.9319158 378.3883069
1670000 123.0459298 123.4826978 131.9712078 378.4998179
1670500 123.0825428 123.5188988 132.0104378 378.6118779
1671000 123.1185998 123.5539028 132.0501568 378.7226569
1671500 123.1556178 123.5890208 132.0892798 378.8339239
1672000 123.1921018 123.6243218 132.1281438 378.9445809
1672500 123.2288138 123.6602948 132.1680458 379.0571299
1673000 123.2654578 123.6957638 132.2072758 379.1684889
1673500 123.3024068 123.7315148 132.2466438 379.2805799
1674000 123.3393788 123.7671898 132.2858288 379.3923959
1674500 123.3761678 123.8017358 132.3257148 379.5036019
1675000 123.4130638 123.8372048 132.3649148 379.6151739
1675500 123.4498908 123.8724148 132.4036718 379.7259529
1676000 123.4856648 123.9081508 132.4430398 379.8368539
1676500 123.5222638 123.9436878 132.4820258 379.9479689
1677000 123.5583888 123.9782948 132.5205998 380.0572819
1677500 123.5949558 124.0138858 132.5597998 380.1686409
1678000 123.6309288 124.0486308 132.5985578 380.2781379
1678500 123.6677558 124.0839238 132.6375438 380.3892219
1679000 123.7043088 124.1197208 132.6764078 380.5004279
1679500 123.7410058 124.1545268 132.7158518 380.6113899
1680000 123.7771848 124.1898578 132.7548378 380.7218639
1680500 123.8137978 124.2248548 132.7942508 380.8328869
1681000 123.8503048 124.2600108 132.8325968 380.9429329
1681500 123.8866128 124.2955868 132.8712468 381.0534369
1682000 123.9236078 124.3303308 132.9108588 381.1647959
1682500 123.9593438 124.3657768 132.9498298 381.2749639
1683000 123.9962928 124.4007958 132.9889538 381.3860479
1683500 124.0324028 124.4353338 133.0278478 381.4956059
1684000 124.0687038 124.4709788 133.0668958 381.6065679
1684500 124.1049588 124.5062188 133.1059118 381.7171029
1685000 124.1410838 124.5415128 133.1448528 381.8274549
1685500 124.1775978 124.5766608 133.1841748 381.9384169
1686000 124.2136928 124.6119388 133.2229468 382.0485849
1686500 124.2496728 124.6471638 133.2620398 382.1588759
1687000 124.2859198 124.6823588 133.3007208 382.2689829
1687500 124.3222968 124.7173468 133.3400888 382.3797309
1688000 124.3584598 124.7524498 133.3793798 382.4902959
1688500 124.3948368 124.7874838 133.4179848 382.6002819
1689000 124.4311988 124.8224878 133.4571848 382.7108769
1689500 124.4671638 124.8574228 133.4963078 382.8208929
1690000 124.5029988 124.8920528 133.5358288 382.9308789
1690500 124.5394068 124.9276438 133.5746468 383.0416879
1691000 124.5761578 124.9627308 133.6143498 383.1532299
1691500 124.6123208 124.9974758 133.6532908 383.2630929
1692000 124.6489728 125.0331048 133.6923838 383.3744519
1692500 124.6854028 125.0679408 133.7312938 383.4846199
1693000 124.7217568 125.1033558 133.7701268 383.5952159
1693500 124.7581798 125.1383978 133.8093728 383.7059339
1694000 124.7946018 125.1739968 133.8482978 383.8168959
1694500 124.8311468 125.2093738 133.8873908 383.9279179
1695000 124.8668448 125.2443778 133.9264228 384.0376599
1695500 124.9033058 125.2796558 133.9649968 384.1479499
1696000 124.9398278 125.3146598 134.0042728 384.2587599
1696500 124.9754798 125.3498388 134.0440838 384.3693859
1697000 125.0120478 125.3847968 134.0829328 384.4797979
1697500 125.0485158 125.4197018 134.1219648 384.5901799
1698000 125.0850758 125.4546288 134.1616528 384.7013559
1698500 125.1213468 125.4894418 134.2001508 384.8109139
1699000 125.1576698 125.5238888 134.2400058 384.9215709
1699500 125.1937878 125.5589838 134.2799078 385.0326849
1700000 125.2301718 125.5938348 134.3188488 385.1428539
1700500 125.2665568 125.6287618 134.3586738 385.2539989
1701000 125.3030708 125.6636738 134.3976908 385.3644419
1701500 125.3395468 125.6988228 134.4372108 385.4755869
1702000 125.3758168 125.7338418 134.4764868 385.5861219
1702500 125.4124538 125.7688528 134.5158698 385.6971749
1703000 125.4484948 125.8036428 134.5546428 385.8067639
1703500 125.4847498 125.8382348 134.5937508 385.9167489
1704000 125.5212718 125.8733758 134.6330728 386.0277109
1704500 125.5574118 125.9086158 134.6724408 386.1384899
1705000 125.5940938 125.9436348 134.7127698 386.2504889
1705500 125.6305318 125.9786538 134.7523358 386.3615119
1706000 125.6670158 126.0133828 134.7911998 386.4715889
1706500 125.7037518 126.0484018 134.8305058 386.5826429
1707000 125.7399608 126.0827338 134.8701328 386.6928109
1707500 125.7770468 126.1180198 134.9096688 386.8047499
1708000 125.8133328 126.1528248 134.9490668 386.9152229
1708500 125.8503728 126.1873478 134.9883278 387.0260629
1709000 125.8870478 126.2220768 135.0280008 387.1371469
1709500 125.9234778 126.2567608 135.0677038 387.2479259
1710000 125.9598398 126.2910928 135.1071018 387.3580329
1710500 125.9964228 126.3260198 135.1464238 387.4688729
1711000 126.0328228 126.3609478 135.1863408 387.5801099
1711500 126.0690778 126.3960198 135.2250068 387.6900949
1712000 126.1057438 126.4308018 135.2646648 387.8012089
1712500 126.1420598 126.4655538 135.3039708 387.9115609
1713000 126.1781778 126.5008018 135.3432168 388.0222179
1713500 126.2147988 126.5361028 135.3817758 388.1326909
1714000 126.2511608 126.5712668 135.4206398 388.2430429
1714500 126.2870418 126.6062248 135.4599768 388.3532419
1715000 126.3242728 126.6412058 135.4999398 388.4654249
1715500 126.3602078 126.6762018 135.5381778 388.5745859
1716000 126.3966678 126.7113578 135.5776218 388.6856699
1716500 126.4331978 126.7470868 135.6173408 388.7976079
1717000 126.4698728 126.7818308 135.6564038 388.9081129
1717500 126.5066918 126.8170558 135.6956338 389.0193799
1718000 126.5428478 126.8527988 135.7353528 389.1309819
1718500 126.5792478 126.8876118 135.7739728 389.2408459
1719000 126.6156548 126.9220358 135.8133248 389.3510139
1719500 126.6523448 126.9572758 135.8521888 389.4617929
1720000 126.6893548 126.9919208 135.8916638 389.5729379
1720500 126.7254338 127.0272068 135.9307108 389.6833509
1721000 126.7618648 127.0619818 135.9696818 389.7935189
1721500 126.7988438 127.0965278 136.0090648 389.9044199
1722000 126.8351068 127.1311658 136.0483098 390.0145879
1722500 126.8715218 127.1658108 136.0868848 390.1242079
1723000 126.9083338 127.2004478 136.1259468 390.2347419
1723500 126.9449318 127.2348488 136.1657718 390.3455519
1724000 126.9808968 127.2702718 136.2044988 390.4556589
1724500 127.0178228 127.3057568 136.2434698 390.5670479
1725000 127.0544898 127.3404548 136.2823948 390.6773389
1725500 127.0911258 127.3758548 136.3213818 390.7883619
1726000 127.1272968 127.4103858 136.3604288 390.8981329
1726500 127.1639868 127.4457938 136.3996438 391.0093999
1727000 127.2009898 127.4804008 136.4382488 391.1196299
1727500 127.2375188 127.5155948 136.4778598 391.2309579
1728000 127.2743918 127.5504538 136.5171668 391.3420109
1728500 127.3111728 127.5855188 136.5560618 391.4527599
1729000 127.3472528 127.6201028 136.5956278 391.5629889
1729500 127.3835148 127.6554188 136.6342938 391.6732189
1730000 127.4204038 127.6902858 136.6729438 391.7836309
1730500 127.4570858 127.7254038 136.7121438 391.8946539
1731000 127.4937138 127.7603998 136.7514658 392.0055859
1731500 127.5304188 127.7956548 136.7909398 392.1170049
1732000 127.5674138 127.8305218 136.8289648 392.2268989
1732500 127.6039738 127.8657238 136.8684088 392.3381049
1733000 127.6410298 127.9006888 136.9078228 392.4495249
1733500 127.6775368 127.9360508 136.9474338 392.5610359
1734000 127.7139368 127.9709788 136.9864968 392.6713879
1734500 127.7506488 128.0062718 137.0258038 392.7827159
1735000 127.7869038 128.0421308 137.0642098 392.8932509
1735500 127.8233878 128.0769048 137.1034248 393.0037239
1736000 127.8597268 128.1126408 137.1428538 393.1152349
1736500 127.8966838 128.1479498 137.1819618 393.2265629
1737000 127.9338008 128.1830298 137.2209328 393.3377699
1737500 127.9702308 128.2186288 137.2594158 393.4482429
1738000 128.0066228 128.2533728 137.2979138 393.5579229
1738500 128.0434118 128.2886668 137.3366248 393.6687019
1739000 128.0796208 128.3240368 137.3759778 393.7796339
1739500 128.1162418 128.3594068 137.4145668 393.8901989
1740000 128.1523448 128.3940738 137.4538428 394.0002449
1740500 128.1891338 128.4299478 137.4930738 394.1121529
1741000 128.2254798 128.4646458 137.5318608 394.2219859
1741500 128.2621618 128.5002598 137.5708778 394.3333139
1742000 128.2984318 128.5355838 137.6105048 394.4445199
1742500 128.3352518 128.5707558 137.6491098 394.5551159
1743000 128.3721168 128.6054848 137.6892248 394.6668099
1743500 128.4085548 128.6413278 137.7277078 394.7775889
1744000 128.4451758 128.6764988 137.7673038 394.8889779
1744500 128.4822248 128.7119148 137.8063818 395.0005499
1745000 128.5192878 128.7464758 137.8464058 395.1121529
1745500 128.5559238 128.7817998 137.8847508 395.2224739
1746000 128.5922398 128.8172918 137.9236768 395.3332219
1746500 128.6297008 128.8518528 137.9624028 395.4439709
1747000 128.6657108 128.8875128 138.0017858 395.5549939
1747500 128.7024088 128.9222568 138.0406658 395.6653449
1748000 128.7392738 128.9570318 138.0791478 395.7754529
1748500 128.7763528 128.9925548 138.1185158 395.8874519
1749000 128.8127448 129.0274358 138.1576398 395.9978039
1749500 128.8501598 129.0625768 138.1968238 396.1095589
1750000 128.8864758 129.0974888 138.2357948 396.2197279
1750500 128.9236158 129.1327368 138.2746438 396.3309949
1751000 128.9609688 129.1682288 138.3143928 396.4436049
1751500 128.9974378 129.2031108 138.3535618 396.5541389
1752000 129.0344708 129.2382978 138.3925178 396.6652839
1752500 129.0713048 129.2735298 138.4314588 396.7763069
1753000 129.1074688 129.3089458 138.4712838 396.8876959
1753500 129.1444408 129.3444678 138.5096748 396.9985669
1754000 129.1804208 129.3797008 138.5487828 397.1088879
1754500 129.2173168 129.4144908 138.5875098 397.2192999
1755000 129.2536168 129.4495398 138.6269238 397.3300789
1755500 129.2905738 129.4843448 138.6656498 397.4405529
1756000 129.3266308 129.5189218 138.7045758 397.5501109
1756500 129.3636028 129.5545358 138.7444928 397.6626599
1757000 129.4000098 129.5899208 138.7834328 397.7733769
1757500 129.4368138 129.6245128 138.8222508 397.8836069
1758000 129.4735268 129.6589818 138.8619238 397.9944469
1758500 129.5097208 129.6946118 138.9005898 398.1049199
1759000 129.5457468 129.7295998 138.9399878 398.2153329
1759500 129.5832378 129.7645578 138.9796148 398.3273939
1760000 129.6197668 129.7993168 139.0198978 398.4389659
1760500 129.6564948 129.8345498 139.0589148 398.5499279
1761000 129.6932228 129.8690808 139.0981458 398.6604619
1761500 129.7299658 129.9042978 139.1377878 398.7720649
1762000 129.7660528 129.9395758 139.1766828 398.8823249
1762500 129.8028418 129.9737858 139.2152258 398.9918219
1763000 129.8397988 130.0090038 139.2552648 399.1040659
1763500 129.8768018 130.0437478 139.2945868 399.2151189
1764000 129.9129038 130.0786598 139.3338478 399.3254399
1764500 129.9503178 130.1135568 139.3731848 399.4370739
1765000 129.9868018 130.1490788 139.4134838 399.5493479
1765500 130.0232548 130.1829228 139.4526378 399.6588139
1766000 130.0598608 130.2182468 139.4919598 399.7700819
1766500 130.0963138 130.2526408 139.5316168 399.8805549
1767000 130.1333018 130.2879338 139.5715038 399.9927379
1767500 130.1698768 130.3227088 139.6114358 400.1040049
1768000 130.2066658 130.3577278 139.6506968 400.2150889
1768500 130.2434698 130.3922738 139.6911168 400.3268439
1769000 130.2801828 130.4272008 139.7310948 400.4384779
1769500 130.3173688 130.4623118 139.7709508 400.5505989
1770000 130.3543098 130.4970708 139.8113258 400.6627209
1770500 130.3909158 130.5321358 139.8504038 400.7734389
1771000 130.4278418 130.5671698 139.8903358 400.8853159
1771500 130.4645088 130.6019448 139.9303138 400.9967659
1772000 130.5015118 130.6367958 139.9696508 401.1079719
1772500 130.5383458 130.6710368 140.0090038 401.2183849
1773000 130.5752268 130.7061468 140.0486458 401.3300179
1773500 130.6121068 130.7413488 140.0891118 401.4425669
1774000 130.6486218 130.7759408 140.1284488 401.5530099
1774500 130.6860058 130.8110208 140.1679848 401.6649789
1775000 130.7226568 130.8457038 140.2078708 401.7762459
1775500 130.7601328 130.8805248 140.2479718 401.8886119
1776000 130.7972878 130.9156348 140.2877668 402.0006719
1776500 130.8347328 130.9500588 140.3277288 402.1125189
1777000 130.8720258 130.9846958 140.3680738 402.2247929
1777500 130.9087688 131.0196088 140.4074558 402.3358159
1778000 130.9459088 131.0547948 140.4479228 402.4486089
1778500 130.9832158 131.0893108 140.4874888 402.5599989
1779000 131.0199138 131.1242838 140.5274358 402.6716319
1779500 131.0572058 131.1589818 140.5682838 402.7844859
1780000 131.0941318 131.1937878 140.6080028 402.8959059
1780500 131.1315468 131.2286388 140.6485298 403.0086989
1781000 131.1682748 131.2628338 140.6888128 403.1199049
1781500 131.2046368 131.2978068 140.7289288 403.2313849
1782000 131.2416538 131.3322758 140.7687538 403.3426519
1782500 131.2780008 131.3673258 140.8090828 403.4544079
1783000 131.3148658 131.4014748 140.8496868 403.5660409
1783500 131.3520208 131.4374248 140.8898168 403.6792609
1784000 131.3880168 131.4717718 140.9300698 403.7898569
1784500 131.4246068 131.5063938 140.9700168 403.9010019
1785000 131.4613658 131.5409398 141.0101938 404.0125129
1785500 131.4985208 131.5755168 141.0514228 404.1254589
1786000 131.5347448 131.6107488 141.0920728 404.2375799
1786500 131.5716868 131.6454778 141.1326458 404.3497929
1787000 131.6080028 131.6804968 141.1729438 404.4614569
1787500 131.6448068 131.7147678 141.2133188 404.5728769
1788000 131.6806648 131.7494968 141.2536938 404.6838689
1788500 131.7171028 131.7843488 141.2939158 404.7953809
1789000 131.7539678 131.8186198 141.3343208 404.9068919
1789500 131.7902688 131.8540658 141.3741308 405.0184949
1790000 131.8267368 131.8882758 141.4144748 405.1295179
1790500 131.8631138 131.9231578 141.4546368 405.2409069
1791000 131.8992468 131.9580548 141.4953928 405.3526929
1791500 131.9360818 131.9927068 141.5358898 405.4646619
1792000 131.9724128 132.0279398 141.5754858 405.5758679
1792500 132.0090648 132.0623178 141.6162578 405.6876229
1793000 132.0457318 132.0973978 141.6561748 405.7993169
1793500 132.0821088 132.1320808 141.6964268 405.9105839
1794000 132.1183018 132.1672678 141.7369698 406.0225529
1794500 132.1553198 132.2024548 141.7777258 406.1354989
1795000 132.1915138 132.2369088 141.8177498 406.2461559
1795500 132.2282418 132.2718208 141.8582768 406.3583379
1796000 132.2650308 132.3069008 141.8981638 406.4700939
1796500 132.3011788 132.3417828 141.9382328 406.5811779
1797000 132.3377538 132.3766638 141.9779218 406.6923229
1797500 132.3737348 132.4116978 142.0187388 406.8041699
1798000 132.4106758 132.4463658 142.0593268 406.9163829
1798500 132.4472358 132.4813398 142.0991678 407.0277719
1799000 132.4837658 132.5161448 142.1402288 407.1401379
1799500 132.5201118 132.5512548 142.1795358 407.2508859
1800000 132.5569008 132.5863348 142.2196358 407.3628859
1800500 132.5932318 132.6214758 142.2598118 407.4745489
1801000 132.6297008 132.6563878 142.2997138 407.5857859
1801500 132.6668708 132.6916968 142.3400278 407.6986089
1802000 132.7030798 132.7256628 142.3797768 407.8085339
1802500 132.7398078 132.7606058 142.4199228 407.9203499
1803000 132.7759708 132.7954868 142.4600228 408.0314949
1803500 132.8126688 132.8303998 142.4997258 408.1427929
1804000 132.8491068 132.8656168 142.5400548 408.2547619
1804500 132.8848278 132.9005288 142.5804758 408.3658149
1805000 132.9216778 132.9360508 142.6200718 408.4777839
1805500 132.9578408 132.9701238 142.6604468 408.5884409
1806000 132.9945688 133.0054028 142.7005468 408.7005009
1806500 133.0306708 133.0403758 142.7403118 408.8113409
1807000 133.0670178 133.0748758 142.7805948 408.9224859
1807500 133.1032568 133.1095588 142.8204048 409.0332349
1808000 133.1392828 133.1448678 142.8605358 409.1446849
1808500 133.1761028 133.1798258 142.9010628 409.2569899
1809000 133.2121288 133.2145698 142.9411328 409.3678289
1809500 133.2488568 133.2501988 142.9817058 409.4807749
1810000 133.2848518 133.2848668 143.0219888 409.5916759
1810500 133.3212138 133.3206338 143.0621348 409.7039799
1811000 133.3579108 133.3555158 143.1021428 409.8155829
1811500 133.3944408 133.3905798 143.1423808 409.9274299
1812000 133.4305888 133.4263158 143.1823588 410.0392469
1812500 133.4668738 133.4612128 143.2227488 410.1508489
1813000 133.5028698 133.4958808 143.2623298 410.2610789
1813500 133.5393228 133.5308998 143.3023228 410.3725599
1814000 133.5753638 133.5658118 143.3420418 410.4832159
1814500 133.6115578 133.6017158 143.3825848 410.5958259
1815000 133.6473858 133.6360028 143.4232188 410.7066049
1815500 133.6837168 133.6715248 143.4624338 410.8176579
1816000 133.7193918 133.7061168 143.5032208 410.9287119
1816500 133.7555548 133.7420358 143.5437328 411.0413219
1817000 133.7916878 133.7769788 143.5835278 411.1521919
1817500 133.8284308 133.8127448 143.6237038 411.2648939
1818000 133.8642588 133.8472448 143.6642618 411.3757329
1818500 133.9002848 133.8827368 143.7041938 411.4872139
1819000 133.9364628 133.9173588 143.7445378 411.5983589
1819500 133.9731608 133.9527448 143.7843178 411.7102059
1820000 134.0088048 133.9879468 143.8246778 411.8214429
1820500 134.0446478 134.0231638 143.8650368 411.9328619
1821000 134.0814368 134.0581828 143.9051978 412.0448009
1821500 134.1173258 134.0939648 143.9449928 412.1563119
1822000 134.1538248 134.1287388 143.9848188 412.2673959
1822500 134.1895608 134.1638958 144.0252088 412.3786629
1823000 134.2259988 134.1993268 144.0650488 412.4903569
1823500 134.2621928 134.2350318 144.1044168 412.6016249
1824000 134.2989208 134.2705088 144.1451428 412.7145699
1824500 134.3350528 134.3057718 144.1850138 412.8258069
1825000 134.3714758 134.3408058 144.2245488 412.9368299
1825500 134.4078228 134.3758398 144.2647258 413.0484019
1826000 134.4441228 134.4109048 144.3041238 413.1591809
1826500 134.4803018 134.4462438 144.3440558 413.2705999
1827000 134.5162518 134.4819648 144.3836828 413.3818979
1827500 134.5528418 134.5168768 144.4236458 413.4933479
1828000 134.5895088 134.5520328 144.4627238 413.6042489
1828500 134.6255958 134.5868078 144.5021678 413.7145699
1829000 134.6618658 134.6219338 144.5418708 413.8256849
1829500 134.6980908 134.6573498 144.5816968 413.9371349
1830000 134.7342228 134.6921698 144.6215978 414.0479749
1830500 134.7701118 134.7271738 144.6614078 414.1586919
1831000 134.8061228 134.7621468 144.7010658 414.2693489
1831500 134.8421028 134.7976688 144.7415168 414.3812879
1832000 134.8783878 134.8328868 144.7809608 414.4922499
1832500 134.9146128 134.8675998 144.8204358 414.6026619
1833000 134.9511878 134.9030158 144.8603828 414.7145699
1833500 134.9875348 134.9381878 144.8999798 414.8256849
1834000 135.0242318 134.9734198 144.9401408 414.9378059
1834500 135.0603498 135.0090038 144.9796458 415.0489819
1835000 135.0961768 135.0440528 145.0194098 415.1596379
1835500 135.1326608 135.0791328 145.0595098 415.2713019
1836000 135.1690068 135.1140448 145.0990458 415.3820809
1836500 135.2052928 135.1493688 145.1386878 415.4933479
1837000 135.2412418 135.1842658 145.1790018 415.6044929
1837500 135.2777718 135.2188578 145.2186898 415.7153329
1838000 135.3138438 135.2542578 145.2575848 415.8256849
1838500 135.3507238 135.2888498 145.2978528 415.9374399
1839000 135.3871158 135.3243268 145.3372348 416.0486459
1839500 135.4230968 135.3592688 145.3771218 416.1594859
1840000 135.4592598 135.3939068 145.4161388 416.2692879
1840500 135.4960788 135.4292768 145.4562388 416.3815929
1841000 135.5323188 135.4640058 145.4963238 416.4926769
1841500 135.5681158 135.4995128 145.5363628 416.6040049
1842000 135.6055308 135.5354618 145.5756078 416.7166149
1842500 135.6416328 135.5701608 145.6153728 416.8271489
1843000 135.6786508 135.6059278 145.6549078 416.9394849
1843500 135.7145398 135.6412968 145.6939098 417.0497449
1844000 135.7512368 135.6759198 145.7345738 417.1617439
1844500 135.7878888 135.7109688 145.7742318 417.2730719
1845000 135.8250438 135.7466138 145.8141638 417.3858039
1845500 135.8607798 135.7814648 145.8533028 417.4955449
1846000 135.8975528 135.8168338 145.8935558 417.6079419
1846500 135.9341438 135.8517308 145.9329228 417.7188119
1847000 135.9708568 135.8868878 145.9738468 417.8315739
1847500 136.0077218 135.9222728 146.0124218 417.9424139
1848000 136.0437778 135.9571998 146.0516368 418.0526129
1848500 136.0813608 135.9930278 146.0922248 418.1666269
1849000 136.1176308 136.0281838 146.1313638 418.2771619
1849500 136.1544808 136.0638588 146.1712958 418.3896189
1850000 136.1908578 136.0988628 146.2117168 418.5014659
1850500 136.2273568 136.1338508 146.2508708 418.6120619
1851000 136.2650458 136.1692968 146.2905888 418.7249159
1851500 136.3019108 136.2049718 146.3299718 418.8368539
1852000 136.3385318 136.2406168 146.3694768 418.9486399
1852500 136.3756718 136.2761238 146.4094398 419.0612189
