2746000 290.3452158 286.5971378 299.3728338 876.3151869
2746500 290.3996288 286.6498118 299.4277048 876.4771739
2747000 290.4538578 286.7014478 299.4840708 876.6393439
2747500 290.5077828 286.7523508 299.5391248 876.7992559
2748000 290.5621648 286.8043218 299.5947888 876.9612439
2748500 290.6148078 286.8565068 299.6508188 877.1221319
2749000 290.6694038 286.9068918 299.7062388 877.2825329
2749500 290.7231458 286.9585578 299.7615668 877.4432379
2750000 290.7773748 287.0089428 299.8162548 877.6025399
2750500 290.8311168 287.0607918 299.8731998 877.7651379
2751000 290.8856208 287.1128548 299.9279798 877.9264539
2751500 290.9393318 287.1625988 299.9838268 878.0857549
2752000 290.9923108 287.2153638 300.0402838 878.2479259
2752500 291.0455938 287.2664188 300.0953678 878.4073499
2753000 291.1004338 287.3182378 300.1520398 878.5707409
2753500 291.1543888 287.3707288 300.2065128 878.7316899
2754000 291.2080388 287.4215398 300.2629398 878.8925179
2754500 291.2619638 287.4734198 300.3182078 879.0535899
2755000 291.3163158 287.5250558 300.3738408 879.2152109
2755500 291.3701178 287.5762948 300.4295358 879.3759779
2756000 291.4237988 287.6280828 300.4850468 879.5369269
2756500 291.4789128 287.6796888 300.5408638 879.6994639
2757000 291.5329908 287.7308358 300.5977178 879.8615119
2757500 291.5878608 287.7828678 300.6525278 880.0232549
2758000 291.6413888 287.8353588 300.7089238 880.1856699
2758500 291.6955268 287.8856818 300.7644358 880.3455819
2759000 291.7496648 287.9380498 300.8198248 880.5075689
2759500 291.8037418 287.9896558 300.8747868 880.6682139
2760000 291.8567208 288.0417798 300.9294748 880.8280039
2760500 291.9107678 288.0938428 300.9852918 880.9899299
2761000 291.9629528 288.1452948 301.0407718 881.1490489
2761500 292.0177928 288.1972058 301.0959788 881.3109139
2762000 292.0714428 288.2493908 301.1502088 881.4710089
2762500 292.1259778 288.3016668 301.2058728 881.6334849
2763000 292.1802068 288.3545238 301.2617198 881.7964489
2763500 292.2336128 288.4053048 301.3161018 881.9550179
2764000 292.2871408 288.4572148 301.3727428 882.1171269
2764500 292.3414008 288.5091258 301.4263618 882.2768559
2765000 292.3946848 288.5613408 301.4818738 882.4379279
2765500 292.4480908 288.6131598 301.5376898 882.5989999
2766000 292.5031138 288.6641858 301.5923468 882.7596449
2766500 292.5564888 288.7164618 301.6466378 882.9195569
2767000 292.6115118 288.7675488 301.7027288 883.0817879
2767500 292.6669318 288.8204048 301.7586678 883.2459729
2768000 292.7205818 288.8717658 301.8141488 883.4064949
2768500 292.7759408 288.9234318 301.8687138 883.5680549
2769000 292.8295298 288.9754948 301.9249278 883.7299809
2769500 292.8839728 289.0267338 301.9799198 883.8906259
2770000 292.9375618 289.0787668 302.0353098 884.0516369
2770500 292.9917308 289.1305858 302.0901498 884.2124639
2771000 293.0457468 289.1820688 302.1444098 884.3721929
2771500 293.0999158 289.2346508 302.1998608 884.5344249
2772000 293.1535648 289.2861338 302.2557988 884.6954969
2772500 293.2086498 289.3375558 302.3102728 884.8564459
2773000 293.2632148 289.3898628 302.3655098 885.0185559
2773500 293.3169258 289.4414068 302.4204718 885.1787729
2774000 293.3705148 289.4935308 302.4753428 885.3393559
2774500 293.4247448 289.5456248 302.5296948 885.5000009
2775000 293.4777538 289.5977178 302.5852058 885.6606459
2775500 293.5316778 289.6490488 302.6395578 885.8203129
2776000 293.5865788 289.6995548 302.6955578 885.9816899
2776500 293.6402288 289.7515268 302.7506108 886.1423349
2777000 293.6940318 289.8026738 302.8051458 886.3018809
2777500 293.7478948 289.8546758 302.8601388 886.4626469
2778000 293.8024908 289.9060978 302.9151008 886.6237189
2778500 293.8569958 289.9570018 302.9689338 886.7828989
2779000 293.9116828 290.0090338 303.0240178 886.9447029
2779500 293.9658518 290.0603038 303.0795298 887.1056529
2780000 294.0200208 290.1117868 303.1344608 887.2662969
2780500 294.0751658 290.1632398 303.1902478 887.4286509
2781000 294.1290288 290.2145698 303.2462168 887.5898449
2781500 294.1835638 290.2660838 303.3005078 887.7501229
2782000 294.2379158 290.3170788 303.3565988 887.9116219
2782500 294.2919018 290.3690198 303.4124458 888.0733649
2783000 294.3453068 290.4215098 303.4684758 888.2353529
2783500 294.4011238 290.4725658 303.5228278 888.3964849
2784000 294.4553228 290.5233768 303.5780648 888.5567639
2784500 294.5086368 290.5745548 303.6338208 888.7170419
2785000 294.5635688 290.6270148 303.6890878 888.8796399
2785500 294.6172188 290.6780708 303.7436228 889.0389409
2786000 294.6719978 290.7290348 303.7998358 889.2008069
2786500 294.7276008 290.7805488 303.8554998 889.3636479
2787000 294.7810678 290.8330998 303.9090278 889.5231939
2787500 294.8348698 290.8844918 303.9642648 889.6835949
2788000 294.8902598 290.9370428 304.0201728 889.8474129
2788500 294.9447028 290.9883738 304.0758368 890.0089119
2789000 294.9993908 291.0404668 304.1307688 890.1706549
2789500 295.0536808 291.0925298 304.1856388 890.3319099
2790000 295.1072088 291.1443798 304.2400218 890.4915779
2790500 295.1618048 291.1965948 304.2945868 890.6529549
2791000 295.2164008 291.2467048 304.3504948 890.8135999
2791500 295.2704478 291.3001108 304.4047248 890.9752819
2792000 295.3244328 291.3501898 304.4601448 891.1347669
2792500 295.3788458 291.4031078 304.5154728 891.2974859
2793000 295.4334418 291.4544688 304.5694898 891.4573979
2793500 295.4872748 291.5057988 304.6249698 891.6180429
2794000 295.5413218 291.5570688 304.6795658 891.7779549
2794500 295.5958258 291.6086438 304.7346808 891.9391489
2795000 295.6503608 291.6601878 304.7894298 892.0999769
2795500 295.7035838 291.7124338 304.8452768 892.2612929
2796000 295.7589428 291.7630008 304.9012458 892.4232189
2796500 295.8137518 291.8145148 304.9551708 892.5834969
2797000 295.8669438 291.8663648 305.0099498 892.7432259
2797500 295.9226998 291.9180608 305.0651558 892.9058849
2798000 295.9758008 291.9702158 305.1188668 893.0649419
2798500 296.0303348 292.0220038 305.1750188 893.2274179
2799000 296.0844738 292.0735178 305.2301038 893.3880629
2799500 296.1387638 292.1249698 305.2840888 893.5478529
2800000 296.1929938 292.1774908 305.3386548 893.7091069
2800500 296.2473758 292.2285468 305.3950208 893.8709729
2801000 296.3028268 292.2806098 305.4491888 894.0325939
2801500 296.3571478 292.3313908 305.5028088 894.1913459
2802000 296.4105228 292.3840648 305.5588078 894.3533949
2802500 296.4651188 292.4348758 305.6129468 894.5129399
2803000 296.5195628 292.4867868 305.6683658 894.6746839
2803500 296.5736398 292.5382698 305.7225958 894.8345349
2804000 296.6282358 292.5898748 305.7778328 894.9959729
2804500 296.6826488 292.6412358 305.8325208 895.1563729
2805000 296.7365428 292.6925968 305.8878178 895.3169569
2805500 296.7897038 292.7444158 305.9426578 895.4768079
2806000 296.8440258 292.7961128 305.9975898 895.6376959
2806500 296.8972788 292.8480838 306.0535898 895.7989509
2807000 296.9521488 292.8999948 306.1081858 895.9603279
2807500 297.0053108 292.9515388 306.1641548 896.1209729
2808000 297.0604868 293.0041508 306.2196048 896.2842419
2808500 297.1154798 293.0567028 306.2748118 896.4470219
2809000 297.1698618 293.1076058 306.3299568 896.6074229
2809500 297.2236948 293.1599128 306.3857128 896.7692879
2810000 297.2785958 293.2120978 306.4406438 896.9313969
2810500 297.3319708 293.2648628 306.4964608 897.0932629
2811000 297.3867808 293.3168958 306.5514538 897.2551279
2811500 297.4409488 293.3683178 306.6073308 897.4166269
2812000 297.4952098 293.4208988 306.6615308 897.5776379
2812500 297.5499278 293.4725348 306.7166148 897.7390759
2813000 297.6037608 293.5247198 306.7731638 897.9016119
2813500 297.6569828 293.5768438 306.8272718 898.0610969
2814000 297.7111828 293.6283878 306.8822028 898.2218029
2814500 297.7661138 293.6811528 306.9382328 898.3854989
2815000 297.8207408 293.7326358 306.9921578 898.5455329
2815500 297.8731698 293.7850658 307.0487378 898.7069099
2816000 297.9269108 293.8366398 307.1038218 898.8673719
2816500 297.9802258 293.8889168 307.1571668 899.0263069
2817000 298.0351268 293.9404918 307.2120678 899.1876229
2817500 298.0874028 293.9914258 307.2673038 899.3461919
2818000 298.1419078 294.0443738 307.3221138 899.5084239
2818500 298.1958628 294.0954908 307.3784488 899.6698009
2819000 298.2505198 294.1481938 307.4332898 899.8319709
2819500 298.3049328 294.1987928 307.4899608 899.9936529
2820000 298.3583688 294.2511298 307.5433358 900.1528329
2820500 298.4115308 294.3026128 307.5985418 900.3126229
2821000 298.4656078 294.3553778 307.6534738 900.4744879
2821500 298.5200818 294.4074718 307.7092598 900.6368419
2822000 298.5740368 294.4593518 307.7635808 900.7969979
2822500 298.6278698 294.5113228 307.8192758 900.9584359
2823000 298.6815498 294.5627148 307.8741468 901.1184089
2823500 298.7361158 294.6147168 307.9289558 901.2797859
2824000 298.7890628 294.6662608 307.9849248 901.4402479
2824500 298.8426518 294.7177128 308.0398258 901.6002209
2825000 298.8969738 294.7688298 308.0950328 901.7608039
2825500 298.9512638 294.8213208 308.1494458 901.9219979
2826000 299.0043338 294.8716138 308.2036448 902.0795909
2826500 299.0578318 294.9233098 308.2582708 902.2393809
2827000 299.1108708 294.9751288 308.3135388 902.3995369
2827500 299.1647348 295.0269178 308.3677988 902.5594489
2828000 299.2191478 295.0782178 308.4227608 902.7200939
2828500 299.2721868 295.1303418 308.4766858 902.8792119
2829000 299.3263558 295.1820988 308.5316168 903.0400399
2829500 299.3789068 295.2336438 308.5859078 903.1984869
2830000 299.4338998 295.2854928 308.6405648 903.3599249
2830500 299.4872138 295.3377088 308.6950388 903.5200209
2831000 299.5399178 295.3891918 308.7478338 903.6768809
2831500 299.5950628 295.4414068 308.8039258 903.8404549
2832000 299.6495978 295.4933178 308.8583988 904.0013439
2832500 299.7028508 295.5441288 308.9135748 904.1605229
2833000 299.7572638 295.5971688 308.9674998 904.3218999
2833500 299.8096318 295.6487128 309.0214548 904.4798589
2834000 299.8641978 295.7008068 309.0761118 904.6411139
2834500 299.9190378 295.7525338 309.1304028 904.8020029
2835000 299.9726878 295.8039868 309.1844798 904.9611829
2835500 300.0264598 295.8570258 309.2384958 905.1219489
2836000 300.0794988 295.9087838 309.2921758 905.2804579
2836500 300.1342478 295.9608468 309.3480228 905.4431159
2837000 300.1868298 296.0121158 309.4020088 905.6009529
2837500 300.2403878 296.0651558 309.4564518 905.7619639
2838000 300.2939158 296.1167608 309.5104378 905.9210829
2838500 300.3487858 296.1691898 309.5657658 906.0837409
2839000 300.4020398 296.2214668 309.6195378 906.2430429
2839500 300.4556278 296.2729198 309.6737678 906.4022839
2840000 300.5091558 296.3253788 309.7279978 906.5625009
2840500 300.5627448 296.3766788 309.7837228 906.7231459
2841000 300.6169748 296.4292608 309.8374028 906.8836679
2841500 300.6690068 296.4797368 309.8916328 907.0404059
2842000 300.7226568 296.5312198 309.9460458 907.1999519
2842500 300.7769478 296.5832828 310.0000618 907.3602919
2843000 300.8308728 296.6354988 310.0543218 907.5206919
2843500 300.8837288 296.6885388 310.1085518 907.6807869
2844000 300.9374398 296.7389228 310.1630258 907.8394179
2844500 300.9905408 296.7911388 310.2177438 907.9993909
2845000 301.0435798 296.8428048 310.2712408 908.1575939
2845500 301.0980538 296.8947758 310.3249218 908.3177499
2846000 301.1504528 296.9472668 310.3800668 908.4777839
2846500 301.2046818 296.9985058 310.4328928 908.6361089
2847000 301.2572948 297.0504768 310.4875798 908.7952889
2847500 301.3108228 297.1002208 310.5416268 908.9526379
2848000 301.3641668 297.1515818 310.5950938 909.1108409
2848500 301.4179698 297.2040108 310.6496898 909.2716069
2849000 301.4724438 297.2566838 310.7042858 909.4334119
2849500 301.5254528 297.3077708 310.7581188 909.5913709
2850000 301.5792248 297.3584908 310.8137518 909.7514659
2850500 301.6318978 297.4107368 310.8673108 909.9099129
2851000 301.6851208 297.4613958 310.9209298 910.0673839
2851500 301.7398688 297.5149238 310.9761058 910.2308359
2852000 301.7933658 297.5658268 311.0299688 910.3891609
2852500 301.8467718 297.6172798 311.0838628 910.5479139
2853000 301.9012768 297.6689458 311.1387638 910.7089849
2853500 301.9540718 297.7202158 311.1942148 910.8685309
2854000 302.0088508 297.7725228 311.2470708 911.0284429
2854500 302.0623788 297.8247998 311.3012708 911.1884779
2855000 302.1155408 297.8764048 311.3548588 911.3468029
2855500 302.1700138 297.9281928 311.4107368 911.5089119
2856000 302.2230538 297.9799808 311.4648448 911.6678479
2856500 302.2761848 298.0322278 311.5191358 911.8275159
2857000 302.3298038 298.0844128 311.5728458 911.9870619
2857500 302.3834538 298.1363538 311.6284798 912.1482549
2858000 302.4389048 298.1883248 311.6813358 912.3085339
2858500 302.4910588 298.2400828 311.7361768 912.4672859
2859000 302.5453808 298.2928778 311.7906498 912.6289069
2859500 302.5986338 298.3453678 311.8454908 912.7894299
2860000 302.6524058 298.3974308 311.9001778 912.9499519
2860500 302.7059638 298.4496468 311.9544688 913.1101079
2861000 302.7598888 298.5012218 312.0090338 913.2701429
2861500 302.8134468 298.5534678 312.0621348 913.4290779
2862000 302.8665478 298.6056528 312.1162418 913.5883799
2862500 302.9204108 298.6593938 312.1712048 913.7510389
2863000 302.9753118 298.7106938 312.2244578 913.9105229
2863500 303.0282298 298.7634588 312.2789618 914.0706799
2864000 303.0825818 298.8149418 312.3326118 914.2301039
2864500 303.1368108 298.8663948 312.3864758 914.3896489
2865000 303.1910408 298.9191288 312.4414378 914.5516369
2865500 303.2445988 298.9719548 312.4949658 914.7115489
2866000 303.2989208 299.0229498 312.5481578 914.8700569
2866500 303.3535468 299.0746158 312.6032108 915.0313729
2867000 303.4075328 299.1275338 312.6570748 915.1921399
2867500 303.4615488 299.1792608 312.7110908 915.3519299
2868000 303.5143748 299.2308358 312.7659618 915.5112309
2868500 303.5701908 299.2843328 312.8202828 915.6748059
2869000 303.6246648 299.3366708 312.8744518 915.8357549
2869500 303.6778878 299.3886118 312.9285588 915.9951179
2870000 303.7326058 299.4416508 312.9822698 916.1564949
2870500 303.7861338 299.4937448 313.0364698 916.3164069
2871000 303.8401498 299.5471198 313.0917978 916.4790659
2871500 303.8957828 299.5999158 313.1459058 916.6416029
2872000 303.9499518 299.6532908 313.1997688 916.8030409
2872500 304.0047008 299.7049878 313.2541818 916.9638679
2873000 304.0592358 299.7572948 313.3082288 917.1247569
2873500 304.1141058 299.8097238 313.3631908 917.2869879
2874000 304.1672368 299.8630688 313.4170538 917.4473279
2874500 304.2234508 299.9160778 313.4716808 917.6112069
2875000 304.2771308 299.9673778 313.5250858 917.7695929
2875500 304.3311468 300.0200818 313.5798348 917.9310309
2876000 304.3841868 300.0730908 313.6334848 918.0907599
2876500 304.4403088 300.1265268 313.6873178 918.2541509
2877000 304.4942028 300.1788948 313.7433178 918.4163829
2877500 304.5482188 300.2312018 313.7972418 918.5766609
2878000 304.6028758 300.2832648 313.8508918 918.7370009
2878500 304.6562198 300.3367318 313.9054268 918.8983159
2879000 304.7116708 300.3890698 313.9592908 919.0599989
2879500 304.7648938 300.4410408 314.0133978 919.2193609
2880000 304.8201298 300.4943248 314.0677808 919.3822029
2880500 304.8728648 300.5466318 314.1221318 919.5416269
2881000 304.9270028 300.6000068 314.1777348 919.7047129
2881500 304.9806828 300.6527718 314.2316288 919.8650519
2882000 305.0350048 300.7057198 314.2857978 920.0264899
2882500 305.0888988 300.7584538 314.3399058 920.1872569
2883000 305.1437688 300.8111278 314.3948678 920.3497319
2883500 305.1974498 300.8634958 314.4481518 920.5090339
2884000 305.2512218 300.9166878 314.5020458 920.6699229
2884500 305.3059088 300.9690258 314.5570988 920.8320319
2885000 305.3605658 301.0216068 314.6103528 920.9925549
2885500 305.4143378 301.0738228 314.6660778 921.1542369
2886000 305.4692998 301.1268628 314.7210088 921.3172009
2886500 305.5234388 301.1794138 314.7741708 921.4770519
2887000 305.5765998 301.2319038 314.8286448 921.6370859
2887500 305.6316228 301.2839978 314.8833628 921.7990119
2888000 305.6857918 301.3372198 314.9367688 921.9597789
2888500 305.7389228 301.3897098 314.9916698 922.1203619
2889000 305.7934578 301.4419258 315.0462658 922.2816169
2889500 305.8465588 301.4949958 315.1015018 922.4430549
2890000 305.9010938 301.5484928 315.1548168 922.6043709
2890500 305.9529428 301.6010748 315.2101448 922.7641609
2891000 306.0071118 301.6535648 315.2639478 922.9245619
2891500 306.0616468 301.7063608 315.3184208 923.0864269
2892000 306.1159368 301.7593088 315.3724068 923.2476819
2892500 306.1699838 301.8113408 315.4267888 923.4080819
2893000 306.2230838 301.8642588 315.4825448 923.5698859
2893500 306.2772228 301.9170538 315.5368048 923.7310799
2894000 306.3304758 301.9694828 315.5924078 923.8923349
2894500 306.3853458 302.0220648 315.6467908 924.0541999
2895000 306.4389658 302.0750438 315.7020268 924.2160649
2895500 306.4931958 302.1275948 315.7566228 924.3774419
2896000 306.5464788 302.1800848 315.8121348 924.5386969
2896500 306.6014718 302.2333988 315.8661808 924.7010509
2897000 306.6556408 302.2849438 315.9211738 924.8616949
2897500 306.7092908 302.3380138 315.9743048 925.0216069
2898000 306.7633368 302.3912668 316.0307628 925.1853649
2898500 306.8170178 302.4438488 316.0850228 925.3458869
2899000 306.8705758 302.4960338 316.1406868 925.5072639
2899500 306.9240428 302.5484628 316.1949168 925.6674809
2900000 306.9787908 302.6004948 316.2505498 925.8298349
2900500 307.0332348 302.6537488 316.3052068 925.9921889
2901000 307.0859998 302.7077038 316.3598338 926.1535649
2901500 307.1404118 302.7594918 316.4168708 926.3167729
2902000 307.1948858 302.8120738 316.4703068 926.4772959
2902500 307.2480478 302.8642278 316.5261238 926.6384289
2903000 307.3024608 302.9167488 316.5815438 926.8007819
2903500 307.3562328 302.9688728 316.6360178 926.9610609
2904000 307.4101878 303.0223088 316.6901868 927.1226819
2904500 307.4631048 303.0754098 316.7455148 927.2840589
2905000 307.5184638 303.1284798 316.8004158 927.4473889
2905500 307.5722358 303.1809398 316.8546458 927.6077889
2906000 307.6261298 303.2335828 316.9104318 927.7701429
2906500 307.6807568 303.2861338 316.9642338 927.9311529
2907000 307.7341008 303.3373728 317.0205698 928.0920419
2907500 307.7890018 303.3910528 317.0756848 928.2557379
2908000 307.8430188 303.4426888 317.1299138 928.4156499
2908500 307.8968818 303.4946908 317.1849678 928.5765389
2909000 307.9499518 303.5467538 317.2395328 928.7362069
2909500 308.0037848 303.5995798 317.2938548 928.8972179
2910000 308.0582898 303.6515818 317.3499158 929.0597539
2910500 308.1112068 303.7038888 317.4052128 929.2202769
2911000 308.1657718 303.7560738 317.4600228 929.3818979
2911500 308.2176828 303.8074048 317.5142828 929.5393689
2912000 308.2724008 303.8607798 317.5697338 929.7028819
2912500 308.3253178 303.9123238 317.6246958 929.8623669
2913000 308.3791508 303.9649968 317.6792608 930.0233769
2913500 308.4338078 304.0180668 317.7348028 930.1867079
2914000 308.4862378 304.0701608 317.7899178 930.3463139
2914500 308.5386058 304.1238108 317.8451548 930.5075689
2915000 308.5931098 304.1758738 317.9002698 930.6692509
2915500 308.6467298 304.2290958 317.9559638 930.8317879
2916000 308.7005008 304.2810068 318.0120548 930.9935309
2916500 308.7543038 304.3342908 318.0678418 931.1564949
2917000 308.8075268 304.3858648 318.1231698 931.3165289
2917500 308.8600168 304.4391788 318.1786508 931.4778449
2918000 308.9149178 304.4923108 318.2343148 931.6415419
2918500 308.9681098 304.5445258 318.2890018 931.8016369
2919000 309.0222788 304.5979008 318.3444218 931.9646009
2919500 309.0760808 304.6497808 318.4000858 932.1259169
2920000 309.1288458 304.7027288 318.4559948 932.2875379
2920500 309.1836248 304.7548528 318.5120858 932.4505629
2921000 309.2373358 304.8078618 318.5681468 932.6132819
2921500 309.2904978 304.8595288 318.6227428 932.7727669
2922000 309.3457648 304.9139718 318.6787728 932.9385389
2922500 309.3995678 304.9648748 318.7340398 933.0985119
2923000 309.4545598 305.0172428 318.7904368 933.2622079
2923500 309.5085458 305.0695198 318.8462228 933.4243169
2924000 309.5625618 305.1230168 318.9016728 933.5872199
2924500 309.6165778 305.1761788 318.9589548 933.7517099
2925000 309.6701058 305.2291878 319.0151378 933.9144299
2925500 309.7239998 305.2820438 319.0708628 934.0769049
2926000 309.7789318 305.3349918 319.1252758 934.2391369
2926500 309.8319408 305.3872078 319.1821298 934.4012459
2927000 309.8873298 305.4401868 319.2367558 934.5642709
2927500 309.9412548 305.4935308 319.2946178 934.7294319
2928000 309.9945688 305.5468148 319.3489698 934.8903819
2928500 310.0488598 305.5993658 319.4042668 935.0524909
2929000 310.1019298 305.6531688 319.4610608 935.2161879
2929500 310.1569528 305.7066658 319.5160838 935.3797619
2930000 310.2111828 305.7599798 319.5735178 935.5446789
2930500 310.2667248 305.8121038 319.6290898 935.7079479
2931000 310.3198558 305.8655098 319.6854868 935.8708509
2931500 310.3738108 305.9178778 319.7397468 936.0314339
2932000 310.4294748 305.9716198 319.7962348 936.1973889
2932500 310.4835518 306.0240488 319.8522958 936.3598639
2933000 310.5382398 306.0768138 319.9064948 936.5215459
2933500 310.5935978 306.1302198 319.9633798 936.6871959
2934000 310.6466988 306.1827398 320.0213018 936.8507699
2934500 310.7015998 306.2356878 320.0742808 937.0115369
2935000 310.7556768 306.2884228 320.1314098 937.1754769
2935500 310.8113408 306.3414318 320.1869818 937.3397229
2936000 310.8653878 306.3949588 320.2442938 937.5046399
2936500 310.9196178 306.4469608 320.2989208 937.6655279
2937000 310.9747628 306.4995128 320.3552258 937.8294689
2937500 311.0285648 306.5530408 320.4104318 937.9920659
2938000 311.0841988 306.6050118 320.4666148 938.1558239
2938500 311.1393138 306.6592108 320.5207828 938.3193369
2939000 311.1941538 306.7113658 320.5763558 938.4818739
2939500 311.2481388 306.7637948 320.6316838 938.6436779
2940000 311.3026128 306.8169258 320.6869208 938.8063969
2940500 311.3579108 306.8701488 320.7430428 938.9710699
2941000 311.4111338 306.9225468 320.7964178 939.1301279
2941500 311.4657298 306.9759228 320.8524178 939.2940679
2942000 311.5190128 307.0291448 320.9084788 939.4566659
2942500 311.5746158 307.0810858 320.9627388 939.6184089
2943000 311.6287848 307.1338508 321.0174878 939.7801519
2943500 311.6851508 307.1873178 321.0724798 939.9449469
2944000 311.7383128 307.2391668 321.1286938 940.1062019
2944500 311.7915048 307.2925728 321.1826178 940.2667249
2945000 311.8462838 307.3454288 321.2383428 940.4300549
2945500 311.8997808 307.3983158 321.2938548 940.5919199
2946000 311.9544988 307.4516308 321.3498848 940.7559819
2946500 312.0090648 307.5044868 321.4057318 940.9193129
2947000 312.0629588 307.5574658 321.4610908 941.0815439
2947500 312.1167308 307.6098638 321.5154118 941.2419439
2948000 312.1708378 307.6638498 321.5709848 941.4057019
2948500 312.2250378 307.7162178 321.6257938 941.5670789
2949000 312.2782908 307.7692578 321.6816108 941.7291269
2949500 312.3337408 307.8222968 321.7363598 941.8923349
2950000 312.3866888 307.8756108 321.7924508 942.0548109
2950500 312.4404308 307.9281928 321.8466808 942.2153329
2951000 312.4961558 307.9812628 321.9034128 942.3808599
2951500 312.5500798 308.0333258 321.9564828 942.5398569
2952000 312.6028448 308.0852668 322.0131238 942.7012339
2952500 312.6572278 308.1380008 322.0684208 942.8636479
2953000 312.7116098 308.1899728 322.1234138 943.0250249
2953500 312.7663278 308.2439588 322.1773078 943.1875619
2954000 312.8204358 308.2964788 322.2340098 943.3509529
2954500 312.8749088 308.3490308 322.2889108 943.5128179
2955000 312.9284978 308.4026498 322.3433238 943.6745009
2955500 312.9819958 308.4552928 322.3982858 943.8355719
2956000 313.0357368 308.5082408 322.4543468 943.9982919
2956500 313.0899358 308.5622258 322.5088818 944.1610119
2957000 313.1444098 308.6157538 322.5637828 944.3239149
2957500 313.1974498 308.6682748 322.6193858 944.4851079
2958000 313.2514658 308.7226568 322.6745918 944.6486829
2958500 313.3056958 308.7742318 322.7309888 944.8109139
2959000 313.3594678 308.8285528 322.7850348 944.9730229
2959500 313.4125068 308.8821418 322.8397838 945.1344609
2960000 313.4660648 308.9346318 322.8959968 945.2966929
2960500 313.5212718 308.9870008 322.9508068 945.4591069
2961000 313.5749828 309.0405888 323.0053418 945.6209729
2961500 313.6288158 309.0935978 323.0599678 945.7823499
2962000 313.6824958 309.1462718 323.1149608 945.9437269
2962500 313.7357798 309.1998608 323.1711128 946.1068129
2963000 313.7900708 309.2540288 323.2258008 946.2698979
2963500 313.8439338 309.3061528 323.2802738 946.4303599
2964000 313.8989268 309.3601078 323.3364878 946.5955209
2964500 313.9519968 309.4128118 323.3923348 946.7571419
2965000 314.0078438 309.4663708 323.4479988 946.9222419
2965500 314.0608228 309.5187078 323.5023508 947.0819099
2966000 314.1163338 309.5716558 323.5572518 947.2452399
2966500 314.1702278 309.6242988 323.6129468 947.4074719
2967000 314.2247628 309.6768198 323.6683358 947.5699469
2967500 314.2774358 309.7309278 323.7232978 947.7316899
2968000 314.3319708 309.7832648 323.7801518 947.8953869
2968500 314.3851018 309.8367618 323.8348398 948.0567029
2969000 314.4391178 309.8894658 323.8905338 948.2191169
2969500 314.4933788 309.9429638 323.9471448 948.3834849
2970000 314.5468448 309.9961858 324.0021068 948.5451669
2970500 314.6013798 310.0492558 324.0574958 948.7081309
2971000 314.6556708 310.1029668 324.1139228 948.8725599
2971500 314.7091068 310.1564038 324.1708378 949.0363169
2972000 314.7628178 310.2083138 324.2249158 949.1960459
2972500 314.8163158 310.2621778 324.2816478 949.3601079
2973000 314.8715218 310.3151868 324.3372508 949.5239269
2973500 314.9254468 310.3688968 324.3921208 949.6864019
2974000 314.9801948 310.4212348 324.4491588 949.8505869
2974500 315.0349128 310.4732978 324.5047618 950.0129399
2975000 315.0886548 310.5276188 324.5598458 950.1761479
2975500 315.1439218 310.5799568 324.6148078 950.3386849
2976000 315.1977548 310.6329358 324.6703198 950.5009779
2976500 315.2508858 310.6860968 324.7258918 950.6629039
2977000 315.3056038 310.7391058 324.7817088 950.8264169
2977500 315.3603218 310.7922978 324.8354498 950.9880379
2978000 315.4131168 310.8443918 324.8923348 951.1498419
2978500 315.4685678 310.8997508 324.9473888 951.3156749
2979000 315.5231938 310.9523328 325.0026868 951.4782109
2979500 315.5785528 311.0049748 325.0578008 951.6412969
2980000 315.6331488 311.0587468 325.1115118 951.8034069
2980500 315.6880808 311.1116648 325.1679388 951.9676519
2981000 315.7424018 311.1656498 325.2231148 952.1312269
2981500 315.7970288 311.2186288 325.2780468 952.2937019
2982000 315.8522038 311.2709058 325.3348398 952.4579479
2982500 315.9065868 311.3239148 325.3865668 952.6170659
2983000 315.9614268 311.3786938 325.4435738 952.7836919
2983500 316.0146488 311.4302068 325.4980478 952.9428719
2984000 316.0697638 311.4830638 325.5533148 953.1062019
2984500 316.1249088 311.5363778 325.6088268 953.2700819
2985000 316.1791998 311.5887768 325.6627818 953.4307259
2985500 316.2341318 311.6431588 325.7190868 953.5964369
2986000 316.2881478 311.6965948 325.7740178 953.7587899
2986500 316.3431098 311.7501228 325.8289498 953.9222419
2987000 316.3987128 311.8020028 325.8837898 954.0844739
2987500 316.4535528 311.8550728 325.9398808 954.2484749
2988000 316.5068668 311.9085398 325.9947518 954.4101569
2988500 316.5611888 311.9620678 326.0508428 954.5740979
2989000 316.6166088 312.0146188 326.1064458 954.7376719
2989500 316.6710218 312.0679328 326.1616218 954.9005749
2990000 316.7252818 312.1207588 326.2174388 955.0634779
2990500 316.7807018 312.1742258 326.2720648 955.2270519
2991000 316.8358768 312.2271128 326.3282178 955.3912359
2991500 316.8894358 312.2797248 326.3828438 955.5520029
2992000 316.9464118 312.3329778 326.4379888 955.7174079
2992500 317.0004588 312.3874518 326.4942938 955.8822029
2993000 317.0564588 312.4405218 326.5508428 956.0477919
2993500 317.1098338 312.4936838 326.6043708 956.2078869
2994000 317.1650098 312.5474858 326.6604008 956.3729259
2994500 317.2188428 312.5996708 326.7154248 956.5339369
2995000 317.2743848 312.6527408 326.7720348 956.6991589
2995500 317.3298958 312.7054448 326.8260808 956.8614509
